Messstelle:                ;Obergäu
HZB-Nummer:                ;203307
HD-Nummer:                 ;
DBMS-Nummer:               ;5001026
Gewässer:                  ;Lammer
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;394,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00470,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;438670,00 - 271685,00
Exportzeitreihe:           ;(5001026,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;    52
02.01.1976 00:00:00;    54
03.01.1976 00:00:00;    62
04.01.1976 00:00:00;    63
05.01.1976 00:00:00;    59
06.01.1976 00:00:00;    93
07.01.1976 00:00:00;    99
08.01.1976 00:00:00;    77
09.01.1976 00:00:00;    74
10.01.1976 00:00:00;    71
11.01.1976 00:00:00;   105
12.01.1976 00:00:00;   176
13.01.1976 00:00:00;   116
14.01.1976 00:00:00;   113
15.01.1976 00:00:00;   102
16.01.1976 00:00:00;    94
17.01.1976 00:00:00;    86
18.01.1976 00:00:00;    81
19.01.1976 00:00:00;    77
20.01.1976 00:00:00;    75
21.01.1976 00:00:00;    74
22.01.1976 00:00:00;    75
23.01.1976 00:00:00;    88
24.01.1976 00:00:00;    88
25.01.1976 00:00:00;    79
26.01.1976 00:00:00;    74
27.01.1976 00:00:00;    71
28.01.1976 00:00:00;    69
29.01.1976 00:00:00;    66
30.01.1976 00:00:00;    68
31.01.1976 00:00:00;    67
01.02.1976 00:00:00;    65
02.02.1976 00:00:00;    63
03.02.1976 00:00:00;    62
04.02.1976 00:00:00;    62
05.02.1976 00:00:00;    62
06.02.1976 00:00:00;    63
07.02.1976 00:00:00;    62
08.02.1976 00:00:00;    61
09.02.1976 00:00:00;    62
10.02.1976 00:00:00;    61
11.02.1976 00:00:00;    60
12.02.1976 00:00:00;    60
13.02.1976 00:00:00;    58
14.02.1976 00:00:00;    58
15.02.1976 00:00:00;    58
16.02.1976 00:00:00;    57
17.02.1976 00:00:00;    59
18.02.1976 00:00:00;    63
19.02.1976 00:00:00;    62
20.02.1976 00:00:00;    64
21.02.1976 00:00:00;    66
22.02.1976 00:00:00;    67
23.02.1976 00:00:00;    66
24.02.1976 00:00:00;    66
25.02.1976 00:00:00;    66
26.02.1976 00:00:00;    65
27.02.1976 00:00:00;    73
28.02.1976 00:00:00;    78
29.02.1976 00:00:00;    82
01.03.1976 00:00:00;    83
02.03.1976 00:00:00;    82
03.03.1976 00:00:00;    80
04.03.1976 00:00:00;    76
05.03.1976 00:00:00;    72
06.03.1976 00:00:00;    67
07.03.1976 00:00:00;    64
08.03.1976 00:00:00;    62
09.03.1976 00:00:00;    62
10.03.1976 00:00:00;    60
11.03.1976 00:00:00;    59
12.03.1976 00:00:00;    58
13.03.1976 00:00:00;    58
14.03.1976 00:00:00;    60
15.03.1976 00:00:00;    60
16.03.1976 00:00:00;    60
17.03.1976 00:00:00;    62
18.03.1976 00:00:00;    65
19.03.1976 00:00:00;    70
20.03.1976 00:00:00;    72
21.03.1976 00:00:00;    66
22.03.1976 00:00:00;    61
23.03.1976 00:00:00;    61
24.03.1976 00:00:00;    60
25.03.1976 00:00:00;    59
26.03.1976 00:00:00;    62
27.03.1976 00:00:00;    69
28.03.1976 00:00:00;    68
29.03.1976 00:00:00;    70
30.03.1976 00:00:00;    86
31.03.1976 00:00:00;    96
01.04.1976 00:00:00;   104
02.04.1976 00:00:00;   111
03.04.1976 00:00:00;   113
04.04.1976 00:00:00;   115
05.04.1976 00:00:00;   113
06.04.1976 00:00:00;   115
07.04.1976 00:00:00;   115
08.04.1976 00:00:00;    98
09.04.1976 00:00:00;    87
10.04.1976 00:00:00;    81
11.04.1976 00:00:00;    79
12.04.1976 00:00:00;    78
13.04.1976 00:00:00;    78
14.04.1976 00:00:00;    78
15.04.1976 00:00:00;    84
16.04.1976 00:00:00;    89
17.04.1976 00:00:00;    91
18.04.1976 00:00:00;    97
19.04.1976 00:00:00;   105
20.04.1976 00:00:00;   106
21.04.1976 00:00:00;   104
22.04.1976 00:00:00;   100
23.04.1976 00:00:00;    89
24.04.1976 00:00:00;    87
25.04.1976 00:00:00;    97
26.04.1976 00:00:00;   109
27.04.1976 00:00:00;   104
28.04.1976 00:00:00;    98
29.04.1976 00:00:00;    84
30.04.1976 00:00:00;    79
01.05.1976 00:00:00;    79
02.05.1976 00:00:00;    85
03.05.1976 00:00:00;    90
04.05.1976 00:00:00;    99
05.05.1976 00:00:00;   111
06.05.1976 00:00:00;   119
07.05.1976 00:00:00;   124
08.05.1976 00:00:00;   123
