Messstelle:                ;Brunau
HZB-Nummer:                ;230342
HD-Nummer:                 ;
DBMS-Nummer:               ;7001157
Gewässer:                  ;Ötztaler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;890
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00706,47
   29.03.2021              ;00701,46
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;189939,00 - 231785,00
   29.03.2021              ;189800,15 - 232058,21
Exportzeitreihe:           ;(7001157,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1991 00:00:00;    24
02.01.1991 00:00:00;    23
03.01.1991 00:00:00;    25
04.01.1991 00:00:00;    24
05.01.1991 00:00:00;    23
06.01.1991 00:00:00;    23
07.01.1991 00:00:00;    23
08.01.1991 00:00:00;    22
09.01.1991 00:00:00;    22
10.01.1991 00:00:00;    22
11.01.1991 00:00:00;    22
12.01.1991 00:00:00;    22
13.01.1991 00:00:00;    22
14.01.1991 00:00:00;    22
15.01.1991 00:00:00;    21
16.01.1991 00:00:00;    20
17.01.1991 00:00:00;    20
18.01.1991 00:00:00;    19
19.01.1991 00:00:00;    19
20.01.1991 00:00:00;    19
21.01.1991 00:00:00;    19
22.01.1991 00:00:00;    20
23.01.1991 00:00:00;    20
24.01.1991 00:00:00;    20
25.01.1991 00:00:00;    20
26.01.1991 00:00:00;    20
27.01.1991 00:00:00;    20
28.01.1991 00:00:00;    20
29.01.1991 00:00:00;    19
30.01.1991 00:00:00;    19
31.01.1991 00:00:00;    19
01.02.1991 00:00:00;    20
02.02.1991 00:00:00;    20
03.02.1991 00:00:00;    20
04.02.1991 00:00:00;    20
05.02.1991 00:00:00;    20
06.02.1991 00:00:00;    19
07.02.1991 00:00:00;    19
08.02.1991 00:00:00;    20
09.02.1991 00:00:00;    20
10.02.1991 00:00:00;    20
11.02.1991 00:00:00;    20
12.02.1991 00:00:00;    20
13.02.1991 00:00:00;    20
14.02.1991 00:00:00;    20
15.02.1991 00:00:00;    19
16.02.1991 00:00:00;    20
17.02.1991 00:00:00;    20
18.02.1991 00:00:00;    20
19.02.1991 00:00:00;    20
20.02.1991 00:00:00;    20
21.02.1991 00:00:00;    20
22.02.1991 00:00:00;    20
23.02.1991 00:00:00;    20
24.02.1991 00:00:00;    20
25.02.1991 00:00:00;    21
26.02.1991 00:00:00;    21
27.02.1991 00:00:00;    21
28.02.1991 00:00:00;    21
01.03.1991 00:00:00;    21
02.03.1991 00:00:00;    21
03.03.1991 00:00:00;    21
04.03.1991 00:00:00;    22
05.03.1991 00:00:00;    22
06.03.1991 00:00:00;    22
07.03.1991 00:00:00;    23
08.03.1991 00:00:00;    24
09.03.1991 00:00:00;    28
10.03.1991 00:00:00;    27
11.03.1991 00:00:00;    24
12.03.1991 00:00:00;    23
13.03.1991 00:00:00;    23
14.03.1991 00:00:00;    23
15.03.1991 00:00:00;    23
16.03.1991 00:00:00;    23
17.03.1991 00:00:00;    24
18.03.1991 00:00:00;    24
19.03.1991 00:00:00;    22
20.03.1991 00:00:00;    23
21.03.1991 00:00:00;    25
22.03.1991 00:00:00;    26
23.03.1991 00:00:00;    26
24.03.1991 00:00:00;    25
25.03.1991 00:00:00;    26
26.03.1991 00:00:00;    27
27.03.1991 00:00:00;    26
28.03.1991 00:00:00;    25
29.03.1991 00:00:00;    23
30.03.1991 00:00:00;    23
31.03.1991 00:00:00;    23
01.04.1991 00:00:00;    23
02.04.1991 00:00:00;    24
03.04.1991 00:00:00;    25
04.04.1991 00:00:00;    29
05.04.1991 00:00:00;    28
06.04.1991 00:00:00;    27
07.04.1991 00:00:00;    26
08.04.1991 00:00:00;    27
09.04.1991 00:00:00;    26
10.04.1991 00:00:00;    27
11.04.1991 00:00:00;    28
12.04.1991 00:00:00;    28
13.04.1991 00:00:00;    29
14.04.1991 00:00:00;    29
15.04.1991 00:00:00;    28
16.04.1991 00:00:00;    30
17.04.1991 00:00:00;    32
18.04.1991 00:00:00;    29
19.04.1991 00:00:00;    27
20.04.1991 00:00:00;    26
21.04.1991 00:00:00;    26
22.04.1991 00:00:00;    25
23.04.1991 00:00:00;    25
24.04.1991 00:00:00;    25
25.04.1991 00:00:00;    25
26.04.1991 00:00:00;    24
27.04.1991 00:00:00;    24
28.04.1991 00:00:00;    25
29.04.1991 00:00:00;    25
30.04.1991 00:00:00;    25
01.05.1991 00:00:00;    25
02.05.1991 00:00:00;    27
03.05.1991 00:00:00;    28
04.05.1991 00:00:00;    27
05.05.1991 00:00:00;    27
06.05.1991 00:00:00;    28
07.05.1991 00:00:00;    27
08.05.1991 00:00:00;    27
09.05.1991 00:00:00;    29
10.05.1991 00:00:00;    31
11.05.1991 00:00:00;    31
12.05.1991 00:00:00;    34
13.05.1991 00:00:00;    32
14.05.1991 00:00:00;    34
15.05.1991 00:00:00;    38
16.05.1991 00:00:00;    35
17.05.1991 00:00:00;    33
18.05.1991 00:00:00;    32
19.05.1991 00:00:00;    30
20.05.1991 00:00:00;    30
21.05.1991 00:00:00;    30
22.05.1991 00:00:00;    39
23.05.1991 00:00:00;    53
24.05.1991 00:00:00;    51
25.05.1991 00:00:00;    43
26.05.1991 00:00:00;    40
27.05.1991 00:00:00;    38
28.05.1991 00:00:00;    38
29.05.1991 00:00:00;    40
30.05.1991 00:00:00;    44
31.05.1991 00:00:00;    50
01.06.1991 00:00:00;    59
02.06.1991 00:00:00;    66
03.06.1991 00:00:00;    72
04.06.1991 00:00:00;    68
05.06.1991 00:00:00;    58
06.06.1991 00:00:00;    60
07.06.1991 00:00:00;    62
08.06.1991 00:00:00;    58
09.06.1991 00:00:00;    58
10.06.1991 00:00:00;    69
11.06.1991 00:00:00;    85
12.06.1991 00:00:00;    95
13.06.1991 00:00:00;   108
14.06.1991 00:00:00;   121
15.06.1991 00:00:00;   123
16.06.1991 00:00:00;   130
17.06.1991 00:00:00;   225
18.06.1991 00:00:00;   162
19.06.1991 00:00:00;   114
20.06.1991 00:00:00;    93
21.06.1991 00:00:00;    86
22.06.1991 00:00:00;   100
23.06.1991 00:00:00;   123
24.06.1991 00:00:00;   139
25.06.1991 00:00:00;   144
26.06.1991 00:00:00;   157
27.06.1991 00:00:00;   167
28.06.1991 00:00:00;   135
29.06.1991 00:00:00;   104
30.06.1991 00:00:00;    89
01.07.1991 00:00:00;    93
02.07.1991 00:00:00;   110
03.07.1991 00:00:00;   124
04.07.1991 00:00:00;   134
05.07.1991 00:00:00;   139
06.07.1991 00:00:00;   145
07.07.1991 00:00:00;   150
08.07.1991 00:00:00;   156
09.07.1991 00:00:00;   166
10.07.1991 00:00:00;   147
11.07.1991 00:00:00;   145
12.07.1991 00:00:00;   154
13.07.1991 00:00:00;   147
14.07.1991 00:00:00;   155
15.07.1991 00:00:00;   147
16.07.1991 00:00:00;   132
17.07.1991 00:00:00;   130
18.07.1991 00:00:00;   116
19.07.1991 00:00:00;   130
20.07.1991 00:00:00;   136
21.07.1991 00:00:00;   129
22.07.1991 00:00:00;   126
23.07.1991 00:00:00;   125
24.07.1991 00:00:00;   131
25.07.1991 00:00:00;   134
26.07.1991 00:00:00;   113
27.07.1991 00:00:00;    96
