Messstelle:                ;Wien (Schwedenbrücke)
HZB-Nummer:                ;207233
HD-Nummer:                 ;
DBMS-Nummer:               ;10001033
Gewässer:                  ;Donaukanal
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1828              ;00156,72
   01.11.1939              ;00152,72
   01.01.1952              ;00152,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1828              ;754349,90 - 341658,50
   01.01.2010              ;754349,90 - 341658,50
   01.12.2013              ;753455,00 - 341508,00
Exportzeitreihe:           ;(10001033,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2009 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2009 00:00:00;   306
02.01.2009 00:00:00;   305
03.01.2009 00:00:00;   305
04.01.2009 00:00:00;   306
05.01.2009 00:00:00;   306
06.01.2009 00:00:00;   306
07.01.2009 00:00:00;   307
08.01.2009 00:00:00;   308
09.01.2009 00:00:00;   309
10.01.2009 00:00:00;   311
11.01.2009 00:00:00;   313
12.01.2009 00:00:00;   314
13.01.2009 00:00:00;   315
14.01.2009 00:00:00;   268
15.01.2009 00:00:00;   254
16.01.2009 00:00:00;   253
17.01.2009 00:00:00;   252
18.01.2009 00:00:00;   254
19.01.2009 00:00:00;   263
20.01.2009 00:00:00;   313
21.01.2009 00:00:00;   313
22.01.2009 00:00:00;   314
23.01.2009 00:00:00;   316
24.01.2009 00:00:00;   316
25.01.2009 00:00:00;   315
26.01.2009 00:00:00;   315
27.01.2009 00:00:00;   315
28.01.2009 00:00:00;   315
29.01.2009 00:00:00;   307
30.01.2009 00:00:00;   286
31.01.2009 00:00:00;   286
01.02.2009 00:00:00;   285
02.02.2009 00:00:00;   285
03.02.2009 00:00:00;   285
04.02.2009 00:00:00;   285
05.02.2009 00:00:00;   285
06.02.2009 00:00:00;   285
07.02.2009 00:00:00;   289
08.02.2009 00:00:00;   299
09.02.2009 00:00:00;   291
10.02.2009 00:00:00;   288
11.02.2009 00:00:00;   287
12.02.2009 00:00:00;   285
13.02.2009 00:00:00;   284
14.02.2009 00:00:00;   283
15.02.2009 00:00:00;   283
16.02.2009 00:00:00;   283
17.02.2009 00:00:00;   283
18.02.2009 00:00:00;   282
19.02.2009 00:00:00;   282
20.02.2009 00:00:00;   282
21.02.2009 00:00:00;   282
22.02.2009 00:00:00;   282
23.02.2009 00:00:00;   285
24.02.2009 00:00:00;   286
25.02.2009 00:00:00;   284
26.02.2009 00:00:00;   284
27.02.2009 00:00:00;   287
28.02.2009 00:00:00;   298
01.03.2009 00:00:00;   296
02.03.2009 00:00:00;   292
