Messstelle:                ;Kniepiß
HZB-Nummer:                ;202069
HD-Nummer:                 ;
DBMS-Nummer:               ;7001097
Gewässer:                  ;Melach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;52
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;01550,00
   21.10.1982              ;01552,51
   15.11.2001              ;01552,72
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;211090,00 - 224571,00
Exportzeitreihe:           ;(7001097,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1981 00:30:00;    58
02.01.1981 00:00:00;    57
03.01.1981 00:00:00;    58
04.01.1981 00:00:00;    58
05.01.1981 00:00:00;    57
06.01.1981 00:00:00;    57
07.01.1981 00:00:00;    57
08.01.1981 00:00:00;    57
09.01.1981 00:00:00;    57
10.01.1981 00:00:00;    58
11.01.1981 00:00:00;    57
12.01.1981 00:00:00;    57
13.01.1981 00:00:00;    57
14.01.1981 00:00:00;    57
15.01.1981 00:00:00;    57
16.01.1981 00:00:00;    57
17.01.1981 00:00:00;    56
18.01.1981 00:00:00;    56
19.01.1981 00:00:00;    56
20.01.1981 00:00:00;    56
21.01.1981 00:00:00;    56
22.01.1981 00:00:00;    56
23.01.1981 00:00:00;    56
24.01.1981 00:00:00;    56
25.01.1981 00:00:00;    56
26.01.1981 00:00:00;    56
27.01.1981 00:00:00;    55
28.01.1981 00:00:00;    55
29.01.1981 00:00:00;    55
30.01.1981 00:00:00;    55
31.01.1981 00:00:00;    55
01.02.1981 00:00:00;    56
02.02.1981 00:00:00;    56
03.02.1981 00:00:00;    56
04.02.1981 00:00:00;    56
05.02.1981 00:00:00;    55
06.02.1981 00:00:00;    55
07.02.1981 00:00:00;    56
08.02.1981 00:00:00;    56
09.02.1981 00:00:00;    56
10.02.1981 00:00:00;    55
11.02.1981 00:00:00;    54
12.02.1981 00:00:00;    54
13.02.1981 00:00:00;    54
14.02.1981 00:00:00;    54
15.02.1981 00:00:00;    54
16.02.1981 00:00:00;    54
17.02.1981 00:00:00;    54
18.02.1981 00:00:00;    53
19.02.1981 00:00:00;    53
20.02.1981 00:00:00;    53
21.02.1981 00:00:00;    53
22.02.1981 00:00:00;    53
23.02.1981 00:00:00;    53
24.02.1981 00:00:00;    53
25.02.1981 00:00:00;    53
26.02.1981 00:00:00;    53
27.02.1981 00:00:00;    53
28.02.1981 00:00:00;    53
01.03.1981 00:00:00;    53
02.03.1981 00:00:00;    53
03.03.1981 00:00:00;    53
04.03.1981 00:00:00;    53
05.03.1981 00:00:00;    53
06.03.1981 00:00:00;    53
07.03.1981 00:00:00;    53
08.03.1981 00:00:00;    53
09.03.1981 00:00:00;    54
10.03.1981 00:00:00;    54
11.03.1981 00:00:00;    56
12.03.1981 00:00:00;    59
13.03.1981 00:00:00;    56
14.03.1981 00:00:00;    55
15.03.1981 00:00:00;    55
16.03.1981 00:00:00;    54
17.03.1981 00:00:00;    54
18.03.1981 00:00:00;    54
19.03.1981 00:00:00;    54
20.03.1981 00:00:00;    55
21.03.1981 00:00:00;    54
22.03.1981 00:00:00;    54
23.03.1981 00:00:00;    54
24.03.1981 00:00:00;    56
25.03.1981 00:00:00;    58
26.03.1981 00:00:00;    60
27.03.1981 00:00:00;    59
28.03.1981 00:00:00;    59
29.03.1981 00:00:00;    60
30.03.1981 00:00:00;    61
31.03.1981 00:00:00;    65
01.04.1981 00:00:00;    65
02.04.1981 00:00:00;    64
03.04.1981 00:00:00;    64
04.04.1981 00:00:00;    64
05.04.1981 00:00:00;    64
06.04.1981 00:00:00;    64
07.04.1981 00:00:00;    63
08.04.1981 00:00:00;    63
09.04.1981 00:00:00;    64
10.04.1981 00:00:00;    65
11.04.1981 00:00:00;    65
12.04.1981 00:00:00;    65
13.04.1981 00:00:00;    65
14.04.1981 00:00:00;    65
15.04.1981 00:00:00;    65
16.04.1981 00:00:00;    66
17.04.1981 00:00:00;    64
18.04.1981 00:00:00;    64
19.04.1981 00:00:00;    63
20.04.1981 00:00:00;    63
21.04.1981 00:00:00;    62
22.04.1981 00:00:00;    62
23.04.1981 00:00:00;    61
24.04.1981 00:00:00;    61
25.04.1981 00:00:00;    61
26.04.1981 00:00:00;    61
27.04.1981 00:00:00;    61
28.04.1981 00:00:00;    61
29.04.1981 00:00:00;    60
30.04.1981 00:00:00;    60
01.05.1981 00:00:00;    60
02.05.1981 00:00:00;    60
03.05.1981 00:00:00;    60
04.05.1981 00:00:00;    60
05.05.1981 00:00:00;    60
06.05.1981 00:00:00;    59
07.05.1981 00:00:00;    60
08.05.1981 00:00:00;    60
09.05.1981 00:00:00;    60
10.05.1981 00:00:00;    61
11.05.1981 00:00:00;    62
12.05.1981 00:00:00;    62
13.05.1981 00:00:00;    62
14.05.1981 00:00:00;    62
15.05.1981 00:00:00;    63
16.05.1981 00:00:00;    63
17.05.1981 00:00:00;    63
18.05.1981 00:00:00;    63
19.05.1981 00:00:00;    63
20.05.1981 00:00:00;    64
21.05.1981 00:00:00;    67
22.05.1981 00:00:00;    68
23.05.1981 00:00:00;    67
24.05.1981 00:00:00;    67
25.05.1981 00:00:00;    67
26.05.1981 00:00:00;    70
27.05.1981 00:00:00;    74
28.05.1981 00:00:00;    71
29.05.1981 00:00:00;    71
30.05.1981 00:00:00;    71
31.05.1981 00:00:00;    72
01.06.1981 00:00:00;    74
02.06.1981 00:00:00;    75
03.06.1981 00:00:00;    77
04.06.1981 00:00:00;    78
05.06.1981 00:00:00;    74
06.06.1981 00:00:00;    71
07.06.1981 00:00:00;    72
08.06.1981 00:00:00;    72
09.06.1981 00:00:00;    75
10.06.1981 00:00:00;    78
11.06.1981 00:00:00;    75
12.06.1981 00:00:00;    75
13.06.1981 00:00:00;    76
14.06.1981 00:00:00;    75
15.06.1981 00:00:00;    76
16.06.1981 00:00:00;    76
17.06.1981 00:00:00;    72
18.06.1981 00:00:00;    70
19.06.1981 00:00:00;    70
20.06.1981 00:00:00;    69
21.06.1981 00:00:00;    69
22.06.1981 00:00:00;    68
23.06.1981 00:00:00;    68
24.06.1981 00:00:00;    68
25.06.1981 00:00:00;    68
26.06.1981 00:00:00;    68
27.06.1981 00:00:00;    68
28.06.1981 00:00:00;    71
29.06.1981 00:00:00;    73
30.06.1981 00:00:00;    70
01.07.1981 00:00:00;    70
02.07.1981 00:00:00;    70
03.07.1981 00:00:00;    74
04.07.1981 00:00:00;    72
05.07.1981 00:00:00;    70
06.07.1981 00:00:00;    70
07.07.1981 00:00:00;    70
08.07.1981 00:00:00;    70
09.07.1981 00:00:00;    70
10.07.1981 00:00:00;    70
11.07.1981 00:00:00;    72
12.07.1981 00:00:00;    72
13.07.1981 00:00:00;    74
14.07.1981 00:00:00;    74
15.07.1981 00:00:00;    71
16.07.1981 00:00:00;    72
17.07.1981 00:00:00;    72
18.07.1981 00:00:00;    79
19.07.1981 00:00:00;    78
20.07.1981 00:00:00;    77
21.07.1981 00:00:00;    78
22.07.1981 00:00:00;    78
23.07.1981 00:00:00;    78
24.07.1981 00:00:00;    79
25.07.1981 00:00:00;    77
26.07.1981 00:00:00;    76
27.07.1981 00:00:00;    75
28.07.1981 00:00:00;    74
29.07.1981 00:00:00;    73
30.07.1981 00:00:00;    73
31.07.1981 00:00:00;    74
01.08.1981 00:00:00;    74
02.08.1981 00:00:00;    74
03.08.1981 00:00:00;    74
04.08.1981 00:00:00;    75
05.08.1981 00:00:00;    74
06.08.1981 00:00:00;    75
07.08.1981 00:00:00;    73
08.08.1981 00:00:00;    74
09.08.1981 00:00:00;    75
10.08.1981 00:00:00;    74
11.08.1981 00:00:00;    75
12.08.1981 00:00:00;    74
13.08.1981 00:00:00;    73
14.08.1981 00:00:00;    72
15.08.1981 00:00:00;    72
16.08.1981 00:00:00;    72
17.08.1981 00:00:00;    78
18.08.1981 00:00:00;    74
19.08.1981 00:00:00;    73
20.08.1981 00:00:00;    72
21.08.1981 00:00:00;    75
22.08.1981 00:00:00;    72
23.08.1981 00:00:00;    71
24.08.1981 00:00:00;    71
25.08.1981 00:00:00;    70
26.08.1981 00:00:00;    70
27.08.1981 00:00:00;    70
28.08.1981 00:00:00;    70
29.08.1981 00:00:00;    69
30.08.1981 00:00:00;    69
31.08.1981 00:00:00;    70
01.09.1981 00:00:00;    70
02.09.1981 00:00:00;    70
03.09.1981 00:00:00;    68
04.09.1981 00:00:00;    68
05.09.1981 00:00:00;    67
06.09.1981 00:00:00;    67
07.09.1981 00:00:00;    67
08.09.1981 00:00:00;    66
09.09.1981 00:00:00;    67
10.09.1981 00:00:00;    68
11.09.1981 00:00:00;    67
12.09.1981 00:00:00;    67
13.09.1981 00:00:00;    67
14.09.1981 00:00:00;    71
15.09.1981 00:00:00;    68
16.09.1981 00:00:00;    68
17.09.1981 00:00:00;    68
18.09.1981 00:00:00;    68
19.09.1981 00:00:00;    67
20.09.1981 00:00:00;    67
21.09.1981 00:00:00;    67
22.09.1981 00:00:00;    67
23.09.1981 00:00:00;    67
24.09.1981 00:00:00;    68
25.09.1981 00:00:00;    67
26.09.1981 00:00:00;    66
27.09.1981 00:00:00;    67
28.09.1981 00:00:00;    66
29.09.1981 00:00:00;    70
30.09.1981 00:00:00;    67
01.10.1981 00:00:00;    68
02.10.1981 00:00:00;    67
03.10.1981 00:00:00;    67
04.10.1981 00:00:00;    66
05.10.1981 00:00:00;    66
06.10.1981 00:00:00;    66
07.10.1981 00:00:00;    65
08.10.1981 00:00:00;    66
09.10.1981 00:00:00;    65
10.10.1981 00:00:00;    65
11.10.1981 00:00:00;    65
12.10.1981 00:00:00;    65
13.10.1981 00:00:00;    66
14.10.1981 00:00:00;    66
15.10.1981 00:00:00;    68
16.10.1981 00:00:00;    67
17.10.1981 00:00:00;    67
18.10.1981 00:00:00;    67
19.10.1981 00:00:00;    67
20.10.1981 00:00:00;    66
21.10.1981 00:00:00;    66
22.10.1981 00:00:00;    65
23.10.1981 00:00:00;    64
24.10.1981 00:00:00;    64
25.10.1981 00:00:00;    63
26.10.1981 00:00:00;    64
27.10.1981 00:00:00;    64
28.10.1981 00:00:00;    63
29.10.1981 00:00:00;    63
30.10.1981 00:00:00;    63
31.10.1981 00:00:00;    64
01.11.1981 00:00:00;    63
02.11.1981 00:00:00;    65
03.11.1981 00:00:00;    66
04.11.1981 00:00:00;    67
05.11.1981 00:00:00;    67
06.11.1981 00:00:00;    66
07.11.1981 00:00:00;    65
08.11.1981 00:00:00;    64
09.11.1981 00:00:00;    63
10.11.1981 00:00:00;    63
11.11.1981 00:00:00;    64
12.11.1981 00:00:00;    63
13.11.1981 00:00:00;    63
14.11.1981 00:00:00;    62
15.11.1981 00:00:00;    61
16.11.1981 00:00:00;    63
17.11.1981 00:00:00;    65
18.11.1981 00:00:00;    62
19.11.1981 00:00:00;    62
20.11.1981 00:00:00;    62
21.11.1981 00:00:00;    62
22.11.1981 00:00:00;    62
23.11.1981 00:00:00;    62
24.11.1981 00:00:00;    62
25.11.1981 00:00:00;    61
26.11.1981 00:00:00;    60
27.11.1981 00:00:00;    60
28.11.1981 00:00:00;    60
29.11.1981 00:00:00;    60
30.11.1981 00:00:00;    59
01.12.1981 00:00:00;    59
02.12.1981 00:00:00;    59
03.12.1981 00:00:00;    59
04.12.1981 00:00:00;    59
05.12.1981 00:00:00;    59
06.12.1981 00:00:00;    59
07.12.1981 00:00:00;    59
08.12.1981 00:00:00;    59
09.12.1981 00:00:00;    59
10.12.1981 00:00:00;    59
11.12.1981 00:00:00;    58
12.12.1981 00:00:00;    58
13.12.1981 00:00:00;    58
14.12.1981 00:00:00;    58
15.12.1981 00:00:00;    58
16.12.1981 00:00:00;    58
17.12.1981 00:00:00;    58
18.12.1981 00:00:00;    58
19.12.1981 00:00:00;    58
20.12.1981 00:00:00;    58
21.12.1981 00:00:00;    57
22.12.1981 00:00:00;    57
23.12.1981 00:00:00;    57
24.12.1981 00:00:00;    57
25.12.1981 00:00:00;    57
26.12.1981 00:00:00;    57
27.12.1981 00:00:00;    57
28.12.1981 00:00:00;    56
29.12.1981 00:00:00;    56
30.12.1981 00:00:00;    56
31.12.1981 00:00:00;    56
01.01.1982 00:00:00;    56
02.01.1982 00:00:00;    55
03.01.1982 00:00:00;    55
04.01.1982 00:00:00;    55
05.01.1982 00:00:00;    55
06.01.1982 00:00:00;    55
07.01.1982 00:00:00;    55
08.01.1982 00:00:00;    58
09.01.1982 00:00:00;    58
10.01.1982 00:00:00;    58
11.01.1982 00:00:00;    57
12.01.1982 00:00:00;    57
13.01.1982 00:00:00;    56
14.01.1982 00:00:00;    56
15.01.1982 00:00:00;    55
16.01.1982 00:00:00;    55
17.01.1982 00:00:00;    54
18.01.1982 00:00:00;    54
19.01.1982 00:00:00;    55
20.01.1982 00:00:00;    54
21.01.1982 00:00:00;    54
22.01.1982 00:00:00;    54
23.01.1982 00:00:00;    54
24.01.1982 00:00:00;    54
25.01.1982 00:00:00;    54
26.01.1982 00:00:00;    55
27.01.1982 00:00:00;    54
28.01.1982 00:00:00;    54
29.01.1982 00:00:00;    54
30.01.1982 00:00:00;    55
31.01.1982 00:00:00;    55
01.02.1982 00:00:00;    54
02.02.1982 00:00:00;    55
03.02.1982 00:00:00;    55
04.02.1982 00:00:00;    54
05.02.1982 00:00:00;    54
06.02.1982 00:00:00;    54
07.02.1982 00:00:00;    54
08.02.1982 00:00:00;    54
09.02.1982 00:00:00;    53
10.02.1982 00:00:00;    54
11.02.1982 00:00:00;    54
12.02.1982 00:00:00;    53
13.02.1982 00:00:00;    53
14.02.1982 00:00:00;    53
15.02.1982 00:00:00;    53
16.02.1982 00:00:00;    54
17.02.1982 00:00:00;    54
18.02.1982 00:00:00;    54
19.02.1982 00:00:00;    54
20.02.1982 00:00:00;    53
21.02.1982 00:00:00;    55
22.02.1982 00:00:00;    59
23.02.1982 00:00:00;    57
24.02.1982 00:00:00;    53
25.02.1982 00:00:00;    54
26.02.1982 00:00:00;    54
27.02.1982 00:00:00;    54
28.02.1982 00:00:00;    54
01.03.1982 00:00:00;    53
02.03.1982 00:00:00;    49
03.03.1982 00:00:00;    47
04.03.1982 00:00:00;    48
05.03.1982 00:00:00;    46
06.03.1982 00:00:00;    46
07.03.1982 00:00:00;    46
08.03.1982 00:00:00;    45
09.03.1982 00:00:00;    49
10.03.1982 00:00:00;    54
11.03.1982 00:00:00;    53
12.03.1982 00:00:00;    53
13.03.1982 00:00:00;    53
14.03.1982 00:00:00;    53
15.03.1982 00:00:00;    56
16.03.1982 00:00:00;    55
17.03.1982 00:00:00;    53
18.03.1982 00:00:00;    53
19.03.1982 00:00:00;    53
20.03.1982 00:00:00;    54
21.03.1982 00:00:00;    53
22.03.1982 00:00:00;    53
23.03.1982 00:00:00;    53
24.03.1982 00:00:00;    53
25.03.1982 00:00:00;    54
26.03.1982 00:00:00;    54
27.03.1982 00:00:00;    54
28.03.1982 00:00:00;    54
29.03.1982 00:00:00;    54
30.03.1982 00:00:00;    54
31.03.1982 00:00:00;    54
01.04.1982 00:00:00;    54
02.04.1982 00:00:00;    54
03.04.1982 00:00:00;    54
04.04.1982 00:00:00;    55
05.04.1982 00:00:00;    56
06.04.1982 00:00:00;    57
07.04.1982 00:00:00;    57
08.04.1982 00:00:00;    57
09.04.1982 00:00:00;    57
10.04.1982 00:00:00;    57
11.04.1982 00:00:00;    56
12.04.1982 00:00:00;    56
13.04.1982 00:00:00;    56
14.04.1982 00:00:00;    56
15.04.1982 00:00:00;    56
16.04.1982 00:00:00;    56
17.04.1982 00:00:00;    56
18.04.1982 00:00:00;    57
19.04.1982 00:00:00;    58
20.04.1982 00:00:00;    57
21.04.1982 00:00:00;    56
22.04.1982 00:00:00;    56
23.04.1982 00:00:00;    56
24.04.1982 00:00:00;    56
