Messstelle:                ;Schwaz (Steinbrücke)
HZB-Nummer:                ;201673
HD-Nummer:                 ;
DBMS-Nummer:               ;7001061
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;7129,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1844              ;00533,10
   25.01.1940              ;00532,10
   01.01.1981              ;00532,02
   06.04.1998              ;00531,70
   01.01.2003              ;00531,69
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1844              ;253797,70 - 246063,90
   06.04.1998              ;253824,10 - 246057,63
Exportzeitreihe:           ;(7001061,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1942 08:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1942 08:00:00;   160
02.01.1942 00:00:00;   160
03.01.1942 00:00:00;   162
04.01.1942 00:00:00;   161
05.01.1942 00:00:00;   161
06.01.1942 00:00:00;   162
07.01.1942 00:00:00;   162
08.01.1942 00:00:00;   161
09.01.1942 00:00:00;   161
10.01.1942 00:00:00;   161
11.01.1942 00:00:00;   161
12.01.1942 00:00:00;   161
13.01.1942 00:00:00;   161
14.01.1942 00:00:00;   161
15.01.1942 00:00:00;   161
16.01.1942 00:00:00;   161
17.01.1942 00:00:00;   161
18.01.1942 00:00:00;   161
19.01.1942 00:00:00;   161
20.01.1942 00:00:00;   161
21.01.1942 00:00:00;   161
22.01.1942 00:00:00;   161
23.01.1942 00:00:00;   161
24.01.1942 00:00:00;   161
25.01.1942 00:00:00;   161
26.01.1942 00:00:00;   161
27.01.1942 00:00:00;   161
28.01.1942 00:00:00;   161
29.01.1942 00:00:00;   161
30.01.1942 00:00:00;   161
31.01.1942 00:00:00;   161
