Messstelle:                ;Urschendorf (Schlosspark)
HZB-Nummer:                ;215558
HD-Nummer:                 ;no769
DBMS-Nummer:               ;3003191
Gewässer:                  ;Johannesbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;27,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   12.12.2016              ;00342,41
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   12.12.2016              ;732344,00 - 293807,00
Exportzeitreihe:           ;(3003191,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[12.12.2016 10:39:40,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
12.12.2016 10:39:40;    62
13.12.2016 00:00:00;    64
14.12.2016 00:00:00;    63
15.12.2016 00:00:00;    62
16.12.2016 00:00:00;    60
17.12.2016 00:00:00;    58
18.12.2016 00:00:00;    58
19.12.2016 00:00:00;    58
20.12.2016 00:00:00;    58
21.12.2016 00:00:00;    58
22.12.2016 00:00:00;    58
23.12.2016 00:00:00;    58
24.12.2016 00:00:00;    58
25.12.2016 00:00:00;    59
26.12.2016 00:00:00;    60
27.12.2016 00:00:00;    60
28.12.2016 00:00:00;    65
29.12.2016 00:00:00;    64
30.12.2016 00:00:00;    62
31.12.2016 00:00:00;    61
01.01.2017 00:00:00;    61
02.01.2017 00:00:00;    61
03.01.2017 00:00:00;    61
04.01.2017 00:00:00;    61
05.01.2017 00:00:00;    61
06.01.2017 00:00:00;    59
07.01.2017 00:00:00;    58
08.01.2017 00:00:00;    59
09.01.2017 00:00:00;    59
10.01.2017 00:00:00;    59
11.01.2017 00:00:00;    58
12.01.2017 00:00:00;    58
13.01.2017 00:00:00;    58
14.01.2017 00:00:00;    58
15.01.2017 00:00:00;    58
16.01.2017 00:00:00;    58
17.01.2017 00:00:00;    59
18.01.2017 00:00:00;    59
19.01.2017 00:00:00;    58
20.01.2017 00:00:00;    58
21.01.2017 00:00:00;    58
22.01.2017 00:00:00;    58
23.01.2017 00:00:00;    58
24.01.2017 00:00:00;    58
25.01.2017 00:00:00;    58
26.01.2017 00:00:00;    59
27.01.2017 00:00:00;    58
28.01.2017 00:00:00;    58
29.01.2017 00:00:00;    58
30.01.2017 00:00:00;    58
31.01.2017 00:00:00;    58
01.02.2017 00:00:00;    58
02.02.2017 00:00:00;    58
03.02.2017 00:00:00;    57
04.02.2017 00:00:00;    57
05.02.2017 00:00:00;    57
06.02.2017 00:00:00;    66
07.02.2017 00:00:00;    63
08.02.2017 00:00:00;    61
09.02.2017 00:00:00;    60
10.02.2017 00:00:00;    59
11.02.2017 00:00:00;    59
12.02.2017 00:00:00;    59
13.02.2017 00:00:00;    59
14.02.2017 00:00:00;    59
15.02.2017 00:00:00;    59
16.02.2017 00:00:00;    59
17.02.2017 00:00:00;    58
18.02.2017 00:00:00;    59
19.02.2017 00:00:00;    61
20.02.2017 00:00:00;    60
21.02.2017 00:00:00;    64
22.02.2017 00:00:00;    67
23.02.2017 00:00:00;    66
24.02.2017 00:00:00;    65
25.02.2017 00:00:00;    64
26.02.2017 00:00:00;    64
27.02.2017 00:00:00;    64
28.02.2017 00:00:00;    63
