Messstelle:                ;Krössbach
HZB-Nummer:                ;202283
HD-Nummer:                 ;
DBMS-Nummer:               ;7001117
Gewässer:                  ;Ruetz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;127,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   12.07.1990              ;01086,16
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   12.07.1990              ;220885,00 - 216106,00
Exportzeitreihe:           ;(7001117,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1991 00:00:00;    69
02.01.1991 00:00:00;    69
03.01.1991 00:00:00;    69
04.01.1991 00:00:00;    69
05.01.1991 00:00:00;    69
06.01.1991 00:00:00;    69
07.01.1991 00:00:00;    69
08.01.1991 00:00:00;    69
09.01.1991 00:00:00;    69
10.01.1991 00:00:00;    69
11.01.1991 00:00:00;    68
12.01.1991 00:00:00;    68
13.01.1991 00:00:00;    69
14.01.1991 00:00:00;    69
15.01.1991 00:00:00;    68
16.01.1991 00:00:00;    67
17.01.1991 00:00:00;    67
18.01.1991 00:00:00;    67
19.01.1991 00:00:00;    66
20.01.1991 00:00:00;    66
21.01.1991 00:00:00;    66
22.01.1991 00:00:00;    66
23.01.1991 00:00:00;    66
24.01.1991 00:00:00;    66
25.01.1991 00:00:00;    66
26.01.1991 00:00:00;    66
27.01.1991 00:00:00;    66
28.01.1991 00:00:00;    67
29.01.1991 00:00:00;    67
30.01.1991 00:00:00;    67
31.01.1991 00:00:00;    67
01.02.1991 00:00:00;    67
02.02.1991 00:00:00;    67
03.02.1991 00:00:00;    67
04.02.1991 00:00:00;    67
05.02.1991 00:00:00;    67
06.02.1991 00:00:00;    67
07.02.1991 00:00:00;    67
08.02.1991 00:00:00;    67
09.02.1991 00:00:00;    67
10.02.1991 00:00:00;    67
11.02.1991 00:00:00;    67
12.02.1991 00:00:00;    67
13.02.1991 00:00:00;    67
14.02.1991 00:00:00;    67
15.02.1991 00:00:00;    67
16.02.1991 00:00:00;    67
17.02.1991 00:00:00;    67
18.02.1991 00:00:00;    67
19.02.1991 00:00:00;    67
20.02.1991 00:00:00;    67
21.02.1991 00:00:00;    67
22.02.1991 00:00:00;    67
23.02.1991 00:00:00;    67
24.02.1991 00:00:00;    67
25.02.1991 00:00:00;    67
26.02.1991 00:00:00;    67
27.02.1991 00:00:00;    68
28.02.1991 00:00:00;    68
01.03.1991 00:00:00;    68
02.03.1991 00:00:00;    68
03.03.1991 00:00:00;    68
04.03.1991 00:00:00;    68
05.03.1991 00:00:00;    68
06.03.1991 00:00:00;    68
07.03.1991 00:00:00;    69
08.03.1991 00:00:00;    71
09.03.1991 00:00:00;    75
10.03.1991 00:00:00;    72
11.03.1991 00:00:00;    71
