Messstelle:                ;Tannheim (Seepegel)
HZB-Nummer:                ;202713
HD-Nummer:                 ;
DBMS-Nummer:               ;7004416
Gewässer:                  ;Vilsalpsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;14,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   14.12.2005              ;01163,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   14.12.2005              ;163016,43 - 258987,41
Exportzeitreihe:           ;(7004416,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2008 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2008 00:00:00;   126
02.01.2008 00:00:00;   126
03.01.2008 00:00:00;   126
04.01.2008 00:00:00;   125
05.01.2008 00:00:00;   124
06.01.2008 00:00:00;   125
07.01.2008 00:00:00;   125
08.01.2008 00:00:00;   127
09.01.2008 00:00:00;   127
10.01.2008 00:00:00;   126
11.01.2008 00:00:00;   125
12.01.2008 00:00:00;   125
13.01.2008 00:00:00;   125
14.01.2008 00:00:00;   124
15.01.2008 00:00:00;   124
16.01.2008 00:00:00;   123
17.01.2008 00:00:00;   123
18.01.2008 00:00:00;   123
19.01.2008 00:00:00;   125
20.01.2008 00:00:00;   127
21.01.2008 00:00:00;   128
22.01.2008 00:00:00;   130
23.01.2008 00:00:00;   132
24.01.2008 00:00:00;   131
25.01.2008 00:00:00;   131
26.01.2008 00:00:00;   131
27.01.2008 00:00:00;   130
28.01.2008 00:00:00;   129
29.01.2008 00:00:00;   127
30.01.2008 00:00:00;   125
31.01.2008 00:00:00;   125
01.02.2008 00:00:00;   124
02.02.2008 00:00:00;   124
03.02.2008 00:00:00;   124
04.02.2008 00:00:00;   124
05.02.2008 00:00:00;   124
06.02.2008 00:00:00;   123
07.02.2008 00:00:00;   124
08.02.2008 00:00:00;   124
09.02.2008 00:00:00;   123
10.02.2008 00:00:00;   123
11.02.2008 00:00:00;   122
12.02.2008 00:00:00;   121
13.02.2008 00:00:00;   121
14.02.2008 00:00:00;   121
15.02.2008 00:00:00;   121
16.02.2008 00:00:00;   122
17.02.2008 00:00:00;   122
18.02.2008 00:00:00;   121
19.02.2008 00:00:00;   120
20.02.2008 00:00:00;   120
21.02.2008 00:00:00;   120
22.02.2008 00:00:00;   120
23.02.2008 00:00:00;   119
24.02.2008 00:00:00;   120
25.02.2008 00:00:00;   121
26.02.2008 00:00:00;   122
27.02.2008 00:00:00;   125
28.02.2008 00:00:00;   127
29.02.2008 00:00:00;   130
01.03.2008 00:00:00;   143
02.03.2008 00:00:00;   158
03.03.2008 00:00:00;   160
04.03.2008 00:00:00;   158
05.03.2008 00:00:00;   153
06.03.2008 00:00:00;   147
07.03.2008 00:00:00;   141
08.03.2008 00:00:00;   136
09.03.2008 00:00:00;   132
10.03.2008 00:00:00;   130
11.03.2008 00:00:00;   128
12.03.2008 00:00:00;   133
13.03.2008 00:00:00;   147
14.03.2008 00:00:00;   151
15.03.2008 00:00:00;   154
16.03.2008 00:00:00;   153
17.03.2008 00:00:00;   151
18.03.2008 00:00:00;   148
19.03.2008 00:00:00;   143
20.03.2008 00:00:00;   138
21.03.2008 00:00:00;   135
22.03.2008 00:00:00;   133
23.03.2008 00:00:00;   131
24.03.2008 00:00:00;   129
25.03.2008 00:00:00;   128
26.03.2008 00:00:00;   128
27.03.2008 00:00:00;   126
28.03.2008 00:00:00;   124
29.03.2008 00:00:00;   124
30.03.2008 00:00:00;   123
31.03.2008 00:00:00;   124
01.04.2008 00:00:00;   125
02.04.2008 00:00:00;   127
03.04.2008 00:00:00;   130
04.04.2008 00:00:00;   130
05.04.2008 00:00:00;   128
06.04.2008 00:00:00;   127
07.04.2008 00:00:00;   127
08.04.2008 00:00:00;   125
09.04.2008 00:00:00;   125
10.04.2008 00:00:00;   126
11.04.2008 00:00:00;   129
12.04.2008 00:00:00;   133
13.04.2008 00:00:00;   136
14.04.2008 00:00:00;   137
15.04.2008 00:00:00;   139
16.04.2008 00:00:00;   140
17.04.2008 00:00:00;   136
18.04.2008 00:00:00;   134
19.04.2008 00:00:00;   136
20.04.2008 00:00:00;   137
21.04.2008 00:00:00;   138
22.04.2008 00:00:00;   146
23.04.2008 00:00:00;   151
24.04.2008 00:00:00;   153
25.04.2008 00:00:00;   154
26.04.2008 00:00:00;   154
27.04.2008 00:00:00;   154
28.04.2008 00:00:00;   156
29.04.2008 00:00:00;   161
30.04.2008 00:00:00;   163
01.05.2008 00:00:00;   163
02.05.2008 00:00:00;   161
03.05.2008 00:00:00;   157
04.05.2008 00:00:00;   156
05.05.2008 00:00:00;   156
06.05.2008 00:00:00;   157
07.05.2008 00:00:00;   159
08.05.2008 00:00:00;   160
09.05.2008 00:00:00;   164
10.05.2008 00:00:00;   167
11.05.2008 00:00:00;   171
12.05.2008 00:00:00;   170
13.05.2008 00:00:00;   169
14.05.2008 00:00:00;   168
15.05.2008 00:00:00;   167
16.05.2008 00:00:00;   166
17.05.2008 00:00:00;   167
18.05.2008 00:00:00;   170
19.05.2008 00:00:00;   172
20.05.2008 00:00:00;   169
21.05.2008 00:00:00;   165
22.05.2008 00:00:00;   159
23.05.2008 00:00:00;   156
24.05.2008 00:00:00;   156
25.05.2008 00:00:00;   157
26.05.2008 00:00:00;   161
27.05.2008 00:00:00;   165
28.05.2008 00:00:00;   171
29.05.2008 00:00:00;   175
30.05.2008 00:00:00;   177
31.05.2008 00:00:00;   175
01.06.2008 00:00:00;   171
02.06.2008 00:00:00;   170
03.06.2008 00:00:00;   170
04.06.2008 00:00:00;   171
05.06.2008 00:00:00;   171
06.06.2008 00:00:00;   169
07.06.2008 00:00:00;   167
08.06.2008 00:00:00;   163
09.06.2008 00:00:00;   160
10.06.2008 00:00:00;   158
11.06.2008 00:00:00;   157
12.06.2008 00:00:00;   157
13.06.2008 00:00:00;   159
14.06.2008 00:00:00;   158
15.06.2008 00:00:00;   153
16.06.2008 00:00:00;   149
17.06.2008 00:00:00;   147
18.06.2008 00:00:00;   149
19.06.2008 00:00:00;   151
20.06.2008 00:00:00;   153
21.06.2008 00:00:00;   156
22.06.2008 00:00:00;   158
23.06.2008 00:00:00;   160
24.06.2008 00:00:00;   160
25.06.2008 00:00:00;   157
26.06.2008 00:00:00;   157
27.06.2008 00:00:00;   153
28.06.2008 00:00:00;   150
29.06.2008 00:00:00;   146
30.06.2008 00:00:00;   143
01.07.2008 00:00:00;   142
02.07.2008 00:00:00;   143
03.07.2008 00:00:00;   149
04.07.2008 00:00:00;   151
05.07.2008 00:00:00;   149
06.07.2008 00:00:00;   146
07.07.2008 00:00:00;   145
08.07.2008 00:00:00;   144
09.07.2008 00:00:00;   142
10.07.2008 00:00:00;   140
11.07.2008 00:00:00;   138
12.07.2008 00:00:00;   136
13.07.2008 00:00:00;   140
14.07.2008 00:00:00;   161
15.07.2008 00:00:00;   178
16.07.2008 00:00:00;   174
17.07.2008 00:00:00;   170
18.07.2008 00:00:00;   168
19.07.2008 00:00:00;   164
20.07.2008 00:00:00;   168
21.07.2008 00:00:00;   190
22.07.2008 00:00:00;   188
23.07.2008 00:00:00;   180
24.07.2008 00:00:00;   170
25.07.2008 00:00:00;   161
26.07.2008 00:00:00;   152
27.07.2008 00:00:00;   145
28.07.2008 00:00:00;   141
29.07.2008 00:00:00;   137
30.07.2008 00:00:00;   135
31.07.2008 00:00:00;   133
01.08.2008 00:00:00;   132
02.08.2008 00:00:00;   133
03.08.2008 00:00:00;   133
04.08.2008 00:00:00;   132
05.08.2008 00:00:00;   135
06.08.2008 00:00:00;   138
07.08.2008 00:00:00;   138
08.08.2008 00:00:00;   138
09.08.2008 00:00:00;   142
10.08.2008 00:00:00;   144
11.08.2008 00:00:00;   145
12.08.2008 00:00:00;   144
13.08.2008 00:00:00;   143
14.08.2008 00:00:00;   141
15.08.2008 00:00:00;   146
16.08.2008 00:00:00;   161
17.08.2008 00:00:00;   162
18.08.2008 00:00:00;   158
19.08.2008 00:00:00;   150
20.08.2008 00:00:00;   144
21.08.2008 00:00:00;   140
22.08.2008 00:00:00;   137
23.08.2008 00:00:00;   136
