Messstelle:                ;Nickelsdorf (Kläranlage)
HZB-Nummer:                ;210013
HD-Nummer:                 ;
DBMS-Nummer:               ;1001001
Gewässer:                  ;Leitha
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2131,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00127,76
   01.01.1984              ;00127,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1952              ;806700,00 - 312150,00
   05.10.2018              ;806699,09 - 312173,53
Exportzeitreihe:           ;(1001001,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   124
02.01.1976 00:00:00;   121
03.01.1976 00:00:00;   120
04.01.1976 00:00:00;   123
05.01.1976 00:00:00;   122
06.01.1976 00:00:00;   127
07.01.1976 00:00:00;   130
08.01.1976 00:00:00;   133
09.01.1976 00:00:00;   137
10.01.1976 00:00:00;   152
11.01.1976 00:00:00;   158
12.01.1976 00:00:00;   179
13.01.1976 00:00:00;   236
14.01.1976 00:00:00;   275
15.01.1976 00:00:00;   227
16.01.1976 00:00:00;   199
17.01.1976 00:00:00;   201
18.01.1976 00:00:00;   195
19.01.1976 00:00:00;   185
20.01.1976 00:00:00;   175
21.01.1976 00:00:00;   172
22.01.1976 00:00:00;   170
23.01.1976 00:00:00;   174
24.01.1976 00:00:00;   176
25.01.1976 00:00:00;   175
26.01.1976 00:00:00;   180
27.01.1976 00:00:00;   182
28.01.1976 00:00:00;   180
29.01.1976 00:00:00;   177
30.01.1976 00:00:00;   175
31.01.1976 00:00:00;   173
01.02.1976 00:00:00;   166
02.02.1976 00:00:00;   161
03.02.1976 00:00:00;   156
04.02.1976 00:00:00;   153
05.02.1976 00:00:00;   155
06.02.1976 00:00:00;   149
07.02.1976 00:00:00;   145
08.02.1976 00:00:00;   145
09.02.1976 00:00:00;   143
10.02.1976 00:00:00;   140
11.02.1976 00:00:00;   137
12.02.1976 00:00:00;   140
13.02.1976 00:00:00;   138
14.02.1976 00:00:00;   140
15.02.1976 00:00:00;   139
16.02.1976 00:00:00;   137
17.02.1976 00:00:00;   137
18.02.1976 00:00:00;   134
19.02.1976 00:00:00;   135
20.02.1976 00:00:00;   137
21.02.1976 00:00:00;   137
22.02.1976 00:00:00;   138
23.02.1976 00:00:00;   136
24.02.1976 00:00:00;   134
25.02.1976 00:00:00;   134
26.02.1976 00:00:00;   135
27.02.1976 00:00:00;   138
28.02.1976 00:00:00;   139
29.02.1976 00:00:00;   136
01.03.1976 00:00:00;   140
02.03.1976 00:00:00;   141
03.03.1976 00:00:00;   141
04.03.1976 00:00:00;   141
05.03.1976 00:00:00;   139
06.03.1976 00:00:00;   140
07.03.1976 00:00:00;   140
08.03.1976 00:00:00;   141
09.03.1976 00:00:00;   139
10.03.1976 00:00:00;   138
11.03.1976 00:00:00;   138
12.03.1976 00:00:00;   140
13.03.1976 00:00:00;   139
14.03.1976 00:00:00;   141
15.03.1976 00:00:00;   142
16.03.1976 00:00:00;   142
17.03.1976 00:00:00;   140
18.03.1976 00:00:00;   139
19.03.1976 00:00:00;   142
20.03.1976 00:00:00;   142
21.03.1976 00:00:00;   141
22.03.1976 00:00:00;   140
23.03.1976 00:00:00;   141
24.03.1976 00:00:00;   141
25.03.1976 00:00:00;   140
26.03.1976 00:00:00;   141
27.03.1976 00:00:00;   139
28.03.1976 00:00:00;   138
29.03.1976 00:00:00;   136
30.03.1976 00:00:00;   134
31.03.1976 00:00:00;   135
01.04.1976 00:00:00;   134
02.04.1976 00:00:00;   137
03.04.1976 00:00:00;   143
04.04.1976 00:00:00;   148
05.04.1976 00:00:00;   151
06.04.1976 00:00:00;   148
07.04.1976 00:00:00;   149
08.04.1976 00:00:00;   147
09.04.1976 00:00:00;   144
10.04.1976 00:00:00;   143
11.04.1976 00:00:00;   142
12.04.1976 00:00:00;   142
13.04.1976 00:00:00;   143
14.04.1976 00:00:00;   141
15.04.1976 00:00:00;   139
16.04.1976 00:00:00;   140
17.04.1976 00:00:00;   141
18.04.1976 00:00:00;   141
19.04.1976 00:00:00;   144
20.04.1976 00:00:00;   154
21.04.1976 00:00:00;   160
22.04.1976 00:00:00;   157
23.04.1976 00:00:00;   155
24.04.1976 00:00:00;   159
25.04.1976 00:00:00;   163
26.04.1976 00:00:00;   168
27.04.1976 00:00:00;   173
28.04.1976 00:00:00;   174
29.04.1976 00:00:00;   168
30.04.1976 00:00:00;   162
01.05.1976 00:00:00;   154
02.05.1976 00:00:00;   150
03.05.1976 00:00:00;   151
04.05.1976 00:00:00;   149
05.05.1976 00:00:00;   151
06.05.1976 00:00:00;   153
07.05.1976 00:00:00;   151
08.05.1976 00:00:00;   150
09.05.1976 00:00:00;   149
10.05.1976 00:00:00;   144
11.05.1976 00:00:00;   144
12.05.1976 00:00:00;   145
13.05.1976 00:00:00;   144
14.05.1976 00:00:00;   143
15.05.1976 00:00:00;   144
16.05.1976 00:00:00;   144
17.05.1976 00:00:00;   143
18.05.1976 00:00:00;   143
19.05.1976 00:00:00;   142
20.05.1976 00:00:00;   142
21.05.1976 00:00:00;   143
22.05.1976 00:00:00;   143
23.05.1976 00:00:00;   144
24.05.1976 00:00:00;   143
25.05.1976 00:00:00;   142
26.05.1976 00:00:00;   141
27.05.1976 00:00:00;   141
28.05.1976 00:00:00;   138
29.05.1976 00:00:00;   140
30.05.1976 00:00:00;   142
31.05.1976 00:00:00;   144
01.06.1976 00:00:00;   139
02.06.1976 00:00:00;   137
03.06.1976 00:00:00;   137
04.06.1976 00:00:00;   135
05.06.1976 00:00:00;   135
06.06.1976 00:00:00;   134
07.06.1976 00:00:00;   132
08.06.1976 00:00:00;   129
09.06.1976 00:00:00;   126
10.06.1976 00:00:00;   123
11.06.1976 00:00:00;   121
12.06.1976 00:00:00;   118
13.06.1976 00:00:00;   115
14.06.1976 00:00:00;   113
15.06.1976 00:00:00;   112
16.06.1976 00:00:00;   105
17.06.1976 00:00:00;    99
18.06.1976 00:00:00;    96
19.06.1976 00:00:00;    94
20.06.1976 00:00:00;    90
21.06.1976 00:00:00;    86
22.06.1976 00:00:00;    83
23.06.1976 00:00:00;    83
24.06.1976 00:00:00;    83
25.06.1976 00:00:00;    81
26.06.1976 00:00:00;    81
27.06.1976 00:00:00;    81
28.06.1976 00:00:00;    82
29.06.1976 00:00:00;    83
30.06.1976 00:00:00;    80
01.07.1976 00:00:00;    77
02.07.1976 00:00:00;    76
03.07.1976 00:00:00;    77
04.07.1976 00:00:00;    77
05.07.1976 00:00:00;    77
06.07.1976 00:00:00;    76
07.07.1976 00:00:00;    76
08.07.1976 00:00:00;    77
09.07.1976 00:00:00;    77
10.07.1976 00:00:00;    75
11.07.1976 00:00:00;    75
12.07.1976 00:00:00;    76
13.07.1976 00:00:00;    76
14.07.1976 00:00:00;    74
15.07.1976 00:00:00;    74
