Messstelle:                ;Ebensee
HZB-Nummer:                ;205203
HD-Nummer:                 ;4470
DBMS-Nummer:               ;4001068
Gewässer:                  ;Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1223,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1950              ;00422,98
   01.01.1976              ;00421,98
   01.10.1997              ;00422,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;482500,00 - 296505,00
   01.10.1997              ;482300,00 - 296280,00
   26.07.2011              ;482293,00 - 296295,00
   01.01.2020              ;482293,00 - 296295,00
Exportzeitreihe:           ;(4001068,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;   105
02.01.1976 00:00:00;   134
03.01.1976 00:00:00;   168
04.01.1976 00:00:00;   154
05.01.1976 00:00:00;   141
06.01.1976 00:00:00;   189
07.01.1976 00:00:00;   205
08.01.1976 00:00:00;   186
09.01.1976 00:00:00;   174
10.01.1976 00:00:00;   160
11.01.1976 00:00:00;   197
12.01.1976 00:00:00;   288
13.01.1976 00:00:00;   255
14.01.1976 00:00:00;   238
15.01.1976 00:00:00;   226
16.01.1976 00:00:00;   214
17.01.1976 00:00:00;   202
18.01.1976 00:00:00;   187
19.01.1976 00:00:00;   171
20.01.1976 00:00:00;   158
21.01.1976 00:00:00;   160
22.01.1976 00:00:00;   166
23.01.1976 00:00:00;   188
24.01.1976 00:00:00;   188
25.01.1976 00:00:00;   176
26.01.1976 00:00:00;   161
27.01.1976 00:00:00;   151
28.01.1976 00:00:00;   144
29.01.1976 00:00:00;   138
30.01.1976 00:00:00;   134
31.01.1976 00:00:00;   130
01.02.1976 00:00:00;   129
02.02.1976 00:00:00;   128
03.02.1976 00:00:00;   130
04.02.1976 00:00:00;   130
05.02.1976 00:00:00;   129
06.02.1976 00:00:00;   129
07.02.1976 00:00:00;   127
08.02.1976 00:00:00;   124
09.02.1976 00:00:00;   124
10.02.1976 00:00:00;   124
11.02.1976 00:00:00;   123
12.02.1976 00:00:00;   125
13.02.1976 00:00:00;   123
14.02.1976 00:00:00;   121
15.02.1976 00:00:00;   118
16.02.1976 00:00:00;   118
17.02.1976 00:00:00;   119
18.02.1976 00:00:00;   120
19.02.1976 00:00:00;   121
20.02.1976 00:00:00;   121
21.02.1976 00:00:00;   122
22.02.1976 00:00:00;   122
23.02.1976 00:00:00;   122
24.02.1976 00:00:00;   122
25.02.1976 00:00:00;   122
26.02.1976 00:00:00;   123
27.02.1976 00:00:00;   131
28.02.1976 00:00:00;   133
29.02.1976 00:00:00;   137
01.03.1976 00:00:00;   147
02.03.1976 00:00:00;   152
03.03.1976 00:00:00;   149
04.03.1976 00:00:00;   143
05.03.1976 00:00:00;   137
06.03.1976 00:00:00;   132
07.03.1976 00:00:00;   127
08.03.1976 00:00:00;   125
09.03.1976 00:00:00;   125
10.03.1976 00:00:00;   124
11.03.1976 00:00:00;   121
12.03.1976 00:00:00;   120
13.03.1976 00:00:00;   117
14.03.1976 00:00:00;   114
15.03.1976 00:00:00;   115
16.03.1976 00:00:00;   116
17.03.1976 00:00:00;   117
18.03.1976 00:00:00;   119
19.03.1976 00:00:00;   122
20.03.1976 00:00:00;   123
21.03.1976 00:00:00;   119
22.03.1976 00:00:00;   116
23.03.1976 00:00:00;   115
24.03.1976 00:00:00;   114
25.03.1976 00:00:00;   115
26.03.1976 00:00:00;   120
27.03.1976 00:00:00;   126
28.03.1976 00:00:00;   127
29.03.1976 00:00:00;   123
30.03.1976 00:00:00;   134
31.03.1976 00:00:00;   145
01.04.1976 00:00:00;   155
02.04.1976 00:00:00;   166
03.04.1976 00:00:00;   178
04.04.1976 00:00:00;   194
05.04.1976 00:00:00;   206
06.04.1976 00:00:00;   218
07.04.1976 00:00:00;   216
08.04.1976 00:00:00;   194
09.04.1976 00:00:00;   179
10.04.1976 00:00:00;   173
11.04.1976 00:00:00;   164
12.04.1976 00:00:00;   157
13.04.1976 00:00:00;   155
14.04.1976 00:00:00;   151
15.04.1976 00:00:00;   153
16.04.1976 00:00:00;   159
17.04.1976 00:00:00;   159
18.04.1976 00:00:00;   169
19.04.1976 00:00:00;   183
20.04.1976 00:00:00;   204
21.04.1976 00:00:00;   207
22.04.1976 00:00:00;   196
23.04.1976 00:00:00;   181
24.04.1976 00:00:00;   174
25.04.1976 00:00:00;   181
26.04.1976 00:00:00;   207
27.04.1976 00:00:00;   218
28.04.1976 00:00:00;   201
29.04.1976 00:00:00;   178
30.04.1976 00:00:00;   168
01.05.1976 00:00:00;   158
02.05.1976 00:00:00;   162
03.05.1976 00:00:00;   167
04.05.1976 00:00:00;   179
05.05.1976 00:00:00;   219
06.05.1976 00:00:00;   242
07.05.1976 00:00:00;   248
08.05.1976 00:00:00;   254
09.05.1976 00:00:00;   262
10.05.1976 00:00:00;   262
11.05.1976 00:00:00;   253
12.05.1976 00:00:00;   254
13.05.1976 00:00:00;   249
14.05.1976 00:00:00;   247
15.05.1976 00:00:00;   225
16.05.1976 00:00:00;   202
17.05.1976 00:00:00;   198
18.05.1976 00:00:00;   202
19.05.1976 00:00:00;   214
20.05.1976 00:00:00;   220
21.05.1976 00:00:00;   223
22.05.1976 00:00:00;   227
23.05.1976 00:00:00;   257
24.05.1976 00:00:00;   238
25.05.1976 00:00:00;   214
26.05.1976 00:00:00;   219
27.05.1976 00:00:00;   262
28.05.1976 00:00:00;   246
29.05.1976 00:00:00;   215
30.05.1976 00:00:00;   206
31.05.1976 00:00:00;   265
01.06.1976 00:00:00;   364
02.06.1976 00:00:00;   356
03.06.1976 00:00:00;   371
04.06.1976 00:00:00;   297
05.06.1976 00:00:00;   259
06.06.1976 00:00:00;   230
07.06.1976 00:00:00;   219
08.06.1976 00:00:00;   221
09.06.1976 00:00:00;   233
10.06.1976 00:00:00;   233
11.06.1976 00:00:00;   228
12.06.1976 00:00:00;   220
13.06.1976 00:00:00;   209
14.06.1976 00:00:00;   207
15.06.1976 00:00:00;   211
16.06.1976 00:00:00;   226
17.06.1976 00:00:00;   235
18.06.1976 00:00:00;   217
19.06.1976 00:00:00;   198
20.06.1976 00:00:00;   184
21.06.1976 00:00:00;   184
22.06.1976 00:00:00;   189
23.06.1976 00:00:00;   191
24.06.1976 00:00:00;   185
25.06.1976 00:00:00;   175
26.06.1976 00:00:00;   168
27.06.1976 00:00:00;   165
28.06.1976 00:00:00;   160
29.06.1976 00:00:00;   160
30.06.1976 00:00:00;   159
01.07.1976 00:00:00;   159
02.07.1976 00:00:00;   158
03.07.1976 00:00:00;   156
04.07.1976 00:00:00;   150
05.07.1976 00:00:00;   149
06.07.1976 00:00:00;   149
07.07.1976 00:00:00;   147
08.07.1976 00:00:00;   146
09.07.1976 00:00:00;   142
10.07.1976 00:00:00;   141
11.07.1976 00:00:00;   146
12.07.1976 00:00:00;   145
13.07.1976 00:00:00;   147
14.07.1976 00:00:00;   154
15.07.1976 00:00:00;   152
16.07.1976 00:00:00;   150
17.07.1976 00:00:00;   149
18.07.1976 00:00:00;   147
