Messstelle:                ;Ybbs an der Donau
HZB-Nummer:                ;207126
HD-Nummer:                 ;
DBMS-Nummer:               ;10001002
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;92464,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1862              ;00214,22
   01.11.1939              ;00212,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1853              ;657302,30 - 338788,30
   01.01.2010              ;657211,18 - 338640,23
Exportzeitreihe:           ;(10001002,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;   194
02.01.1951 00:00:00;   189
03.01.1951 00:00:00;   185
04.01.1951 00:00:00;   193
05.01.1951 00:00:00;   191
06.01.1951 00:00:00;   193
07.01.1951 00:00:00;   189
08.01.1951 00:00:00;   187
09.01.1951 00:00:00;   187
10.01.1951 00:00:00;   186
11.01.1951 00:00:00;   184
12.01.1951 00:00:00;   184
13.01.1951 00:00:00;   185
14.01.1951 00:00:00;   185
15.01.1951 00:00:00;   186
16.01.1951 00:00:00;   184
17.01.1951 00:00:00;   189
18.01.1951 00:00:00;   191
19.01.1951 00:00:00;   267
20.01.1951 00:00:00;   327
21.01.1951 00:00:00;   345
22.01.1951 00:00:00;   399
23.01.1951 00:00:00;   386
24.01.1951 00:00:00;   381
25.01.1951 00:00:00;   383
26.01.1951 00:00:00;   384
27.01.1951 00:00:00;   369
28.01.1951 00:00:00;   349
29.01.1951 00:00:00;   309
30.01.1951 00:00:00;   293
31.01.1951 00:00:00;   283
01.02.1951 00:00:00;   275
02.02.1951 00:00:00;   265
03.02.1951 00:00:00;   260
04.02.1951 00:00:00;   254
05.02.1951 00:00:00;   247
06.02.1951 00:00:00;   245
07.02.1951 00:00:00;   251
08.02.1951 00:00:00;   255
09.02.1951 00:00:00;   259
10.02.1951 00:00:00;   263
11.02.1951 00:00:00;   259
12.02.1951 00:00:00;   257
13.02.1951 00:00:00;   269
14.02.1951 00:00:00;   291
15.02.1951 00:00:00;   309
16.02.1951 00:00:00;   320
17.02.1951 00:00:00;   309
18.02.1951 00:00:00;   301
19.02.1951 00:00:00;   297
20.02.1951 00:00:00;   293
21.02.1951 00:00:00;   290
22.02.1951 00:00:00;   287
23.02.1951 00:00:00;   282
24.02.1951 00:00:00;   281
25.02.1951 00:00:00;   277
26.02.1951 00:00:00;   276
27.02.1951 00:00:00;   267
28.02.1951 00:00:00;   264
01.03.1951 00:00:00;   259
02.03.1951 00:00:00;   251
03.03.1951 00:00:00;   246
04.03.1951 00:00:00;   242
05.03.1951 00:00:00;   237
06.03.1951 00:00:00;   230
07.03.1951 00:00:00;   228
08.03.1951 00:00:00;   225
09.03.1951 00:00:00;   234
10.03.1951 00:00:00;   244
11.03.1951 00:00:00;   253
12.03.1951 00:00:00;   250
13.03.1951 00:00:00;   251
14.03.1951 00:00:00;   255
15.03.1951 00:00:00;   274
16.03.1951 00:00:00;   292
17.03.1951 00:00:00;   285
18.03.1951 00:00:00;   306
19.03.1951 00:00:00;   350
20.03.1951 00:00:00;   383
21.03.1951 00:00:00;   405
22.03.1951 00:00:00;   393
23.03.1951 00:00:00;   376
24.03.1951 00:00:00;   362
25.03.1951 00:00:00;   355
26.03.1951 00:00:00;   346
27.03.1951 00:00:00;   339
28.03.1951 00:00:00;   332
29.03.1951 00:00:00;   344
30.03.1951 00:00:00;   331
31.03.1951 00:00:00;   333
01.04.1951 00:00:00;   325
02.04.1951 00:00:00;   327
03.04.1951 00:00:00;   309
04.04.1951 00:00:00;   308
05.04.1951 00:00:00;   302
06.04.1951 00:00:00;   296
07.04.1951 00:00:00;   294
08.04.1951 00:00:00;   300
09.04.1951 00:00:00;   306
10.04.1951 00:00:00;   298
11.04.1951 00:00:00;   296
12.04.1951 00:00:00;   297
13.04.1951 00:00:00;   288
14.04.1951 00:00:00;   277
15.04.1951 00:00:00;   275
16.04.1951 00:00:00;   267
17.04.1951 00:00:00;   262
