Messstelle:                ;Bad Ischl (Giselabrücke)
HZB-Nummer:                ;205187
HD-Nummer:                 ;4390
DBMS-Nummer:               ;4001066
Gewässer:                  ;Ischl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;251,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00469,98
   01.01.1971              ;00468,98
   01.12.1980              ;00469,64
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;471090,00 - 286640,00
   08.07.2009              ;471078,00 - 286670,00
   01.01.2020              ;471085,00 - 286670,00
Exportzeitreihe:           ;(4001066,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   160
02.01.1976 00:00:00;   157
03.01.1976 00:00:00;   141
04.01.1976 00:00:00;   136
05.01.1976 00:00:00;   150
06.01.1976 00:00:00;   198
07.01.1976 00:00:00;   215
08.01.1976 00:00:00;   202
09.01.1976 00:00:00;   200
10.01.1976 00:00:00;   203
11.01.1976 00:00:00;   222
12.01.1976 00:00:00;   235
13.01.1976 00:00:00;   220
14.01.1976 00:00:00;   211
15.01.1976 00:00:00;   210
16.01.1976 00:00:00;   209
17.01.1976 00:00:00;   205
18.01.1976 00:00:00;   200
19.01.1976 00:00:00;   189
20.01.1976 00:00:00;   163
21.01.1976 00:00:00;   158
22.01.1976 00:00:00;   149
23.01.1976 00:00:00;   154
24.01.1976 00:00:00;   184
25.01.1976 00:00:00;   198
26.01.1976 00:00:00;   188
27.01.1976 00:00:00;   154
28.01.1976 00:00:00;   150
29.01.1976 00:00:00;   150
30.01.1976 00:00:00;   150
31.01.1976 00:00:00;   150
01.02.1976 00:00:00;   150
02.02.1976 00:00:00;   150
03.02.1976 00:00:00;   150
04.02.1976 00:00:00;   150
05.02.1976 00:00:00;   150
06.02.1976 00:00:00;   150
07.02.1976 00:00:00;   150
08.02.1976 00:00:00;   150
09.02.1976 00:00:00;   150
10.02.1976 00:00:00;   150
11.02.1976 00:00:00;   150
12.02.1976 00:00:00;   150
13.02.1976 00:00:00;   150
14.02.1976 00:00:00;   150
15.02.1976 00:00:00;   148
16.02.1976 00:00:00;   148
17.02.1976 00:00:00;   148
18.02.1976 00:00:00;   150
19.02.1976 00:00:00;   150
20.02.1976 00:00:00;   152
21.02.1976 00:00:00;   152
22.02.1976 00:00:00;   152
23.02.1976 00:00:00;   152
24.02.1976 00:00:00;   153
25.02.1976 00:00:00;   156
26.02.1976 00:00:00;   159
27.02.1976 00:00:00;   158
28.02.1976 00:00:00;   158
29.02.1976 00:00:00;   158
01.03.1976 00:00:00;   161
02.03.1976 00:00:00;   163
03.03.1976 00:00:00;   162
04.03.1976 00:00:00;   160
05.03.1976 00:00:00;   160
06.03.1976 00:00:00;   157
07.03.1976 00:00:00;   154
08.03.1976 00:00:00;   152
09.03.1976 00:00:00;   152
10.03.1976 00:00:00;   150
11.03.1976 00:00:00;   148
12.03.1976 00:00:00;   148
13.03.1976 00:00:00;   148
14.03.1976 00:00:00;   148
15.03.1976 00:00:00;   148
16.03.1976 00:00:00;   148
17.03.1976 00:00:00;   148
18.03.1976 00:00:00;   148
19.03.1976 00:00:00;   150
20.03.1976 00:00:00;   150
21.03.1976 00:00:00;   150
22.03.1976 00:00:00;   148
23.03.1976 00:00:00;   148
24.03.1976 00:00:00;   148
25.03.1976 00:00:00;   148
26.03.1976 00:00:00;   148
27.03.1976 00:00:00;   150
28.03.1976 00:00:00;   152
29.03.1976 00:00:00;   152
30.03.1976 00:00:00;   155
31.03.1976 00:00:00;   159
01.04.1976 00:00:00;   165
02.04.1976 00:00:00;   169
03.04.1976 00:00:00;   180
04.04.1976 00:00:00;   195
05.04.1976 00:00:00;   198
06.04.1976 00:00:00;   198
07.04.1976 00:00:00;   197
08.04.1976 00:00:00;   183
09.04.1976 00:00:00;   173
10.04.1976 00:00:00;   173
11.04.1976 00:00:00;   176
12.04.1976 00:00:00;   171
13.04.1976 00:00:00;   163
14.04.1976 00:00:00;   161
15.04.1976 00:00:00;   161
16.04.1976 00:00:00;   160
17.04.1976 00:00:00;   161
18.04.1976 00:00:00;   169
19.04.1976 00:00:00;   175
20.04.1976 00:00:00;   168
21.04.1976 00:00:00;   164
22.04.1976 00:00:00;   162
23.04.1976 00:00:00;   165
24.04.1976 00:00:00;   184
25.04.1976 00:00:00;   181
26.04.1976 00:00:00;   183
27.04.1976 00:00:00;   186
28.04.1976 00:00:00;   180
29.04.1976 00:00:00;   169
30.04.1976 00:00:00;   161
01.05.1976 00:00:00;   160
02.05.1976 00:00:00;   160
03.05.1976 00:00:00;   160
04.05.1976 00:00:00;   161
05.05.1976 00:00:00;   164
06.05.1976 00:00:00;   164
07.05.1976 00:00:00;   167
08.05.1976 00:00:00;   173
09.05.1976 00:00:00;   176
10.05.1976 00:00:00;   168
11.05.1976 00:00:00;   163
12.05.1976 00:00:00;   162
13.05.1976 00:00:00;   169
14.05.1976 00:00:00;   199
15.05.1976 00:00:00;   192
16.05.1976 00:00:00;   178
17.05.1976 00:00:00;   163
18.05.1976 00:00:00;   158
19.05.1976 00:00:00;   158
20.05.1976 00:00:00;   157
21.05.1976 00:00:00;   160
22.05.1976 00:00:00;   172
23.05.1976 00:00:00;   213
24.05.1976 00:00:00;   209
25.05.1976 00:00:00;   200
26.05.1976 00:00:00;   201
27.05.1976 00:00:00;   223
28.05.1976 00:00:00;   207
29.05.1976 00:00:00;   195
30.05.1976 00:00:00;   179
31.05.1976 00:00:00;   189
01.06.1976 00:00:00;   289
02.06.1976 00:00:00;   268
03.06.1976 00:00:00;   276
04.06.1976 00:00:00;   250
05.06.1976 00:00:00;   230
06.06.1976 00:00:00;   219
07.06.1976 00:00:00;   211
08.06.1976 00:00:00;   210
09.06.1976 00:00:00;   208
10.06.1976 00:00:00;   201
11.06.1976 00:00:00;   195
12.06.1976 00:00:00;   171
13.06.1976 00:00:00;   161
14.06.1976 00:00:00;   157
15.06.1976 00:00:00;   152
16.06.1976 00:00:00;   152
17.06.1976 00:00:00;   159
18.06.1976 00:00:00;   157
19.06.1976 00:00:00;   152
20.06.1976 00:00:00;   150
21.06.1976 00:00:00;   150
22.06.1976 00:00:00;   150
23.06.1976 00:00:00;   150
24.06.1976 00:00:00;   150
25.06.1976 00:00:00;   150
26.06.1976 00:00:00;   148
27.06.1976 00:00:00;   148
28.06.1976 00:00:00;   148
29.06.1976 00:00:00;   148
30.06.1976 00:00:00;   148
01.07.1976 00:00:00;   148
02.07.1976 00:00:00;   148
03.07.1976 00:00:00;   148
04.07.1976 00:00:00;   148
05.07.1976 00:00:00;   146
06.07.1976 00:00:00;   146
07.07.1976 00:00:00;   146
08.07.1976 00:00:00;   146
09.07.1976 00:00:00;   145
10.07.1976 00:00:00;   145
11.07.1976 00:00:00;   145
12.07.1976 00:00:00;   145
13.07.1976 00:00:00;   144
14.07.1976 00:00:00;   145
15.07.1976 00:00:00;   146
16.07.1976 00:00:00;   145
17.07.1976 00:00:00;   145
18.07.1976 00:00:00;   146
19.07.1976 00:00:00;   149
20.07.1976 00:00:00;   148
21.07.1976 00:00:00;   148
22.07.1976 00:00:00;   150
23.07.1976 00:00:00;   160
24.07.1976 00:00:00;   188
25.07.1976 00:00:00;   171
26.07.1976 00:00:00;   199
27.07.1976 00:00:00;   197
28.07.1976 00:00:00;   221
29.07.1976 00:00:00;   218
