Messstelle:                ;Singerin (Höllental)
HZB-Nummer:                ;208702
HD-Nummer:                 ;no685
DBMS-Nummer:               ;3001097
Gewässer:                  ;Schwarza
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;252,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00568,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;705222,00 - 292653,00
Exportzeitreihe:           ;(3001097,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;   125
02.01.1976 00:00:00;   141
03.01.1976 00:00:00;   158
04.01.1976 00:00:00;   149
05.01.1976 00:00:00;   138
06.01.1976 00:00:00;   170
07.01.1976 00:00:00;   170
08.01.1976 00:00:00;   153
09.01.1976 00:00:00;   152
10.01.1976 00:00:00;   150
11.01.1976 00:00:00;   179
12.01.1976 00:00:00;   231
13.01.1976 00:00:00;   192
14.01.1976 00:00:00;   183
15.01.1976 00:00:00;   182
16.01.1976 00:00:00;   168
17.01.1976 00:00:00;   161
18.01.1976 00:00:00;   156
19.01.1976 00:00:00;   152
20.01.1976 00:00:00;   148
21.01.1976 00:00:00;   154
22.01.1976 00:00:00;   151
23.01.1976 00:00:00;   164
24.01.1976 00:00:00;   167
25.01.1976 00:00:00;   157
26.01.1976 00:00:00;   152
27.01.1976 00:00:00;   149
28.01.1976 00:00:00;   146
29.01.1976 00:00:00;   144
30.01.1976 00:00:00;   143
31.01.1976 00:00:00;   142
01.02.1976 00:00:00;   140
02.02.1976 00:00:00;   139
03.02.1976 00:00:00;   138
04.02.1976 00:00:00;   137
05.02.1976 00:00:00;   136
06.02.1976 00:00:00;   136
07.02.1976 00:00:00;   135
08.02.1976 00:00:00;   133
09.02.1976 00:00:00;   133
10.02.1976 00:00:00;   134
11.02.1976 00:00:00;   133
12.02.1976 00:00:00;   133
13.02.1976 00:00:00;   132
14.02.1976 00:00:00;   132
15.02.1976 00:00:00;   132
16.02.1976 00:00:00;   132
17.02.1976 00:00:00;   132
18.02.1976 00:00:00;   132
19.02.1976 00:00:00;   132
20.02.1976 00:00:00;   132
21.02.1976 00:00:00;   133
22.02.1976 00:00:00;   134
23.02.1976 00:00:00;   134
24.02.1976 00:00:00;   134
25.02.1976 00:00:00;   134
26.02.1976 00:00:00;   137
27.02.1976 00:00:00;   143
28.02.1976 00:00:00;   143
29.02.1976 00:00:00;   144
01.03.1976 00:00:00;   148
02.03.1976 00:00:00;   148
03.03.1976 00:00:00;   145
04.03.1976 00:00:00;   141
05.03.1976 00:00:00;   139
06.03.1976 00:00:00;   137
07.03.1976 00:00:00;   136
08.03.1976 00:00:00;   134
09.03.1976 00:00:00;   133
10.03.1976 00:00:00;   133
11.03.1976 00:00:00;   131
12.03.1976 00:00:00;   131
13.03.1976 00:00:00;   132
14.03.1976 00:00:00;   131
15.03.1976 00:00:00;   131
16.03.1976 00:00:00;   131
17.03.1976 00:00:00;   131
18.03.1976 00:00:00;   131
19.03.1976 00:00:00;   132
20.03.1976 00:00:00;   132
21.03.1976 00:00:00;   131
22.03.1976 00:00:00;   130
23.03.1976 00:00:00;   130
24.03.1976 00:00:00;   129
25.03.1976 00:00:00;   129
26.03.1976 00:00:00;   131
27.03.1976 00:00:00;   132
28.03.1976 00:00:00;   131
29.03.1976 00:00:00;   132
30.03.1976 00:00:00;   139
31.03.1976 00:00:00;   145
01.04.1976 00:00:00;   147
02.04.1976 00:00:00;   154
03.04.1976 00:00:00;   157
04.04.1976 00:00:00;   158
05.04.1976 00:00:00;   157
06.04.1976 00:00:00;   157
07.04.1976 00:00:00;   155
08.04.1976 00:00:00;   150
09.04.1976 00:00:00;   145
10.04.1976 00:00:00;   142
11.04.1976 00:00:00;   140
12.04.1976 00:00:00;   139
13.04.1976 00:00:00;   138
14.04.1976 00:00:00;   137
15.04.1976 00:00:00;   138
16.04.1976 00:00:00;   140
17.04.1976 00:00:00;   141
18.04.1976 00:00:00;   142
19.04.1976 00:00:00;   143
20.04.1976 00:00:00;   144
21.04.1976 00:00:00;   144
22.04.1976 00:00:00;   142
23.04.1976 00:00:00;   139
24.04.1976 00:00:00;   140
25.04.1976 00:00:00;   161
26.04.1976 00:00:00;   164
27.04.1976 00:00:00;   169
28.04.1976 00:00:00;   159
29.04.1976 00:00:00;   153
30.04.1976 00:00:00;   148
01.05.1976 00:00:00;   146
02.05.1976 00:00:00;   144
03.05.1976 00:00:00;   143
04.05.1976 00:00:00;   144
05.05.1976 00:00:00;   145
06.05.1976 00:00:00;   148
07.05.1976 00:00:00;   150
08.05.1976 00:00:00;   148
09.05.1976 00:00:00;   148
10.05.1976 00:00:00;   146
11.05.1976 00:00:00;   145
12.05.1976 00:00:00;   143
13.05.1976 00:00:00;   144
14.05.1976 00:00:00;   152
15.05.1976 00:00:00;   145
16.05.1976 00:00:00;   143
17.05.1976 00:00:00;   141
18.05.1976 00:00:00;   140
19.05.1976 00:00:00;   139
20.05.1976 00:00:00;   139
21.05.1976 00:00:00;   138
22.05.1976 00:00:00;   139
23.05.1976 00:00:00;   155
24.05.1976 00:00:00;   149
25.05.1976 00:00:00;   143
26.05.1976 00:00:00;   143
27.05.1976 00:00:00;   153
28.05.1976 00:00:00;   148
29.05.1976 00:00:00;   144
30.05.1976 00:00:00;   142
31.05.1976 00:00:00;   141
01.06.1976 00:00:00;   153
02.06.1976 00:00:00;   155
03.06.1976 00:00:00;   175
04.06.1976 00:00:00;   166
05.06.1976 00:00:00;   156
06.06.1976 00:00:00;   151
07.06.1976 00:00:00;   148
08.06.1976 00:00:00;   145
09.06.1976 00:00:00;   143
10.06.1976 00:00:00;   141
11.06.1976 00:00:00;   140
12.06.1976 00:00:00;   139
13.06.1976 00:00:00;   139
14.06.1976 00:00:00;   138
15.06.1976 00:00:00;   137
16.06.1976 00:00:00;   144
17.06.1976 00:00:00;   142
18.06.1976 00:00:00;   138
19.06.1976 00:00:00;   136
20.06.1976 00:00:00;   135
21.06.1976 00:00:00;   135
22.06.1976 00:00:00;   134
23.06.1976 00:00:00;   135
24.06.1976 00:00:00;   133
25.06.1976 00:00:00;   133
26.06.1976 00:00:00;   133
27.06.1976 00:00:00;   132
28.06.1976 00:00:00;   131
29.06.1976 00:00:00;   131
30.06.1976 00:00:00;   131
01.07.1976 00:00:00;   130
02.07.1976 00:00:00;   130
03.07.1976 00:00:00;   130
