Messstelle:                ;Klaus an der Pyhrnbahn
HZB-Nummer:                ;205864
HD-Nummer:                 ;8620
DBMS-Nummer:               ;4001129
Gewässer:                  ;Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;542,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1914              ;00422,29
   01.01.1973              ;00420,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1913              ;511910,00 - 299410,00
   01.01.2020              ;511894,63 - 299402,94
Exportzeitreihe:           ;(4001129,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:15:00;   118
02.01.1976 00:00:00;   122
03.01.1976 00:00:00;   136
04.01.1976 00:00:00;   137
05.01.1976 00:00:00;   128
06.01.1976 00:00:00;   173
07.01.1976 00:00:00;   185
08.01.1976 00:00:00;   158
09.01.1976 00:00:00;   148
10.01.1976 00:00:00;   144
11.01.1976 00:00:00;   179
12.01.1976 00:00:00;   250
13.01.1976 00:00:00;   197
14.01.1976 00:00:00;   175
15.01.1976 00:00:00;   168
16.01.1976 00:00:00;   162
17.01.1976 00:00:00;   155
18.01.1976 00:00:00;   152
19.01.1976 00:00:00;   146
20.01.1976 00:00:00;   142
21.01.1976 00:00:00;   144
22.01.1976 00:00:00;   147
23.01.1976 00:00:00;   165
24.01.1976 00:00:00;   178
25.01.1976 00:00:00;   162
26.01.1976 00:00:00;   147
27.01.1976 00:00:00;   137
28.01.1976 00:00:00;   136
29.01.1976 00:00:00;   133
30.01.1976 00:00:00;   132
31.01.1976 00:00:00;   131
01.02.1976 00:00:00;   130
02.02.1976 00:00:00;   129
03.02.1976 00:00:00;   128
04.02.1976 00:00:00;   128
05.02.1976 00:00:00;   127
06.02.1976 00:00:00;   127
07.02.1976 00:00:00;   127
08.02.1976 00:00:00;   127
09.02.1976 00:00:00;   125
10.02.1976 00:00:00;   123
11.02.1976 00:00:00;   122
12.02.1976 00:00:00;   122
13.02.1976 00:00:00;   121
14.02.1976 00:00:00;   121
15.02.1976 00:00:00;   121
16.02.1976 00:00:00;   121
17.02.1976 00:00:00;   121
18.02.1976 00:00:00;   122
19.02.1976 00:00:00;   123
20.02.1976 00:00:00;   123
21.02.1976 00:00:00;   124
22.02.1976 00:00:00;   126
23.02.1976 00:00:00;   123
24.02.1976 00:00:00;   123
25.02.1976 00:00:00;   126
26.02.1976 00:00:00;   124
27.02.1976 00:00:00;   129
28.02.1976 00:00:00;   130
29.02.1976 00:00:00;   133
01.03.1976 00:00:00;   136
02.03.1976 00:00:00;   136
03.03.1976 00:00:00;   134
04.03.1976 00:00:00;   130
05.03.1976 00:00:00;   129
06.03.1976 00:00:00;   127
07.03.1976 00:00:00;   124
08.03.1976 00:00:00;   122
09.03.1976 00:00:00;   122
10.03.1976 00:00:00;   130
11.03.1976 00:00:00;   135
12.03.1976 00:00:00;   135
13.03.1976 00:00:00;   127
14.03.1976 00:00:00;   122
15.03.1976 00:00:00;   128
16.03.1976 00:00:00;   133
17.03.1976 00:00:00;   133
18.03.1976 00:00:00;   126
19.03.1976 00:00:00;   124
20.03.1976 00:00:00;   126
21.03.1976 00:00:00;   123
22.03.1976 00:00:00;   122
23.03.1976 00:00:00;   122
24.03.1976 00:00:00;   122
25.03.1976 00:00:00;   121
26.03.1976 00:00:00;   122
27.03.1976 00:00:00;   124
28.03.1976 00:00:00;   123
29.03.1976 00:00:00;   124
30.03.1976 00:00:00;   129
31.03.1976 00:00:00;   138
01.04.1976 00:00:00;   143
02.04.1976 00:00:00;   155
03.04.1976 00:00:00;   163
04.04.1976 00:00:00;   162
05.04.1976 00:00:00;   160
06.04.1976 00:00:00;   158
07.04.1976 00:00:00;   160
08.04.1976 00:00:00;   152
09.04.1976 00:00:00;   142
10.04.1976 00:00:00;   137
11.04.1976 00:00:00;   136
12.04.1976 00:00:00;   135
13.04.1976 00:00:00;   132
14.04.1976 00:00:00;   134
15.04.1976 00:00:00;   135
16.04.1976 00:00:00;   140
17.04.1976 00:00:00;   142
18.04.1976 00:00:00;   146
19.04.1976 00:00:00;   152
20.04.1976 00:00:00;   157
21.04.1976 00:00:00;   156
22.04.1976 00:00:00;   153
23.04.1976 00:00:00;   143
24.04.1976 00:00:00;   135
25.04.1976 00:00:00;   137
26.04.1976 00:00:00;   143
27.04.1976 00:00:00;   155
28.04.1976 00:00:00;   150
29.04.1976 00:00:00;   144
30.04.1976 00:00:00;   139
01.05.1976 00:00:00;   137
02.05.1976 00:00:00;   142
03.05.1976 00:00:00;   148
04.05.1976 00:00:00;   153
05.05.1976 00:00:00;   169
06.05.1976 00:00:00;   183
07.05.1976 00:00:00;   192
08.05.1976 00:00:00;   194
09.05.1976 00:00:00;   202
10.05.1976 00:00:00;   203
11.05.1976 00:00:00;   192
12.05.1976 00:00:00;   186
13.05.1976 00:00:00;   181
14.05.1976 00:00:00;   177
15.05.1976 00:00:00;   162
16.05.1976 00:00:00;   160
17.05.1976 00:00:00;   164
18.05.1976 00:00:00;   169
19.05.1976 00:00:00;   170
20.05.1976 00:00:00;   170
21.05.1976 00:00:00;   169
22.05.1976 00:00:00;   166
23.05.1976 00:00:00;   186
24.05.1976 00:00:00;   175
25.05.1976 00:00:00;   165
26.05.1976 00:00:00;   167
27.05.1976 00:00:00;   190
28.05.1976 00:00:00;   175
29.05.1976 00:00:00;   161
30.05.1976 00:00:00;   162
31.05.1976 00:00:00;   195
01.06.1976 00:00:00;   264
02.06.1976 00:00:00;   252
03.06.1976 00:00:00;   252
04.06.1976 00:00:00;   202
05.06.1976 00:00:00;   183
06.06.1976 00:00:00;   169
07.06.1976 00:00:00;   170
08.06.1976 00:00:00;   175
09.06.1976 00:00:00;   179
10.06.1976 00:00:00;   175
11.06.1976 00:00:00;   179
