Messstelle:                ;Pertisau (Seepegel)
HZB-Nummer:                ;201145
HD-Nummer:                 ;
DBMS-Nummer:               ;7001012
Gewässer:                  ;Achensee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;105,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1903              ;00928,85
   01.01.1945              ;00928,78
   01.01.1976              ;00919,78
   01.01.1979              ;00918,78
   08.08.2018              ;00918,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1902              ;253383,00 - 256983,00
Exportzeitreihe:           ;(7001012,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[13.01.1902 11:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
13.01.1902 11:00:00;    50
14.01.1902 00:00:00;    50
15.01.1902 00:00:00;    49
16.01.1902 00:00:00;    49
17.01.1902 00:00:00;    49
18.01.1902 00:00:00;    49
19.01.1902 00:00:00;    48
20.01.1902 00:00:00;    48
21.01.1902 00:00:00;    48
22.01.1902 00:00:00;    47
23.01.1902 00:00:00;    47
24.01.1902 00:00:00;    46
25.01.1902 00:00:00;    46
26.01.1902 00:00:00;    45
27.01.1902 00:00:00;    45
28.01.1902 00:00:00; Lücke
29.01.1902 00:00:00; Lücke
30.01.1902 00:00:00; Lücke
31.01.1902 00:00:00; Lücke
01.02.1902 00:00:00; Lücke
02.02.1902 00:00:00; Lücke
03.02.1902 00:00:00; Lücke
04.02.1902 00:00:00; Lücke
05.02.1902 00:00:00; Lücke
06.02.1902 00:00:00; Lücke
07.02.1902 00:00:00; Lücke
08.02.1902 00:00:00; Lücke
09.02.1902 00:00:00; Lücke
10.02.1902 00:00:00; Lücke
11.02.1902 00:00:00; Lücke
12.02.1902 00:00:00; Lücke
13.02.1902 00:00:00; Lücke
14.02.1902 00:00:00; Lücke
15.02.1902 00:00:00; Lücke
16.02.1902 00:00:00; Lücke
17.02.1902 00:00:00; Lücke
18.02.1902 00:00:00; Lücke
19.02.1902 00:00:00; Lücke
20.02.1902 00:00:00; Lücke
21.02.1902 00:00:00; Lücke
22.02.1902 00:00:00; Lücke
23.02.1902 00:00:00; Lücke
24.02.1902 00:00:00; Lücke
25.02.1902 00:00:00; Lücke
26.02.1902 00:00:00; Lücke
27.02.1902 00:00:00; Lücke
28.02.1902 00:00:00; Lücke
01.03.1902 00:00:00; Lücke
02.03.1902 00:00:00; Lücke
03.03.1902 00:00:00; Lücke
04.03.1902 00:00:00; Lücke
05.03.1902 00:00:00; Lücke
06.03.1902 00:00:00; Lücke
07.03.1902 00:00:00; Lücke
08.03.1902 00:00:00; Lücke
09.03.1902 00:00:00; Lücke
10.03.1902 00:00:00; Lücke
11.03.1902 00:00:00; Lücke
12.03.1902 00:00:00; Lücke
13.03.1902 00:00:00; Lücke
14.03.1902 00:00:00; Lücke
15.03.1902 00:00:00; Lücke
16.03.1902 00:00:00; Lücke
17.03.1902 00:00:00; Lücke
18.03.1902 00:00:00; Lücke
19.03.1902 00:00:00; Lücke
20.03.1902 00:00:00; Lücke
21.03.1902 00:00:00; Lücke
22.03.1902 00:00:00; Lücke
23.03.1902 00:00:00; Lücke
24.03.1902 00:00:00; Lücke
25.03.1902 00:00:00; Lücke
26.03.1902 00:00:00; Lücke
27.03.1902 00:00:00; Lücke
28.03.1902 00:00:00; Lücke
