Messstelle:                ;Hainburg an der Donau
HZB-Nummer:                ;207274
HD-Nummer:                 ;
DBMS-Nummer:               ;10001009
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;104727,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1828              ;00137,34
   01.11.1939              ;00134,34
   01.07.1951              ;00135,34
   01.01.1959              ;00135,25
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1828              ;795189,00 - 334816,84
   01.01.2009              ;795158,69 - 334666,95
   01.01.2010              ;795158,69 - 334666,95
Exportzeitreihe:           ;(10001009,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.04.1954 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.04.1954 00:00:00;   279
02.04.1954 00:00:00;   284
03.04.1954 00:00:00;   297
04.04.1954 00:00:00;   354
05.04.1954 00:00:00;   516
06.04.1954 00:00:00;   514
07.04.1954 00:00:00;   477
08.04.1954 00:00:00;   455
09.04.1954 00:00:00;   419
10.04.1954 00:00:00;   392
11.04.1954 00:00:00;   368
12.04.1954 00:00:00;   340
13.04.1954 00:00:00;   322
14.04.1954 00:00:00;   309
15.04.1954 00:00:00;   298
16.04.1954 00:00:00;   290
17.04.1954 00:00:00;   290
18.04.1954 00:00:00;   289
19.04.1954 00:00:00;   282
20.04.1954 00:00:00;   277
21.04.1954 00:00:00;   274
22.04.1954 00:00:00;   270
23.04.1954 00:00:00;   284
24.04.1954 00:00:00;   298
25.04.1954 00:00:00;   299
26.04.1954 00:00:00;   306
27.04.1954 00:00:00;   307
28.04.1954 00:00:00;   304
29.04.1954 00:00:00;   304
30.04.1954 00:00:00;   301
01.05.1954 00:00:00;   305
02.05.1954 00:00:00;   314
03.05.1954 00:00:00;   325
04.05.1954 00:00:00;   328
05.05.1954 00:00:00;   338
06.05.1954 00:00:00;   373
07.05.1954 00:00:00;   478
08.05.1954 00:00:00;   536
09.05.1954 00:00:00;   582
10.05.1954 00:00:00;   538
11.05.1954 00:00:00;   485
12.05.1954 00:00:00;   474
13.05.1954 00:00:00;   470
14.05.1954 00:00:00;   472
15.05.1954 00:00:00;   461
16.05.1954 00:00:00;   447
17.05.1954 00:00:00;   437
18.05.1954 00:00:00;   427
19.05.1954 00:00:00;   446
20.05.1954 00:00:00;   565
21.05.1954 00:00:00;   596
22.05.1954 00:00:00;   527
23.05.1954 00:00:00;   487
24.05.1954 00:00:00;   457
25.05.1954 00:00:00;   431
26.05.1954 00:00:00;   414
27.05.1954 00:00:00;   398
28.05.1954 00:00:00;   395
29.05.1954 00:00:00;   411
30.05.1954 00:00:00;   411
31.05.1954 00:00:00;   410
01.06.1954 00:00:00;   425
02.06.1954 00:00:00;   424
03.06.1954 00:00:00;   413
04.06.1954 00:00:00;   407
05.06.1954 00:00:00;   410
06.06.1954 00:00:00;   424
07.06.1954 00:00:00;   426
08.06.1954 00:00:00;   441
