Messstelle:                ;Windpassing
HZB-Nummer:                ;207910
HD-Nummer:                 ;no230
DBMS-Nummer:               ;3001031
Gewässer:                  ;Traisen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;733,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1953              ;00294,13
   01.01.1976              ;00294,15
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1919              ;698484,10 - 334301,90
   01.01.1932              ;698505,00 - 334330,00
Exportzeitreihe:           ;(3001031,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;    18
02.01.1976 00:00:00;    51
03.01.1976 00:00:00;    79
04.01.1976 00:00:00;    58
05.01.1976 00:00:00;    45
06.01.1976 00:00:00;    82
07.01.1976 00:00:00;    87
08.01.1976 00:00:00;    65
09.01.1976 00:00:00;    59
10.01.1976 00:00:00;    55
11.01.1976 00:00:00;    74
12.01.1976 00:00:00;   117
13.01.1976 00:00:00;    88
14.01.1976 00:00:00;    98
15.01.1976 00:00:00;   103
16.01.1976 00:00:00;    81
17.01.1976 00:00:00;    71
18.01.1976 00:00:00;    65
19.01.1976 00:00:00;    59
20.01.1976 00:00:00;    54
21.01.1976 00:00:00;    67
22.01.1976 00:00:00;    66
23.01.1976 00:00:00;    76
24.01.1976 00:00:00;    85
25.01.1976 00:00:00;    69
26.01.1976 00:00:00;    60
27.01.1976 00:00:00;    55
28.01.1976 00:00:00;    51
29.01.1976 00:00:00;    48
30.01.1976 00:00:00;    45
31.01.1976 00:00:00;    42
01.02.1976 00:00:00;    42
02.02.1976 00:00:00;    40
03.02.1976 00:00:00;    38
04.02.1976 00:00:00;    38
05.02.1976 00:00:00;    36
06.02.1976 00:00:00;    36
07.02.1976 00:00:00;    35
08.02.1976 00:00:00;    33
09.02.1976 00:00:00;    33
10.02.1976 00:00:00;    31
11.02.1976 00:00:00;    32
12.02.1976 00:00:00;    33
13.02.1976 00:00:00;    30
14.02.1976 00:00:00;    29
15.02.1976 00:00:00;    28
16.02.1976 00:00:00;    27
17.02.1976 00:00:00;    26
18.02.1976 00:00:00;    26
19.02.1976 00:00:00;    27
20.02.1976 00:00:00;    27
21.02.1976 00:00:00;    26
22.02.1976 00:00:00;    27
23.02.1976 00:00:00;    27
24.02.1976 00:00:00;    27
25.02.1976 00:00:00;    26
26.02.1976 00:00:00;    33
27.02.1976 00:00:00;    43
28.02.1976 00:00:00;    40
29.02.1976 00:00:00;    38
01.03.1976 00:00:00;    41
02.03.1976 00:00:00;    42
03.03.1976 00:00:00;    40
04.03.1976 00:00:00;    37
05.03.1976 00:00:00;    35
06.03.1976 00:00:00;    32
07.03.1976 00:00:00;    31
08.03.1976 00:00:00;    29
09.03.1976 00:00:00;    28
10.03.1976 00:00:00;    26
11.03.1976 00:00:00;    25
12.03.1976 00:00:00;    25
13.03.1976 00:00:00;    24
14.03.1976 00:00:00;    24
15.03.1976 00:00:00;    24
16.03.1976 00:00:00;    24
17.03.1976 00:00:00;    24
18.03.1976 00:00:00;    24
19.03.1976 00:00:00;    25
20.03.1976 00:00:00;    25
21.03.1976 00:00:00;    25
22.03.1976 00:00:00;    24
23.03.1976 00:00:00;    23
24.03.1976 00:00:00;    23
25.03.1976 00:00:00;    21
26.03.1976 00:00:00;    22
27.03.1976 00:00:00;    25
28.03.1976 00:00:00;    25
29.03.1976 00:00:00;    25
30.03.1976 00:00:00;    26
31.03.1976 00:00:00;    33
01.04.1976 00:00:00;    35
02.04.1976 00:00:00;    37
03.04.1976 00:00:00;    39
04.04.1976 00:00:00;    39
05.04.1976 00:00:00;    38
06.04.1976 00:00:00;    36
07.04.1976 00:00:00;    36
08.04.1976 00:00:00;    34
09.04.1976 00:00:00;    32
10.04.1976 00:00:00;    30
11.04.1976 00:00:00;    28
12.04.1976 00:00:00;    28
13.04.1976 00:00:00;    27
14.04.1976 00:00:00;    27
15.04.1976 00:00:00;    27
16.04.1976 00:00:00;    28
17.04.1976 00:00:00;    31
18.04.1976 00:00:00;    30
19.04.1976 00:00:00;    30
20.04.1976 00:00:00;    29
21.04.1976 00:00:00;    28
22.04.1976 00:00:00;    27
23.04.1976 00:00:00;    27
24.04.1976 00:00:00;    24
25.04.1976 00:00:00;    26
26.04.1976 00:00:00;    35
27.04.1976 00:00:00;    67
28.04.1976 00:00:00;    67
29.04.1976 00:00:00;    57
30.04.1976 00:00:00;    49
01.05.1976 00:00:00;    44
02.05.1976 00:00:00;    40
03.05.1976 00:00:00;    39
04.05.1976 00:00:00;    37
05.05.1976 00:00:00;    35
06.05.1976 00:00:00;    32
07.05.1976 00:00:00;    30
08.05.1976 00:00:00;    28
09.05.1976 00:00:00;    27
10.05.1976 00:00:00;    27
11.05.1976 00:00:00;    26
12.05.1976 00:00:00;    26
13.05.1976 00:00:00;    26
14.05.1976 00:00:00;    34
15.05.1976 00:00:00;    36
16.05.1976 00:00:00;    31
17.05.1976 00:00:00;    28
18.05.1976 00:00:00;    25
19.05.1976 00:00:00;    23
20.05.1976 00:00:00;    21
21.05.1976 00:00:00;    21
22.05.1976 00:00:00;    21
23.05.1976 00:00:00;    44
24.05.1976 00:00:00;    42
25.05.1976 00:00:00;    35
26.05.1976 00:00:00;    36
27.05.1976 00:00:00;    62
28.05.1976 00:00:00;    48
29.05.1976 00:00:00;    41
30.05.1976 00:00:00;    37
31.05.1976 00:00:00;    35
01.06.1976 00:00:00;    41
02.06.1976 00:00:00;    43
03.06.1976 00:00:00;    73
04.06.1976 00:00:00;    74
05.06.1976 00:00:00;    59
06.06.1976 00:00:00;    52
07.06.1976 00:00:00;    47
08.06.1976 00:00:00;    43
09.06.1976 00:00:00;    39
10.06.1976 00:00:00;    37
