Messstelle:                ;Bocksdorf
HZB-Nummer:                ;210476
HD-Nummer:                 ;
DBMS-Nummer:               ;1001044
Gewässer:                  ;Strem
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;89,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00237,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;738900,00 - 222000,00
   05.10.2018              ;738915,79 - 222005,28
Exportzeitreihe:           ;(1001044,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1991 00:00:00;   105
02.01.1991 00:00:00;   106
03.01.1991 00:00:00;   105
04.01.1991 00:00:00;   106
05.01.1991 00:00:00;   110
06.01.1991 00:00:00;   110
07.01.1991 00:00:00;   109
08.01.1991 00:00:00;   115
09.01.1991 00:00:00;   121
10.01.1991 00:00:00;   114
11.01.1991 00:00:00;   111
12.01.1991 00:00:00;   111
13.01.1991 00:00:00;   112
14.01.1991 00:00:00;   110
15.01.1991 00:00:00;   108
16.01.1991 00:00:00;   105
17.01.1991 00:00:00;   104
18.01.1991 00:00:00;   103
19.01.1991 00:00:00;   103
20.01.1991 00:00:00;   101
21.01.1991 00:00:00;   102
22.01.1991 00:00:00;   101
23.01.1991 00:00:00;   102
24.01.1991 00:00:00;   103
25.01.1991 00:00:00;   103
26.01.1991 00:00:00;   102
27.01.1991 00:00:00;   102
28.01.1991 00:00:00;   102
29.01.1991 00:00:00;   101
30.01.1991 00:00:00;   101
31.01.1991 00:00:00;   100
01.02.1991 00:00:00;    99
02.02.1991 00:00:00;    98
03.02.1991 00:00:00;    98
04.02.1991 00:00:00;    98
05.02.1991 00:00:00;    98
06.02.1991 00:00:00;    98
07.02.1991 00:00:00;    98
08.02.1991 00:00:00;    99
09.02.1991 00:00:00;    99
10.02.1991 00:00:00;   101
11.02.1991 00:00:00;   102
12.02.1991 00:00:00;   101
13.02.1991 00:00:00;   101
14.02.1991 00:00:00;   101
15.02.1991 00:00:00;   101
16.02.1991 00:00:00;   101
17.02.1991 00:00:00;   101
18.02.1991 00:00:00;   101
19.02.1991 00:00:00;   101
20.02.1991 00:00:00;   100
21.02.1991 00:00:00;   101
22.02.1991 00:00:00;   102
23.02.1991 00:00:00;   103
24.02.1991 00:00:00;   114
25.02.1991 00:00:00;   114
26.02.1991 00:00:00;   114
27.02.1991 00:00:00;   112
28.02.1991 00:00:00;   109
01.03.1991 00:00:00;   105
02.03.1991 00:00:00;   105
03.03.1991 00:00:00;   106
04.03.1991 00:00:00;   108
05.03.1991 00:00:00;   110
06.03.1991 00:00:00;   111
07.03.1991 00:00:00;   110
08.03.1991 00:00:00;   111
09.03.1991 00:00:00;   115
10.03.1991 00:00:00;   114
11.03.1991 00:00:00;   116
12.03.1991 00:00:00;   115
13.03.1991 00:00:00;   112
14.03.1991 00:00:00;   110
15.03.1991 00:00:00;   108
16.03.1991 00:00:00;   108
17.03.1991 00:00:00;   107
18.03.1991 00:00:00;   106
19.03.1991 00:00:00;   104
20.03.1991 00:00:00;   105
21.03.1991 00:00:00;   104
22.03.1991 00:00:00;   104
23.03.1991 00:00:00;   103
24.03.1991 00:00:00;   103
25.03.1991 00:00:00;   102
26.03.1991 00:00:00;   109
27.03.1991 00:00:00;   105
28.03.1991 00:00:00;   104
29.03.1991 00:00:00;   103
30.03.1991 00:00:00;   122
31.03.1991 00:00:00;   115
01.04.1991 00:00:00;   109
02.04.1991 00:00:00;   107
03.04.1991 00:00:00;   105
04.04.1991 00:00:00;   105
05.04.1991 00:00:00;   103
06.04.1991 00:00:00;   104
07.04.1991 00:00:00;   103
08.04.1991 00:00:00;   102
09.04.1991 00:00:00;   102
10.04.1991 00:00:00;   101
11.04.1991 00:00:00;   100
12.04.1991 00:00:00;   101
13.04.1991 00:00:00;   100
14.04.1991 00:00:00;   101
15.04.1991 00:00:00;   101
16.04.1991 00:00:00;   100
17.04.1991 00:00:00;   102
18.04.1991 00:00:00;   102
19.04.1991 00:00:00;   101
20.04.1991 00:00:00;   101
21.04.1991 00:00:00;   100
22.04.1991 00:00:00;   100
23.04.1991 00:00:00;    99
24.04.1991 00:00:00;    99
25.04.1991 00:00:00;    98
26.04.1991 00:00:00;    99
27.04.1991 00:00:00;    99
28.04.1991 00:00:00;   101
29.04.1991 00:00:00;    99
30.04.1991 00:00:00;    99
01.05.1991 00:00:00;   102
02.05.1991 00:00:00;   104
03.05.1991 00:00:00;   105
04.05.1991 00:00:00;   105
05.05.1991 00:00:00;   107
06.05.1991 00:00:00;   108
07.05.1991 00:00:00;   106
08.05.1991 00:00:00;   102
09.05.1991 00:00:00;   102
10.05.1991 00:00:00;   108
11.05.1991 00:00:00;   161
12.05.1991 00:00:00;   141
13.05.1991 00:00:00;   142
14.05.1991 00:00:00;   119
15.05.1991 00:00:00;   113
16.05.1991 00:00:00;   107
17.05.1991 00:00:00;   105
18.05.1991 00:00:00;   109
19.05.1991 00:00:00;   105
20.05.1991 00:00:00;   103
21.05.1991 00:00:00;   103
22.05.1991 00:00:00;   101
23.05.1991 00:00:00;   101
24.05.1991 00:00:00;   100
25.05.1991 00:00:00;    99
26.05.1991 00:00:00;    99
27.05.1991 00:00:00;   100
28.05.1991 00:00:00;   100
29.05.1991 00:00:00;   102
30.05.1991 00:00:00;   101
