Messstelle:                ;Zirl
HZB-Nummer:                ;201475
HD-Nummer:                 ;
DBMS-Nummer:               ;7001045
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;5420,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1896              ;00591,58
   01.01.1976              ;00590,58
   06.10.2010              ;00590,60
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;218359,00 - 237009,00
Exportzeitreihe:           ;(7001045,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1950 06:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1950 06:30:00;    50
02.01.1950 00:00:00;    50
03.01.1950 00:00:00;    50
04.01.1950 00:00:00;    50
05.01.1950 00:00:00;    50
06.01.1950 00:00:00;    50
07.01.1950 00:00:00;    50
08.01.1950 00:00:00;    50
09.01.1950 00:00:00;    50
10.01.1950 00:00:00;    50
11.01.1950 00:00:00;    50
12.01.1950 00:00:00;    50
13.01.1950 00:00:00;    50
14.01.1950 00:00:00;    50
15.01.1950 00:00:00;    50
16.01.1950 00:00:00;    50
17.01.1950 00:00:00;    50
18.01.1950 00:00:00;    50
19.01.1950 00:00:00;    50
20.01.1950 00:00:00;    50
21.01.1950 00:00:00;    50
22.01.1950 00:00:00;    50
23.01.1950 00:00:00;    50
24.01.1950 00:00:00;    50
25.01.1950 00:00:00;    50
26.01.1950 00:00:00;    50
27.01.1950 00:00:00;    50
28.01.1950 00:00:00;    50
29.01.1950 00:00:00;    50
30.01.1950 00:00:00;    50
31.01.1950 00:00:00;    50
01.02.1950 00:00:00;    50
02.02.1950 00:00:00;    50
03.02.1950 00:00:00;    50
04.02.1950 00:00:00;    50
05.02.1950 00:00:00;    50
06.02.1950 00:00:00;    50
07.02.1950 00:00:00;    50
08.02.1950 00:00:00;    50
09.02.1950 00:00:00;    50
10.02.1950 00:00:00;    50
11.02.1950 00:00:00;    50
12.02.1950 00:00:00;    50
13.02.1950 00:00:00;    50
14.02.1950 00:00:00;    50
15.02.1950 00:00:00;    50
16.02.1950 00:00:00;    50
17.02.1950 00:00:00;    50
18.02.1950 00:00:00;    50
19.02.1950 00:00:00;    50
20.02.1950 00:00:00;    50
21.02.1950 00:00:00;    50
22.02.1950 00:00:00;    50
23.02.1950 00:00:00;    50
24.02.1950 00:00:00;    50
25.02.1950 00:00:00;    50
26.02.1950 00:00:00;    50
27.02.1950 00:00:00;    50
28.02.1950 00:00:00;    50
01.03.1950 00:00:00;    51
02.03.1950 00:00:00;    52
03.03.1950 00:00:00;    52
04.03.1950 00:00:00;    53
05.03.1950 00:00:00;    54
06.03.1950 00:00:00;    54
07.03.1950 00:00:00;    55
08.03.1950 00:00:00;    55
09.03.1950 00:00:00;    55
10.03.1950 00:00:00;    56
11.03.1950 00:00:00;    58
12.03.1950 00:00:00;    58
13.03.1950 00:00:00;    59
14.03.1950 00:00:00;    60
15.03.1950 00:00:00;    60
16.03.1950 00:00:00;    61
17.03.1950 00:00:00;    61
18.03.1950 00:00:00;    62
19.03.1950 00:00:00;    64
20.03.1950 00:00:00;    71
21.03.1950 00:00:00;    75
22.03.1950 00:00:00;    80
23.03.1950 00:00:00;    75
24.03.1950 00:00:00;    76
25.03.1950 00:00:00;    79
26.03.1950 00:00:00;    78
27.03.1950 00:00:00;    78
28.03.1950 00:00:00;    79
29.03.1950 00:00:00;    81
