Messstelle:                ;Scharnitz (Weidach)
HZB-Nummer:                ;201095
HD-Nummer:                 ;
DBMS-Nummer:               ;7001008
Gewässer:                  ;Isar
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;203,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   02.05.1978              ;00956,97
   18.10.2006              ;00956,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1979              ;220286,00 - 250511,00
   13.12.2006              ;220291,00 - 250505,00
Exportzeitreihe:           ;(7001008,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[28.08.1961 08:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
28.08.1961 08:00:00;   202
29.08.1961 00:00:00;   202
30.08.1961 00:00:00;   201
31.08.1961 00:00:00;   201
01.09.1961 00:00:00;   200
02.09.1961 00:00:00;   200
03.09.1961 00:00:00;   200
04.09.1961 00:00:00;   200
05.09.1961 00:00:00;   199
06.09.1961 00:00:00;   199
07.09.1961 00:00:00;   200
08.09.1961 00:00:00;   200
09.09.1961 00:00:00;   198
10.09.1961 00:00:00;   198
11.09.1961 00:00:00;   198
12.09.1961 00:00:00;   198
13.09.1961 00:00:00;   198
14.09.1961 00:00:00;   198
15.09.1961 00:00:00;   198
16.09.1961 00:00:00;   198
17.09.1961 00:00:00;   198
18.09.1961 00:00:00;   198
19.09.1961 00:00:00;   196
20.09.1961 00:00:00;   196
21.09.1961 00:00:00;   196
22.09.1961 00:00:00;   196
23.09.1961 00:00:00;   196
24.09.1961 00:00:00;   196
25.09.1961 00:00:00;   196
26.09.1961 00:00:00;   196
27.09.1961 00:00:00;   196
28.09.1961 00:00:00;   196
29.09.1961 00:00:00;   194
30.09.1961 00:00:00;   194
01.10.1961 00:00:00;   194
02.10.1961 00:00:00;   194
03.10.1961 00:00:00;   194
04.10.1961 00:00:00;   194
05.10.1961 00:00:00;   194
06.10.1961 00:00:00;   194
07.10.1961 00:00:00;   194
08.10.1961 00:00:00;   194
09.10.1961 00:00:00;   194
10.10.1961 00:00:00;   194
11.10.1961 00:00:00;   192
12.10.1961 00:00:00;   192
13.10.1961 00:00:00;   192
14.10.1961 00:00:00;   192
15.10.1961 00:00:00;   192
16.10.1961 00:00:00;   192
17.10.1961 00:00:00;   192
18.10.1961 00:00:00;   192
19.10.1961 00:00:00;   192
20.10.1961 00:00:00;   192
21.10.1961 00:00:00;   192
22.10.1961 00:00:00;   192
23.10.1961 00:00:00;   190
24.10.1961 00:00:00;   190
25.10.1961 00:00:00;   190
26.10.1961 00:00:00;   190
27.10.1961 00:00:00;   190
28.10.1961 00:00:00;   190
29.10.1961 00:00:00;   190
30.10.1961 00:00:00;   190
31.10.1961 00:00:00;   190
01.11.1961 00:00:00;   190
02.11.1961 00:00:00;   190
03.11.1961 00:00:00;   190
04.11.1961 00:00:00;   190
05.11.1961 00:00:00;   190
06.11.1961 00:00:00;   190
07.11.1961 00:00:00;   190
08.11.1961 00:00:00;   190
09.11.1961 00:00:00;   190
10.11.1961 00:00:00;   190
11.11.1961 00:00:00;   190
12.11.1961 00:00:00;   190
13.11.1961 00:00:00;   190
14.11.1961 00:00:00;   190
15.11.1961 00:00:00;   190
16.11.1961 00:00:00;   190
17.11.1961 00:00:00;   190
18.11.1961 00:00:00;   190
19.11.1961 00:00:00;   190
20.11.1961 00:00:00;   190
21.11.1961 00:00:00;   190
22.11.1961 00:00:00;   190
23.11.1961 00:00:00;   190
24.11.1961 00:00:00;   190
25.11.1961 00:00:00;   188
26.11.1961 00:00:00;   188
27.11.1961 00:00:00;   188
28.11.1961 00:00:00;   188
29.11.1961 00:00:00;   188
30.11.1961 00:00:00;   188
01.12.1961 00:00:00;   188
02.12.1961 00:00:00;   188
03.12.1961 00:00:00;   188
04.12.1961 00:00:00;   188
05.12.1961 00:00:00;   188
06.12.1961 00:00:00;   188
07.12.1961 00:00:00;   188
08.12.1961 00:00:00;   188
09.12.1961 00:00:00;   186
10.12.1961 00:00:00;   186
11.12.1961 00:00:00;   189
12.12.1961 00:00:00;   199
13.12.1961 00:00:00;   200
14.12.1961 00:00:00;   200
15.12.1961 00:00:00;   200
16.12.1961 00:00:00;   198
17.12.1961 00:00:00;   198
18.12.1961 00:00:00;   198
19.12.1961 00:00:00;   198
20.12.1961 00:00:00;   198
21.12.1961 00:00:00;   198
22.12.1961 00:00:00;   196
23.12.1961 00:00:00;   194
24.12.1961 00:00:00;   194
25.12.1961 00:00:00;   194
26.12.1961 00:00:00;   192
27.12.1961 00:00:00;   192
28.12.1961 00:00:00;   192
29.12.1961 00:00:00;   190
30.12.1961 00:00:00;   190
31.12.1961 00:00:00;   190
01.01.1962 00:00:00;   190
02.01.1962 00:00:00;   190
03.01.1962 00:00:00;   190
04.01.1962 00:00:00;   190
05.01.1962 00:00:00;   190
06.01.1962 00:00:00;   190
07.01.1962 00:00:00;   190
08.01.1962 00:00:00;   190
09.01.1962 00:00:00;   190
10.01.1962 00:00:00;   188
11.01.1962 00:00:00;   188
12.01.1962 00:00:00;   188
13.01.1962 00:00:00;   188
14.01.1962 00:00:00;   188
15.01.1962 00:00:00;   188
16.01.1962 00:00:00;   188
17.01.1962 00:00:00;   186
18.01.1962 00:00:00;   186
19.01.1962 00:00:00;   186
20.01.1962 00:00:00;   186
21.01.1962 00:00:00;   186
22.01.1962 00:00:00;   186
23.01.1962 00:00:00;   186
24.01.1962 00:00:00;   186
25.01.1962 00:00:00;   186
26.01.1962 00:00:00;   187
27.01.1962 00:00:00;   191
28.01.1962 00:00:00;   188
29.01.1962 00:00:00;   186
30.01.1962 00:00:00;   186
31.01.1962 00:00:00;   186
01.02.1962 00:00:00;   186
02.02.1962 00:00:00;   186
03.02.1962 00:00:00;   186
04.02.1962 00:00:00;   186
05.02.1962 00:00:00;   186
06.02.1962 00:00:00;   186
07.02.1962 00:00:00;   186
08.02.1962 00:00:00;   186
09.02.1962 00:00:00;   186
10.02.1962 00:00:00;   186
11.02.1962 00:00:00;   186
12.02.1962 00:00:00;   188
13.02.1962 00:00:00;   193
14.02.1962 00:00:00;   191
15.02.1962 00:00:00;   188
16.02.1962 00:00:00;   188
17.02.1962 00:00:00;   188
18.02.1962 00:00:00;   186
19.02.1962 00:00:00;   186
20.02.1962 00:00:00;   186
21.02.1962 00:00:00;   186
22.02.1962 00:00:00;   186
23.02.1962 00:00:00;   186
24.02.1962 00:00:00;   186
25.02.1962 00:00:00;   186
26.02.1962 00:00:00;   186
27.02.1962 00:00:00;   186
28.02.1962 00:00:00;   186
01.03.1962 00:00:00;   186
02.03.1962 00:00:00;   186
03.03.1962 00:00:00;   185
04.03.1962 00:00:00;   186
05.03.1962 00:00:00;   187
06.03.1962 00:00:00;   189
07.03.1962 00:00:00;   188
08.03.1962 00:00:00;   188
09.03.1962 00:00:00;   186
10.03.1962 00:00:00;   186
11.03.1962 00:00:00;   186
12.03.1962 00:00:00;   186
13.03.1962 00:00:00;   186
14.03.1962 00:00:00;   186
15.03.1962 00:00:00;   186
16.03.1962 00:00:00;   186
17.03.1962 00:00:00;   186
18.03.1962 00:00:00;   186
19.03.1962 00:00:00;   184
20.03.1962 00:00:00;   184
21.03.1962 00:00:00;   184
22.03.1962 00:00:00;   186
23.03.1962 00:00:00;   186
24.03.1962 00:00:00;   186
25.03.1962 00:00:00;   186
26.03.1962 00:00:00;   186
27.03.1962 00:00:00;   186
28.03.1962 00:00:00;   186
29.03.1962 00:00:00;   186
30.03.1962 00:00:00;   185
31.03.1962 00:00:00;   189
01.04.1962 00:00:00;   193
02.04.1962 00:00:00;   192
03.04.1962 00:00:00;   190
04.04.1962 00:00:00;   190
05.04.1962 00:00:00;   191
06.04.1962 00:00:00;   190
07.04.1962 00:00:00;   188
08.04.1962 00:00:00;   188
09.04.1962 00:00:00;   189
10.04.1962 00:00:00;   188
11.04.1962 00:00:00;   188
12.04.1962 00:00:00;   188
13.04.1962 00:00:00;   188
14.04.1962 00:00:00;   188
15.04.1962 00:00:00;   188
16.04.1962 00:00:00;   188
17.04.1962 00:00:00;   192
18.04.1962 00:00:00;   205
19.04.1962 00:00:00;   211
20.04.1962 00:00:00;   210
21.04.1962 00:00:00;   209
22.04.1962 00:00:00;   210
23.04.1962 00:00:00;   212
24.04.1962 00:00:00;   214
25.04.1962 00:00:00;   214
26.04.1962 00:00:00;   217
27.04.1962 00:00:00;   219
28.04.1962 00:00:00;   217
29.04.1962 00:00:00;   214
30.04.1962 00:00:00;   212
01.05.1962 00:00:00;   210
02.05.1962 00:00:00;   208
03.05.1962 00:00:00;   208
04.05.1962 00:00:00;   208
05.05.1962 00:00:00;   206
06.05.1962 00:00:00;   206
07.05.1962 00:00:00;   205
08.05.1962 00:00:00;   208
09.05.1962 00:00:00;   220
10.05.1962 00:00:00;   232
11.05.1962 00:00:00;   222
12.05.1962 00:00:00;   218
13.05.1962 00:00:00;   217
14.05.1962 00:00:00;   219
15.05.1962 00:00:00;   215
16.05.1962 00:00:00;   213
17.05.1962 00:00:00;   216
18.05.1962 00:00:00;   216
19.05.1962 00:00:00;   217
20.05.1962 00:00:00;   219
21.05.1962 00:00:00;   216
22.05.1962 00:00:00;   216
23.05.1962 00:00:00;   215
24.05.1962 00:00:00;   218
25.05.1962 00:00:00;   218
26.05.1962 00:00:00;   218
27.05.1962 00:00:00;   216
28.05.1962 00:00:00;   216
29.05.1962 00:00:00;   216
30.05.1962 00:00:00;   214
31.05.1962 00:00:00;   214
01.06.1962 00:00:00;   214
02.06.1962 00:00:00;   216
03.06.1962 00:00:00;   215
04.06.1962 00:00:00;   212
05.06.1962 00:00:00;   212
06.06.1962 00:00:00;   212
07.06.1962 00:00:00;   212
08.06.1962 00:00:00;   210
09.06.1962 00:00:00;   208
10.06.1962 00:00:00;   208
11.06.1962 00:00:00;   210
12.06.1962 00:00:00;   210
13.06.1962 00:00:00;   210
14.06.1962 00:00:00;   212
15.06.1962 00:00:00;   215
16.06.1962 00:00:00;   220
17.06.1962 00:00:00;   220
18.06.1962 00:00:00;   221
19.06.1962 00:00:00;   226
20.06.1962 00:00:00;   227
21.06.1962 00:00:00;   222
22.06.1962 00:00:00;   222
23.06.1962 00:00:00;   224
24.06.1962 00:00:00;   224
25.06.1962 00:00:00;   224
26.06.1962 00:00:00;   223
27.06.1962 00:00:00;   219
28.06.1962 00:00:00;   216
29.06.1962 00:00:00;   216
30.06.1962 00:00:00;   214
01.07.1962 00:00:00;   212
02.07.1962 00:00:00;   212
03.07.1962 00:00:00;   213
04.07.1962 00:00:00;   215
05.07.1962 00:00:00;   212
06.07.1962 00:00:00;   212
07.07.1962 00:00:00;   210
08.07.1962 00:00:00;   210
09.07.1962 00:00:00;   210
10.07.1962 00:00:00;   210
11.07.1962 00:00:00;   213
12.07.1962 00:00:00;   215
13.07.1962 00:00:00;   212
14.07.1962 00:00:00;   212
15.07.1962 00:00:00;   211
16.07.1962 00:00:00;   212
17.07.1962 00:00:00;   212
18.07.1962 00:00:00;   212
19.07.1962 00:00:00;   210
20.07.1962 00:00:00;   210
21.07.1962 00:00:00;   211
22.07.1962 00:00:00;   216
23.07.1962 00:00:00;   215
24.07.1962 00:00:00;   212
25.07.1962 00:00:00;   212
26.07.1962 00:00:00;   212
27.07.1962 00:00:00;   212
28.07.1962 00:00:00;   212
29.07.1962 00:00:00;   213
30.07.1962 00:00:00;   212
31.07.1962 00:00:00;   210
01.08.1962 00:00:00;   210
02.08.1962 00:00:00;   209
03.08.1962 00:00:00;   211
04.08.1962 00:00:00;   210
05.08.1962 00:00:00;   210
06.08.1962 00:00:00;   210
07.08.1962 00:00:00;   209
08.08.1962 00:00:00;   210
09.08.1962 00:00:00;   210
10.08.1962 00:00:00;   208
11.08.1962 00:00:00;   208
12.08.1962 00:00:00;   208
13.08.1962 00:00:00;   208
14.08.1962 00:00:00;   206
15.08.1962 00:00:00;   206
16.08.1962 00:00:00;   206
17.08.1962 00:00:00;   206
18.08.1962 00:00:00;   208
19.08.1962 00:00:00;   208
20.08.1962 00:00:00;   208
