Messstelle:                ;Kälberweide
HZB-Nummer:                ;200584
HD-Nummer:                 ;
DBMS-Nummer:               ;8001060
Gewässer:                  ;Leckenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;14,13
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1996              ;00974,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1996              ;126567,00 - 259298,00
Exportzeitreihe:           ;(8001060,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1996 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1996 00:00:00;    20
02.01.1996 00:00:00;    20
03.01.1996 00:00:00;    20
04.01.1996 00:00:00;    18
05.01.1996 00:00:00;    17
06.01.1996 00:00:00;    18
07.01.1996 00:00:00;    17
08.01.1996 00:00:00;    18
09.01.1996 00:00:00;    20
10.01.1996 00:00:00;    19
11.01.1996 00:00:00;    20
12.01.1996 00:00:00;    23
13.01.1996 00:00:00;    22
14.01.1996 00:00:00;    20
15.01.1996 00:00:00;    19
16.01.1996 00:00:00;    19
17.01.1996 00:00:00;    19
18.01.1996 00:00:00;    17
19.01.1996 00:00:00;    16
20.01.1996 00:00:00;    16
21.01.1996 00:00:00;    15
22.01.1996 00:00:00;    14
23.01.1996 00:00:00;    14
24.01.1996 00:00:00;    14
25.01.1996 00:00:00;    14
26.01.1996 00:00:00;    14
27.01.1996 00:00:00;    14
28.01.1996 00:00:00;    13
29.01.1996 00:00:00;    13
30.01.1996 00:00:00;    12
31.01.1996 00:00:00;    12
01.02.1996 00:00:00;    12
02.02.1996 00:00:00;    12
03.02.1996 00:00:00;    12
04.02.1996 00:00:00;    12
05.02.1996 00:00:00;    12
06.02.1996 00:00:00;    12
07.02.1996 00:00:00;    12
08.02.1996 00:00:00;    12
09.02.1996 00:00:00;    12
10.02.1996 00:00:00;    12
11.02.1996 00:00:00;    12
12.02.1996 00:00:00;    12
13.02.1996 00:00:00;    12
14.02.1996 00:00:00;    11
15.02.1996 00:00:00;    11
16.02.1996 00:00:00;    10
17.02.1996 00:00:00;    10
18.02.1996 00:00:00;    10
19.02.1996 00:00:00;    10
20.02.1996 00:00:00;    10
21.02.1996 00:00:00;    10
22.02.1996 00:00:00;    10
23.02.1996 00:00:00;    10
24.02.1996 00:00:00;    10
25.02.1996 00:00:00;    10
26.02.1996 00:00:00;    11
27.02.1996 00:00:00;    16
28.02.1996 00:00:00;    20
29.02.1996 00:00:00;    20
01.03.1996 00:00:00;    18
02.03.1996 00:00:00;    15
03.03.1996 00:00:00;    14
04.03.1996 00:00:00;    13
05.03.1996 00:00:00;    13
06.03.1996 00:00:00;    12
07.03.1996 00:00:00;    13
08.03.1996 00:00:00;    14
09.03.1996 00:00:00;    17
10.03.1996 00:00:00;    18
11.03.1996 00:00:00;    17
12.03.1996 00:00:00;    14
13.03.1996 00:00:00;    13
14.03.1996 00:00:00;    13
15.03.1996 00:00:00;    19
16.03.1996 00:00:00;    22
17.03.1996 00:00:00;    21
18.03.1996 00:00:00;    18
19.03.1996 00:00:00;    18
20.03.1996 00:00:00;    21
21.03.1996 00:00:00;    25
22.03.1996 00:00:00;    27
23.03.1996 00:00:00;    57
24.03.1996 00:00:00;    43
25.03.1996 00:00:00;    40
26.03.1996 00:00:00;    44
27.03.1996 00:00:00;    41
28.03.1996 00:00:00;    29
29.03.1996 00:00:00;    25
30.03.1996 00:00:00;    22
31.03.1996 00:00:00;    20
01.04.1996 00:00:00;    20
02.04.1996 00:00:00;    19
03.04.1996 00:00:00;    18
04.04.1996 00:00:00;    17
05.04.1996 00:00:00;    19
06.04.1996 00:00:00;    25
07.04.1996 00:00:00;    28
08.04.1996 00:00:00;    29
09.04.1996 00:00:00;    30
10.04.1996 00:00:00;    30
11.04.1996 00:00:00;    36
12.04.1996 00:00:00;    37
13.04.1996 00:00:00;    31
14.04.1996 00:00:00;    27
15.04.1996 00:00:00;    26
16.04.1996 00:00:00;    25
17.04.1996 00:00:00;    28
18.04.1996 00:00:00;    30
19.04.1996 00:00:00;    34
20.04.1996 00:00:00;    36
21.04.1996 00:00:00;    36
22.04.1996 00:00:00;    37
23.04.1996 00:00:00;    37
24.04.1996 00:00:00;    33
25.04.1996 00:00:00;    30
26.04.1996 00:00:00;    31
27.04.1996 00:00:00;    32
28.04.1996 00:00:00;    32
29.04.1996 00:00:00;    29
30.04.1996 00:00:00;    27
01.05.1996 00:00:00;    27
02.05.1996 00:00:00;    27
03.05.1996 00:00:00;    26
04.05.1996 00:00:00;    24
05.05.1996 00:00:00;    24
06.05.1996 00:00:00;    23
07.05.1996 00:00:00;    26
08.05.1996 00:00:00;    30
09.05.1996 00:00:00;    26
10.05.1996 00:00:00;    23
11.05.1996 00:00:00;    22
12.05.1996 00:00:00;    22
13.05.1996 00:00:00;    31
14.05.1996 00:00:00;    29
15.05.1996 00:00:00;    24
16.05.1996 00:00:00;    22
17.05.1996 00:00:00;    21
