Messstelle:                ;Weißpriach
HZB-Nummer:                ;203778
HD-Nummer:                 ;
DBMS-Nummer:               ;5001072
Gewässer:                  ;Lonka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;77,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01097,61
   22.01.2002              ;01097,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   14.08.1927              ;478180,00 - 226450,00
   22.01.2002              ;478346,50 - 226287,53
Exportzeitreihe:           ;(5001072,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;    59
02.01.1976 00:00:00;    58
03.01.1976 00:00:00;    58
04.01.1976 00:00:00;    58
05.01.1976 00:00:00;    59
06.01.1976 00:00:00;    60
07.01.1976 00:00:00;    60
08.01.1976 00:00:00;    59
09.01.1976 00:00:00;    59
10.01.1976 00:00:00;    59
11.01.1976 00:00:00;    62
12.01.1976 00:00:00;    69
13.01.1976 00:00:00;    64
14.01.1976 00:00:00;    62
15.01.1976 00:00:00;    62
16.01.1976 00:00:00;    60
17.01.1976 00:00:00;    59
18.01.1976 00:00:00;    58
19.01.1976 00:00:00;    58
20.01.1976 00:00:00;    58
21.01.1976 00:00:00;    60
22.01.1976 00:00:00;    60
23.01.1976 00:00:00;    60
24.01.1976 00:00:00;    60
25.01.1976 00:00:00;    60
26.01.1976 00:00:00;    60
27.01.1976 00:00:00;    60
28.01.1976 00:00:00;    60
29.01.1976 00:00:00;    60
30.01.1976 00:00:00;    60
31.01.1976 00:00:00;    60
01.02.1976 00:00:00;    60
02.02.1976 00:00:00;    60
03.02.1976 00:00:00;    59
04.02.1976 00:00:00;    58
05.02.1976 00:00:00;    57
06.02.1976 00:00:00;    57
07.02.1976 00:00:00;    57
08.02.1976 00:00:00;    57
09.02.1976 00:00:00;    57
10.02.1976 00:00:00;    57
11.02.1976 00:00:00;    57
12.02.1976 00:00:00;    56
13.02.1976 00:00:00;    56
14.02.1976 00:00:00;    56
15.02.1976 00:00:00;    56
16.02.1976 00:00:00;    56
17.02.1976 00:00:00;    56
18.02.1976 00:00:00;    56
19.02.1976 00:00:00;    56
20.02.1976 00:00:00;    56
21.02.1976 00:00:00;    56
22.02.1976 00:00:00;    56
23.02.1976 00:00:00;    56
24.02.1976 00:00:00;    56
25.02.1976 00:00:00;    56
26.02.1976 00:00:00;    56
