Messstelle:                ;Telfs (Fußgängersteg)
HZB-Nummer:                ;230078
HD-Nummer:                 ;
DBMS-Nummer:               ;7001152
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;5289,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00616,80
   01.01.1981              ;00616,83
   01.01.1994              ;00616,12
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;205956,37 - 240578,13
Exportzeitreihe:           ;(7001152,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1940 08:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1940 08:00:00;    70
02.01.1940 00:00:00;    70
03.01.1940 00:00:00;    70
04.01.1940 00:00:00;    70
05.01.1940 00:00:00;    70
06.01.1940 00:00:00;    70
07.01.1940 00:00:00;    70
08.01.1940 00:00:00;    70
09.01.1940 00:00:00;    70
10.01.1940 00:00:00;    70
11.01.1940 00:00:00;    69
12.01.1940 00:00:00;    65
13.01.1940 00:00:00;    65
14.01.1940 00:00:00;    65
15.01.1940 00:00:00;    66
16.01.1940 00:00:00;    68
17.01.1940 00:00:00;    68
18.01.1940 00:00:00;    68
19.01.1940 00:00:00;    68
20.01.1940 00:00:00;    68
21.01.1940 00:00:00;    70
22.01.1940 00:00:00;    70
23.01.1940 00:00:00;    70
24.01.1940 00:00:00;    70
25.01.1940 00:00:00;    70
26.01.1940 00:00:00;    72
27.01.1940 00:00:00;    72
28.01.1940 00:00:00;    74
29.01.1940 00:00:00;    74
30.01.1940 00:00:00;    75
31.01.1940 00:00:00;    75
01.02.1940 00:00:00;    75
02.02.1940 00:00:00;    75
03.02.1940 00:00:00;    75
04.02.1940 00:00:00;    75
05.02.1940 00:00:00;    75
06.02.1940 00:00:00;    75
07.02.1940 00:00:00;    75
08.02.1940 00:00:00;    75
09.02.1940 00:00:00;    75
10.02.1940 00:00:00;    75
11.02.1940 00:00:00;    75
12.02.1940 00:00:00;    75
13.02.1940 00:00:00;    75
14.02.1940 00:00:00;    75
15.02.1940 00:00:00;    75
16.02.1940 00:00:00;    75
17.02.1940 00:00:00;    75
18.02.1940 00:00:00;    75
19.02.1940 00:00:00;    75
20.02.1940 00:00:00;    75
21.02.1940 00:00:00;    75
22.02.1940 00:00:00;    75
23.02.1940 00:00:00;    75
24.02.1940 00:00:00;    75
25.02.1940 00:00:00;    75
26.02.1940 00:00:00;    75
27.02.1940 00:00:00;    75
28.02.1940 00:00:00;    75
29.02.1940 00:00:00;    75
01.03.1940 00:00:00;    75
02.03.1940 00:00:00;    75
03.03.1940 00:00:00;    75
04.03.1940 00:00:00;    75
05.03.1940 00:00:00;    75
06.03.1940 00:00:00;    75
07.03.1940 00:00:00;    75
08.03.1940 00:00:00;    75
09.03.1940 00:00:00;    75
10.03.1940 00:00:00;    75
11.03.1940 00:00:00;    75
12.03.1940 00:00:00;    75
13.03.1940 00:00:00;    75
14.03.1940 00:00:00;    75
15.03.1940 00:00:00;    75
16.03.1940 00:00:00;    75
17.03.1940 00:00:00;    76
18.03.1940 00:00:00;    86
19.03.1940 00:00:00;   111
20.03.1940 00:00:00;   118
21.03.1940 00:00:00;   114
22.03.1940 00:00:00;   110
23.03.1940 00:00:00;   110
24.03.1940 00:00:00;   110
25.03.1940 00:00:00;   110
26.03.1940 00:00:00;   110
27.03.1940 00:00:00;   111
28.03.1940 00:00:00;   114
29.03.1940 00:00:00;   110
30.03.1940 00:00:00;   108
31.03.1940 00:00:00;   101
01.04.1940 00:00:00;   100
02.04.1940 00:00:00;   100
03.04.1940 00:00:00;   101
04.04.1940 00:00:00;   105
05.04.1940 00:00:00;   104
06.04.1940 00:00:00;   100
07.04.1940 00:00:00;   100
08.04.1940 00:00:00;   100
09.04.1940 00:00:00;   100
10.04.1940 00:00:00;   100
11.04.1940 00:00:00;   100
12.04.1940 00:00:00;    99
13.04.1940 00:00:00;    95
14.04.1940 00:00:00;    95
15.04.1940 00:00:00;    95
16.04.1940 00:00:00;    96
17.04.1940 00:00:00;   100
18.04.1940 00:00:00;   106
19.04.1940 00:00:00;   124
20.04.1940 00:00:00;   127
21.04.1940 00:00:00;   136
22.04.1940 00:00:00;   143
23.04.1940 00:00:00;   156
24.04.1940 00:00:00;   168
25.04.1940 00:00:00;   177
26.04.1940 00:00:00;   171
27.04.1940 00:00:00;   172
28.04.1940 00:00:00;   179
29.04.1940 00:00:00;   180
30.04.1940 00:00:00;   181
01.05.1940 00:00:00;   185
02.05.1940 00:00:00;   185
03.05.1940 00:00:00;   185
04.05.1940 00:00:00;   184
05.05.1940 00:00:00;   180
06.05.1940 00:00:00;   179
07.05.1940 00:00:00;   173
08.05.1940 00:00:00;   166
09.05.1940 00:00:00;   166
10.05.1940 00:00:00;   172
11.05.1940 00:00:00;   181
12.05.1940 00:00:00;   183
13.05.1940 00:00:00;   174
14.05.1940 00:00:00;   169
15.05.1940 00:00:00;   166
16.05.1940 00:00:00;   172
17.05.1940 00:00:00;   177
18.05.1940 00:00:00;   168
19.05.1940 00:00:00;   161
20.05.1940 00:00:00;   159
21.05.1940 00:00:00;   158
22.05.1940 00:00:00;   169
23.05.1940 00:00:00;   191
24.05.1940 00:00:00;   216
25.05.1940 00:00:00;   229
26.05.1940 00:00:00;   247
27.05.1940 00:00:00;   265
28.05.1940 00:00:00;   285
29.05.1940 00:00:00;   292
30.05.1940 00:00:00;   294
