Messstelle:                ;Oslip
HZB-Nummer:                ;210393
HD-Nummer:                 ;
DBMS-Nummer:               ;1001036
Gewässer:                  ;Eisbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;63,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1986              ;00129,60
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1986              ;770500,00 - 300600,00
   05.10.2018              ;770510,95 - 300615,67
Exportzeitreihe:           ;(1001036,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1986 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1986 00:00:00;   147
02.01.1986 00:00:00;   146
03.01.1986 00:00:00;   146
04.01.1986 00:00:00;   145
05.01.1986 00:00:00;   145
06.01.1986 00:00:00;   145
07.01.1986 00:00:00;   144
08.01.1986 00:00:00;   143
09.01.1986 00:00:00;   143
10.01.1986 00:00:00;   142
11.01.1986 00:00:00;   143
12.01.1986 00:00:00;   142
13.01.1986 00:00:00;   143
14.01.1986 00:00:00;   153
15.01.1986 00:00:00;   195
16.01.1986 00:00:00;   172
17.01.1986 00:00:00;   160
18.01.1986 00:00:00;   153
19.01.1986 00:00:00;   154
20.01.1986 00:00:00;   156
21.01.1986 00:00:00;   154
22.01.1986 00:00:00;   152
23.01.1986 00:00:00;   150
24.01.1986 00:00:00;   150
25.01.1986 00:00:00;   148
26.01.1986 00:00:00;   146
27.01.1986 00:00:00;   146
28.01.1986 00:00:00;   145
29.01.1986 00:00:00;   144
30.01.1986 00:00:00;   144
31.01.1986 00:00:00;   144
01.02.1986 00:00:00;   148
02.02.1986 00:00:00;   152
03.02.1986 00:00:00;   150
04.02.1986 00:00:00;   149
05.02.1986 00:00:00;   147
06.02.1986 00:00:00;   145
07.02.1986 00:00:00;   145
08.02.1986 00:00:00;   144
09.02.1986 00:00:00;   143
10.02.1986 00:00:00;   143
11.02.1986 00:00:00;   143
12.02.1986 00:00:00;   143
13.02.1986 00:00:00;   143
14.02.1986 00:00:00;   143
15.02.1986 00:00:00;   143
16.02.1986 00:00:00;   143
17.02.1986 00:00:00;   144
18.02.1986 00:00:00;   144
19.02.1986 00:00:00;   145
20.02.1986 00:00:00;   145
21.02.1986 00:00:00;   145
22.02.1986 00:00:00;   145
23.02.1986 00:00:00;   144
24.02.1986 00:00:00;   142
25.02.1986 00:00:00;   142
26.02.1986 00:00:00;   140
27.02.1986 00:00:00;   139
28.02.1986 00:00:00;   139
01.03.1986 00:00:00;   139
02.03.1986 00:00:00;   139
03.03.1986 00:00:00;   139
04.03.1986 00:00:00;   139
05.03.1986 00:00:00;   140
06.03.1986 00:00:00;   142
07.03.1986 00:00:00;   144
08.03.1986 00:00:00;   154
09.03.1986 00:00:00;   162
10.03.1986 00:00:00;   168
11.03.1986 00:00:00;   164
12.03.1986 00:00:00;   158
13.03.1986 00:00:00;   154
14.03.1986 00:00:00;   152
15.03.1986 00:00:00;   151
16.03.1986 00:00:00;   151
17.03.1986 00:00:00;   150
18.03.1986 00:00:00;   149
19.03.1986 00:00:00;   147
20.03.1986 00:00:00;   147
21.03.1986 00:00:00;   147
22.03.1986 00:00:00;   145
23.03.1986 00:00:00;   144
24.03.1986 00:00:00;   146
25.03.1986 00:00:00;   145
26.03.1986 00:00:00;   144
27.03.1986 00:00:00;   147
28.03.1986 00:00:00;   144
29.03.1986 00:00:00;   143
30.03.1986 00:00:00;   145
31.03.1986 00:00:00;   143
01.04.1986 00:00:00;   143
02.04.1986 00:00:00;   142
03.04.1986 00:00:00;   141
04.04.1986 00:00:00;   141
05.04.1986 00:00:00;   141
06.04.1986 00:00:00;   140
07.04.1986 00:00:00;   141
08.04.1986 00:00:00;   140
09.04.1986 00:00:00;   140
10.04.1986 00:00:00;   141
11.04.1986 00:00:00;   140
12.04.1986 00:00:00;   140
13.04.1986 00:00:00;   140
14.04.1986 00:00:00;   139
15.04.1986 00:00:00;   139
16.04.1986 00:00:00;   139
17.04.1986 00:00:00;   138
18.04.1986 00:00:00;   139
19.04.1986 00:00:00;   140
20.04.1986 00:00:00;   138
21.04.1986 00:00:00;   138
22.04.1986 00:00:00;   139
23.04.1986 00:00:00;   138
24.04.1986 00:00:00;   138
25.04.1986 00:00:00;   138
26.04.1986 00:00:00;   138
27.04.1986 00:00:00;   138
28.04.1986 00:00:00;   137
29.04.1986 00:00:00;   139
30.04.1986 00:00:00;   138
01.05.1986 00:00:00;   137
02.05.1986 00:00:00;   137
03.05.1986 00:00:00;   137
04.05.1986 00:00:00;   137
05.05.1986 00:00:00;   138
