Messstelle:                ;Loich
HZB-Nummer:                ;214312
HD-Nummer:                 ;no152
DBMS-Nummer:               ;3003133
Gewässer:                  ;Pielach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;144,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2011              ;00394,09
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2011              ;679921,00 - 319926,00
Exportzeitreihe:           ;(3003133,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[19.11.2012 12:55,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
19.11.2012 12:55:00;    27
20.11.2012 00:00:00;    26
21.11.2012 00:00:00;    26
22.11.2012 00:00:00;    26
23.11.2012 00:00:00;    26
24.11.2012 00:00:00;    25
25.11.2012 00:00:00;    25
26.11.2012 00:00:00;    25
27.11.2012 00:00:00;    25
28.11.2012 00:00:00;    25
29.11.2012 00:00:00;    25
30.11.2012 00:00:00;    25
01.12.2012 00:00:00;    24
02.12.2012 00:00:00;    24
03.12.2012 00:00:00;    24
04.12.2012 00:00:00;    24
05.12.2012 00:00:00;    25
06.12.2012 00:00:00;    25
07.12.2012 00:00:00;    24
08.12.2012 00:00:00;    24
09.12.2012 00:00:00;    24
10.12.2012 00:00:00;    24
11.12.2012 00:00:00;    25
12.12.2012 00:00:00;    24
13.12.2012 00:00:00;    23
14.12.2012 00:00:00;    25
15.12.2012 00:00:00;    28
16.12.2012 00:00:00;    38
17.12.2012 00:00:00;    39
18.12.2012 00:00:00;    42
19.12.2012 00:00:00;    45
20.12.2012 00:00:00;    41
21.12.2012 00:00:00;    37
22.12.2012 00:00:00;    34
23.12.2012 00:00:00;    85
24.12.2012 00:00:00;    99
25.12.2012 00:00:00;    67
26.12.2012 00:00:00;    55
27.12.2012 00:00:00;    49
28.12.2012 00:00:00;    56
29.12.2012 00:00:00;    51
30.12.2012 00:00:00;    44
31.12.2012 00:00:00;    40
01.01.2013 00:00:00;    38
02.01.2013 00:00:00;    36
03.01.2013 00:00:00;    35
04.01.2013 00:00:00;    45
05.01.2013 00:00:00;   148
06.01.2013 00:00:00;   122
07.01.2013 00:00:00;   126
08.01.2013 00:00:00;   103
09.01.2013 00:00:00;    85
10.01.2013 00:00:00;    70
11.01.2013 00:00:00;    61
12.01.2013 00:00:00;    54
13.01.2013 00:00:00;    50
14.01.2013 00:00:00;    48
15.01.2013 00:00:00;    45
16.01.2013 00:00:00;    43
17.01.2013 00:00:00;    42
18.01.2013 00:00:00;    40
19.01.2013 00:00:00;    39
20.01.2013 00:00:00;    39
21.01.2013 00:00:00;    41
22.01.2013 00:00:00;    38
23.01.2013 00:00:00;    37
24.01.2013 00:00:00;    36
25.01.2013 00:00:00;    35
26.01.2013 00:00:00;    35
27.01.2013 00:00:00;    34
28.01.2013 00:00:00;    34
29.01.2013 00:00:00;    40
30.01.2013 00:00:00;   117
31.01.2013 00:00:00;    91
01.02.2013 00:00:00;    66
02.02.2013 00:00:00;    68
03.02.2013 00:00:00;    61
04.02.2013 00:00:00;    55
05.02.2013 00:00:00;    72
06.02.2013 00:00:00;    64
07.02.2013 00:00:00;    54
08.02.2013 00:00:00;    49
09.02.2013 00:00:00;    46
10.02.2013 00:00:00;    44
11.02.2013 00:00:00;    42
