Messstelle:                ;Jägerberg
HZB-Nummer:                ;205757
HD-Nummer:                 ;8190
DBMS-Nummer:               ;4001118
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;4996,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1953              ;00285,96
   01.01.2011              ;00285,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1957              ;530780,00 - 321540,00
   01.01.2011              ;530832,00 - 321345,00
   01.01.2018              ;530847,67 - 321352,60
Exportzeitreihe:           ;(4001118,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:15:00;    78
02.01.1976 00:00:00;   109
03.01.1976 00:00:00;   150
04.01.1976 00:00:00;   128
05.01.1976 00:00:00;   109
06.01.1976 00:00:00;   151
07.01.1976 00:00:00;   168
08.01.1976 00:00:00;   148
09.01.1976 00:00:00;   121
10.01.1976 00:00:00;   114
11.01.1976 00:00:00;   157
12.01.1976 00:00:00;   278
13.01.1976 00:00:00;   225
14.01.1976 00:00:00;   196
15.01.1976 00:00:00;   190
16.01.1976 00:00:00;   172
17.01.1976 00:00:00;   154
18.01.1976 00:00:00;   144
19.01.1976 00:00:00;   114
20.01.1976 00:00:00;   113
21.01.1976 00:00:00;   150
22.01.1976 00:00:00;   144
23.01.1976 00:00:00;   177
24.01.1976 00:00:00;   175
25.01.1976 00:00:00;   164
26.01.1976 00:00:00;   141
27.01.1976 00:00:00;   120
28.01.1976 00:00:00;   122
29.01.1976 00:00:00;   126
30.01.1976 00:00:00;   116
31.01.1976 00:00:00;    97
01.02.1976 00:00:00;    92
02.02.1976 00:00:00;   105
03.02.1976 00:00:00;   113
04.02.1976 00:00:00;   102
05.02.1976 00:00:00;   105
06.02.1976 00:00:00;   105
07.02.1976 00:00:00;   105
08.02.1976 00:00:00;    95
09.02.1976 00:00:00;    97
10.02.1976 00:00:00;   102
11.02.1976 00:00:00;    96
12.02.1976 00:00:00;    94
13.02.1976 00:00:00;    94
14.02.1976 00:00:00;    92
15.02.1976 00:00:00;    82
16.02.1976 00:00:00;    83
17.02.1976 00:00:00;   102
18.02.1976 00:00:00;    94
19.02.1976 00:00:00;    91
20.02.1976 00:00:00;    92
21.02.1976 00:00:00;    98
22.02.1976 00:00:00;    87
23.02.1976 00:00:00;    96
24.02.1976 00:00:00;   104
25.02.1976 00:00:00;    93
26.02.1976 00:00:00;   103
27.02.1976 00:00:00;   110
28.02.1976 00:00:00;   112
29.02.1976 00:00:00;   127
01.03.1976 00:00:00;   129
02.03.1976 00:00:00;   140
03.03.1976 00:00:00;   132
04.03.1976 00:00:00;   115
05.03.1976 00:00:00;   112
06.03.1976 00:00:00;   107
07.03.1976 00:00:00;    91
08.03.1976 00:00:00;   103
09.03.1976 00:00:00;    90
10.03.1976 00:00:00;   104
11.03.1976 00:00:00;   100
12.03.1976 00:00:00;   107
13.03.1976 00:00:00;    91
14.03.1976 00:00:00;    93
15.03.1976 00:00:00;    90
16.03.1976 00:00:00;    90
17.03.1976 00:00:00;    86
18.03.1976 00:00:00;   102
19.03.1976 00:00:00;    85
20.03.1976 00:00:00;    99
21.03.1976 00:00:00;    97
22.03.1976 00:00:00;   103
23.03.1976 00:00:00;    88
24.03.1976 00:00:00;    89
25.03.1976 00:00:00;   100
26.03.1976 00:00:00;    98
27.03.1976 00:00:00;    94
28.03.1976 00:00:00;    82
29.03.1976 00:00:00;    91
30.03.1976 00:00:00;   104
31.03.1976 00:00:00;   155
01.04.1976 00:00:00;   155
02.04.1976 00:00:00;   165
03.04.1976 00:00:00;   177
04.04.1976 00:00:00;   179
05.04.1976 00:00:00;   189
06.04.1976 00:00:00;   183
07.04.1976 00:00:00;   188
08.04.1976 00:00:00;   183
09.04.1976 00:00:00;   166
10.04.1976 00:00:00;   143
11.04.1976 00:00:00;   134
12.04.1976 00:00:00;   131
13.04.1976 00:00:00;   132
14.04.1976 00:00:00;   143
15.04.1976 00:00:00;   132
16.04.1976 00:00:00;   146
17.04.1976 00:00:00;   145
18.04.1976 00:00:00;   144
19.04.1976 00:00:00;   153
20.04.1976 00:00:00;   177
21.04.1976 00:00:00;   176
