Messstelle:                ;Edelsdorf
HZB-Nummer:                ;211862
HD-Nummer:                 ;ow3010
DBMS-Nummer:               ;6001134
Gewässer:                  ;Stanzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;78
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00599,69
   19.09.2018              ;00598,25
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;684781,80 - 260054,40
   19.09.2018              ;684819,60 - 260038,40
Exportzeitreihe:           ;(6001134,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1991 00:15:00;    67
02.01.1991 00:00:00;    67
03.01.1991 00:00:00;    67
04.01.1991 00:00:00;    67
05.01.1991 00:00:00;    67
06.01.1991 00:00:00;    67
07.01.1991 00:00:00;    67
08.01.1991 00:00:00;    66
09.01.1991 00:00:00;    65
10.01.1991 00:00:00;    66
11.01.1991 00:00:00;    67
12.01.1991 00:00:00;    67
13.01.1991 00:00:00;    66
14.01.1991 00:00:00;    66
15.01.1991 00:00:00;    64
16.01.1991 00:00:00;    64
17.01.1991 00:00:00;    64
18.01.1991 00:00:00;    65
19.01.1991 00:00:00;    63
20.01.1991 00:00:00;    63
21.01.1991 00:00:00;    63
22.01.1991 00:00:00;    62
23.01.1991 00:00:00;    62
24.01.1991 00:00:00;    62
25.01.1991 00:00:00;    63
26.01.1991 00:00:00;    62
27.01.1991 00:00:00;    62
28.01.1991 00:00:00;    61
29.01.1991 00:00:00;    61
30.01.1991 00:00:00;    61
31.01.1991 00:00:00;    62
01.02.1991 00:00:00;    62
02.02.1991 00:00:00;    62
03.02.1991 00:00:00;    62
04.02.1991 00:00:00;    61
05.02.1991 00:00:00;    62
06.02.1991 00:00:00;    62
07.02.1991 00:00:00;    62
08.02.1991 00:00:00;    61
09.02.1991 00:00:00;    61
10.02.1991 00:00:00;    60
11.02.1991 00:00:00;    60
12.02.1991 00:00:00;    60
13.02.1991 00:00:00;    61
14.02.1991 00:00:00;    62
15.02.1991 00:00:00;    62
16.02.1991 00:00:00;    61
17.02.1991 00:00:00;    60
18.02.1991 00:00:00;    61
19.02.1991 00:00:00;    62
20.02.1991 00:00:00;    61
21.02.1991 00:00:00;    60
22.02.1991 00:00:00;    60
23.02.1991 00:00:00;    62
24.02.1991 00:00:00;    65
25.02.1991 00:00:00;    63
26.02.1991 00:00:00;    66
27.02.1991 00:00:00;    64
28.02.1991 00:00:00;    63
01.03.1991 00:00:00;    62
02.03.1991 00:00:00;    63
03.03.1991 00:00:00;    64
04.03.1991 00:00:00;    64
05.03.1991 00:00:00;    64
06.03.1991 00:00:00;    65
07.03.1991 00:00:00;    65
08.03.1991 00:00:00;    67
09.03.1991 00:00:00;    71
10.03.1991 00:00:00;    69
11.03.1991 00:00:00;    68
12.03.1991 00:00:00;    67
13.03.1991 00:00:00;    67
14.03.1991 00:00:00;    66
15.03.1991 00:00:00;    65
16.03.1991 00:00:00;    66
17.03.1991 00:00:00;    66
18.03.1991 00:00:00;    66
19.03.1991 00:00:00;    65
20.03.1991 00:00:00;    65
21.03.1991 00:00:00;    65
22.03.1991 00:00:00;    65
23.03.1991 00:00:00;    65
24.03.1991 00:00:00;    65
25.03.1991 00:00:00;    66
26.03.1991 00:00:00;    76
27.03.1991 00:00:00;    72
28.03.1991 00:00:00;    71
29.03.1991 00:00:00;    69
30.03.1991 00:00:00;    69
31.03.1991 00:00:00;    70
01.04.1991 00:00:00;    70
02.04.1991 00:00:00;    70
03.04.1991 00:00:00;    71
04.04.1991 00:00:00;    71
05.04.1991 00:00:00;    70
06.04.1991 00:00:00;    68
07.04.1991 00:00:00;    68
08.04.1991 00:00:00;    68
09.04.1991 00:00:00;    67
10.04.1991 00:00:00;    67
11.04.1991 00:00:00;    66
