Messstelle:                ;Waldhausen (Seeausfluß)
HZB-Nummer:                ;206227
HD-Nummer:                 ;9570
DBMS-Nummer:               ;4001164
Gewässer:                  ;Sarmingbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;42,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1977              ;00458,00
   01.01.1989              ;00458,50
   01.01.2014              ;00457,75
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1977              ;570508,00 - 350379,00
   27.03.2020              ;570495,86 - 350421,61
Exportzeitreihe:           ;(4001164,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1977 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1977 02:00:00;    20
02.01.1977 00:00:00;    20
03.01.1977 00:00:00;    22
04.01.1977 00:00:00;    22
05.01.1977 00:00:00;    21
06.01.1977 00:00:00;    21
07.01.1977 00:00:00;    22
08.01.1977 00:00:00;    20
09.01.1977 00:00:00;    20
10.01.1977 00:00:00;    21
11.01.1977 00:00:00;    22
12.01.1977 00:00:00;    23
13.01.1977 00:00:00;    21
14.01.1977 00:00:00;    18
15.01.1977 00:00:00;    18
16.01.1977 00:00:00;    20
17.01.1977 00:00:00;    20
18.01.1977 00:00:00;    17
19.01.1977 00:00:00;    17
20.01.1977 00:00:00;    21
21.01.1977 00:00:00;    20
22.01.1977 00:00:00;    22
23.01.1977 00:00:00;    23
24.01.1977 00:00:00;    20
25.01.1977 00:00:00;    20
26.01.1977 00:00:00;    23
27.01.1977 00:00:00;    27
28.01.1977 00:00:00;    25
29.01.1977 00:00:00;    24
30.01.1977 00:00:00;    24
31.01.1977 00:00:00;    24
01.02.1977 00:00:00;    25
02.02.1977 00:00:00;    23
03.02.1977 00:00:00;    21
04.02.1977 00:00:00;    22
05.02.1977 00:00:00;    26
06.02.1977 00:00:00;    39
07.02.1977 00:00:00;    43
08.02.1977 00:00:00;    46
09.02.1977 00:00:00;    52
10.02.1977 00:00:00;    57
11.02.1977 00:00:00;    73
12.02.1977 00:00:00;    75
13.02.1977 00:00:00;    73
14.02.1977 00:00:00;    61
15.02.1977 00:00:00;    55
16.02.1977 00:00:00;    52
17.02.1977 00:00:00;    51
18.02.1977 00:00:00;    54
19.02.1977 00:00:00;    52
20.02.1977 00:00:00;    52
21.02.1977 00:00:00;    57
22.02.1977 00:00:00;    58
23.02.1977 00:00:00;    58
24.02.1977 00:00:00;    52
25.02.1977 00:00:00;    54
26.02.1977 00:00:00;    52
27.02.1977 00:00:00;    52
28.02.1977 00:00:00;    50
01.03.1977 00:00:00;    48
02.03.1977 00:00:00;    48
03.03.1977 00:00:00;    57
04.03.1977 00:00:00;    65
05.03.1977 00:00:00;    58
06.03.1977 00:00:00;    55
07.03.1977 00:00:00;    52
08.03.1977 00:00:00;    50
09.03.1977 00:00:00;    48
10.03.1977 00:00:00;    46
11.03.1977 00:00:00;    45
12.03.1977 00:00:00;    44
13.03.1977 00:00:00;    42
14.03.1977 00:00:00;    40
15.03.1977 00:00:00;    40
16.03.1977 00:00:00;    40
17.03.1977 00:00:00;    38
18.03.1977 00:00:00;    36
19.03.1977 00:00:00;    36
20.03.1977 00:00:00;    35
21.03.1977 00:00:00;    33
22.03.1977 00:00:00;    32
23.03.1977 00:00:00;    30
24.03.1977 00:00:00;    30
25.03.1977 00:00:00;    30
26.03.1977 00:00:00;    29
27.03.1977 00:00:00;    29
28.03.1977 00:00:00;    29
29.03.1977 00:00:00;    32
30.03.1977 00:00:00;    31
31.03.1977 00:00:00;    28
01.04.1977 00:00:00;    30
02.04.1977 00:00:00;    30
03.04.1977 00:00:00;    31
04.04.1977 00:00:00;    30
05.04.1977 00:00:00;    30
06.04.1977 00:00:00;    28
07.04.1977 00:00:00;    28
08.04.1977 00:00:00;    29
09.04.1977 00:00:00;    31
10.04.1977 00:00:00;    30
11.04.1977 00:00:00;    28
12.04.1977 00:00:00;    29
13.04.1977 00:00:00;    31
14.04.1977 00:00:00;    33
15.04.1977 00:00:00;    35
16.04.1977 00:00:00;    34
17.04.1977 00:00:00;    35
18.04.1977 00:00:00;    36
19.04.1977 00:00:00;    37
20.04.1977 00:00:00;    36
21.04.1977 00:00:00;    34
22.04.1977 00:00:00;    31
23.04.1977 00:00:00;    28
24.04.1977 00:00:00;    26
25.04.1977 00:00:00;    25
26.04.1977 00:00:00;    24
27.04.1977 00:00:00;    24
28.04.1977 00:00:00;    24
29.04.1977 00:00:00;    22
30.04.1977 00:00:00;    22
01.05.1977 00:00:00;    26
02.05.1977 00:00:00;    28
03.05.1977 00:00:00;    28
04.05.1977 00:00:00;    26
05.05.1977 00:00:00;    26
06.05.1977 00:00:00;    26
07.05.1977 00:00:00;    28
08.05.1977 00:00:00;    28
09.05.1977 00:00:00;    28
10.05.1977 00:00:00;    26
11.05.1977 00:00:00;    26
12.05.1977 00:00:00;    25
13.05.1977 00:00:00;    25
14.05.1977 00:00:00;    27
15.05.1977 00:00:00;    28
16.05.1977 00:00:00;    26
17.05.1977 00:00:00;    25
18.05.1977 00:00:00;    25
19.05.1977 00:00:00;    24
20.05.1977 00:00:00;    23
21.05.1977 00:00:00;    22
22.05.1977 00:00:00;    24
23.05.1977 00:00:00;    24
24.05.1977 00:00:00;    21
25.05.1977 00:00:00;    20
26.05.1977 00:00:00;    20
27.05.1977 00:00:00;    19
28.05.1977 00:00:00;    19
29.05.1977 00:00:00;    18
30.05.1977 00:00:00;    19
31.05.1977 00:00:00;    26
01.06.1977 00:00:00;    37
02.06.1977 00:00:00;    31
03.06.1977 00:00:00;    21
04.06.1977 00:00:00;    17
05.06.1977 00:00:00;    18
06.06.1977 00:00:00;    18
07.06.1977 00:00:00;    18
08.06.1977 00:00:00;    19
09.06.1977 00:00:00;    18
10.06.1977 00:00:00;    17
11.06.1977 00:00:00;    17
12.06.1977 00:00:00;    17
13.06.1977 00:00:00;    15
14.06.1977 00:00:00;    15
15.06.1977 00:00:00;    15
16.06.1977 00:00:00;    15
17.06.1977 00:00:00;    15
18.06.1977 00:00:00;    15
19.06.1977 00:00:00;    15
20.06.1977 00:00:00;    15
21.06.1977 00:00:00;    15
22.06.1977 00:00:00;    15
23.06.1977 00:00:00;    15
24.06.1977 00:00:00;    15
25.06.1977 00:00:00;    14
26.06.1977 00:00:00;    14
27.06.1977 00:00:00;    16
