Messstelle:                ;Mitterdorf an der Raab
HZB-Nummer:                ;211599
HD-Nummer:                 ;ow4033
DBMS-Nummer:               ;6001108
Gewässer:                  ;Raab
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;183,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1979              ;00397,84
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;695731,60 - 226118,50
   01.01.2018              ;695762,80 - 226089,20
Exportzeitreihe:           ;(6001108,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1979 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1979 00:15:00;    21
02.01.1979 00:00:00;    21
03.01.1979 00:00:00;    23
04.01.1979 00:00:00;    20
05.01.1979 00:00:00;    18
06.01.1979 00:00:00;    17
07.01.1979 00:00:00;    17
08.01.1979 00:00:00;    20
09.01.1979 00:00:00;    25
10.01.1979 00:00:00;    27
11.01.1979 00:00:00;    28
12.01.1979 00:00:00;    25
13.01.1979 00:00:00;    25
14.01.1979 00:00:00;    25
15.01.1979 00:00:00;    25
16.01.1979 00:00:00;    25
17.01.1979 00:00:00;    24
18.01.1979 00:00:00;    23
19.01.1979 00:00:00;    27
20.01.1979 00:00:00;    28
21.01.1979 00:00:00;    29
22.01.1979 00:00:00;    29
23.01.1979 00:00:00;    32
24.01.1979 00:00:00;    30
25.01.1979 00:00:00;    33
26.01.1979 00:00:00;    30
27.01.1979 00:00:00;    31
28.01.1979 00:00:00;    31
29.01.1979 00:00:00;    51
30.01.1979 00:00:00;    52
31.01.1979 00:00:00;    40
01.02.1979 00:00:00;    38
02.02.1979 00:00:00;    36
03.02.1979 00:00:00;    36
04.02.1979 00:00:00;    34
05.02.1979 00:00:00;    31
06.02.1979 00:00:00;    35
07.02.1979 00:00:00;    22
08.02.1979 00:00:00;    22
09.02.1979 00:00:00;    22
10.02.1979 00:00:00;    21
11.02.1979 00:00:00;    21
12.02.1979 00:00:00;    21
13.02.1979 00:00:00;    19
14.02.1979 00:00:00;    22
15.02.1979 00:00:00;    43
16.02.1979 00:00:00;    38
17.02.1979 00:00:00;    54
18.02.1979 00:00:00;    33
19.02.1979 00:00:00;    27
20.02.1979 00:00:00;    22
21.02.1979 00:00:00;    18
22.02.1979 00:00:00;    20
23.02.1979 00:00:00;    20
24.02.1979 00:00:00;    21
25.02.1979 00:00:00;    20
26.02.1979 00:00:00;    18
27.02.1979 00:00:00;    17
28.02.1979 00:00:00;    18
01.03.1979 00:00:00;    17
02.03.1979 00:00:00;    16
03.03.1979 00:00:00;    16
04.03.1979 00:00:00;    19
05.03.1979 00:00:00;    24
06.03.1979 00:00:00;    28
07.03.1979 00:00:00;    35
08.03.1979 00:00:00;    40
09.03.1979 00:00:00;    35
10.03.1979 00:00:00;    32
11.03.1979 00:00:00;    28
12.03.1979 00:00:00;    29
13.03.1979 00:00:00;    33
14.03.1979 00:00:00;    36
15.03.1979 00:00:00;    35
16.03.1979 00:00:00;    42
17.03.1979 00:00:00;    56
18.03.1979 00:00:00;    44
19.03.1979 00:00:00;    40
20.03.1979 00:00:00;    35
21.03.1979 00:00:00;    32
22.03.1979 00:00:00;    31
23.03.1979 00:00:00;    29
24.03.1979 00:00:00;    30
25.03.1979 00:00:00;    29
26.03.1979 00:00:00;    26
27.03.1979 00:00:00;    27
28.03.1979 00:00:00;    27
29.03.1979 00:00:00;    46
30.03.1979 00:00:00;    52
31.03.1979 00:00:00;    44
01.04.1979 00:00:00;    40
02.04.1979 00:00:00;    36
03.04.1979 00:00:00;    34
04.04.1979 00:00:00;    36
05.04.1979 00:00:00;    33
06.04.1979 00:00:00;    53
07.04.1979 00:00:00;    50
08.04.1979 00:00:00;    44
09.04.1979 00:00:00;    41
10.04.1979 00:00:00;    39
11.04.1979 00:00:00;    37
12.04.1979 00:00:00;    36
13.04.1979 00:00:00;    36
14.04.1979 00:00:00;    35
15.04.1979 00:00:00;    35
16.04.1979 00:00:00;    34
17.04.1979 00:00:00;    35
18.04.1979 00:00:00;    33
19.04.1979 00:00:00;    32
20.04.1979 00:00:00;    31
21.04.1979 00:00:00;    29
22.04.1979 00:00:00;    28
23.04.1979 00:00:00;    29
24.04.1979 00:00:00;    28
25.04.1979 00:00:00;    31
26.04.1979 00:00:00;    34
27.04.1979 00:00:00;    41
28.04.1979 00:00:00;    41
29.04.1979 00:00:00;    38
30.04.1979 00:00:00;    35
01.05.1979 00:00:00;    35
02.05.1979 00:00:00;    34
03.05.1979 00:00:00;    50
04.05.1979 00:00:00;    46
05.05.1979 00:00:00;    48
06.05.1979 00:00:00;    50
07.05.1979 00:00:00;    49
08.05.1979 00:00:00;    47
09.05.1979 00:00:00;    46
10.05.1979 00:00:00;    45
11.05.1979 00:00:00;    44
12.05.1979 00:00:00;    41
13.05.1979 00:00:00;    39
14.05.1979 00:00:00;    37
15.05.1979 00:00:00;    36
16.05.1979 00:00:00;    35
17.05.1979 00:00:00;    33
18.05.1979 00:00:00;    33
19.05.1979 00:00:00;    31
20.05.1979 00:00:00;    31
21.05.1979 00:00:00;    29
22.05.1979 00:00:00;    28
23.05.1979 00:00:00;    28
24.05.1979 00:00:00;    26
25.05.1979 00:00:00;    25
26.05.1979 00:00:00;    24
27.05.1979 00:00:00;    25
28.05.1979 00:00:00;    23
29.05.1979 00:00:00;    24
30.05.1979 00:00:00;    23
31.05.1979 00:00:00;    22
01.06.1979 00:00:00;    23
02.06.1979 00:00:00;    21
03.06.1979 00:00:00;    22
04.06.1979 00:00:00;    22
05.06.1979 00:00:00;    20
06.06.1979 00:00:00;    20
07.06.1979 00:00:00;    21
08.06.1979 00:00:00;    24
09.06.1979 00:00:00;    22
10.06.1979 00:00:00;    23
11.06.1979 00:00:00;    21
12.06.1979 00:00:00;    21
13.06.1979 00:00:00;    20
14.06.1979 00:00:00;    23
15.06.1979 00:00:00;    25
16.06.1979 00:00:00;    24
17.06.1979 00:00:00;    25
18.06.1979 00:00:00;    24
19.06.1979 00:00:00;    23
20.06.1979 00:00:00;    28
21.06.1979 00:00:00;    26
22.06.1979 00:00:00;    24
23.06.1979 00:00:00;    23
24.06.1979 00:00:00;    23
25.06.1979 00:00:00;    24
26.06.1979 00:00:00;    30
27.06.1979 00:00:00;    25
28.06.1979 00:00:00;    26
29.06.1979 00:00:00;    25
30.06.1979 00:00:00;    33
01.07.1979 00:00:00;    31
02.07.1979 00:00:00;    50
03.07.1979 00:00:00;    59
04.07.1979 00:00:00;    57
05.07.1979 00:00:00;    48
06.07.1979 00:00:00;    42
07.07.1979 00:00:00;    37
08.07.1979 00:00:00;    37
09.07.1979 00:00:00;    34
10.07.1979 00:00:00;    31
11.07.1979 00:00:00;    30
12.07.1979 00:00:00;    29
13.07.1979 00:00:00;    34
14.07.1979 00:00:00;    37
15.07.1979 00:00:00;    30
16.07.1979 00:00:00;    29
17.07.1979 00:00:00;    28
18.07.1979 00:00:00;    28
19.07.1979 00:00:00;    24
20.07.1979 00:00:00;    31
21.07.1979 00:00:00;    29
22.07.1979 00:00:00;    50
23.07.1979 00:00:00;    47
24.07.1979 00:00:00;    39
25.07.1979 00:00:00;    34
26.07.1979 00:00:00;    32
27.07.1979 00:00:00;    30
28.07.1979 00:00:00;    29
29.07.1979 00:00:00;    26
30.07.1979 00:00:00;    26
31.07.1979 00:00:00;    31
01.08.1979 00:00:00;    26
02.08.1979 00:00:00;    24
03.08.1979 00:00:00;    82
04.08.1979 00:00:00;    94
05.08.1979 00:00:00;    69
06.08.1979 00:00:00;    63
07.08.1979 00:00:00;    57
08.08.1979 00:00:00;    52
09.08.1979 00:00:00;    47
10.08.1979 00:00:00;    45
11.08.1979 00:00:00;    42
12.08.1979 00:00:00;    40
13.08.1979 00:00:00;    39
14.08.1979 00:00:00;    45
15.08.1979 00:00:00;    44
16.08.1979 00:00:00;    43
17.08.1979 00:00:00;    42
18.08.1979 00:00:00;    42
19.08.1979 00:00:00;    43
20.08.1979 00:00:00;    45
21.08.1979 00:00:00;    45
22.08.1979 00:00:00;    44
23.08.1979 00:00:00;    42
24.08.1979 00:00:00;    47
25.08.1979 00:00:00;    49
26.08.1979 00:00:00;    43
27.08.1979 00:00:00;    43
28.08.1979 00:00:00;    42
29.08.1979 00:00:00;    43
30.08.1979 00:00:00;    41
31.08.1979 00:00:00;    40
01.09.1979 00:00:00;    40
02.09.1979 00:00:00;    40
03.09.1979 00:00:00;    39
04.09.1979 00:00:00;    39
05.09.1979 00:00:00;    39
06.09.1979 00:00:00;    40
07.09.1979 00:00:00;    40
08.09.1979 00:00:00;    39
09.09.1979 00:00:00;    40
10.09.1979 00:00:00;    39
11.09.1979 00:00:00;    41
12.09.1979 00:00:00;    39
13.09.1979 00:00:00;    38
14.09.1979 00:00:00;    38
15.09.1979 00:00:00;    38
16.09.1979 00:00:00;    37
17.09.1979 00:00:00;    37
18.09.1979 00:00:00;    36
19.09.1979 00:00:00;    36
20.09.1979 00:00:00;    37
21.09.1979 00:00:00;    38
22.09.1979 00:00:00;    38
23.09.1979 00:00:00;    47
24.09.1979 00:00:00;    68
25.09.1979 00:00:00;    60
26.09.1979 00:00:00;    51
27.09.1979 00:00:00;    47
28.09.1979 00:00:00;    48
29.09.1979 00:00:00;    46
30.09.1979 00:00:00;    45
01.10.1979 00:00:00;    43
02.10.1979 00:00:00;    44
03.10.1979 00:00:00;    43
04.10.1979 00:00:00;    43
05.10.1979 00:00:00;    42
06.10.1979 00:00:00;    43
07.10.1979 00:00:00;    42
08.10.1979 00:00:00;    43
09.10.1979 00:00:00;    41
10.10.1979 00:00:00;    41
11.10.1979 00:00:00;    40
12.10.1979 00:00:00;    40
13.10.1979 00:00:00;    41
14.10.1979 00:00:00;    41
15.10.1979 00:00:00;    39
16.10.1979 00:00:00;    40
17.10.1979 00:00:00;    40
18.10.1979 00:00:00;    39
19.10.1979 00:00:00;    39
20.10.1979 00:00:00;    39
21.10.1979 00:00:00;    38
22.10.1979 00:00:00;    39
23.10.1979 00:00:00;    38
24.10.1979 00:00:00;    38
25.10.1979 00:00:00;    39
26.10.1979 00:00:00;    38
27.10.1979 00:00:00;    39
28.10.1979 00:00:00;    39
29.10.1979 00:00:00;    38
30.10.1979 00:00:00;    38
31.10.1979 00:00:00;    39
01.11.1979 00:00:00;    39
02.11.1979 00:00:00;    38
03.11.1979 00:00:00;    39
04.11.1979 00:00:00;    38
05.11.1979 00:00:00;    38
06.11.1979 00:00:00;    38
07.11.1979 00:00:00;    38
08.11.1979 00:00:00;    38
09.11.1979 00:00:00;    38
10.11.1979 00:00:00;    60
11.11.1979 00:00:00;    49
12.11.1979 00:00:00;    46
13.11.1979 00:00:00;    44
14.11.1979 00:00:00;    43
15.11.1979 00:00:00;    63
16.11.1979 00:00:00;    70
17.11.1979 00:00:00;    63
18.11.1979 00:00:00;    65
19.11.1979 00:00:00;    77
20.11.1979 00:00:00;    71
21.11.1979 00:00:00;    64
22.11.1979 00:00:00;    60
23.11.1979 00:00:00;    58
24.11.1979 00:00:00;    56
25.11.1979 00:00:00;    54
26.11.1979 00:00:00;    53
27.11.1979 00:00:00;    51
28.11.1979 00:00:00;    50
29.11.1979 00:00:00;    49
30.11.1979 00:00:00;    48
01.12.1979 00:00:00;    47
02.12.1979 00:00:00;    46
03.12.1979 00:00:00;    46
04.12.1979 00:00:00;    44
05.12.1979 00:00:00;    45
06.12.1979 00:00:00;    45
07.12.1979 00:00:00;    44
08.12.1979 00:00:00;    44
09.12.1979 00:00:00;    43
10.12.1979 00:00:00;    43
11.12.1979 00:00:00;    43
12.12.1979 00:00:00;    43
13.12.1979 00:00:00;    42
14.12.1979 00:00:00;    42
15.12.1979 00:00:00;    42
16.12.1979 00:00:00;    42
17.12.1979 00:00:00;    40
18.12.1979 00:00:00;    42
19.12.1979 00:00:00;    41
20.12.1979 00:00:00;    42
21.12.1979 00:00:00;    42
22.12.1979 00:00:00;    41
23.12.1979 00:00:00;    43
24.12.1979 00:00:00;    42
25.12.1979 00:00:00;    44
26.12.1979 00:00:00;    44
27.12.1979 00:00:00;    44
28.12.1979 00:00:00;    42
29.12.1979 00:00:00;    42
30.12.1979 00:00:00;    42
31.12.1979 00:00:00;    41
01.01.1980 00:00:00;    41
02.01.1980 00:00:00;    40
03.01.1980 00:00:00;    41
04.01.1980 00:00:00;    41
05.01.1980 00:00:00;    43
06.01.1980 00:00:00;    42
07.01.1980 00:00:00;    40
08.01.1980 00:00:00;    40
09.01.1980 00:00:00;    39
10.01.1980 00:00:00;    39
11.01.1980 00:00:00;    39
12.01.1980 00:00:00;    39
13.01.1980 00:00:00;    40
14.01.1980 00:00:00;    41
15.01.1980 00:00:00;    40
16.01.1980 00:00:00;    40
17.01.1980 00:00:00;    39
18.01.1980 00:00:00;    39
19.01.1980 00:00:00;    38
20.01.1980 00:00:00;    38
21.01.1980 00:00:00;    38
22.01.1980 00:00:00;    37
23.01.1980 00:00:00;    37
24.01.1980 00:00:00;    37
25.01.1980 00:00:00;    37
26.01.1980 00:00:00;    36
27.01.1980 00:00:00;    37
28.01.1980 00:00:00;    37
29.01.1980 00:00:00;    38
30.01.1980 00:00:00;    39
31.01.1980 00:00:00;    38
01.02.1980 00:00:00;    41
02.02.1980 00:00:00;    41
03.02.1980 00:00:00;    40
04.02.1980 00:00:00;    44
05.02.1980 00:00:00;    48
06.02.1980 00:00:00;    47
07.02.1980 00:00:00;    47
08.02.1980 00:00:00;    45
09.02.1980 00:00:00;    45
10.02.1980 00:00:00;    45
11.02.1980 00:00:00;    44
12.02.1980 00:00:00;    42
13.02.1980 00:00:00;    42
14.02.1980 00:00:00;    42
15.02.1980 00:00:00;    41
16.02.1980 00:00:00;    40
17.02.1980 00:00:00;    40
18.02.1980 00:00:00;    40
19.02.1980 00:00:00;    40
20.02.1980 00:00:00;    39
21.02.1980 00:00:00;    39
22.02.1980 00:00:00;    38
23.02.1980 00:00:00;    39
24.02.1980 00:00:00;    38
25.02.1980 00:00:00;    38
26.02.1980 00:00:00;    39
27.02.1980 00:00:00;    40
28.02.1980 00:00:00;    40
29.02.1980 00:00:00;    40
01.03.1980 00:00:00;    40
02.03.1980 00:00:00;    40
03.03.1980 00:00:00;    41
04.03.1980 00:00:00;    40
05.03.1980 00:00:00;    39
06.03.1980 00:00:00;    40
07.03.1980 00:00:00;    41
08.03.1980 00:00:00;    42
09.03.1980 00:00:00;    41
10.03.1980 00:00:00;    40
11.03.1980 00:00:00;    40
12.03.1980 00:00:00;    41
13.03.1980 00:00:00;    42
14.03.1980 00:00:00;    42
15.03.1980 00:00:00;    43
16.03.1980 00:00:00;    44
17.03.1980 00:00:00;    45
18.03.1980 00:00:00;    45
19.03.1980 00:00:00;    44
20.03.1980 00:00:00;    43
21.03.1980 00:00:00;    46
22.03.1980 00:00:00;    44
23.03.1980 00:00:00;    46
24.03.1980 00:00:00;    46
25.03.1980 00:00:00;    47
26.03.1980 00:00:00;    46
27.03.1980 00:00:00;    47
28.03.1980 00:00:00;    48
29.03.1980 00:00:00;    48
30.03.1980 00:00:00;    53
31.03.1980 00:00:00;    51
01.04.1980 00:00:00;    49
02.04.1980 00:00:00;    49
03.04.1980 00:00:00;    48
04.04.1980 00:00:00;    48
05.04.1980 00:00:00;    47
06.04.1980 00:00:00;    46
07.04.1980 00:00:00;    47
08.04.1980 00:00:00;    48
09.04.1980 00:00:00;    48
10.04.1980 00:00:00;    46
11.04.1980 00:00:00;    47
12.04.1980 00:00:00;    46
13.04.1980 00:00:00;    46
14.04.1980 00:00:00;    46
15.04.1980 00:00:00;    44
16.04.1980 00:00:00;    43
17.04.1980 00:00:00;    43
18.04.1980 00:00:00;    44
19.04.1980 00:00:00;    44
20.04.1980 00:00:00;    44
21.04.1980 00:00:00;    45
22.04.1980 00:00:00;    43
23.04.1980 00:00:00;    44
24.04.1980 00:00:00;    44
25.04.1980 00:00:00;    45
26.04.1980 00:00:00;    44
27.04.1980 00:00:00;    45
28.04.1980 00:00:00;    44
29.04.1980 00:00:00;    43
30.04.1980 00:00:00;    43
01.05.1980 00:00:00;    43
02.05.1980 00:00:00;    44
03.05.1980 00:00:00;    44
04.05.1980 00:00:00;    44
05.05.1980 00:00:00;    45
06.05.1980 00:00:00;    46
07.05.1980 00:00:00;    44
08.05.1980 00:00:00;    47
