Messstelle:                ;Ebensee (Landungssteg)
HZB-Nummer:                ;205237
HD-Nummer:                 ;4510
DBMS-Nummer:               ;4001071
Gewässer:                  ;Traunsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1395,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00420,97
   01.01.2013              ;00420,62
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;483300,00 - 297290,00
   01.01.2020              ;483173,00 - 297266,00
Exportzeitreihe:           ;(4001071,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   156
02.01.1976 00:00:00;   159
03.01.1976 00:00:00;   164
04.01.1976 00:00:00;   170
05.01.1976 00:00:00;   175
06.01.1976 00:00:00;   176
07.01.1976 00:00:00;   175
08.01.1976 00:00:00;   172
09.01.1976 00:00:00;   170
10.01.1976 00:00:00;   169
11.01.1976 00:00:00;   170
12.01.1976 00:00:00;   172
13.01.1976 00:00:00;   172
14.01.1976 00:00:00;   174
15.01.1976 00:00:00;   172
16.01.1976 00:00:00;   169
17.01.1976 00:00:00;   169
18.01.1976 00:00:00;   167
19.01.1976 00:00:00;   166
20.01.1976 00:00:00;   165
21.01.1976 00:00:00;   167
22.01.1976 00:00:00;   170
23.01.1976 00:00:00;   172
24.01.1976 00:00:00;   172
25.01.1976 00:00:00;   169
26.01.1976 00:00:00;   167
27.01.1976 00:00:00;   167
28.01.1976 00:00:00;   166
29.01.1976 00:00:00;   165
30.01.1976 00:00:00;   165
31.01.1976 00:00:00;   166
01.02.1976 00:00:00;   165
02.02.1976 00:00:00;   164
03.02.1976 00:00:00;   165
04.02.1976 00:00:00;   166
05.02.1976 00:00:00;   166
06.02.1976 00:00:00;   166
07.02.1976 00:00:00;   166
08.02.1976 00:00:00;   166
09.02.1976 00:00:00;   165
10.02.1976 00:00:00;   165
11.02.1976 00:00:00;   165
12.02.1976 00:00:00;   165
13.02.1976 00:00:00;   165
14.02.1976 00:00:00;   165
15.02.1976 00:00:00;   165
16.02.1976 00:00:00;   165
17.02.1976 00:00:00;   165
18.02.1976 00:00:00;   165
19.02.1976 00:00:00;   164
20.02.1976 00:00:00;   165
21.02.1976 00:00:00;   166
22.02.1976 00:00:00;   166
23.02.1976 00:00:00;   166
24.02.1976 00:00:00;   166
25.02.1976 00:00:00;   167
26.02.1976 00:00:00;   166
27.02.1976 00:00:00;   166
28.02.1976 00:00:00;   165
29.02.1976 00:00:00;   166
01.03.1976 00:00:00;   166
02.03.1976 00:00:00;   166
03.03.1976 00:00:00;   163
04.03.1976 00:00:00;   159
05.03.1976 00:00:00;   155
06.03.1976 00:00:00;   153
07.03.1976 00:00:00;   151
08.03.1976 00:00:00;   149
09.03.1976 00:00:00;   148
10.03.1976 00:00:00;   147
11.03.1976 00:00:00;   145
12.03.1976 00:00:00;   144
13.03.1976 00:00:00;   143
14.03.1976 00:00:00;   143
15.03.1976 00:00:00;   142
16.03.1976 00:00:00;   141
17.03.1976 00:00:00;   141
18.03.1976 00:00:00;   140
19.03.1976 00:00:00;   138
20.03.1976 00:00:00;   138
21.03.1976 00:00:00;   138
22.03.1976 00:00:00;   136
23.03.1976 00:00:00;   135
24.03.1976 00:00:00;   132
25.03.1976 00:00:00;   131
26.03.1976 00:00:00;   130
27.03.1976 00:00:00;   129
28.03.1976 00:00:00;   129
29.03.1976 00:00:00;   128
30.03.1976 00:00:00;   127
31.03.1976 00:00:00;   126
01.04.1976 00:00:00;   126
02.04.1976 00:00:00;   125
03.04.1976 00:00:00;   125
04.04.1976 00:00:00;   125
05.04.1976 00:00:00;   128
06.04.1976 00:00:00;   132
07.04.1976 00:00:00;   136
08.04.1976 00:00:00;   140
09.04.1976 00:00:00;   140
10.04.1976 00:00:00;   140
11.04.1976 00:00:00;   139
12.04.1976 00:00:00;   138
13.04.1976 00:00:00;   138
14.04.1976 00:00:00;   137
15.04.1976 00:00:00;   136
16.04.1976 00:00:00;   138
17.04.1976 00:00:00;   140
18.04.1976 00:00:00;   140
19.04.1976 00:00:00;   140
20.04.1976 00:00:00;   140
21.04.1976 00:00:00;   140
22.04.1976 00:00:00;   141
23.04.1976 00:00:00;   142
24.04.1976 00:00:00;   142
25.04.1976 00:00:00;   143
26.04.1976 00:00:00;   146
27.04.1976 00:00:00;   150
28.04.1976 00:00:00;   153
29.04.1976 00:00:00;   154
30.04.1976 00:00:00;   156
01.05.1976 00:00:00;   156
02.05.1976 00:00:00;   157
03.05.1976 00:00:00;   159
04.05.1976 00:00:00;   161
05.05.1976 00:00:00;   159
06.05.1976 00:00:00;   156
07.05.1976 00:00:00;   157
08.05.1976 00:00:00;   160
09.05.1976 00:00:00;   160
10.05.1976 00:00:00;   159
11.05.1976 00:00:00;   159
12.05.1976 00:00:00;   161
13.05.1976 00:00:00;   161
14.05.1976 00:00:00;   160
15.05.1976 00:00:00;   160
16.05.1976 00:00:00;   160
17.05.1976 00:00:00;   159
18.05.1976 00:00:00;   160
19.05.1976 00:00:00;   161
20.05.1976 00:00:00;   161
21.05.1976 00:00:00;   161
22.05.1976 00:00:00;   160
23.05.1976 00:00:00;   163
24.05.1976 00:00:00;   162
25.05.1976 00:00:00;   160
26.05.1976 00:00:00;   161
27.05.1976 00:00:00;   163
28.05.1976 00:00:00;   162
29.05.1976 00:00:00;   162
30.05.1976 00:00:00;   162
31.05.1976 00:00:00;   161
01.06.1976 00:00:00;   182
02.06.1976 00:00:00;   192
03.06.1976 00:00:00;   202
04.06.1976 00:00:00;   194
05.06.1976 00:00:00;   183
06.06.1976 00:00:00;   178
07.06.1976 00:00:00;   173
08.06.1976 00:00:00;   167
09.06.1976 00:00:00;   165
10.06.1976 00:00:00;   163
11.06.1976 00:00:00;   163
12.06.1976 00:00:00;   163
13.06.1976 00:00:00;   163
14.06.1976 00:00:00;   163
15.06.1976 00:00:00;   162
16.06.1976 00:00:00;   164
17.06.1976 00:00:00;   168
18.06.1976 00:00:00;   170
19.06.1976 00:00:00;   170
20.06.1976 00:00:00;   169
21.06.1976 00:00:00;   171
22.06.1976 00:00:00;   174
23.06.1976 00:00:00;   173
24.06.1976 00:00:00;   172
25.06.1976 00:00:00;   172
26.06.1976 00:00:00;   172
27.06.1976 00:00:00;   170
28.06.1976 00:00:00;   170
29.06.1976 00:00:00;   170
30.06.1976 00:00:00;   170
01.07.1976 00:00:00;   173
02.07.1976 00:00:00;   174
03.07.1976 00:00:00;   173
04.07.1976 00:00:00;   173
05.07.1976 00:00:00;   173
06.07.1976 00:00:00;   173
07.07.1976 00:00:00;   173
08.07.1976 00:00:00;   172
09.07.1976 00:00:00;   171
10.07.1976 00:00:00;   170
11.07.1976 00:00:00;   171
12.07.1976 00:00:00;   171
13.07.1976 00:00:00;   171
14.07.1976 00:00:00;   173
15.07.1976 00:00:00;   173
16.07.1976 00:00:00;   172
17.07.1976 00:00:00;   172
18.07.1976 00:00:00;   171
19.07.1976 00:00:00;   171
20.07.1976 00:00:00;   172
21.07.1976 00:00:00;   174
22.07.1976 00:00:00;   174
23.07.1976 00:00:00;   174
24.07.1976 00:00:00;   170
25.07.1976 00:00:00;   170
