Messstelle:                ;Spöttling-Taurer
HZB-Nummer:                ;212126
HD-Nummer:                 ;
DBMS-Nummer:               ;7001136
Gewässer:                  ;Teischnitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;13,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.1930              ;01498,32
   01.01.1969              ;01491,03
   01.01.1976              ;01490,96
   01.01.1977              ;01489,96
   23.11.1994              ;01490,98
   25.05.2010              ;01491,09
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1969              ;396879,22 - 209852,65
Exportzeitreihe:           ;(7001136,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1963 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1963 00:00:00;    20
02.01.1963 00:00:00;    20
03.01.1963 00:00:00;    20
04.01.1963 00:00:00;    20
05.01.1963 00:00:00;    20
06.01.1963 00:00:00;    20
07.01.1963 00:00:00;    20
08.01.1963 00:00:00;    20
09.01.1963 00:00:00;    20
10.01.1963 00:00:00;    20
11.01.1963 00:00:00;    20
12.01.1963 00:00:00;    20
13.01.1963 00:00:00;    20
14.01.1963 00:00:00;    20
15.01.1963 00:00:00;    20
16.01.1963 00:00:00;    19
17.01.1963 00:00:00;    19
18.01.1963 00:00:00;    19
19.01.1963 00:00:00;    19
20.01.1963 00:00:00;    19
21.01.1963 00:00:00;    19
22.01.1963 00:00:00;    19
23.01.1963 00:00:00;    19
24.01.1963 00:00:00;    19
25.01.1963 00:00:00;    19
26.01.1963 00:00:00;    19
27.01.1963 00:00:00;    19
28.01.1963 00:00:00;    19
29.01.1963 00:00:00;    19
30.01.1963 00:00:00;    19
31.01.1963 00:00:00;    19
01.02.1963 00:00:00;    19
02.02.1963 00:00:00;    19
03.02.1963 00:00:00;    19
04.02.1963 00:00:00;    19
05.02.1963 00:00:00;    19
06.02.1963 00:00:00;    19
07.02.1963 00:00:00;    19
08.02.1963 00:00:00;    19
09.02.1963 00:00:00;    19
10.02.1963 00:00:00;    19
11.02.1963 00:00:00;    19
12.02.1963 00:00:00;    19
13.02.1963 00:00:00;    19
14.02.1963 00:00:00;    19
15.02.1963 00:00:00;    18
16.02.1963 00:00:00;    18
17.02.1963 00:00:00;    18
18.02.1963 00:00:00;    18
19.02.1963 00:00:00;    18
20.02.1963 00:00:00;    18
21.02.1963 00:00:00;    18
22.02.1963 00:00:00;    18
23.02.1963 00:00:00;    18
24.02.1963 00:00:00;    18
25.02.1963 00:00:00;    18
26.02.1963 00:00:00;    18
27.02.1963 00:00:00;    18
28.02.1963 00:00:00;    18
01.03.1963 00:00:00;    18
02.03.1963 00:00:00;    18
03.03.1963 00:00:00;    18
04.03.1963 00:00:00;    18
05.03.1963 00:00:00;    18
06.03.1963 00:00:00;    18
07.03.1963 00:00:00;    18
08.03.1963 00:00:00;    18
09.03.1963 00:00:00;    18
10.03.1963 00:00:00;    18
11.03.1963 00:00:00;    18
12.03.1963 00:00:00;    18
13.03.1963 00:00:00;    18
14.03.1963 00:00:00;    18
15.03.1963 00:00:00;    18
16.03.1963 00:00:00;    19
