Messstelle:                ;Ramsau (Zentrum)
HZB-Nummer:                ;208793
HD-Nummer:                 ;no219
DBMS-Nummer:               ;3003048
Gewässer:                  ;Ramsaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;40,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   07.07.2005              ;00468,32
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   07.07.2005              ;710867,00 - 318376,00
Exportzeitreihe:           ;(3003048,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[03.08.2005 11:45,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
03.08.2005 11:45:00;    12
04.08.2005 00:00:00;    13
05.08.2005 00:00:00;    12
06.08.2005 00:00:00;    12
07.08.2005 00:00:00;    12
08.08.2005 00:00:00;    12
09.08.2005 00:00:00;    12
10.08.2005 00:00:00;    11
11.08.2005 00:00:00;    12
12.08.2005 00:00:00;    13
13.08.2005 00:00:00;    12
14.08.2005 00:00:00;    13
15.08.2005 00:00:00;    18
16.08.2005 00:00:00;    24
17.08.2005 00:00:00;    28
18.08.2005 00:00:00;    24
19.08.2005 00:00:00;    20
20.08.2005 00:00:00;    18
21.08.2005 00:00:00;    24
22.08.2005 00:00:00;    30
23.08.2005 00:00:00;    25
24.08.2005 00:00:00;    22
25.08.2005 00:00:00;    21
26.08.2005 00:00:00;    21
27.08.2005 00:00:00;    18
28.08.2005 00:00:00;    18
29.08.2005 00:00:00;    18
30.08.2005 00:00:00;    17
31.08.2005 00:00:00;    17
01.09.2005 00:00:00;    16
02.09.2005 00:00:00;    15
03.09.2005 00:00:00;    15
04.09.2005 00:00:00;    15
05.09.2005 00:00:00;    14
06.09.2005 00:00:00;    14
07.09.2005 00:00:00;    13
08.09.2005 00:00:00;    13
09.09.2005 00:00:00;    12
10.09.2005 00:00:00;    13
11.09.2005 00:00:00;    13
12.09.2005 00:00:00;    12
13.09.2005 00:00:00;    12
14.09.2005 00:00:00;    12
15.09.2005 00:00:00;    12
16.09.2005 00:00:00;    11
17.09.2005 00:00:00;    16
18.09.2005 00:00:00;    17
19.09.2005 00:00:00;    14
20.09.2005 00:00:00;    13
21.09.2005 00:00:00;    14
22.09.2005 00:00:00;    13
23.09.2005 00:00:00;    13
24.09.2005 00:00:00;    13
25.09.2005 00:00:00;    13
26.09.2005 00:00:00;    12
27.09.2005 00:00:00;    13
28.09.2005 00:00:00;    13
29.09.2005 00:00:00;    13
30.09.2005 00:00:00;    13
01.10.2005 00:00:00;    12
02.10.2005 00:00:00;    12
03.10.2005 00:00:00;    13
04.10.2005 00:00:00;    14
05.10.2005 00:00:00;    14
06.10.2005 00:00:00;    13
07.10.2005 00:00:00;    13
08.10.2005 00:00:00;    13
09.10.2005 00:00:00;    13
10.10.2005 00:00:00;    13
11.10.2005 00:00:00;    13
12.10.2005 00:00:00;    13
13.10.2005 00:00:00;    13
14.10.2005 00:00:00;    12
15.10.2005 00:00:00;    12
16.10.2005 00:00:00;    12
17.10.2005 00:00:00;    12
18.10.2005 00:00:00;    12
19.10.2005 00:00:00;    12
20.10.2005 00:00:00;    12
21.10.2005 00:00:00;    12
22.10.2005 00:00:00;    12
23.10.2005 00:00:00;    13
24.10.2005 00:00:00;    13
25.10.2005 00:00:00;    13
26.10.2005 00:00:00;    13
27.10.2005 00:00:00;    12
28.10.2005 00:00:00;    12
29.10.2005 00:00:00;    12
30.10.2005 00:00:00;    12
31.10.2005 00:00:00;    12
01.11.2005 00:00:00;    12
02.11.2005 00:00:00;    12
03.11.2005 00:00:00;    12
04.11.2005 00:00:00;    12
05.11.2005 00:00:00;    12
06.11.2005 00:00:00;    13
07.11.2005 00:00:00;    13
08.11.2005 00:00:00;    13
09.11.2005 00:00:00;    13
10.11.2005 00:00:00;    13
