Messstelle:                ;Deutsch-Jahrndorf (Neurießäcker)
HZB-Nummer:                ;210435
HD-Nummer:                 ;
DBMS-Nummer:               ;1001040
Gewässer:                  ;Wiesgraben
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;00130,14
   20.10.2009              ;00129,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   20.10.2009              ;807050,00 - 318200,00
   01.09.2018              ;808505,03 - 316870,80
Exportzeitreihe:           ;(1001040,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1989 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1989 00:15:00;    40
02.01.1989 00:00:00;    40
03.01.1989 00:00:00;    40
04.01.1989 00:00:00;    40
05.01.1989 00:00:00;    39
06.01.1989 00:00:00;    40
07.01.1989 00:00:00;    43
08.01.1989 00:00:00;    40
09.01.1989 00:00:00;    42
10.01.1989 00:00:00;    43
11.01.1989 00:00:00;    44
12.01.1989 00:00:00;    45
13.01.1989 00:00:00;    41
14.01.1989 00:00:00;    39
15.01.1989 00:00:00;    41
16.01.1989 00:00:00;    40
17.01.1989 00:00:00;    41
18.01.1989 00:00:00;    41
19.01.1989 00:00:00;    41
20.01.1989 00:00:00;    41
21.01.1989 00:00:00;    41
22.01.1989 00:00:00;    39
23.01.1989 00:00:00;    32
24.01.1989 00:00:00;    28
25.01.1989 00:00:00;    31
26.01.1989 00:00:00;    34
27.01.1989 00:00:00;    37
28.01.1989 00:00:00;    38
29.01.1989 00:00:00;    38
30.01.1989 00:00:00;    39
31.01.1989 00:00:00;    37
01.02.1989 00:00:00;    36
02.02.1989 00:00:00;    26
03.02.1989 00:00:00;    28
