Messstelle:                ;Wilhering
HZB-Nummer:                ;207340
HD-Nummer:                 ;
DBMS-Nummer:               ;10001027
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;79446,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   24.11.1951              ;00252,12
   01.01.1974              ;00249,12
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1974              ;512693,00 - 354882,00
   09.05.2006              ;512727,74 - 354860,81
Exportzeitreihe:           ;(10001027,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;   187
02.01.1976 00:00:00;   252
03.01.1976 00:00:00;   298
04.01.1976 00:00:00;   289
05.01.1976 00:00:00;   295
06.01.1976 00:00:00;   327
07.01.1976 00:00:00;   357
08.01.1976 00:00:00;   326
09.01.1976 00:00:00;   327
10.01.1976 00:00:00;   306
11.01.1976 00:00:00;   344
12.01.1976 00:00:00;   477
13.01.1976 00:00:00;   426
14.01.1976 00:00:00;   433
15.01.1976 00:00:00;   445
16.01.1976 00:00:00;   436
17.01.1976 00:00:00;   414
18.01.1976 00:00:00;   397
19.01.1976 00:00:00;   362
20.01.1976 00:00:00;   353
21.01.1976 00:00:00;   363
22.01.1976 00:00:00;   366
23.01.1976 00:00:00;   459
24.01.1976 00:00:00;   454
25.01.1976 00:00:00;   424
26.01.1976 00:00:00;   421
27.01.1976 00:00:00;   384
28.01.1976 00:00:00;   363
29.01.1976 00:00:00;   333
30.01.1976 00:00:00;   326
31.01.1976 00:00:00;   299
01.02.1976 00:00:00;   289
02.02.1976 00:00:00;   273
03.02.1976 00:00:00;   277
04.02.1976 00:00:00;   279
05.02.1976 00:00:00;   271
06.02.1976 00:00:00;   261
07.02.1976 00:00:00;   265
08.02.1976 00:00:00;   247
09.02.1976 00:00:00;   240
10.02.1976 00:00:00;   238
11.02.1976 00:00:00;   249
12.02.1976 00:00:00;   255
13.02.1976 00:00:00;   257
14.02.1976 00:00:00;   262
15.02.1976 00:00:00;   258
16.02.1976 00:00:00;   246
17.02.1976 00:00:00;   257
18.02.1976 00:00:00;   260
19.02.1976 00:00:00;   259
20.02.1976 00:00:00;   259
21.02.1976 00:00:00;   250
22.02.1976 00:00:00;   244
23.02.1976 00:00:00;   237
24.02.1976 00:00:00;   237
25.02.1976 00:00:00;   244
26.02.1976 00:00:00;   241
27.02.1976 00:00:00;   246
28.02.1976 00:00:00;   243
29.02.1976 00:00:00;   242
01.03.1976 00:00:00;   242
02.03.1976 00:00:00;   249
03.03.1976 00:00:00;   259
04.03.1976 00:00:00;   258
05.03.1976 00:00:00;   258
06.03.1976 00:00:00;   242
07.03.1976 00:00:00;   239
08.03.1976 00:00:00;   227
09.03.1976 00:00:00;   223
10.03.1976 00:00:00;   231
11.03.1976 00:00:00;   222
12.03.1976 00:00:00;   213
13.03.1976 00:00:00;   215
14.03.1976 00:00:00;   197
15.03.1976 00:00:00;   188
16.03.1976 00:00:00;   207
17.03.1976 00:00:00;   207
18.03.1976 00:00:00;   210
19.03.1976 00:00:00;   213
20.03.1976 00:00:00;   228
21.03.1976 00:00:00;   215
22.03.1976 00:00:00;   221
23.03.1976 00:00:00;   214
24.03.1976 00:00:00;   214
25.03.1976 00:00:00;   209
26.03.1976 00:00:00;   225
27.03.1976 00:00:00;   226
28.03.1976 00:00:00;   221
29.03.1976 00:00:00;   209
30.03.1976 00:00:00;   223
31.03.1976 00:00:00;   236
01.04.1976 00:00:00;   241
02.04.1976 00:00:00;   257
03.04.1976 00:00:00;   266
04.04.1976 00:00:00;   269
05.04.1976 00:00:00;   265
06.04.1976 00:00:00;   273
07.04.1976 00:00:00;   293
08.04.1976 00:00:00;   293
09.04.1976 00:00:00;   280
10.04.1976 00:00:00;   267
11.04.1976 00:00:00;   252
12.04.1976 00:00:00;   243
13.04.1976 00:00:00;   250
14.04.1976 00:00:00;   241
15.04.1976 00:00:00;   237
16.04.1976 00:00:00;   237
17.04.1976 00:00:00;   230
18.04.1976 00:00:00;   218
19.04.1976 00:00:00;   222
20.04.1976 00:00:00;   231
21.04.1976 00:00:00;   246
22.04.1976 00:00:00;   252
23.04.1976 00:00:00;   255
24.04.1976 00:00:00;   248
25.04.1976 00:00:00;   242
26.04.1976 00:00:00;   252
27.04.1976 00:00:00;   262
28.04.1976 00:00:00;   270
29.04.1976 00:00:00;   278
30.04.1976 00:00:00;   262
01.05.1976 00:00:00;   256
02.05.1976 00:00:00;   233
03.05.1976 00:00:00;   223
04.05.1976 00:00:00;   238
05.05.1976 00:00:00;   246
06.05.1976 00:00:00;   276
07.05.1976 00:00:00;   290
08.05.1976 00:00:00;   309
09.05.1976 00:00:00;   313
10.05.1976 00:00:00;   324
11.05.1976 00:00:00;   328
12.05.1976 00:00:00;   330
13.05.1976 00:00:00;   340
14.05.1976 00:00:00;   357
15.05.1976 00:00:00;   331
16.05.1976 00:00:00;   303
17.05.1976 00:00:00;   286
18.05.1976 00:00:00;   290
19.05.1976 00:00:00;   298
20.05.1976 00:00:00;   300
21.05.1976 00:00:00;   322
22.05.1976 00:00:00;   348
23.05.1976 00:00:00;   365
24.05.1976 00:00:00;   390
25.05.1976 00:00:00;   359
26.05.1976 00:00:00;   346
27.05.1976 00:00:00;   348
28.05.1976 00:00:00;   371
29.05.1976 00:00:00;   332
30.05.1976 00:00:00;   312
31.05.1976 00:00:00;   329
01.06.1976 00:00:00;   420
02.06.1976 00:00:00;   510
03.06.1976 00:00:00;   601
04.06.1976 00:00:00;   549
05.06.1976 00:00:00;   529
06.06.1976 00:00:00;   482
07.06.1976 00:00:00;   423
08.06.1976 00:00:00;   394
09.06.1976 00:00:00;   386
10.06.1976 00:00:00;   384
11.06.1976 00:00:00;   399
12.06.1976 00:00:00;   401
13.06.1976 00:00:00;   392
14.06.1976 00:00:00;   374
15.06.1976 00:00:00;   375
16.06.1976 00:00:00;   371
17.06.1976 00:00:00;   396
18.06.1976 00:00:00;   361
19.06.1976 00:00:00;   336
20.06.1976 00:00:00;   332
21.06.1976 00:00:00;   324
22.06.1976 00:00:00;   336
23.06.1976 00:00:00;   329
24.06.1976 00:00:00;   324
25.06.1976 00:00:00;   317
26.06.1976 00:00:00;   304
27.06.1976 00:00:00;   285
28.06.1976 00:00:00;   279
29.06.1976 00:00:00;   273
30.06.1976 00:00:00;   280
01.07.1976 00:00:00;   270
02.07.1976 00:00:00;   275
03.07.1976 00:00:00;   264
04.07.1976 00:00:00;   251
05.07.1976 00:00:00;   247
06.07.1976 00:00:00;   237
07.07.1976 00:00:00;   251
08.07.1976 00:00:00;   242
09.07.1976 00:00:00;   240
10.07.1976 00:00:00;   231
11.07.1976 00:00:00;   225
12.07.1976 00:00:00;   200
13.07.1976 00:00:00;   219
14.07.1976 00:00:00;   232
15.07.1976 00:00:00;   223
16.07.1976 00:00:00;   215
17.07.1976 00:00:00;   227
18.07.1976 00:00:00;   221
19.07.1976 00:00:00;   224
20.07.1976 00:00:00;   223
21.07.1976 00:00:00;   247
22.07.1976 00:00:00;   259
23.07.1976 00:00:00;   291
24.07.1976 00:00:00;   300
25.07.1976 00:00:00;   297
26.07.1976 00:00:00;   321
27.07.1976 00:00:00;   374
28.07.1976 00:00:00;   366
29.07.1976 00:00:00;   433
30.07.1976 00:00:00;   400
31.07.1976 00:00:00;   353
01.08.1976 00:00:00;   325
02.08.1976 00:00:00;   351
03.08.1976 00:00:00;   326
04.08.1976 00:00:00;   315
05.08.1976 00:00:00;   338
06.08.1976 00:00:00;   350
07.08.1976 00:00:00;   307
08.08.1976 00:00:00;   263
09.08.1976 00:00:00;   254
10.08.1976 00:00:00;   258
11.08.1976 00:00:00;   281
12.08.1976 00:00:00;   292
13.08.1976 00:00:00;   302
14.08.1976 00:00:00;   306
15.08.1976 00:00:00;   287
16.08.1976 00:00:00;   264
17.08.1976 00:00:00;   296
18.08.1976 00:00:00;   304
19.08.1976 00:00:00;   297
20.08.1976 00:00:00;   321
21.08.1976 00:00:00;   342
22.08.1976 00:00:00;   396
23.08.1976 00:00:00;   331
24.08.1976 00:00:00;   302
25.08.1976 00:00:00;   290
26.08.1976 00:00:00;   274
27.08.1976 00:00:00;   261
28.08.1976 00:00:00;   256
29.08.1976 00:00:00;   248
30.08.1976 00:00:00;   228
31.08.1976 00:00:00;   244
01.09.1976 00:00:00;   264
02.09.1976 00:00:00;   350
03.09.1976 00:00:00;   358
04.09.1976 00:00:00;   388
05.09.1976 00:00:00;   369
06.09.1976 00:00:00;   375
07.09.1976 00:00:00;   344
08.09.1976 00:00:00;   329
09.09.1976 00:00:00;   313
10.09.1976 00:00:00;   308
11.09.1976 00:00:00;   326
12.09.1976 00:00:00;   318
13.09.1976 00:00:00;   297
14.09.1976 00:00:00;   313
15.09.1976 00:00:00;   339
16.09.1976 00:00:00;   328
17.09.1976 00:00:00;   330
18.09.1976 00:00:00;   344
19.09.1976 00:00:00;   349
20.09.1976 00:00:00;   342
21.09.1976 00:00:00;   315
22.09.1976 00:00:00;   309
23.09.1976 00:00:00;   297
24.09.1976 00:00:00;   280
25.09.1976 00:00:00;   269
26.09.1976 00:00:00;   246
27.09.1976 00:00:00;   234
28.09.1976 00:00:00;   241
29.09.1976 00:00:00;   253
30.09.1976 00:00:00;   292
01.10.1976 00:00:00;   329
02.10.1976 00:00:00;   303
03.10.1976 00:00:00;   278
04.10.1976 00:00:00;   271
05.10.1976 00:00:00;   283
06.10.1976 00:00:00;   291
07.10.1976 00:00:00;   284
08.10.1976 00:00:00;   276
09.10.1976 00:00:00;   269
10.10.1976 00:00:00;   254
11.10.1976 00:00:00;   232
12.10.1976 00:00:00;   228
13.10.1976 00:00:00;   240
14.10.1976 00:00:00;   246
15.10.1976 00:00:00;   249
16.10.1976 00:00:00;   241
17.10.1976 00:00:00;   256
18.10.1976 00:00:00;   259
19.10.1976 00:00:00;   236
20.10.1976 00:00:00;   241
21.10.1976 00:00:00;   240
22.10.1976 00:00:00;   229
23.10.1976 00:00:00;   227
24.10.1976 00:00:00;   213
25.10.1976 00:00:00;   202
26.10.1976 00:00:00;   198
27.10.1976 00:00:00;   203
28.10.1976 00:00:00;   206
29.10.1976 00:00:00;   205
30.10.1976 00:00:00;   197
31.10.1976 00:00:00;   221
01.11.1976 00:00:00;   225
02.11.1976 00:00:00;   199
03.11.1976 00:00:00;   208
04.11.1976 00:00:00;   212
05.11.1976 00:00:00;   207
06.11.1976 00:00:00;   201
07.11.1976 00:00:00;   210
08.11.1976 00:00:00;   188
09.11.1976 00:00:00;   204
10.11.1976 00:00:00;   205
11.11.1976 00:00:00;   208
12.11.1976 00:00:00;   209
13.11.1976 00:00:00;   195
14.11.1976 00:00:00;   194
15.11.1976 00:00:00;   265
16.11.1976 00:00:00;   294
17.11.1976 00:00:00;   259
18.11.1976 00:00:00;   243
19.11.1976 00:00:00;   223
20.11.1976 00:00:00;   226
21.11.1976 00:00:00;   216
22.11.1976 00:00:00;   197
23.11.1976 00:00:00;   204
24.11.1976 00:00:00;   216
25.11.1976 00:00:00;   226
26.11.1976 00:00:00;   248
27.11.1976 00:00:00;   252
28.11.1976 00:00:00;   245
29.11.1976 00:00:00;   237
30.11.1976 00:00:00;   236
01.12.1976 00:00:00;   245
02.12.1976 00:00:00;   264
03.12.1976 00:00:00;   265
04.12.1976 00:00:00;   279
05.12.1976 00:00:00;   268
06.12.1976 00:00:00;   246
07.12.1976 00:00:00;   233
08.12.1976 00:00:00;   246
09.12.1976 00:00:00;   252
10.12.1976 00:00:00;   272
11.12.1976 00:00:00;   283
12.12.1976 00:00:00;   278
13.12.1976 00:00:00;   277
14.12.1976 00:00:00;   262
15.12.1976 00:00:00;   261
16.12.1976 00:00:00;   249
17.12.1976 00:00:00;   246
18.12.1976 00:00:00;   232
19.12.1976 00:00:00;   237
20.12.1976 00:00:00;   218
21.12.1976 00:00:00;   223
22.12.1976 00:00:00;   232
23.12.1976 00:00:00;   220
24.12.1976 00:00:00;   230
25.12.1976 00:00:00;   204
26.12.1976 00:00:00;   195
27.12.1976 00:00:00;   183
28.12.1976 00:00:00;   187
29.12.1976 00:00:00;   204
30.12.1976 00:00:00;   196
31.12.1976 00:00:00;   183
01.01.1977 00:00:00;   181
02.01.1977 00:00:00;   182
03.01.1977 00:00:00;   176
04.01.1977 00:00:00;   200
05.01.1977 00:00:00;   202
06.01.1977 00:00:00;   198
07.01.1977 00:00:00;   197
08.01.1977 00:00:00;   191
09.01.1977 00:00:00;   198
10.01.1977 00:00:00;   179
11.01.1977 00:00:00;   186
12.01.1977 00:00:00;   201
13.01.1977 00:00:00;   204
14.01.1977 00:00:00;   201
15.01.1977 00:00:00;   203
16.01.1977 00:00:00;   195
17.01.1977 00:00:00;   184
18.01.1977 00:00:00;   187
19.01.1977 00:00:00;   195
20.01.1977 00:00:00;   197
21.01.1977 00:00:00;   198
22.01.1977 00:00:00;   193
23.01.1977 00:00:00;   191
24.01.1977 00:00:00;   171
25.01.1977 00:00:00;   187
26.01.1977 00:00:00;   214
27.01.1977 00:00:00;   285
28.01.1977 00:00:00;   331
29.01.1977 00:00:00;   376
30.01.1977 00:00:00;   375
31.01.1977 00:00:00;   356
01.02.1977 00:00:00;   330
02.02.1977 00:00:00;   314
03.02.1977 00:00:00;   294
04.02.1977 00:00:00;   281
05.02.1977 00:00:00;   286
06.02.1977 00:00:00;   457
07.02.1977 00:00:00;   542
08.02.1977 00:00:00;   564
09.02.1977 00:00:00;   600
10.02.1977 00:00:00;   560
11.02.1977 00:00:00;   615
12.02.1977 00:00:00;   573
13.02.1977 00:00:00;   537
14.02.1977 00:00:00;   514
15.02.1977 00:00:00;   479
16.02.1977 00:00:00;   437
17.02.1977 00:00:00;   414
18.02.1977 00:00:00;   399
19.02.1977 00:00:00;   387
20.02.1977 00:00:00;   369
21.02.1977 00:00:00;   362
22.02.1977 00:00:00;   411
23.02.1977 00:00:00;   415
24.02.1977 00:00:00;   424
25.02.1977 00:00:00;   428
26.02.1977 00:00:00;   487
27.02.1977 00:00:00;   450
28.02.1977 00:00:00;   425
01.03.1977 00:00:00;   405
02.03.1977 00:00:00;   381
03.03.1977 00:00:00;   402
04.03.1977 00:00:00;   422
05.03.1977 00:00:00;   484
06.03.1977 00:00:00;   446
07.03.1977 00:00:00;   426
08.03.1977 00:00:00;   408
09.03.1977 00:00:00;   399
10.03.1977 00:00:00;   398
