Messstelle:                ;Großmarktstraße
HZB-Nummer:                ;209908
HD-Nummer:                 ;W5
DBMS-Nummer:               ;9001005
Gewässer:                  ;Liesing
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;94,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1990              ;00179,54
   01.01.2010              ;00179,49
   16.04.2018              ;00179,48
   01.10.2020              ;00179,47
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;752494,80 - 334123,30
Exportzeitreihe:           ;(9001005,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1990 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1990 00:15:00;    17
02.01.1990 00:00:00;    17
03.01.1990 00:00:00;    14
04.01.1990 00:00:00;    14
05.01.1990 00:00:00;    14
06.01.1990 00:00:00;    14
07.01.1990 00:00:00;    14
08.01.1990 00:00:00;    14
09.01.1990 00:00:00;    14
10.01.1990 00:00:00;    14
11.01.1990 00:00:00;    15
12.01.1990 00:00:00;    14
13.01.1990 00:00:00;    15
14.01.1990 00:00:00;    16
15.01.1990 00:00:00;    15
16.01.1990 00:00:00;    16
17.01.1990 00:00:00;    16
18.01.1990 00:00:00;    17
19.01.1990 00:00:00;    16
20.01.1990 00:00:00;    16
21.01.1990 00:00:00;    14
22.01.1990 00:00:00;    12
23.01.1990 00:00:00;    14
24.01.1990 00:00:00;    14
25.01.1990 00:00:00;    15
26.01.1990 00:00:00;    15
27.01.1990 00:00:00;    15
28.01.1990 00:00:00;    15
29.01.1990 00:00:00;    15
30.01.1990 00:00:00;    14
31.01.1990 00:00:00;    14
01.02.1990 00:00:00;    14
02.02.1990 00:00:00;    14
03.02.1990 00:00:00;    14
04.02.1990 00:00:00;    14
05.02.1990 00:00:00;    15
06.02.1990 00:00:00;    14
07.02.1990 00:00:00;    15
08.02.1990 00:00:00;    14
09.02.1990 00:00:00;    14
10.02.1990 00:00:00;    13
11.02.1990 00:00:00;    17
12.02.1990 00:00:00;    14
13.02.1990 00:00:00;    14
14.02.1990 00:00:00;    22
15.02.1990 00:00:00;    45
16.02.1990 00:00:00;    32
17.02.1990 00:00:00;    22
18.02.1990 00:00:00;    20
19.02.1990 00:00:00;    18
20.02.1990 00:00:00;    17
21.02.1990 00:00:00;    17
22.02.1990 00:00:00;    17
23.02.1990 00:00:00;    16
24.02.1990 00:00:00;    16
25.02.1990 00:00:00;    16
26.02.1990 00:00:00;    20
27.02.1990 00:00:00;    31
28.02.1990 00:00:00;    28
01.03.1990 00:00:00;    26
02.03.1990 00:00:00;    21
03.03.1990 00:00:00;    19
04.03.1990 00:00:00;    18
05.03.1990 00:00:00;    18
06.03.1990 00:00:00;    16
07.03.1990 00:00:00;    16
08.03.1990 00:00:00;    15
09.03.1990 00:00:00;    17
10.03.1990 00:00:00;    28
11.03.1990 00:00:00;    25
12.03.1990 00:00:00;    20
13.03.1990 00:00:00;    18
14.03.1990 00:00:00;    17
15.03.1990 00:00:00;    17
16.03.1990 00:00:00;    17
17.03.1990 00:00:00;    18
18.03.1990 00:00:00;    16
19.03.1990 00:00:00;    16
20.03.1990 00:00:00;    15
21.03.1990 00:00:00;    15
22.03.1990 00:00:00;    16
23.03.1990 00:00:00;    16
24.03.1990 00:00:00;    15
25.03.1990 00:00:00;    18
26.03.1990 00:00:00;    16
27.03.1990 00:00:00;    16
28.03.1990 00:00:00;    32
29.03.1990 00:00:00;    27
30.03.1990 00:00:00;    22
31.03.1990 00:00:00;    19
01.04.1990 00:00:00;    18
02.04.1990 00:00:00;    18
03.04.1990 00:00:00;    19
04.04.1990 00:00:00;    19
05.04.1990 00:00:00;    19
06.04.1990 00:00:00;    20
07.04.1990 00:00:00;    40
08.04.1990 00:00:00;    59
09.04.1990 00:00:00;    40
10.04.1990 00:00:00;    36
11.04.1990 00:00:00;    36
12.04.1990 00:00:00;    30
13.04.1990 00:00:00;    27
14.04.1990 00:00:00;    28
15.04.1990 00:00:00;    28
16.04.1990 00:00:00;    27
17.04.1990 00:00:00;    26
18.04.1990 00:00:00;    22
19.04.1990 00:00:00;    51
20.04.1990 00:00:00;    43
21.04.1990 00:00:00;    38
22.04.1990 00:00:00;    36
23.04.1990 00:00:00;    58
24.04.1990 00:00:00;    64
25.04.1990 00:00:00;    46
26.04.1990 00:00:00;    43
27.04.1990 00:00:00;    40
28.04.1990 00:00:00;    38
29.04.1990 00:00:00;    32
30.04.1990 00:00:00;    30
01.05.1990 00:00:00;    29
02.05.1990 00:00:00;    28
03.05.1990 00:00:00;    27
04.05.1990 00:00:00;    27
05.05.1990 00:00:00;    26
06.05.1990 00:00:00;    27
07.05.1990 00:00:00;    27
08.05.1990 00:00:00;    26
09.05.1990 00:00:00;    27
10.05.1990 00:00:00;    27
11.05.1990 00:00:00;    24
12.05.1990 00:00:00;    34
13.05.1990 00:00:00;    28
14.05.1990 00:00:00;    30
15.05.1990 00:00:00;    26
16.05.1990 00:00:00;    22
17.05.1990 00:00:00;    27
18.05.1990 00:00:00;    23
19.05.1990 00:00:00;    20
20.05.1990 00:00:00;    19
21.05.1990 00:00:00;    20
22.05.1990 00:00:00;    24
23.05.1990 00:00:00;    25
24.05.1990 00:00:00;    21
25.05.1990 00:00:00;    35
26.05.1990 00:00:00;    25
27.05.1990 00:00:00;    21
28.05.1990 00:00:00;    21
29.05.1990 00:00:00;    21
30.05.1990 00:00:00;    21
31.05.1990 00:00:00;    20
01.06.1990 00:00:00;    20
02.06.1990 00:00:00;    22
03.06.1990 00:00:00;    30
04.06.1990 00:00:00;    20
05.06.1990 00:00:00;    21
06.06.1990 00:00:00;    27
07.06.1990 00:00:00;    25
08.06.1990 00:00:00;    19
09.06.1990 00:00:00;    19
10.06.1990 00:00:00;    31
11.06.1990 00:00:00;    21
12.06.1990 00:00:00;    21
13.06.1990 00:00:00;    32
14.06.1990 00:00:00;    18
15.06.1990 00:00:00;    20
16.06.1990 00:00:00;    21
17.06.1990 00:00:00;    19
18.06.1990 00:00:00;    19
19.06.1990 00:00:00;    19
20.06.1990 00:00:00;    18
21.06.1990 00:00:00;    28
22.06.1990 00:00:00;    24
23.06.1990 00:00:00;    19
24.06.1990 00:00:00;    19
25.06.1990 00:00:00;    19
26.06.1990 00:00:00;    19
27.06.1990 00:00:00;    18
28.06.1990 00:00:00;    24
29.06.1990 00:00:00;    24
30.06.1990 00:00:00;    18
01.07.1990 00:00:00;    21
02.07.1990 00:00:00;    28
03.07.1990 00:00:00;    20
04.07.1990 00:00:00;    19
05.07.1990 00:00:00;    19
06.07.1990 00:00:00;    20
07.07.1990 00:00:00;    18
08.07.1990 00:00:00;    18
09.07.1990 00:00:00;    19
10.07.1990 00:00:00;    47
11.07.1990 00:00:00;    21
12.07.1990 00:00:00;    19
13.07.1990 00:00:00;    18
14.07.1990 00:00:00;    18
15.07.1990 00:00:00;    18
16.07.1990 00:00:00;    19
17.07.1990 00:00:00;    30
18.07.1990 00:00:00;    19
19.07.1990 00:00:00;    15
20.07.1990 00:00:00;    15
21.07.1990 00:00:00;    16
22.07.1990 00:00:00;    16
23.07.1990 00:00:00;    18
24.07.1990 00:00:00;    17
25.07.1990 00:00:00;    17
26.07.1990 00:00:00;    19
27.07.1990 00:00:00;    19
28.07.1990 00:00:00;    20
29.07.1990 00:00:00;    19
30.07.1990 00:00:00;    19
31.07.1990 00:00:00;    17
01.08.1990 00:00:00;    16
02.08.1990 00:00:00;    16
03.08.1990 00:00:00;    16
04.08.1990 00:00:00;    15
05.08.1990 00:00:00;    16
06.08.1990 00:00:00;    20
07.08.1990 00:00:00;    18
08.08.1990 00:00:00;    16
09.08.1990 00:00:00;    14
10.08.1990 00:00:00;    14
11.08.1990 00:00:00;    14
12.08.1990 00:00:00;    14
13.08.1990 00:00:00;    14
14.08.1990 00:00:00;    15
15.08.1990 00:00:00;    13
16.08.1990 00:00:00;    14
17.08.1990 00:00:00;    22
18.08.1990 00:00:00;    14
19.08.1990 00:00:00;    13
20.08.1990 00:00:00;    12
21.08.1990 00:00:00;    14
22.08.1990 00:00:00;    12
23.08.1990 00:00:00;    13
24.08.1990 00:00:00;    12
25.08.1990 00:00:00;    12
26.08.1990 00:00:00;    12
27.08.1990 00:00:00;    12
28.08.1990 00:00:00;    12
29.08.1990 00:00:00;    12
30.08.1990 00:00:00;    12
31.08.1990 00:00:00;    12
01.09.1990 00:00:00;    17
02.09.1990 00:00:00;    14
03.09.1990 00:00:00;    13
04.09.1990 00:00:00;    18
05.09.1990 00:00:00;    26
06.09.1990 00:00:00;    15
07.09.1990 00:00:00;    25
08.09.1990 00:00:00;    19
09.09.1990 00:00:00;    13
10.09.1990 00:00:00;    12
11.09.1990 00:00:00;    13
