Messstelle:                ;Mattsee (Seepegel)
HZB-Nummer:                ;203604
HD-Nummer:                 ;
DBMS-Nummer:               ;5001055
Gewässer:                  ;Mattsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;10,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00501,57
   01.01.2005              ;00501,40
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1903              ;433140,00 - 314790,00
   18.04.2001              ;433185,00 - 314800,00
Exportzeitreihe:           ;(5001055,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   101
02.01.1976 00:00:00;   101
03.01.1976 00:00:00;   104
04.01.1976 00:00:00;   106
05.01.1976 00:00:00;   108
06.01.1976 00:00:00;   109
07.01.1976 00:00:00;   110
08.01.1976 00:00:00;   112
09.01.1976 00:00:00;   114
10.01.1976 00:00:00;   115
11.01.1976 00:00:00;   113
12.01.1976 00:00:00;   113
13.01.1976 00:00:00;   115
14.01.1976 00:00:00;   115
15.01.1976 00:00:00;   116
16.01.1976 00:00:00;   116
17.01.1976 00:00:00;   118
18.01.1976 00:00:00;   120
19.01.1976 00:00:00;   121
20.01.1976 00:00:00;   122
21.01.1976 00:00:00;   124
22.01.1976 00:00:00;   126
23.01.1976 00:00:00;   128
24.01.1976 00:00:00;   131
25.01.1976 00:00:00;   134
26.01.1976 00:00:00;   135
27.01.1976 00:00:00;   134
28.01.1976 00:00:00;   135
29.01.1976 00:00:00;   135
30.01.1976 00:00:00;   134
31.01.1976 00:00:00;   135
01.02.1976 00:00:00;   136
02.02.1976 00:00:00;   135
03.02.1976 00:00:00;   133
04.02.1976 00:00:00;   132
05.02.1976 00:00:00;   130
06.02.1976 00:00:00;   129
07.02.1976 00:00:00;   129
08.02.1976 00:00:00;   128
09.02.1976 00:00:00;   128
10.02.1976 00:00:00;   127
11.02.1976 00:00:00;   127
12.02.1976 00:00:00;   126
13.02.1976 00:00:00;   125
14.02.1976 00:00:00;   125
15.02.1976 00:00:00;   125
16.02.1976 00:00:00;   124
17.02.1976 00:00:00;   124
18.02.1976 00:00:00;   124
19.02.1976 00:00:00;   123
20.02.1976 00:00:00;   123
21.02.1976 00:00:00;   123
22.02.1976 00:00:00;   122
23.02.1976 00:00:00;   122
24.02.1976 00:00:00;   122
25.02.1976 00:00:00;   121
26.02.1976 00:00:00;   121
27.02.1976 00:00:00;   120
28.02.1976 00:00:00;   120
29.02.1976 00:00:00;   119
01.03.1976 00:00:00;   119
02.03.1976 00:00:00;   119
03.03.1976 00:00:00;   118
04.03.1976 00:00:00;   118
05.03.1976 00:00:00;   117
06.03.1976 00:00:00;   117
07.03.1976 00:00:00;   117
08.03.1976 00:00:00;   116
09.03.1976 00:00:00;   116
10.03.1976 00:00:00;   115
11.03.1976 00:00:00;   114
12.03.1976 00:00:00;   112
13.03.1976 00:00:00;   110
14.03.1976 00:00:00;   108
15.03.1976 00:00:00;   107
16.03.1976 00:00:00;   105
17.03.1976 00:00:00;   103
18.03.1976 00:00:00;   102
19.03.1976 00:00:00;   101
20.03.1976 00:00:00;   101
21.03.1976 00:00:00;   101
22.03.1976 00:00:00;   101
23.03.1976 00:00:00;   101
24.03.1976 00:00:00;   101
25.03.1976 00:00:00;   101
26.03.1976 00:00:00;   101
27.03.1976 00:00:00;   102
28.03.1976 00:00:00;   102
29.03.1976 00:00:00;   102
30.03.1976 00:00:00;   102
31.03.1976 00:00:00;   102
01.04.1976 00:00:00;   102
02.04.1976 00:00:00;   101
03.04.1976 00:00:00;   101
04.04.1976 00:00:00;   102
05.04.1976 00:00:00;   102
06.04.1976 00:00:00;   102
07.04.1976 00:00:00;   102
08.04.1976 00:00:00;   102
09.04.1976 00:00:00;   102
10.04.1976 00:00:00;   102
11.04.1976 00:00:00;   103
12.04.1976 00:00:00;   103
13.04.1976 00:00:00;   103
14.04.1976 00:00:00;   103
15.04.1976 00:00:00;   103
16.04.1976 00:00:00;   104
17.04.1976 00:00:00;   104
18.04.1976 00:00:00;   104
19.04.1976 00:00:00;   105
20.04.1976 00:00:00;   105
21.04.1976 00:00:00;   105
22.04.1976 00:00:00;   105
23.04.1976 00:00:00;   105
24.04.1976 00:00:00;   106
25.04.1976 00:00:00;   106
26.04.1976 00:00:00;   106
27.04.1976 00:00:00;   106
28.04.1976 00:00:00;   106
29.04.1976 00:00:00;   106
30.04.1976 00:00:00;   107
01.05.1976 00:00:00;   107
02.05.1976 00:00:00;   107
