Messstelle:                ;Grieskirchen
HZB-Nummer:                ;205013
HD-Nummer:                 ;3680
DBMS-Nummer:               ;4001050
Gewässer:                  ;Trattnach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;135,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1958              ;00330,63
   01.04.1985              ;00329,93
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1958              ;486685,00 - 344155,00
   22.06.2009              ;486671,00 - 344161,00
   01.01.2020              ;486667,61 - 344149,70
Exportzeitreihe:           ;(4001050,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;    53
02.01.1976 00:00:00;    61
03.01.1976 00:00:00;    80
04.01.1976 00:00:00;    70
05.01.1976 00:00:00;    65
06.01.1976 00:00:00;    67
07.01.1976 00:00:00;    76
08.01.1976 00:00:00;    65
09.01.1976 00:00:00;    64
10.01.1976 00:00:00;    65
11.01.1976 00:00:00;    75
12.01.1976 00:00:00;   106
13.01.1976 00:00:00;    99
14.01.1976 00:00:00;    76
15.01.1976 00:00:00;    71
16.01.1976 00:00:00;    77
17.01.1976 00:00:00;    82
18.01.1976 00:00:00;    76
19.01.1976 00:00:00;    73
20.01.1976 00:00:00;    68
21.01.1976 00:00:00;    76
22.01.1976 00:00:00;    82
23.01.1976 00:00:00;    88
24.01.1976 00:00:00;    83
25.01.1976 00:00:00;    74
26.01.1976 00:00:00;    69
27.01.1976 00:00:00;    65
28.01.1976 00:00:00;    65
29.01.1976 00:00:00;    64
30.01.1976 00:00:00;    63
31.01.1976 00:00:00;    62
01.02.1976 00:00:00;    60
02.02.1976 00:00:00;    60
03.02.1976 00:00:00;    59
04.02.1976 00:00:00;    58
05.02.1976 00:00:00;    58
06.02.1976 00:00:00;    56
07.02.1976 00:00:00;    56
08.02.1976 00:00:00;    56
09.02.1976 00:00:00;    55
10.02.1976 00:00:00;    55
11.02.1976 00:00:00;    56
12.02.1976 00:00:00;    57
13.02.1976 00:00:00;    56
14.02.1976 00:00:00;    56
15.02.1976 00:00:00;    55
16.02.1976 00:00:00;    55
17.02.1976 00:00:00;    55
18.02.1976 00:00:00;    54
19.02.1976 00:00:00;    54
20.02.1976 00:00:00;    54
21.02.1976 00:00:00;    54
22.02.1976 00:00:00;    53
23.02.1976 00:00:00;    53
24.02.1976 00:00:00;    54
25.02.1976 00:00:00;    54
26.02.1976 00:00:00;    53
27.02.1976 00:00:00;    53
28.02.1976 00:00:00;    52
29.02.1976 00:00:00;    53
01.03.1976 00:00:00;    54
02.03.1976 00:00:00;    54
03.03.1976 00:00:00;    53
04.03.1976 00:00:00;    53
05.03.1976 00:00:00;    52
06.03.1976 00:00:00;    52
07.03.1976 00:00:00;    53
08.03.1976 00:00:00;    53
09.03.1976 00:00:00;    53
10.03.1976 00:00:00;    52
11.03.1976 00:00:00;    52
12.03.1976 00:00:00;    51
13.03.1976 00:00:00;    51
14.03.1976 00:00:00;    52
15.03.1976 00:00:00;    52
16.03.1976 00:00:00;    51
17.03.1976 00:00:00;    51
18.03.1976 00:00:00;    51
19.03.1976 00:00:00;    52
20.03.1976 00:00:00;    52
21.03.1976 00:00:00;    51
22.03.1976 00:00:00;    51
23.03.1976 00:00:00;    51
24.03.1976 00:00:00;    50
25.03.1976 00:00:00;    51
26.03.1976 00:00:00;    51
27.03.1976 00:00:00;    51
28.03.1976 00:00:00;    50
29.03.1976 00:00:00;    50
30.03.1976 00:00:00;    50
31.03.1976 00:00:00;    50
01.04.1976 00:00:00;    49
02.04.1976 00:00:00;    50
03.04.1976 00:00:00;    50
04.04.1976 00:00:00;    49
05.04.1976 00:00:00;    50
06.04.1976 00:00:00;    50
07.04.1976 00:00:00;    51
08.04.1976 00:00:00;    52
09.04.1976 00:00:00;    51
10.04.1976 00:00:00;    51
11.04.1976 00:00:00;    51
12.04.1976 00:00:00;    50
13.04.1976 00:00:00;    50
14.04.1976 00:00:00;    50
15.04.1976 00:00:00;    51
16.04.1976 00:00:00;    50
17.04.1976 00:00:00;    51
18.04.1976 00:00:00;    50
19.04.1976 00:00:00;    50
20.04.1976 00:00:00;    51
21.04.1976 00:00:00;    51
22.04.1976 00:00:00;    51
23.04.1976 00:00:00;    52
24.04.1976 00:00:00;    51
25.04.1976 00:00:00;    51
26.04.1976 00:00:00;    53
27.04.1976 00:00:00;    55
28.04.1976 00:00:00;    54
29.04.1976 00:00:00;    52
30.04.1976 00:00:00;    52
01.05.1976 00:00:00;    51
02.05.1976 00:00:00;    51
03.05.1976 00:00:00;    50
04.05.1976 00:00:00;    50
05.05.1976 00:00:00;    51
06.05.1976 00:00:00;    51
07.05.1976 00:00:00;    50
08.05.1976 00:00:00;    50
09.05.1976 00:00:00;    49
10.05.1976 00:00:00;    49
11.05.1976 00:00:00;    48
12.05.1976 00:00:00;    48
13.05.1976 00:00:00;    49
14.05.1976 00:00:00;    48
15.05.1976 00:00:00;    47
16.05.1976 00:00:00;    48
17.05.1976 00:00:00;    48
18.05.1976 00:00:00;    47
19.05.1976 00:00:00;    48
20.05.1976 00:00:00;    48
21.05.1976 00:00:00;    49
22.05.1976 00:00:00;    52
23.05.1976 00:00:00;    56
24.05.1976 00:00:00;    54
25.05.1976 00:00:00;    52
26.05.1976 00:00:00;    52
27.05.1976 00:00:00;    53
28.05.1976 00:00:00;    51
29.05.1976 00:00:00;    51
30.05.1976 00:00:00;    52
31.05.1976 00:00:00;    53
01.06.1976 00:00:00;    61
02.06.1976 00:00:00;    70
03.06.1976 00:00:00;    70
04.06.1976 00:00:00;    63
05.06.1976 00:00:00;    60
06.06.1976 00:00:00;    58
07.06.1976 00:00:00;    57
08.06.1976 00:00:00;    55
09.06.1976 00:00:00;    55
10.06.1976 00:00:00;    54
11.06.1976 00:00:00;    54
12.06.1976 00:00:00;    55
13.06.1976 00:00:00;    54
14.06.1976 00:00:00;    53
15.06.1976 00:00:00;    51
16.06.1976 00:00:00;    50
