Messstelle:                ;Wiener Neustadt (Flußbauhof)
HZB-Nummer:                ;208975
HD-Nummer:                 ;no820
DBMS-Nummer:               ;3001119
Gewässer:                  ;Wiener Neustädter Kanal
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00262,00
   01.09.1978              ;00261,80
   01.01.1979              ;00260,80
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;744403,00 - 297357,00
Exportzeitreihe:           ;(3001119,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;    58
02.01.1976 00:00:00;    58
03.01.1976 00:00:00;    58
04.01.1976 00:00:00;    56
05.01.1976 00:00:00;    55
06.01.1976 00:00:00;    55
07.01.1976 00:00:00;    55
08.01.1976 00:00:00;    55
09.01.1976 00:00:00;    53
10.01.1976 00:00:00;    53
11.01.1976 00:00:00;    54
12.01.1976 00:00:00;    54
13.01.1976 00:00:00;    54
14.01.1976 00:00:00;    52
15.01.1976 00:00:00;    52
16.01.1976 00:00:00;    56
17.01.1976 00:00:00;    56
18.01.1976 00:00:00;    58
19.01.1976 00:00:00;    58
20.01.1976 00:00:00;    58
21.01.1976 00:00:00;    58
22.01.1976 00:00:00;    58
23.01.1976 00:00:00;    58
24.01.1976 00:00:00;    58
25.01.1976 00:00:00;    58
26.01.1976 00:00:00;    58
27.01.1976 00:00:00;    58
28.01.1976 00:00:00;    58
29.01.1976 00:00:00;    58
30.01.1976 00:00:00;    58
31.01.1976 00:00:00;    58
01.02.1976 00:00:00;    58
02.02.1976 00:00:00;    58
03.02.1976 00:00:00;    58
04.02.1976 00:00:00;    58
05.02.1976 00:00:00;    58
06.02.1976 00:00:00;    58
07.02.1976 00:00:00;    58
08.02.1976 00:00:00;    58
09.02.1976 00:00:00;    58
10.02.1976 00:00:00;    59
11.02.1976 00:00:00;    59
12.02.1976 00:00:00;    59
13.02.1976 00:00:00;    59
14.02.1976 00:00:00;    60
15.02.1976 00:00:00;    60
16.02.1976 00:00:00;    60
17.02.1976 00:00:00;    60
18.02.1976 00:00:00;    60
19.02.1976 00:00:00;    59
20.02.1976 00:00:00;    59
21.02.1976 00:00:00;    59
22.02.1976 00:00:00;    59
23.02.1976 00:00:00;    60
24.02.1976 00:00:00;    60
25.02.1976 00:00:00;    58
26.02.1976 00:00:00;    58
27.02.1976 00:00:00;    60
28.02.1976 00:00:00;    60
29.02.1976 00:00:00;    60
01.03.1976 00:00:00;    60
02.03.1976 00:00:00;    60
03.03.1976 00:00:00;    60
04.03.1976 00:00:00;    60
05.03.1976 00:00:00;    60
06.03.1976 00:00:00;    58
07.03.1976 00:00:00;    58
08.03.1976 00:00:00;    58
09.03.1976 00:00:00;    58
10.03.1976 00:00:00;    58
11.03.1976 00:00:00;    58
12.03.1976 00:00:00;    59
13.03.1976 00:00:00;    59
14.03.1976 00:00:00;    59
15.03.1976 00:00:00;    59
16.03.1976 00:00:00;    59
17.03.1976 00:00:00;    60
18.03.1976 00:00:00;    60
19.03.1976 00:00:00;    60
20.03.1976 00:00:00;    60
21.03.1976 00:00:00;    60
22.03.1976 00:00:00;    59
23.03.1976 00:00:00;    59
24.03.1976 00:00:00;    59
25.03.1976 00:00:00;    59
26.03.1976 00:00:00;    60
27.03.1976 00:00:00;    60
28.03.1976 00:00:00;    60
29.03.1976 00:00:00;    60
30.03.1976 00:00:00;    60
31.03.1976 00:00:00;    60
01.04.1976 00:00:00;    60
02.04.1976 00:00:00;    60
03.04.1976 00:00:00;    58
04.04.1976 00:00:00;    58
05.04.1976 00:00:00;    58
06.04.1976 00:00:00;    58
07.04.1976 00:00:00;    58
08.04.1976 00:00:00;    58
09.04.1976 00:00:00;    58
10.04.1976 00:00:00;    59
11.04.1976 00:00:00;    59
12.04.1976 00:00:00;    60
13.04.1976 00:00:00;    60
14.04.1976 00:00:00;    60
15.04.1976 00:00:00;    60
16.04.1976 00:00:00;    60
17.04.1976 00:00:00;    60
18.04.1976 00:00:00;    58
19.04.1976 00:00:00;    58
20.04.1976 00:00:00;    58
21.04.1976 00:00:00;    58
22.04.1976 00:00:00;    59
23.04.1976 00:00:00;    59
24.04.1976 00:00:00;    59
25.04.1976 00:00:00;    60
26.04.1976 00:00:00;    60
27.04.1976 00:00:00;    60
28.04.1976 00:00:00;    60
29.04.1976 00:00:00;    60
30.04.1976 00:00:00;    60
01.05.1976 00:00:00;    60
02.05.1976 00:00:00;    60
03.05.1976 00:00:00;    60
04.05.1976 00:00:00;    60
05.05.1976 00:00:00;    60
06.05.1976 00:00:00;    60
07.05.1976 00:00:00;    60
08.05.1976 00:00:00;    61
09.05.1976 00:00:00;    61
10.05.1976 00:00:00;    62
11.05.1976 00:00:00;    64
12.05.1976 00:00:00;    64
13.05.1976 00:00:00;    64
14.05.1976 00:00:00;    64
15.05.1976 00:00:00;    63
16.05.1976 00:00:00;    60
17.05.1976 00:00:00;    60
18.05.1976 00:00:00;    60
19.05.1976 00:00:00;    59
20.05.1976 00:00:00;    58
21.05.1976 00:00:00;    58
22.05.1976 00:00:00;    58
23.05.1976 00:00:00;    58
24.05.1976 00:00:00;    58
25.05.1976 00:00:00;    58
26.05.1976 00:00:00;    58
27.05.1976 00:00:00;    58
28.05.1976 00:00:00;    58
29.05.1976 00:00:00;    58
30.05.1976 00:00:00;    58
31.05.1976 00:00:00;    58
01.06.1976 00:00:00;    58
02.06.1976 00:00:00;    58
03.06.1976 00:00:00;    57
04.06.1976 00:00:00;    55
05.06.1976 00:00:00;    56
06.06.1976 00:00:00;    58
07.06.1976 00:00:00;    58
08.06.1976 00:00:00;    58
09.06.1976 00:00:00;    58
10.06.1976 00:00:00;    58
11.06.1976 00:00:00;    58
12.06.1976 00:00:00;    58
13.06.1976 00:00:00;    58
14.06.1976 00:00:00;    59
15.06.1976 00:00:00;    59
16.06.1976 00:00:00;    60
17.06.1976 00:00:00;    60
18.06.1976 00:00:00;    60
19.06.1976 00:00:00;    60
20.06.1976 00:00:00;    60
21.06.1976 00:00:00;    60
22.06.1976 00:00:00;    60
23.06.1976 00:00:00;    60
24.06.1976 00:00:00;    60
25.06.1976 00:00:00;    60
26.06.1976 00:00:00;    49
27.06.1976 00:00:00;    22
28.06.1976 00:00:00;    50
29.06.1976 00:00:00;    58
30.06.1976 00:00:00;    58
01.07.1976 00:00:00;    57
02.07.1976 00:00:00;    57
03.07.1976 00:00:00;    58
04.07.1976 00:00:00;    56
05.07.1976 00:00:00;    48
06.07.1976 00:00:00;    47
07.07.1976 00:00:00;    47
08.07.1976 00:00:00;    48
09.07.1976 00:00:00;    48
10.07.1976 00:00:00;    50
11.07.1976 00:00:00;    54
12.07.1976 00:00:00;    60
13.07.1976 00:00:00;    60
14.07.1976 00:00:00;    60
15.07.1976 00:00:00;    60
16.07.1976 00:00:00;    57
17.07.1976 00:00:00;    52
18.07.1976 00:00:00;    47
19.07.1976 00:00:00;    40
20.07.1976 00:00:00;    38
21.07.1976 00:00:00;    43
22.07.1976 00:00:00;    48
23.07.1976 00:00:00;    55
24.07.1976 00:00:00;    56
25.07.1976 00:00:00;    57
26.07.1976 00:00:00;    60
27.07.1976 00:00:00;    60
28.07.1976 00:00:00;    60
29.07.1976 00:00:00;    60
30.07.1976 00:00:00;    60
31.07.1976 00:00:00;    60
01.08.1976 00:00:00;    60
02.08.1976 00:00:00;    60
03.08.1976 00:00:00;    60
04.08.1976 00:00:00;    57
05.08.1976 00:00:00;    55
06.08.1976 00:00:00;    52
07.08.1976 00:00:00;    52
08.08.1976 00:00:00;    53
09.08.1976 00:00:00;    54
10.08.1976 00:00:00;    49
11.08.1976 00:00:00;    46
12.08.1976 00:00:00;    46
13.08.1976 00:00:00;    48
14.08.1976 00:00:00;    47
15.08.1976 00:00:00;    46
16.08.1976 00:00:00;    47
17.08.1976 00:00:00;    48
18.08.1976 00:00:00;    48
19.08.1976 00:00:00;    48
20.08.1976 00:00:00;    48
21.08.1976 00:00:00;    55
22.08.1976 00:00:00;    55
23.08.1976 00:00:00;    55
24.08.1976 00:00:00;    56
25.08.1976 00:00:00;    54
26.08.1976 00:00:00;    50
27.08.1976 00:00:00;    50
28.08.1976 00:00:00;    50
29.08.1976 00:00:00;    50
30.08.1976 00:00:00;    50
31.08.1976 00:00:00;    50
01.09.1976 00:00:00;    56
02.09.1976 00:00:00;    56
03.09.1976 00:00:00;    56
04.09.1976 00:00:00;    46
05.09.1976 00:00:00;    13
06.09.1976 00:00:00;    10
07.09.1976 00:00:00;    10
08.09.1976 00:00:00;    10
09.09.1976 00:00:00;    10
10.09.1976 00:00:00;    10
11.09.1976 00:00:00;    10
12.09.1976 00:00:00;    20
13.09.1976 00:00:00;    53
14.09.1976 00:00:00;    55
15.09.1976 00:00:00;    56
16.09.1976 00:00:00;    56
17.09.1976 00:00:00;    56
18.09.1976 00:00:00;    56
19.09.1976 00:00:00;    56
20.09.1976 00:00:00;    55
21.09.1976 00:00:00;    55
22.09.1976 00:00:00;    55
23.09.1976 00:00:00;    55
24.09.1976 00:00:00;    55
25.09.1976 00:00:00;    55
26.09.1976 00:00:00;    55
27.09.1976 00:00:00;    55
28.09.1976 00:00:00;    55
29.09.1976 00:00:00;    55
30.09.1976 00:00:00;    55
01.10.1976 00:00:00;    55
02.10.1976 00:00:00;    55
03.10.1976 00:00:00;    55
04.10.1976 00:00:00;    55
05.10.1976 00:00:00;    55
06.10.1976 00:00:00;    55
07.10.1976 00:00:00;    54
08.10.1976 00:00:00;    52
09.10.1976 00:00:00;    52
10.10.1976 00:00:00;    52
11.10.1976 00:00:00;    52
12.10.1976 00:00:00;    52
13.10.1976 00:00:00;    52
14.10.1976 00:00:00;    52
15.10.1976 00:00:00;    52
16.10.1976 00:00:00;    53
17.10.1976 00:00:00;    55
18.10.1976 00:00:00;    55
19.10.1976 00:00:00;    55
20.10.1976 00:00:00;    55
21.10.1976 00:00:00;    55
22.10.1976 00:00:00;    55
23.10.1976 00:00:00;    55
24.10.1976 00:00:00;    55
25.10.1976 00:00:00;    55
26.10.1976 00:00:00;    55
27.10.1976 00:00:00;    55
28.10.1976 00:00:00;    55
29.10.1976 00:00:00;    55
30.10.1976 00:00:00;    56
31.10.1976 00:00:00;    56
01.11.1976 00:00:00;    56
02.11.1976 00:00:00;    56
03.11.1976 00:00:00;    56
04.11.1976 00:00:00;    56
05.11.1976 00:00:00;    56
06.11.1976 00:00:00;    56
07.11.1976 00:00:00;    56
08.11.1976 00:00:00;    56
09.11.1976 00:00:00;    56
10.11.1976 00:00:00;    56
11.11.1976 00:00:00;    56
12.11.1976 00:00:00;    56
13.11.1976 00:00:00;    56
14.11.1976 00:00:00;    56
15.11.1976 00:00:00;    57
16.11.1976 00:00:00;    57
17.11.1976 00:00:00;    57
18.11.1976 00:00:00;    58
19.11.1976 00:00:00;    58
20.11.1976 00:00:00;    56
21.11.1976 00:00:00;    56
22.11.1976 00:00:00;    56
23.11.1976 00:00:00;    56
24.11.1976 00:00:00;    56
25.11.1976 00:00:00;    56
26.11.1976 00:00:00;    55
27.11.1976 00:00:00;    55
28.11.1976 00:00:00;    55
29.11.1976 00:00:00;    55
30.11.1976 00:00:00;    55
01.12.1976 00:00:00;    55
02.12.1976 00:00:00;    55
03.12.1976 00:00:00;    56
04.12.1976 00:00:00;    56
05.12.1976 00:00:00;    56
06.12.1976 00:00:00;    56
07.12.1976 00:00:00;    56
08.12.1976 00:00:00;    56
09.12.1976 00:00:00;    55
10.12.1976 00:00:00;    56
11.12.1976 00:00:00;    56
12.12.1976 00:00:00;    56
13.12.1976 00:00:00;    56
14.12.1976 00:00:00;    56
15.12.1976 00:00:00;    56
16.12.1976 00:00:00;    56
17.12.1976 00:00:00;    55
18.12.1976 00:00:00;    55
19.12.1976 00:00:00;    56
20.12.1976 00:00:00;    56
21.12.1976 00:00:00;    56
22.12.1976 00:00:00;    56
23.12.1976 00:00:00;    56
24.12.1976 00:00:00;    56
25.12.1976 00:00:00;    56
26.12.1976 00:00:00;    56
27.12.1976 00:00:00;    56
28.12.1976 00:00:00;    56
29.12.1976 00:00:00;    56
30.12.1976 00:00:00;    56
31.12.1976 00:00:00;    56
01.01.1977 00:00:00;    56
02.01.1977 00:00:00;    56
03.01.1977 00:00:00;    56
04.01.1977 00:00:00;    56
05.01.1977 00:00:00;    56
06.01.1977 00:00:00;    56
07.01.1977 00:00:00;    56
08.01.1977 00:00:00;    56
09.01.1977 00:00:00;    56
10.01.1977 00:00:00;    54
11.01.1977 00:00:00;    54
12.01.1977 00:00:00;    54
13.01.1977 00:00:00;    54
14.01.1977 00:00:00;    55
15.01.1977 00:00:00;    55
16.01.1977 00:00:00;    55
17.01.1977 00:00:00;    55
18.01.1977 00:00:00;    55
19.01.1977 00:00:00;    55
20.01.1977 00:00:00;    55
21.01.1977 00:00:00;    56
22.01.1977 00:00:00;    56
23.01.1977 00:00:00;    56
24.01.1977 00:00:00;    56
25.01.1977 00:00:00;    56
26.01.1977 00:00:00;    56
27.01.1977 00:00:00;    56
28.01.1977 00:00:00;    56
29.01.1977 00:00:00;    56
30.01.1977 00:00:00;    56
31.01.1977 00:00:00;    56
01.02.1977 00:00:00;    56
02.02.1977 00:00:00;    55
03.02.1977 00:00:00;    55
04.02.1977 00:00:00;    55
05.02.1977 00:00:00;    55
06.02.1977 00:00:00;    57
07.02.1977 00:00:00;    56
08.02.1977 00:00:00;    57
09.02.1977 00:00:00;    57
10.02.1977 00:00:00;    56
11.02.1977 00:00:00;    56
12.02.1977 00:00:00;    56
13.02.1977 00:00:00;    55
14.02.1977 00:00:00;    55
15.02.1977 00:00:00;    55
16.02.1977 00:00:00;    55
17.02.1977 00:00:00;    55
18.02.1977 00:00:00;    55
19.02.1977 00:00:00;    55
20.02.1977 00:00:00;    55
21.02.1977 00:00:00;    55
22.02.1977 00:00:00;    55
23.02.1977 00:00:00;    55
24.02.1977 00:00:00;    55
25.02.1977 00:00:00;    55
26.02.1977 00:00:00;    55
27.02.1977 00:00:00;    55
28.02.1977 00:00:00;    55
01.03.1977 00:00:00;    55
02.03.1977 00:00:00;    55
03.03.1977 00:00:00;    55
04.03.1977 00:00:00;    55
05.03.1977 00:00:00;    55
06.03.1977 00:00:00;    55
07.03.1977 00:00:00;    55
08.03.1977 00:00:00;    55
09.03.1977 00:00:00;    56
10.03.1977 00:00:00;    56
11.03.1977 00:00:00;    56
12.03.1977 00:00:00;    56
13.03.1977 00:00:00;    54
14.03.1977 00:00:00;    54
15.03.1977 00:00:00;    54
16.03.1977 00:00:00;    54
17.03.1977 00:00:00;    52
18.03.1977 00:00:00;    52
19.03.1977 00:00:00;    52
20.03.1977 00:00:00;    51
21.03.1977 00:00:00;    51
22.03.1977 00:00:00;    51
23.03.1977 00:00:00;    50
24.03.1977 00:00:00;    50
25.03.1977 00:00:00;    50
26.03.1977 00:00:00;    51
27.03.1977 00:00:00;    54
28.03.1977 00:00:00;    54
29.03.1977 00:00:00;    55
30.03.1977 00:00:00;    55
31.03.1977 00:00:00;    55
01.04.1977 00:00:00;    55
02.04.1977 00:00:00;    55
03.04.1977 00:00:00;    55
04.04.1977 00:00:00;    55
05.04.1977 00:00:00;    53
06.04.1977 00:00:00;    52
07.04.1977 00:00:00;    52
08.04.1977 00:00:00;    52
09.04.1977 00:00:00;    52
10.04.1977 00:00:00;    53
11.04.1977 00:00:00;    54
12.04.1977 00:00:00;    52
13.04.1977 00:00:00;    52
14.04.1977 00:00:00;    54
15.04.1977 00:00:00;    54
16.04.1977 00:00:00;    50
17.04.1977 00:00:00;    42
18.04.1977 00:00:00;    42
19.04.1977 00:00:00;    47
20.04.1977 00:00:00;    44
21.04.1977 00:00:00;    44
22.04.1977 00:00:00;    48
23.04.1977 00:00:00;    51
24.04.1977 00:00:00;    55
25.04.1977 00:00:00;    55
26.04.1977 00:00:00;    55
27.04.1977 00:00:00;    55
28.04.1977 00:00:00;    55
29.04.1977 00:00:00;    55
30.04.1977 00:00:00;    55
01.05.1977 00:00:00;    55
02.05.1977 00:00:00;    55
03.05.1977 00:00:00;    55
04.05.1977 00:00:00;    55
05.05.1977 00:00:00;    56
06.05.1977 00:00:00;    56
07.05.1977 00:00:00;    55
08.05.1977 00:00:00;    55
09.05.1977 00:00:00;    55
10.05.1977 00:00:00;    55
11.05.1977 00:00:00;    55
12.05.1977 00:00:00;    55
13.05.1977 00:00:00;    55
14.05.1977 00:00:00;    56
15.05.1977 00:00:00;    56
16.05.1977 00:00:00;    55
17.05.1977 00:00:00;    55
18.05.1977 00:00:00;    55
19.05.1977 00:00:00;    55
20.05.1977 00:00:00;    55
21.05.1977 00:00:00;    54
22.05.1977 00:00:00;    54
23.05.1977 00:00:00;    54
24.05.1977 00:00:00;    53
25.05.1977 00:00:00;    52
26.05.1977 00:00:00;    52
27.05.1977 00:00:00;    52
28.05.1977 00:00:00;    52
29.05.1977 00:00:00;    52
30.05.1977 00:00:00;    52
31.05.1977 00:00:00;    52
01.06.1977 00:00:00;    53
02.06.1977 00:00:00;    54
03.06.1977 00:00:00;    54
04.06.1977 00:00:00;    54
05.06.1977 00:00:00;    55
06.06.1977 00:00:00;    55
07.06.1977 00:00:00;    55
08.06.1977 00:00:00;    55
09.06.1977 00:00:00;    55
10.06.1977 00:00:00;    55
11.06.1977 00:00:00;    44
12.06.1977 00:00:00;    18
13.06.1977 00:00:00;    50
14.06.1977 00:00:00;    54
15.06.1977 00:00:00;    55
16.06.1977 00:00:00;    55
17.06.1977 00:00:00;    56
18.06.1977 00:00:00;    56
19.06.1977 00:00:00;    58
20.06.1977 00:00:00;    59
21.06.1977 00:00:00;    59
22.06.1977 00:00:00;    59
23.06.1977 00:00:00;    58
24.06.1977 00:00:00;    58
25.06.1977 00:00:00;    61
26.06.1977 00:00:00;    66
27.06.1977 00:00:00;    66
28.06.1977 00:00:00;    66
29.06.1977 00:00:00;    68
30.06.1977 00:00:00;    68
01.07.1977 00:00:00;    67
02.07.1977 00:00:00;    65
03.07.1977 00:00:00;    65
04.07.1977 00:00:00;    65
05.07.1977 00:00:00;    65
06.07.1977 00:00:00;    65
07.07.1977 00:00:00;    66
08.07.1977 00:00:00;    66
09.07.1977 00:00:00;    66
10.07.1977 00:00:00;    63
11.07.1977 00:00:00;    60
12.07.1977 00:00:00;    59
13.07.1977 00:00:00;    57
14.07.1977 00:00:00;    56
15.07.1977 00:00:00;    56
16.07.1977 00:00:00;    57
17.07.1977 00:00:00;    56
18.07.1977 00:00:00;    56
19.07.1977 00:00:00;    57
20.07.1977 00:00:00;    58
21.07.1977 00:00:00;    59
22.07.1977 00:00:00;    58
23.07.1977 00:00:00;    58
24.07.1977 00:00:00;    56
25.07.1977 00:00:00;    56
26.07.1977 00:00:00;    56
27.07.1977 00:00:00;    56
28.07.1977 00:00:00;    56
29.07.1977 00:00:00;    56
30.07.1977 00:00:00;    56
31.07.1977 00:00:00;    56
01.08.1977 00:00:00;    58
02.08.1977 00:00:00;    57
03.08.1977 00:00:00;    55
04.08.1977 00:00:00;    55
05.08.1977 00:00:00;    56
06.08.1977 00:00:00;    58
07.08.1977 00:00:00;    58
08.08.1977 00:00:00;    58
09.08.1977 00:00:00;    58
10.08.1977 00:00:00;    58
11.08.1977 00:00:00;    58
12.08.1977 00:00:00;    58
13.08.1977 00:00:00;    56
14.08.1977 00:00:00;    56
15.08.1977 00:00:00;    54
16.08.1977 00:00:00;    52
17.08.1977 00:00:00;    52
18.08.1977 00:00:00;    54
19.08.1977 00:00:00;    54
20.08.1977 00:00:00;    55
21.08.1977 00:00:00;    55
22.08.1977 00:00:00;    55
23.08.1977 00:00:00;    55
24.08.1977 00:00:00;    55
25.08.1977 00:00:00;    55
26.08.1977 00:00:00;    55
27.08.1977 00:00:00;    55
28.08.1977 00:00:00;    55
29.08.1977 00:00:00;    55
30.08.1977 00:00:00;    55
31.08.1977 00:00:00;    55
01.09.1977 00:00:00;    55
02.09.1977 00:00:00;    55
03.09.1977 00:00:00;    55
04.09.1977 00:00:00;    55
05.09.1977 00:00:00;    55
06.09.1977 00:00:00;    55
07.09.1977 00:00:00;    55
08.09.1977 00:00:00;    55
09.09.1977 00:00:00;    56
10.09.1977 00:00:00;    45
11.09.1977 00:00:00;     8
12.09.1977 00:00:00;     5
13.09.1977 00:00:00;     5
14.09.1977 00:00:00;     5
15.09.1977 00:00:00;     5
16.09.1977 00:00:00;     5
17.09.1977 00:00:00;    15
18.09.1977 00:00:00;    49
19.09.1977 00:00:00;    55
20.09.1977 00:00:00;    55
21.09.1977 00:00:00;    55
22.09.1977 00:00:00;    55
23.09.1977 00:00:00;    55
24.09.1977 00:00:00;    55
25.09.1977 00:00:00;    55
26.09.1977 00:00:00;    55
27.09.1977 00:00:00;    55
28.09.1977 00:00:00;    55
