Messstelle:                ;St. Anton am Arlberg-Moos
HZB-Nummer:                ;201251
HD-Nummer:                 ;
DBMS-Nummer:               ;7001023
Gewässer:                  ;Rosanna
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;130,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.1962              ;01313,79
   01.01.1988              ;01312,79
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.10.1962              ;144151,00 - 220318,00
Exportzeitreihe:           ;(7001023,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1963 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1963 00:00:00;    33
02.01.1963 00:00:00;    33
03.01.1963 00:00:00;    33
04.01.1963 00:00:00;    33
05.01.1963 00:00:00;    33
06.01.1963 00:00:00;    33
07.01.1963 00:00:00;    33
08.01.1963 00:00:00;    33
09.01.1963 00:00:00;    33
10.01.1963 00:00:00;    33
11.01.1963 00:00:00;    33
12.01.1963 00:00:00;    33
13.01.1963 00:00:00;    33
14.01.1963 00:00:00;    32
15.01.1963 00:00:00;    32
16.01.1963 00:00:00;    32
17.01.1963 00:00:00;    31
18.01.1963 00:00:00;    31
19.01.1963 00:00:00;    31
20.01.1963 00:00:00;    31
21.01.1963 00:00:00;    31
22.01.1963 00:00:00;    31
23.01.1963 00:00:00;    31
24.01.1963 00:00:00;    30
25.01.1963 00:00:00;    30
26.01.1963 00:00:00;    30
27.01.1963 00:00:00;    30
28.01.1963 00:00:00;    30
29.01.1963 00:00:00;    30
30.01.1963 00:00:00;    30
31.01.1963 00:00:00;    30
01.02.1963 00:00:00;    29
02.02.1963 00:00:00;    29
03.02.1963 00:00:00;    29
04.02.1963 00:00:00;    29
05.02.1963 00:00:00;    29
06.02.1963 00:00:00;    29
07.02.1963 00:00:00;    29
08.02.1963 00:00:00;    29
09.02.1963 00:00:00;    29
10.02.1963 00:00:00;    29
11.02.1963 00:00:00;    29
12.02.1963 00:00:00;    28
13.02.1963 00:00:00;    28
14.02.1963 00:00:00;    28
15.02.1963 00:00:00;    28
16.02.1963 00:00:00;    28
17.02.1963 00:00:00;    28
18.02.1963 00:00:00;    28
19.02.1963 00:00:00;    28
20.02.1963 00:00:00;    28
21.02.1963 00:00:00;    28
22.02.1963 00:00:00;    28
23.02.1963 00:00:00;    28
24.02.1963 00:00:00;    28
25.02.1963 00:00:00;    28
26.02.1963 00:00:00;    28
27.02.1963 00:00:00;    28
28.02.1963 00:00:00;    28
01.03.1963 00:00:00;    29
02.03.1963 00:00:00;    29
03.03.1963 00:00:00;    29
04.03.1963 00:00:00;    29
05.03.1963 00:00:00;    29
06.03.1963 00:00:00;    29
07.03.1963 00:00:00;    29
08.03.1963 00:00:00;    29
09.03.1963 00:00:00;    29
10.03.1963 00:00:00;    29
11.03.1963 00:00:00;    29
12.03.1963 00:00:00;    29
13.03.1963 00:00:00;    29
14.03.1963 00:00:00;    29
15.03.1963 00:00:00;    29
16.03.1963 00:00:00;    29
17.03.1963 00:00:00;    29
18.03.1963 00:00:00;    29
19.03.1963 00:00:00;    29
20.03.1963 00:00:00;    29
21.03.1963 00:00:00;    29
22.03.1963 00:00:00;    29
23.03.1963 00:00:00;    29
24.03.1963 00:00:00;    29
25.03.1963 00:00:00;    31
26.03.1963 00:00:00;    30
27.03.1963 00:00:00;    29
28.03.1963 00:00:00;    29
29.03.1963 00:00:00;    29
30.03.1963 00:00:00;    29
31.03.1963 00:00:00;    27
01.04.1963 00:00:00;    29
02.04.1963 00:00:00;    29
