Messstelle:                ;Mettmach
HZB-Nummer:                ;204693
HD-Nummer:                 ;2460
DBMS-Nummer:               ;4001019
Gewässer:                  ;Mettmach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;30,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1961              ;00457,34
   01.01.2015              ;00454,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1961              ;450935,00 - 337355,00
   01.01.2015              ;450779,42 - 337521,00
   24.03.2020              ;450781,44 - 337530,63
Exportzeitreihe:           ;(4001019,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;    34
02.01.1976 00:00:00;    46
03.01.1976 00:00:00;    39
04.01.1976 00:00:00;    36
05.01.1976 00:00:00;    38
06.01.1976 00:00:00;    45
07.01.1976 00:00:00;    43
08.01.1976 00:00:00;    39
09.01.1976 00:00:00;    37
10.01.1976 00:00:00;    36
11.01.1976 00:00:00;    44
12.01.1976 00:00:00;    50
13.01.1976 00:00:00;    41
14.01.1976 00:00:00;    38
15.01.1976 00:00:00;    42
16.01.1976 00:00:00;    39
17.01.1976 00:00:00;    41
18.01.1976 00:00:00;    39
19.01.1976 00:00:00;    38
20.01.1976 00:00:00;    38
21.01.1976 00:00:00;    42
22.01.1976 00:00:00;    43
23.01.1976 00:00:00;    49
24.01.1976 00:00:00;    42
25.01.1976 00:00:00;    40
26.01.1976 00:00:00;    40
27.01.1976 00:00:00;    40
28.01.1976 00:00:00;    39
29.01.1976 00:00:00;    40
30.01.1976 00:00:00;    40
31.01.1976 00:00:00;    39
01.02.1976 00:00:00;    39
02.02.1976 00:00:00;    39
03.02.1976 00:00:00;    37
04.02.1976 00:00:00;    37
05.02.1976 00:00:00;    37
06.02.1976 00:00:00;    36
07.02.1976 00:00:00;    37
08.02.1976 00:00:00;    36
09.02.1976 00:00:00;    37
10.02.1976 00:00:00;    37
11.02.1976 00:00:00;    38
12.02.1976 00:00:00;    37
13.02.1976 00:00:00;    38
14.02.1976 00:00:00;    37
15.02.1976 00:00:00;    37
16.02.1976 00:00:00;    38
17.02.1976 00:00:00;    38
18.02.1976 00:00:00;    38
19.02.1976 00:00:00;    38
20.02.1976 00:00:00;    37
21.02.1976 00:00:00;    37
22.02.1976 00:00:00;    38
23.02.1976 00:00:00;    36
24.02.1976 00:00:00;    36
25.02.1976 00:00:00;    35
26.02.1976 00:00:00;    35
27.02.1976 00:00:00;    36
28.02.1976 00:00:00;    36
29.02.1976 00:00:00;    36
01.03.1976 00:00:00;    37
02.03.1976 00:00:00;    37
03.03.1976 00:00:00;    37
04.03.1976 00:00:00;    37
05.03.1976 00:00:00;    37
06.03.1976 00:00:00;    39
07.03.1976 00:00:00;    37
08.03.1976 00:00:00;    37
09.03.1976 00:00:00;    36
10.03.1976 00:00:00;    35
11.03.1976 00:00:00;    37
12.03.1976 00:00:00;    37
13.03.1976 00:00:00;    36
14.03.1976 00:00:00;    36
15.03.1976 00:00:00;    36
16.03.1976 00:00:00;    36
17.03.1976 00:00:00;    36
18.03.1976 00:00:00;    36
19.03.1976 00:00:00;    37
20.03.1976 00:00:00;    36
21.03.1976 00:00:00;    35
22.03.1976 00:00:00;    37
23.03.1976 00:00:00;    37
24.03.1976 00:00:00;    37
25.03.1976 00:00:00;    38
26.03.1976 00:00:00;    40
27.03.1976 00:00:00;    37
28.03.1976 00:00:00;    36
29.03.1976 00:00:00;    36
30.03.1976 00:00:00;    35
31.03.1976 00:00:00;    35
01.04.1976 00:00:00;    35
02.04.1976 00:00:00;    35
03.04.1976 00:00:00;    35
04.04.1976 00:00:00;    35
05.04.1976 00:00:00;    35
06.04.1976 00:00:00;    34
07.04.1976 00:00:00;    35
08.04.1976 00:00:00;    36
09.04.1976 00:00:00;    36
10.04.1976 00:00:00;    35
11.04.1976 00:00:00;    35
12.04.1976 00:00:00;    35
13.04.1976 00:00:00;    35
14.04.1976 00:00:00;    35
15.04.1976 00:00:00;    34
16.04.1976 00:00:00;    35
17.04.1976 00:00:00;    35
18.04.1976 00:00:00;    34
19.04.1976 00:00:00;    35
20.04.1976 00:00:00;    34
21.04.1976 00:00:00;    34
22.04.1976 00:00:00;    35
23.04.1976 00:00:00;    35
24.04.1976 00:00:00;    35
25.04.1976 00:00:00;    36
26.04.1976 00:00:00;    41
27.04.1976 00:00:00;    40
28.04.1976 00:00:00;    37
29.04.1976 00:00:00;    36
30.04.1976 00:00:00;    35
01.05.1976 00:00:00;    35
02.05.1976 00:00:00;    35
03.05.1976 00:00:00;    34
04.05.1976 00:00:00;    34
05.05.1976 00:00:00;    33
06.05.1976 00:00:00;    33
07.05.1976 00:00:00;    33
08.05.1976 00:00:00;    33
09.05.1976 00:00:00;    32
10.05.1976 00:00:00;    33
11.05.1976 00:00:00;    34
12.05.1976 00:00:00;    36
13.05.1976 00:00:00;    36
14.05.1976 00:00:00;    35
15.05.1976 00:00:00;    35
16.05.1976 00:00:00;    35
17.05.1976 00:00:00;    34
18.05.1976 00:00:00;    34
19.05.1976 00:00:00;    33
20.05.1976 00:00:00;    34
21.05.1976 00:00:00;    39
22.05.1976 00:00:00;    37
23.05.1976 00:00:00;    44
24.05.1976 00:00:00;    36
25.05.1976 00:00:00;    34
26.05.1976 00:00:00;    34
27.05.1976 00:00:00;    37
28.05.1976 00:00:00;    35
29.05.1976 00:00:00;    34
30.05.1976 00:00:00;    34
31.05.1976 00:00:00;    43
01.06.1976 00:00:00;    45
02.06.1976 00:00:00;    57
03.06.1976 00:00:00;    51
04.06.1976 00:00:00;    42
05.06.1976 00:00:00;    39
06.06.1976 00:00:00;    38
07.06.1976 00:00:00;    38
08.06.1976 00:00:00;    35
09.06.1976 00:00:00;    35
10.06.1976 00:00:00;    35
11.06.1976 00:00:00;    36
12.06.1976 00:00:00;    36
13.06.1976 00:00:00;    36
14.06.1976 00:00:00;    34
15.06.1976 00:00:00;    33
16.06.1976 00:00:00;    35
17.06.1976 00:00:00;    35
18.06.1976 00:00:00;    34
19.06.1976 00:00:00;    34
20.06.1976 00:00:00;    34
21.06.1976 00:00:00;    35
22.06.1976 00:00:00;    35
