Messstelle:                ;Schwechat (Rathauspark)
HZB-Nummer:                ;208199
HD-Nummer:                 ;no460
DBMS-Nummer:               ;3001056
Gewässer:                  ;Kalter Gang
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;112,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00158,23
   06.09.2005              ;00158,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1952              ;760694,00 - 333615,00
Exportzeitreihe:           ;(3001056,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   137
02.01.1976 00:00:00;   138
03.01.1976 00:00:00;   141
04.01.1976 00:00:00;   143
05.01.1976 00:00:00;   142
06.01.1976 00:00:00;   140
07.01.1976 00:00:00;   140
08.01.1976 00:00:00;   140
09.01.1976 00:00:00;   140
10.01.1976 00:00:00;   141
11.01.1976 00:00:00;   141
12.01.1976 00:00:00;   142
13.01.1976 00:00:00;   142
14.01.1976 00:00:00;   142
15.01.1976 00:00:00;   142
16.01.1976 00:00:00;   143
17.01.1976 00:00:00;   143
18.01.1976 00:00:00;   141
19.01.1976 00:00:00;   140
20.01.1976 00:00:00;   139
21.01.1976 00:00:00;   138
22.01.1976 00:00:00;   136
23.01.1976 00:00:00;   135
24.01.1976 00:00:00;   135
25.01.1976 00:00:00;   136
26.01.1976 00:00:00;   138
27.01.1976 00:00:00;   139
28.01.1976 00:00:00;   139
29.01.1976 00:00:00;   137
30.01.1976 00:00:00;   136
31.01.1976 00:00:00;   136
01.02.1976 00:00:00;   137
02.02.1976 00:00:00;   137
03.02.1976 00:00:00;   137
04.02.1976 00:00:00;   138
05.02.1976 00:00:00;   140
06.02.1976 00:00:00;   140
07.02.1976 00:00:00;   140
08.02.1976 00:00:00;   137
09.02.1976 00:00:00;   132
10.02.1976 00:00:00;   132
11.02.1976 00:00:00;   132
12.02.1976 00:00:00;   133
13.02.1976 00:00:00;   134
14.02.1976 00:00:00;   136
15.02.1976 00:00:00;   140
16.02.1976 00:00:00;   139
17.02.1976 00:00:00;   139
18.02.1976 00:00:00;   140
19.02.1976 00:00:00;   138
20.02.1976 00:00:00;   137
21.02.1976 00:00:00;   139
22.02.1976 00:00:00;   140
23.02.1976 00:00:00;   138
24.02.1976 00:00:00;   139
25.02.1976 00:00:00;   138
26.02.1976 00:00:00;   138
27.02.1976 00:00:00;   139
28.02.1976 00:00:00;   138
29.02.1976 00:00:00;   137
01.03.1976 00:00:00;   137
02.03.1976 00:00:00;   135
03.03.1976 00:00:00;   134
04.03.1976 00:00:00;   136
05.03.1976 00:00:00;   137
06.03.1976 00:00:00;   137
07.03.1976 00:00:00;   138
08.03.1976 00:00:00;   138
09.03.1976 00:00:00;   137
10.03.1976 00:00:00;   136
11.03.1976 00:00:00;   136
12.03.1976 00:00:00;   136
13.03.1976 00:00:00;   135
14.03.1976 00:00:00;   136
15.03.1976 00:00:00;   136
16.03.1976 00:00:00;   136
17.03.1976 00:00:00;   135
18.03.1976 00:00:00;   136
19.03.1976 00:00:00;   136
20.03.1976 00:00:00;   135
21.03.1976 00:00:00;   136
22.03.1976 00:00:00;   137
23.03.1976 00:00:00;   137
24.03.1976 00:00:00;   137
25.03.1976 00:00:00;   127
26.03.1976 00:00:00;    93
27.03.1976 00:00:00;    90
28.03.1976 00:00:00;    90
29.03.1976 00:00:00;   100
30.03.1976 00:00:00;   134
31.03.1976 00:00:00;   137
01.04.1976 00:00:00;   137
02.04.1976 00:00:00;   136
03.04.1976 00:00:00;   136
04.04.1976 00:00:00;   136
05.04.1976 00:00:00;   137
06.04.1976 00:00:00;   136
07.04.1976 00:00:00;   135
08.04.1976 00:00:00;   135
09.04.1976 00:00:00;   135
10.04.1976 00:00:00;   134
11.04.1976 00:00:00;   133
12.04.1976 00:00:00;   135
13.04.1976 00:00:00;   134
14.04.1976 00:00:00;   134
15.04.1976 00:00:00;   134
16.04.1976 00:00:00;   133
17.04.1976 00:00:00;   134
18.04.1976 00:00:00;   134
19.04.1976 00:00:00;   133
20.04.1976 00:00:00;   134
21.04.1976 00:00:00;   133
22.04.1976 00:00:00;   134
23.04.1976 00:00:00;   135
24.04.1976 00:00:00;   135
25.04.1976 00:00:00;   136
26.04.1976 00:00:00;   138
27.04.1976 00:00:00;   136
28.04.1976 00:00:00;   136
29.04.1976 00:00:00;   136
30.04.1976 00:00:00;   136
01.05.1976 00:00:00;   136
02.05.1976 00:00:00;   136
03.05.1976 00:00:00;   135
04.05.1976 00:00:00;   134
05.05.1976 00:00:00;   134
06.05.1976 00:00:00;   134
07.05.1976 00:00:00;   136
08.05.1976 00:00:00;   136
09.05.1976 00:00:00;   137
10.05.1976 00:00:00;   136
11.05.1976 00:00:00;   136
12.05.1976 00:00:00;   135
