Messstelle:                ;Launsdorf
HZB-Nummer:                ;213157
HD-Nummer:                 ;00546
DBMS-Nummer:               ;2001071
Gewässer:                  ;Gurk
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1243,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00510,00
   22.06.2004              ;00509,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1975              ;537381,53 - 180798,91
   04.08.2015              ;537381,53 - 180798,91
Exportzeitreihe:           ;(2001071,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:15:00;    80
02.01.1976 00:00:00;    81
03.01.1976 00:00:00;    82
04.01.1976 00:00:00;    82
05.01.1976 00:00:00;    81
06.01.1976 00:00:00;    80
07.01.1976 00:00:00;    81
08.01.1976 00:00:00;    81
09.01.1976 00:00:00;    80
10.01.1976 00:00:00;    80
11.01.1976 00:00:00;    80
12.01.1976 00:00:00;    89
13.01.1976 00:00:00;    85
14.01.1976 00:00:00;    81
15.01.1976 00:00:00;    81
16.01.1976 00:00:00;    80
17.01.1976 00:00:00;    80
18.01.1976 00:00:00;    80
19.01.1976 00:00:00;    78
20.01.1976 00:00:00;    79
21.01.1976 00:00:00;    79
22.01.1976 00:00:00;    79
23.01.1976 00:00:00;    79
24.01.1976 00:00:00;    80
25.01.1976 00:00:00;    78
26.01.1976 00:00:00;    75
27.01.1976 00:00:00;    73
28.01.1976 00:00:00;    73
29.01.1976 00:00:00;    73
30.01.1976 00:00:00;    72
31.01.1976 00:00:00;    73
01.02.1976 00:00:00;    75
02.02.1976 00:00:00;    76
03.02.1976 00:00:00;    75
04.02.1976 00:00:00;    76
05.02.1976 00:00:00;    76
06.02.1976 00:00:00;    76
07.02.1976 00:00:00;    76
08.02.1976 00:00:00;    76
09.02.1976 00:00:00;    74
10.02.1976 00:00:00;    76
11.02.1976 00:00:00;    75
12.02.1976 00:00:00;    75
13.02.1976 00:00:00;    73
14.02.1976 00:00:00;    75
15.02.1976 00:00:00;    76
16.02.1976 00:00:00;    76
17.02.1976 00:00:00;    76
18.02.1976 00:00:00;    73
19.02.1976 00:00:00;    73
20.02.1976 00:00:00;    73
21.02.1976 00:00:00;    74
22.02.1976 00:00:00;    73
23.02.1976 00:00:00;    73
24.02.1976 00:00:00;    74
25.02.1976 00:00:00;    73
26.02.1976 00:00:00;    75
27.02.1976 00:00:00;    77
28.02.1976 00:00:00;    80
