Messstelle:                ;Winertsham (Steg)
HZB-Nummer:                ;206326
HD-Nummer:                 ;2833
DBMS-Nummer:               ;4001174
Gewässer:                  ;Pram
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;128,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1978              ;00336,00
   01.01.1984              ;00335,95
   01.01.1988              ;00335,94
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;468150,00 - 360000,00
   26.03.2020              ;468154,04 - 359964,98
Exportzeitreihe:           ;(4001174,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1978 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1978 02:00:00;   128
02.01.1978 00:00:00;   127
03.01.1978 00:00:00;   126
04.01.1978 00:00:00;   152
05.01.1978 00:00:00;   155
06.01.1978 00:00:00;   139
07.01.1978 00:00:00;   134
08.01.1978 00:00:00;   132
09.01.1978 00:00:00;   128
10.01.1978 00:00:00;   127
11.01.1978 00:00:00;   126
12.01.1978 00:00:00;   126
13.01.1978 00:00:00;   126
14.01.1978 00:00:00;   125
15.01.1978 00:00:00;   124
16.01.1978 00:00:00;   124
17.01.1978 00:00:00;   124
18.01.1978 00:00:00;   124
19.01.1978 00:00:00;   122
20.01.1978 00:00:00;   123
21.01.1978 00:00:00;   123
22.01.1978 00:00:00;   122
23.01.1978 00:00:00;   122
24.01.1978 00:00:00;   123
25.01.1978 00:00:00;   126
26.01.1978 00:00:00;   127
27.01.1978 00:00:00;   126
28.01.1978 00:00:00;   126
29.01.1978 00:00:00;   127
30.01.1978 00:00:00;   130
31.01.1978 00:00:00;   129
01.02.1978 00:00:00;   126
02.02.1978 00:00:00;   127
03.02.1978 00:00:00;   144
04.02.1978 00:00:00;   135
05.02.1978 00:00:00;   131
06.02.1978 00:00:00;   129
07.02.1978 00:00:00;   126
08.02.1978 00:00:00;   125
09.02.1978 00:00:00;   124
10.02.1978 00:00:00;   124
11.02.1978 00:00:00;   124
12.02.1978 00:00:00;   124
13.02.1978 00:00:00;   122
14.02.1978 00:00:00;   123
15.02.1978 00:00:00;   122
16.02.1978 00:00:00;   122
17.02.1978 00:00:00;   122
18.02.1978 00:00:00;   121
19.02.1978 00:00:00;   120
20.02.1978 00:00:00;   120
21.02.1978 00:00:00;   119
22.02.1978 00:00:00;   120
23.02.1978 00:00:00;   120
24.02.1978 00:00:00;   120
25.02.1978 00:00:00;   120
