Messstelle:                ;Oberpullendorf  (Fußgeherbrücke)
HZB-Nummer:                ;210062
HD-Nummer:                 ;
DBMS-Nummer:               ;1001006
Gewässer:                  ;Stoober Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;149
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00238,93
   01.01.1986              ;00237,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1926              ;763450,00 - 262200,00
   05.10.2018              ;763409,75 - 262221,72
Exportzeitreihe:           ;(1001006,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;    30
02.01.1976 00:00:00;    30
03.01.1976 00:00:00;    30
04.01.1976 00:00:00;    30
05.01.1976 00:00:00;    30
06.01.1976 00:00:00;    32
07.01.1976 00:00:00;    36
08.01.1976 00:00:00;    36
09.01.1976 00:00:00;    36
10.01.1976 00:00:00;    35
11.01.1976 00:00:00;    34
12.01.1976 00:00:00;    34
13.01.1976 00:00:00;    33
14.01.1976 00:00:00;    33
15.01.1976 00:00:00;    33
16.01.1976 00:00:00;    33
17.01.1976 00:00:00;    32
18.01.1976 00:00:00;    32
19.01.1976 00:00:00;    33
20.01.1976 00:00:00;    37
21.01.1976 00:00:00;    43
22.01.1976 00:00:00;    48
23.01.1976 00:00:00;    52
24.01.1976 00:00:00;    52
25.01.1976 00:00:00;    46
26.01.1976 00:00:00;    41
27.01.1976 00:00:00;    37
28.01.1976 00:00:00;    35
29.01.1976 00:00:00;    34
30.01.1976 00:00:00;    34
31.01.1976 00:00:00;    36
01.02.1976 00:00:00;    38
02.02.1976 00:00:00;    38
03.02.1976 00:00:00;    38
04.02.1976 00:00:00;    38
05.02.1976 00:00:00;    38
06.02.1976 00:00:00;    38
07.02.1976 00:00:00;    39
08.02.1976 00:00:00;    38
09.02.1976 00:00:00;    38
10.02.1976 00:00:00;    38
11.02.1976 00:00:00;    37
12.02.1976 00:00:00;    36
13.02.1976 00:00:00;    36
14.02.1976 00:00:00;    36
15.02.1976 00:00:00;    36
16.02.1976 00:00:00;    39
17.02.1976 00:00:00;    41
18.02.1976 00:00:00;    41
19.02.1976 00:00:00;    39
20.02.1976 00:00:00;    38
21.02.1976 00:00:00;    38
22.02.1976 00:00:00;    38
23.02.1976 00:00:00;    37
24.02.1976 00:00:00;    37
25.02.1976 00:00:00;    37
26.02.1976 00:00:00;    38
27.02.1976 00:00:00;    40
28.02.1976 00:00:00;    40
29.02.1976 00:00:00;    40
01.03.1976 00:00:00;    40
02.03.1976 00:00:00;    40
03.03.1976 00:00:00;    40
04.03.1976 00:00:00;    38
05.03.1976 00:00:00;    36
06.03.1976 00:00:00;    34
07.03.1976 00:00:00;    34
08.03.1976 00:00:00;    34
09.03.1976 00:00:00;    34
10.03.1976 00:00:00;    34
11.03.1976 00:00:00;    34
12.03.1976 00:00:00;    34
13.03.1976 00:00:00;    34
14.03.1976 00:00:00;    34
15.03.1976 00:00:00;    34
16.03.1976 00:00:00;    34
17.03.1976 00:00:00;    34
18.03.1976 00:00:00;    35
19.03.1976 00:00:00;    35
20.03.1976 00:00:00;    32
21.03.1976 00:00:00;    30
22.03.1976 00:00:00;    29
23.03.1976 00:00:00;    31
24.03.1976 00:00:00;    34
25.03.1976 00:00:00;    33
26.03.1976 00:00:00;    33
27.03.1976 00:00:00;    33
28.03.1976 00:00:00;    32
29.03.1976 00:00:00;    32
30.03.1976 00:00:00;    32
31.03.1976 00:00:00;    32
01.04.1976 00:00:00;    32
02.04.1976 00:00:00;    32
03.04.1976 00:00:00;    32
