Messstelle:                ;Raudaschlsäge
HZB-Nummer:                ;205369
HD-Nummer:                 ;5320
DBMS-Nummer:               ;4001083
Gewässer:                  ;Ager
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;462,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00466,31
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;470540,00 - 312840,00
   01.01.2020              ;470545,00 - 312810,00
Exportzeitreihe:           ;(4001083,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;    38
02.01.1976 00:00:00;    40
03.01.1976 00:00:00;    43
04.01.1976 00:00:00;    45
05.01.1976 00:00:00;    43
06.01.1976 00:00:00;    48
07.01.1976 00:00:00;    51
08.01.1976 00:00:00;    53
09.01.1976 00:00:00;    54
10.01.1976 00:00:00;    56
11.01.1976 00:00:00;    59
12.01.1976 00:00:00;    71
13.01.1976 00:00:00;    75
14.01.1976 00:00:00;    73
15.01.1976 00:00:00;    75
16.01.1976 00:00:00;    75
17.01.1976 00:00:00;    75
18.01.1976 00:00:00;    73
19.01.1976 00:00:00;    72
20.01.1976 00:00:00;    68
21.01.1976 00:00:00;    66
22.01.1976 00:00:00;    66
23.01.1976 00:00:00;    71
24.01.1976 00:00:00;    75
25.01.1976 00:00:00;    74
26.01.1976 00:00:00;    70
27.01.1976 00:00:00;    66
28.01.1976 00:00:00;    63
29.01.1976 00:00:00;    56
30.01.1976 00:00:00;    50
31.01.1976 00:00:00;    50
01.02.1976 00:00:00;    51
02.02.1976 00:00:00;    50
03.02.1976 00:00:00;    43
04.02.1976 00:00:00;    40
05.02.1976 00:00:00;    45
06.02.1976 00:00:00;    36
07.02.1976 00:00:00;    37
08.02.1976 00:00:00;    37
09.02.1976 00:00:00;    37
10.02.1976 00:00:00;    38
11.02.1976 00:00:00;    40
12.02.1976 00:00:00;    41
13.02.1976 00:00:00;    39
14.02.1976 00:00:00;    39
15.02.1976 00:00:00;    39
16.02.1976 00:00:00;    39
17.02.1976 00:00:00;    39
18.02.1976 00:00:00;    39
19.02.1976 00:00:00;    39
20.02.1976 00:00:00;    39
21.02.1976 00:00:00;    39
22.02.1976 00:00:00;    39
23.02.1976 00:00:00;    38
24.02.1976 00:00:00;    37
25.02.1976 00:00:00;    38
26.02.1976 00:00:00;    37
27.02.1976 00:00:00;    38
28.02.1976 00:00:00;    38
29.02.1976 00:00:00;    39
01.03.1976 00:00:00;    43
02.03.1976 00:00:00;    46
03.03.1976 00:00:00;    45
04.03.1976 00:00:00;    45
05.03.1976 00:00:00;    44
06.03.1976 00:00:00;    43
07.03.1976 00:00:00;    43
08.03.1976 00:00:00;    44
09.03.1976 00:00:00;    43
10.03.1976 00:00:00;    42
11.03.1976 00:00:00;    44
12.03.1976 00:00:00;    44
13.03.1976 00:00:00;    41
14.03.1976 00:00:00;    40
15.03.1976 00:00:00;    39
16.03.1976 00:00:00;    38
17.03.1976 00:00:00;    37
18.03.1976 00:00:00;    38
19.03.1976 00:00:00;    40
20.03.1976 00:00:00;    39
21.03.1976 00:00:00;    39
22.03.1976 00:00:00;    39
23.03.1976 00:00:00;    40
24.03.1976 00:00:00;    40
25.03.1976 00:00:00;    40
26.03.1976 00:00:00;    40
27.03.1976 00:00:00;    40
28.03.1976 00:00:00;    40
29.03.1976 00:00:00;    40
30.03.1976 00:00:00;    40
31.03.1976 00:00:00;    39
01.04.1976 00:00:00;    40
02.04.1976 00:00:00;    39
03.04.1976 00:00:00;    40
04.04.1976 00:00:00;    41
05.04.1976 00:00:00;    39
06.04.1976 00:00:00;    39
07.04.1976 00:00:00;    40
08.04.1976 00:00:00;    43
09.04.1976 00:00:00;    48
10.04.1976 00:00:00;    44
11.04.1976 00:00:00;    40
12.04.1976 00:00:00;    41
13.04.1976 00:00:00;    42
14.04.1976 00:00:00;    42
15.04.1976 00:00:00;    41
16.04.1976 00:00:00;    40
17.04.1976 00:00:00;    40
18.04.1976 00:00:00;    40
19.04.1976 00:00:00;    41
20.04.1976 00:00:00;    40
21.04.1976 00:00:00;    41
22.04.1976 00:00:00;    40
23.04.1976 00:00:00;    40
24.04.1976 00:00:00;    40
25.04.1976 00:00:00;    41
26.04.1976 00:00:00;    52
27.04.1976 00:00:00;    60
28.04.1976 00:00:00;    59
29.04.1976 00:00:00;    53
30.04.1976 00:00:00;    49
01.05.1976 00:00:00;    46
02.05.1976 00:00:00;    45
03.05.1976 00:00:00;    44
04.05.1976 00:00:00;    46
05.05.1976 00:00:00;    45
06.05.1976 00:00:00;    45
07.05.1976 00:00:00;    43
08.05.1976 00:00:00;    43
09.05.1976 00:00:00;    45
10.05.1976 00:00:00;    45
11.05.1976 00:00:00;    44
12.05.1976 00:00:00;    47
13.05.1976 00:00:00;    55
14.05.1976 00:00:00;    58
15.05.1976 00:00:00;    54
16.05.1976 00:00:00;    51
17.05.1976 00:00:00;    47
18.05.1976 00:00:00;    46
19.05.1976 00:00:00;    45
20.05.1976 00:00:00;    45
21.05.1976 00:00:00;    55
22.05.1976 00:00:00;    57
23.05.1976 00:00:00;    68
24.05.1976 00:00:00;    69
25.05.1976 00:00:00;    66
26.05.1976 00:00:00;    66
27.05.1976 00:00:00;    70
28.05.1976 00:00:00;    70
29.05.1976 00:00:00;    66
30.05.1976 00:00:00;    65
31.05.1976 00:00:00;    70
01.06.1976 00:00:00;    75
02.06.1976 00:00:00;    78
03.06.1976 00:00:00;    81
04.06.1976 00:00:00;    82
05.06.1976 00:00:00;    81
06.06.1976 00:00:00;    81
07.06.1976 00:00:00;    81
08.06.1976 00:00:00;    81
09.06.1976 00:00:00;    80
10.06.1976 00:00:00;    79
11.06.1976 00:00:00;    78
12.06.1976 00:00:00;    74
13.06.1976 00:00:00;    67
14.06.1976 00:00:00;    58
15.06.1976 00:00:00;    53
16.06.1976 00:00:00;    55
17.06.1976 00:00:00;    55
18.06.1976 00:00:00;    50
19.06.1976 00:00:00;    45
20.06.1976 00:00:00;    46
21.06.1976 00:00:00;    45
22.06.1976 00:00:00;    42
23.06.1976 00:00:00;    41
24.06.1976 00:00:00;    39
25.06.1976 00:00:00;    38
26.06.1976 00:00:00;    37
27.06.1976 00:00:00;    36
28.06.1976 00:00:00;    36
29.06.1976 00:00:00;    36
30.06.1976 00:00:00;    38
01.07.1976 00:00:00;    38
02.07.1976 00:00:00;    37
03.07.1976 00:00:00;    37
04.07.1976 00:00:00;    36
05.07.1976 00:00:00;    37
06.07.1976 00:00:00;    39
07.07.1976 00:00:00;    40
08.07.1976 00:00:00;    39
09.07.1976 00:00:00;    39
10.07.1976 00:00:00;    39
11.07.1976 00:00:00;    39
12.07.1976 00:00:00;    40
13.07.1976 00:00:00;    40
14.07.1976 00:00:00;    40
15.07.1976 00:00:00;    39
16.07.1976 00:00:00;    38
17.07.1976 00:00:00;    37
18.07.1976 00:00:00;    36
19.07.1976 00:00:00;    39
20.07.1976 00:00:00;    41
21.07.1976 00:00:00;    43
22.07.1976 00:00:00;    44
23.07.1976 00:00:00;    45
24.07.1976 00:00:00;    47
25.07.1976 00:00:00;    49
26.07.1976 00:00:00;    64
27.07.1976 00:00:00;    68
28.07.1976 00:00:00;    70
29.07.1976 00:00:00;    69
30.07.1976 00:00:00;    64
31.07.1976 00:00:00;    62
01.08.1976 00:00:00;    61
02.08.1976 00:00:00;    52
03.08.1976 00:00:00;    49
04.08.1976 00:00:00;    55
05.08.1976 00:00:00;    64
06.08.1976 00:00:00;    66
07.08.1976 00:00:00;    64
08.08.1976 00:00:00;    58
09.08.1976 00:00:00;    55
10.08.1976 00:00:00;    53
11.08.1976 00:00:00;    59
12.08.1976 00:00:00;    60
13.08.1976 00:00:00;    61
14.08.1976 00:00:00;    62
15.08.1976 00:00:00;    60
16.08.1976 00:00:00;    59
17.08.1976 00:00:00;    59
18.08.1976 00:00:00;    60
19.08.1976 00:00:00;    60
20.08.1976 00:00:00;    60
21.08.1976 00:00:00;    61
22.08.1976 00:00:00;    61
23.08.1976 00:00:00;    58
24.08.1976 00:00:00;    56
25.08.1976 00:00:00;    52
26.08.1976 00:00:00;    51
27.08.1976 00:00:00;    50
28.08.1976 00:00:00;    49
29.08.1976 00:00:00;    46
30.08.1976 00:00:00;    49
31.08.1976 00:00:00;    49
01.09.1976 00:00:00;    54
02.09.1976 00:00:00;    66
03.09.1976 00:00:00;    70
04.09.1976 00:00:00;    71
05.09.1976 00:00:00;    71
06.09.1976 00:00:00;    73
07.09.1976 00:00:00;    70
08.09.1976 00:00:00;    66
09.09.1976 00:00:00;    62
10.09.1976 00:00:00;    61
11.09.1976 00:00:00;    58
12.09.1976 00:00:00;    55
13.09.1976 00:00:00;    51
14.09.1976 00:00:00;    50
15.09.1976 00:00:00;    47
16.09.1976 00:00:00;    48
17.09.1976 00:00:00;    46
18.09.1976 00:00:00;    44
19.09.1976 00:00:00;    48
20.09.1976 00:00:00;    46
21.09.1976 00:00:00;    44
22.09.1976 00:00:00;    43
23.09.1976 00:00:00;    43
24.09.1976 00:00:00;    41
25.09.1976 00:00:00;    40
26.09.1976 00:00:00;    39
27.09.1976 00:00:00;    39
28.09.1976 00:00:00;    40
29.09.1976 00:00:00;    42
30.09.1976 00:00:00;    54
01.10.1976 00:00:00;    50
02.10.1976 00:00:00;    46
03.10.1976 00:00:00;    44
04.10.1976 00:00:00;    42
05.10.1976 00:00:00;    45
06.10.1976 00:00:00;    40
07.10.1976 00:00:00;    41
08.10.1976 00:00:00;    40
09.10.1976 00:00:00;    40
10.10.1976 00:00:00;    39
11.10.1976 00:00:00;    40
12.10.1976 00:00:00;    40
13.10.1976 00:00:00;    40
14.10.1976 00:00:00;    40
15.10.1976 00:00:00;    41
16.10.1976 00:00:00;    41
17.10.1976 00:00:00;    42
18.10.1976 00:00:00;    41
