Messstelle:                ;Flachau
HZB-Nummer:                ;203703
HD-Nummer:                 ;
DBMS-Nummer:               ;5001065
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;89,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00905,42
   01.01.1979              ;00895,43
   01.01.1989              ;00895,03
   04.12.2012              ;00898,45
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1908              ;454520,00 - 245360,00
   04.12.2012              ;454467,70 - 245141,30
Exportzeitreihe:           ;(5001065,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;    38
02.01.1976 00:00:00;    38
03.01.1976 00:00:00;    38
04.01.1976 00:00:00;    37
05.01.1976 00:00:00;    37
06.01.1976 00:00:00;    37
07.01.1976 00:00:00;    37
08.01.1976 00:00:00;    37
09.01.1976 00:00:00;    37
10.01.1976 00:00:00;    37
11.01.1976 00:00:00;    41
12.01.1976 00:00:00;    46
13.01.1976 00:00:00;    41
14.01.1976 00:00:00;    41
15.01.1976 00:00:00;    40
16.01.1976 00:00:00;    40
17.01.1976 00:00:00;    40
18.01.1976 00:00:00;    40
19.01.1976 00:00:00;    40
20.01.1976 00:00:00;    40
21.01.1976 00:00:00;    39
22.01.1976 00:00:00;    39
23.01.1976 00:00:00;    40
24.01.1976 00:00:00;    39
25.01.1976 00:00:00;    39
26.01.1976 00:00:00;    37
27.01.1976 00:00:00;    31
28.01.1976 00:00:00;    31
29.01.1976 00:00:00;    31
30.01.1976 00:00:00;    31
31.01.1976 00:00:00;    31
01.02.1976 00:00:00;    31
02.02.1976 00:00:00;    31
03.02.1976 00:00:00;    31
04.02.1976 00:00:00;    31
05.02.1976 00:00:00;    31
06.02.1976 00:00:00;    31
07.02.1976 00:00:00;    31
08.02.1976 00:00:00;    31
09.02.1976 00:00:00;    31
10.02.1976 00:00:00;    30
11.02.1976 00:00:00;    30
12.02.1976 00:00:00;    30
13.02.1976 00:00:00;    30
14.02.1976 00:00:00;    30
15.02.1976 00:00:00;    30
16.02.1976 00:00:00;    30
17.02.1976 00:00:00;    30
18.02.1976 00:00:00;    30
19.02.1976 00:00:00;    30
20.02.1976 00:00:00;    30
21.02.1976 00:00:00;    30
22.02.1976 00:00:00;    30
23.02.1976 00:00:00;    30
24.02.1976 00:00:00;    30
25.02.1976 00:00:00;    31
26.02.1976 00:00:00;    31
27.02.1976 00:00:00;    31
28.02.1976 00:00:00;    32
29.02.1976 00:00:00;    32
01.03.1976 00:00:00;    32
02.03.1976 00:00:00;    32
03.03.1976 00:00:00;    32
04.03.1976 00:00:00;    32
05.03.1976 00:00:00;    32
06.03.1976 00:00:00;    31
07.03.1976 00:00:00;    31
08.03.1976 00:00:00;    31
09.03.1976 00:00:00;    31
10.03.1976 00:00:00;    31
11.03.1976 00:00:00;    31
12.03.1976 00:00:00;    31
13.03.1976 00:00:00;    31
14.03.1976 00:00:00;    31
15.03.1976 00:00:00;    31
16.03.1976 00:00:00;    31
17.03.1976 00:00:00;    31
18.03.1976 00:00:00;    31
19.03.1976 00:00:00;    32
20.03.1976 00:00:00;    32
21.03.1976 00:00:00;    31
22.03.1976 00:00:00;    30
23.03.1976 00:00:00;    31
24.03.1976 00:00:00;    31
25.03.1976 00:00:00;    31
26.03.1976 00:00:00;    31
27.03.1976 00:00:00;    31
28.03.1976 00:00:00;    31
29.03.1976 00:00:00;    31
30.03.1976 00:00:00;    33
31.03.1976 00:00:00;    35
01.04.1976 00:00:00;    40
02.04.1976 00:00:00;    44
03.04.1976 00:00:00;    43
04.04.1976 00:00:00;    43
05.04.1976 00:00:00;    47
06.04.1976 00:00:00;    51
07.04.1976 00:00:00;    53
08.04.1976 00:00:00;    50
09.04.1976 00:00:00;    47
10.04.1976 00:00:00;    45
11.04.1976 00:00:00;    43
12.04.1976 00:00:00;    41
13.04.1976 00:00:00;    40
14.04.1976 00:00:00;    40
15.04.1976 00:00:00;    40
16.04.1976 00:00:00;    41
17.04.1976 00:00:00;    41
18.04.1976 00:00:00;    44
19.04.1976 00:00:00;    45
20.04.1976 00:00:00;    51
21.04.1976 00:00:00;    49
22.04.1976 00:00:00;    50
23.04.1976 00:00:00;    50
24.04.1976 00:00:00;    50
25.04.1976 00:00:00;    50
26.04.1976 00:00:00;    50
27.04.1976 00:00:00;    48
28.04.1976 00:00:00;    46
29.04.1976 00:00:00;    44
30.04.1976 00:00:00;    44
01.05.1976 00:00:00;    43
02.05.1976 00:00:00;    43
03.05.1976 00:00:00;    45
04.05.1976 00:00:00;    51
05.05.1976 00:00:00;    59
06.05.1976 00:00:00;    70
07.05.1976 00:00:00;    77
08.05.1976 00:00:00;    75
09.05.1976 00:00:00;    82
10.05.1976 00:00:00;    84
11.05.1976 00:00:00;    79
12.05.1976 00:00:00;    81
13.05.1976 00:00:00;    78
14.05.1976 00:00:00;    75
15.05.1976 00:00:00;    71
16.05.1976 00:00:00;    64
17.05.1976 00:00:00;    60
18.05.1976 00:00:00;    65
19.05.1976 00:00:00;    64
20.05.1976 00:00:00;    63
21.05.1976 00:00:00;    68
22.05.1976 00:00:00;    64
23.05.1976 00:00:00;    59
24.05.1976 00:00:00;    56
25.05.1976 00:00:00;    56
26.05.1976 00:00:00;    65
27.05.1976 00:00:00;    79
28.05.1976 00:00:00;    70
29.05.1976 00:00:00;    65
30.05.1976 00:00:00;    66
31.05.1976 00:00:00;    70
01.06.1976 00:00:00;    91
02.06.1976 00:00:00;    90
03.06.1976 00:00:00;    91
04.06.1976 00:00:00;    77
05.06.1976 00:00:00;    70
06.06.1976 00:00:00;    66
07.06.1976 00:00:00;    64
08.06.1976 00:00:00;    66
09.06.1976 00:00:00;    70
10.06.1976 00:00:00;    70
11.06.1976 00:00:00;    73
12.06.1976 00:00:00;    75
13.06.1976 00:00:00;    75
14.06.1976 00:00:00;    75
15.06.1976 00:00:00;    75
16.06.1976 00:00:00;    79
17.06.1976 00:00:00;    74
18.06.1976 00:00:00;    67
19.06.1976 00:00:00;    62
20.06.1976 00:00:00;    62
21.06.1976 00:00:00;    62
22.06.1976 00:00:00;    62
23.06.1976 00:00:00;    62
24.06.1976 00:00:00;    60
25.06.1976 00:00:00;    60
26.06.1976 00:00:00;    59
27.06.1976 00:00:00;    57
28.06.1976 00:00:00;    54
29.06.1976 00:00:00;    52
30.06.1976 00:00:00;    52
01.07.1976 00:00:00;    52
02.07.1976 00:00:00;    52
03.07.1976 00:00:00;    50
04.07.1976 00:00:00;    50
05.07.1976 00:00:00;    48
06.07.1976 00:00:00;    46
