Messstelle:                ;Niederndorf
HZB-Nummer:                ;207803
HD-Nummer:                 ;no120
DBMS-Nummer:               ;3001020
Gewässer:                  ;Erlauf
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;604,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00244,91
   01.01.1983              ;00225,37
   01.01.2018              ;00225,40
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1897              ;661545,00 - 333158,00
   01.01.1983              ;663871,00 - 337461,00
Exportzeitreihe:           ;(3001020,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;   106
02.01.1976 00:00:00;   143
03.01.1976 00:00:00;   139
04.01.1976 00:00:00;   118
05.01.1976 00:00:00;   111
06.01.1976 00:00:00;   158
07.01.1976 00:00:00;   150
08.01.1976 00:00:00;   123
09.01.1976 00:00:00;   113
10.01.1976 00:00:00;   108
11.01.1976 00:00:00;   130
12.01.1976 00:00:00;   163
13.01.1976 00:00:00;   134
14.01.1976 00:00:00;   131
15.01.1976 00:00:00;   140
16.01.1976 00:00:00;   129
17.01.1976 00:00:00;   138
18.01.1976 00:00:00;   125
19.01.1976 00:00:00;   116
20.01.1976 00:00:00;   111
21.01.1976 00:00:00;   133
22.01.1976 00:00:00;   123
23.01.1976 00:00:00;   141
24.01.1976 00:00:00;   138
25.01.1976 00:00:00;   120
26.01.1976 00:00:00;   114
27.01.1976 00:00:00;   111
28.01.1976 00:00:00;   118
29.01.1976 00:00:00;   123
30.01.1976 00:00:00;   119
31.01.1976 00:00:00;   118
01.02.1976 00:00:00;   118
02.02.1976 00:00:00;   116
03.02.1976 00:00:00;   116
04.02.1976 00:00:00;   116
05.02.1976 00:00:00;   115
06.02.1976 00:00:00;   114
07.02.1976 00:00:00;   113
08.02.1976 00:00:00;   112
09.02.1976 00:00:00;   112
10.02.1976 00:00:00;   112
11.02.1976 00:00:00;   113
12.02.1976 00:00:00;   113
13.02.1976 00:00:00;   112
14.02.1976 00:00:00;   111
15.02.1976 00:00:00;   110
16.02.1976 00:00:00;   112
17.02.1976 00:00:00;   110
18.02.1976 00:00:00;   110
19.02.1976 00:00:00;   110
20.02.1976 00:00:00;   110
21.02.1976 00:00:00;   109
22.02.1976 00:00:00;   109
23.02.1976 00:00:00;   110
24.02.1976 00:00:00;   112
25.02.1976 00:00:00;   111
26.02.1976 00:00:00;   113
27.02.1976 00:00:00;   121
28.02.1976 00:00:00;   119
29.02.1976 00:00:00;   118
01.03.1976 00:00:00;   120
02.03.1976 00:00:00;   122
03.03.1976 00:00:00;   120
04.03.1976 00:00:00;   118
05.03.1976 00:00:00;   117
06.03.1976 00:00:00;   114
07.03.1976 00:00:00;   113
08.03.1976 00:00:00;   112
09.03.1976 00:00:00;   110
10.03.1976 00:00:00;   108
11.03.1976 00:00:00;   108
12.03.1976 00:00:00;   105
13.03.1976 00:00:00;   107
14.03.1976 00:00:00;   104
15.03.1976 00:00:00;   103
16.03.1976 00:00:00;   103
17.03.1976 00:00:00;   105
18.03.1976 00:00:00;   107
19.03.1976 00:00:00;   111
20.03.1976 00:00:00;   111
21.03.1976 00:00:00;   109
22.03.1976 00:00:00;   107
23.03.1976 00:00:00;   107
24.03.1976 00:00:00;   104
25.03.1976 00:00:00;   103
26.03.1976 00:00:00;   118
27.03.1976 00:00:00;   117
28.03.1976 00:00:00;   116
29.03.1976 00:00:00;   115
30.03.1976 00:00:00;   117
31.03.1976 00:00:00;   117
01.04.1976 00:00:00;   118
02.04.1976 00:00:00;   120
03.04.1976 00:00:00;   123
04.04.1976 00:00:00;   123
05.04.1976 00:00:00;   123
06.04.1976 00:00:00;   122
07.04.1976 00:00:00;   122
08.04.1976 00:00:00;   120
09.04.1976 00:00:00;   121
10.04.1976 00:00:00;   121
11.04.1976 00:00:00;   120
12.04.1976 00:00:00;   117
13.04.1976 00:00:00;   116
14.04.1976 00:00:00;   118
15.04.1976 00:00:00;   115
16.04.1976 00:00:00;   113
17.04.1976 00:00:00;   110
18.04.1976 00:00:00;   113
19.04.1976 00:00:00;   117
20.04.1976 00:00:00;   117
21.04.1976 00:00:00;   116
22.04.1976 00:00:00;   116
23.04.1976 00:00:00;   115
24.04.1976 00:00:00;   114
25.04.1976 00:00:00;   114
26.04.1976 00:00:00;   120
27.04.1976 00:00:00;   146
28.04.1976 00:00:00;   127
29.04.1976 00:00:00;   115
30.04.1976 00:00:00;   113
01.05.1976 00:00:00;   119
02.05.1976 00:00:00;   119
03.05.1976 00:00:00;   117
04.05.1976 00:00:00;   116
05.05.1976 00:00:00;   115
06.05.1976 00:00:00;   115
07.05.1976 00:00:00;   117
08.05.1976 00:00:00;   117
09.05.1976 00:00:00;   116
10.05.1976 00:00:00;   114
11.05.1976 00:00:00;   114
12.05.1976 00:00:00;   112
13.05.1976 00:00:00;   112
14.05.1976 00:00:00;   121
15.05.1976 00:00:00;   118
16.05.1976 00:00:00;   114
17.05.1976 00:00:00;   112
18.05.1976 00:00:00;   112
19.05.1976 00:00:00;   111
