Messstelle:                ;Wien (Brigittenau)
HZB-Nummer:                ;207209
HD-Nummer:                 ;
DBMS-Nummer:               ;10001030
Gewässer:                  ;Donaukanal
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1968              ;00154,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1968              ;752801,90 - 346636,70
   01.01.2010              ;752801,90 - 346636,70
   01.12.2013              ;752962,13 - 346083,24
Exportzeitreihe:           ;(10001030,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1997 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1997 00:00:00;   257
02.01.1997 00:00:00;   258
03.01.1997 00:00:00;   257
04.01.1997 00:00:00;   256
05.01.1997 00:00:00;   256
06.01.1997 00:00:00;   254
07.01.1997 00:00:00;   255
08.01.1997 00:00:00;   257
09.01.1997 00:00:00;   255
10.01.1997 00:00:00;   258
11.01.1997 00:00:00;   255
12.01.1997 00:00:00;   255
13.01.1997 00:00:00;   257
14.01.1997 00:00:00;   257
15.01.1997 00:00:00;   256
16.01.1997 00:00:00;   258
17.01.1997 00:00:00;   257
18.01.1997 00:00:00;   257
19.01.1997 00:00:00;   257
20.01.1997 00:00:00;   256
21.01.1997 00:00:00;   258
22.01.1997 00:00:00;   258
23.01.1997 00:00:00;   255
24.01.1997 00:00:00;   256
25.01.1997 00:00:00;   256
26.01.1997 00:00:00;   256
27.01.1997 00:00:00;   257
28.01.1997 00:00:00;   257
29.01.1997 00:00:00;   258
30.01.1997 00:00:00;   257
31.01.1997 00:00:00;   257
01.02.1997 00:00:00;   257
02.02.1997 00:00:00;   257
03.02.1997 00:00:00;   258
04.02.1997 00:00:00;   259
05.02.1997 00:00:00;   258
06.02.1997 00:00:00;   257
07.02.1997 00:00:00;   258
08.02.1997 00:00:00;   259
09.02.1997 00:00:00;   259
10.02.1997 00:00:00;   258
11.02.1997 00:00:00;   260
12.02.1997 00:00:00;   259
