Messstelle:                ;Leopoldsdorf im Marchfelde
HZB-Nummer:                ;208454
HD-Nummer:                 ;no595
DBMS-Nummer:               ;3001081
Gewässer:                  ;Rußbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;437,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00145,00
   01.01.1977              ;00144,94
   01.01.1983              ;00144,79
   01.01.1993              ;00145,37
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1967              ;778679,00 - 343209,00
Exportzeitreihe:           ;(3001081,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   159
02.01.1976 00:00:00;   160
03.01.1976 00:00:00;   161
04.01.1976 00:00:00;   161
05.01.1976 00:00:00;   162
06.01.1976 00:00:00;   163
07.01.1976 00:00:00;   165
08.01.1976 00:00:00;   166
09.01.1976 00:00:00;   166
10.01.1976 00:00:00;   165
11.01.1976 00:00:00;   169
12.01.1976 00:00:00;   173
13.01.1976 00:00:00;   168
14.01.1976 00:00:00;   164
15.01.1976 00:00:00;   163
16.01.1976 00:00:00;   147
17.01.1976 00:00:00;   140
18.01.1976 00:00:00;   138
19.01.1976 00:00:00;   137
20.01.1976 00:00:00;   137
21.01.1976 00:00:00;   136
22.01.1976 00:00:00;   138
23.01.1976 00:00:00;   142
24.01.1976 00:00:00;   141
25.01.1976 00:00:00;   137
26.01.1976 00:00:00;   137
27.01.1976 00:00:00;   138
28.01.1976 00:00:00;   135
29.01.1976 00:00:00;   136
30.01.1976 00:00:00;   127
31.01.1976 00:00:00;   151
01.02.1976 00:00:00;   151
02.02.1976 00:00:00;   137
03.02.1976 00:00:00;   140
04.02.1976 00:00:00;   135
05.02.1976 00:00:00;   130
06.02.1976 00:00:00;   130
07.02.1976 00:00:00;   132
08.02.1976 00:00:00;   147
09.02.1976 00:00:00;   131
10.02.1976 00:00:00;   121
11.02.1976 00:00:00;   132
12.02.1976 00:00:00;   127
13.02.1976 00:00:00;   144
14.02.1976 00:00:00;   147
15.02.1976 00:00:00;   117
16.02.1976 00:00:00;   132
17.02.1976 00:00:00;   134
18.02.1976 00:00:00;   134
19.02.1976 00:00:00;   135
20.02.1976 00:00:00;   131
21.02.1976 00:00:00;   131
22.02.1976 00:00:00;   132
23.02.1976 00:00:00;   134
24.02.1976 00:00:00;   136
25.02.1976 00:00:00;   137
26.02.1976 00:00:00;   141
27.02.1976 00:00:00;   144
28.02.1976 00:00:00;   145
29.02.1976 00:00:00;   143
01.03.1976 00:00:00;   142
02.03.1976 00:00:00;   142
03.03.1976 00:00:00;   140
04.03.1976 00:00:00;   137
05.03.1976 00:00:00;   133
06.03.1976 00:00:00;   136
07.03.1976 00:00:00;   136
08.03.1976 00:00:00;   136
09.03.1976 00:00:00;   133
10.03.1976 00:00:00;   127
11.03.1976 00:00:00;   127
12.03.1976 00:00:00;   130
13.03.1976 00:00:00;   133
14.03.1976 00:00:00;   132
15.03.1976 00:00:00;   129
16.03.1976 00:00:00;   130
17.03.1976 00:00:00;   132
18.03.1976 00:00:00;   133
19.03.1976 00:00:00;   129
20.03.1976 00:00:00;   132
21.03.1976 00:00:00;   128
22.03.1976 00:00:00;   128
23.03.1976 00:00:00;   130
24.03.1976 00:00:00;   129
25.03.1976 00:00:00;   128
26.03.1976 00:00:00;   128
27.03.1976 00:00:00;   129
28.03.1976 00:00:00;   127
29.03.1976 00:00:00;   126
30.03.1976 00:00:00;   126
31.03.1976 00:00:00;   126
01.04.1976 00:00:00;   127
02.04.1976 00:00:00;   127
03.04.1976 00:00:00;   127
04.04.1976 00:00:00;   127
05.04.1976 00:00:00;   127
06.04.1976 00:00:00;   124
07.04.1976 00:00:00;   124
08.04.1976 00:00:00;   124
09.04.1976 00:00:00;   124
10.04.1976 00:00:00;   122
11.04.1976 00:00:00;   122
12.04.1976 00:00:00;   123
13.04.1976 00:00:00;   123
14.04.1976 00:00:00;   123
15.04.1976 00:00:00;   123
16.04.1976 00:00:00;   124
17.04.1976 00:00:00;   125
18.04.1976 00:00:00;   124
19.04.1976 00:00:00;   124
20.04.1976 00:00:00;   123
21.04.1976 00:00:00;   122
22.04.1976 00:00:00;   122
23.04.1976 00:00:00;   123
24.04.1976 00:00:00;   126
25.04.1976 00:00:00;   137
26.04.1976 00:00:00;   140
27.04.1976 00:00:00;   132
28.04.1976 00:00:00;   129
29.04.1976 00:00:00;   129
30.04.1976 00:00:00;   128
01.05.1976 00:00:00;   128
02.05.1976 00:00:00;   127
03.05.1976 00:00:00;   127
04.05.1976 00:00:00;   127
