Messstelle:                ;Marienthal (Bahnbrücke)
HZB-Nummer:                ;208413
HD-Nummer:                 ;
DBMS-Nummer:               ;11002097
Gewässer:                  ;Fischa
Sachgebiet:                ;OWF
Dienststelle:              ;Magistratsabteilung 31
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
orogr.Einzugsgebiet [km²]: ;417,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00176,46
   01.01.1982              ;00174,61
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1954              ;762861,00 - 320812,00
Exportzeitreihe:           ;(11002097,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:15:00;    78
02.01.1976 00:00:00;    77
03.01.1976 00:00:00;    89
04.01.1976 00:00:00;   101
05.01.1976 00:00:00;    96
06.01.1976 00:00:00;    98
07.01.1976 00:00:00;   116
08.01.1976 00:00:00;   109
09.01.1976 00:00:00;   101
10.01.1976 00:00:00;   100
11.01.1976 00:00:00;   103
12.01.1976 00:00:00;   138
13.01.1976 00:00:00;   142
14.01.1976 00:00:00;   131
15.01.1976 00:00:00;   140
16.01.1976 00:00:00;   137
17.01.1976 00:00:00;   126
18.01.1976 00:00:00;   120
19.01.1976 00:00:00;   113
20.01.1976 00:00:00;   111
21.01.1976 00:00:00;   114
22.01.1976 00:00:00;   117
23.01.1976 00:00:00;   120
24.01.1976 00:00:00;   126
25.01.1976 00:00:00;   112
26.01.1976 00:00:00;   111
27.01.1976 00:00:00;   111
28.01.1976 00:00:00;   108
29.01.1976 00:00:00;   104
30.01.1976 00:00:00;   101
31.01.1976 00:00:00;    99
01.02.1976 00:00:00;    98
02.02.1976 00:00:00;    96
03.02.1976 00:00:00;    95
04.02.1976 00:00:00;    93
05.02.1976 00:00:00;    93
06.02.1976 00:00:00;    92
07.02.1976 00:00:00;    91
08.02.1976 00:00:00;    89
09.02.1976 00:00:00;    88
10.02.1976 00:00:00;    88
11.02.1976 00:00:00;    89
12.02.1976 00:00:00;    88
13.02.1976 00:00:00;    88
14.02.1976 00:00:00;    88
15.02.1976 00:00:00;    88
16.02.1976 00:00:00;    88
17.02.1976 00:00:00;    89
18.02.1976 00:00:00;    89
19.02.1976 00:00:00;    88
20.02.1976 00:00:00;    87
21.02.1976 00:00:00;    87
22.02.1976 00:00:00;    87
23.02.1976 00:00:00;    86
24.02.1976 00:00:00;    86
25.02.1976 00:00:00;    86
26.02.1976 00:00:00;    87
27.02.1976 00:00:00;    90
28.02.1976 00:00:00;    85
29.02.1976 00:00:00;    90
01.03.1976 00:00:00;    90
02.03.1976 00:00:00;    91
03.03.1976 00:00:00;    92
04.03.1976 00:00:00;    90
05.03.1976 00:00:00;    90
06.03.1976 00:00:00;    89
07.03.1976 00:00:00;    89
08.03.1976 00:00:00;    87
09.03.1976 00:00:00;    88
10.03.1976 00:00:00;    86
11.03.1976 00:00:00;    86
12.03.1976 00:00:00;    86
13.03.1976 00:00:00;    86
14.03.1976 00:00:00;    85
15.03.1976 00:00:00;    84
16.03.1976 00:00:00;    84
17.03.1976 00:00:00;    84
18.03.1976 00:00:00;    83
19.03.1976 00:00:00;    84
20.03.1976 00:00:00;    85
21.03.1976 00:00:00;    84
22.03.1976 00:00:00;    82
23.03.1976 00:00:00;    82
24.03.1976 00:00:00;    81
25.03.1976 00:00:00;    81
26.03.1976 00:00:00;    81
27.03.1976 00:00:00;    83
28.03.1976 00:00:00;    83
29.03.1976 00:00:00;    82
30.03.1976 00:00:00;    81
31.03.1976 00:00:00;    82
01.04.1976 00:00:00;    83
02.04.1976 00:00:00;    83
03.04.1976 00:00:00;    85
04.04.1976 00:00:00;    85
05.04.1976 00:00:00;    83
06.04.1976 00:00:00;    83
07.04.1976 00:00:00;    80
08.04.1976 00:00:00;    80
09.04.1976 00:00:00;    80
10.04.1976 00:00:00;    81
11.04.1976 00:00:00;    79
12.04.1976 00:00:00;    78
13.04.1976 00:00:00;    78
14.04.1976 00:00:00;    77
15.04.1976 00:00:00;    76
16.04.1976 00:00:00;    74
17.04.1976 00:00:00;    50
18.04.1976 00:00:00;    53
19.04.1976 00:00:00;    55
20.04.1976 00:00:00;    68
21.04.1976 00:00:00;    71
22.04.1976 00:00:00;    66
23.04.1976 00:00:00;    68
24.04.1976 00:00:00;    62
25.04.1976 00:00:00;    70
26.04.1976 00:00:00;    77
27.04.1976 00:00:00;    81
28.04.1976 00:00:00;    81
29.04.1976 00:00:00;    79
30.04.1976 00:00:00;    78
01.05.1976 00:00:00;    75
02.05.1976 00:00:00;    73
03.05.1976 00:00:00;    72
04.05.1976 00:00:00;    70
05.05.1976 00:00:00;    69
06.05.1976 00:00:00;    68
07.05.1976 00:00:00;    67
08.05.1976 00:00:00;    61
09.05.1976 00:00:00;    58
10.05.1976 00:00:00;    63
11.05.1976 00:00:00;    64
12.05.1976 00:00:00;    63
13.05.1976 00:00:00;    66
14.05.1976 00:00:00;    67
15.05.1976 00:00:00;    67
16.05.1976 00:00:00;    66
17.05.1976 00:00:00;    65
18.05.1976 00:00:00;    67
19.05.1976 00:00:00;    67
20.05.1976 00:00:00;    66
21.05.1976 00:00:00;    67
22.05.1976 00:00:00;    66
23.05.1976 00:00:00;    68
24.05.1976 00:00:00;    68
25.05.1976 00:00:00;    68
26.05.1976 00:00:00;    67
27.05.1976 00:00:00;    76
28.05.1976 00:00:00;    73
29.05.1976 00:00:00;    71
30.05.1976 00:00:00;    69
31.05.1976 00:00:00;    69
01.06.1976 00:00:00;    69
02.06.1976 00:00:00;    68
03.06.1976 00:00:00;    71
04.06.1976 00:00:00;    79
05.06.1976 00:00:00;    78
06.06.1976 00:00:00;    74
07.06.1976 00:00:00;    71
08.06.1976 00:00:00;    68
09.06.1976 00:00:00;    68
10.06.1976 00:00:00;    67
11.06.1976 00:00:00;    67
12.06.1976 00:00:00;    67
13.06.1976 00:00:00;    66
14.06.1976 00:00:00;    66
15.06.1976 00:00:00;    65
16.06.1976 00:00:00;    65
17.06.1976 00:00:00;    50
18.06.1976 00:00:00;    60
19.06.1976 00:00:00;    64
20.06.1976 00:00:00;    62
21.06.1976 00:00:00;    63
22.06.1976 00:00:00;    62
23.06.1976 00:00:00;    62
24.06.1976 00:00:00;    60
25.06.1976 00:00:00;    59
26.06.1976 00:00:00;    59
27.06.1976 00:00:00;    58
28.06.1976 00:00:00;    57
29.06.1976 00:00:00;    56
30.06.1976 00:00:00;    55
01.07.1976 00:00:00;    55
02.07.1976 00:00:00;    54
03.07.1976 00:00:00;    54
04.07.1976 00:00:00;    53
05.07.1976 00:00:00;    52
06.07.1976 00:00:00;    52
07.07.1976 00:00:00;    51
08.07.1976 00:00:00;    51
09.07.1976 00:00:00;    50
10.07.1976 00:00:00;    52
11.07.1976 00:00:00;    52
12.07.1976 00:00:00;    51
13.07.1976 00:00:00;    51
14.07.1976 00:00:00;    51
15.07.1976 00:00:00;    53
16.07.1976 00:00:00;    51
17.07.1976 00:00:00;    51
18.07.1976 00:00:00;    50
19.07.1976 00:00:00;    50
20.07.1976 00:00:00;    49
21.07.1976 00:00:00;    50
22.07.1976 00:00:00;    53
23.07.1976 00:00:00;    53
24.07.1976 00:00:00;    58
25.07.1976 00:00:00;    57
26.07.1976 00:00:00;    57
27.07.1976 00:00:00;    59
28.07.1976 00:00:00;    59
29.07.1976 00:00:00;    60
30.07.1976 00:00:00;    59
31.07.1976 00:00:00;    57
01.08.1976 00:00:00;    57
02.08.1976 00:00:00;    57
03.08.1976 00:00:00;    56
04.08.1976 00:00:00;    56
05.08.1976 00:00:00;    56
06.08.1976 00:00:00;    57
07.08.1976 00:00:00;    56
08.08.1976 00:00:00;    56
09.08.1976 00:00:00;    55
10.08.1976 00:00:00;    55
11.08.1976 00:00:00;    55
12.08.1976 00:00:00;    55
13.08.1976 00:00:00;    55
