Messstelle:                ;Molln
HZB-Nummer:                ;205898
HD-Nummer:                 ;8790
DBMS-Nummer:               ;4001132
Gewässer:                  ;Krumme Steyrling
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;129,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1955              ;00404,16
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1966              ;520827,00 - 306525,00
   01.01.2018              ;520833,48 - 306572,67
Exportzeitreihe:           ;(4001132,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;    71
02.01.1976 00:00:00;    84
03.01.1976 00:00:00;    92
04.01.1976 00:00:00;    86
05.01.1976 00:00:00;    79
06.01.1976 00:00:00;   100
07.01.1976 00:00:00;    97
08.01.1976 00:00:00;    87
09.01.1976 00:00:00;    84
10.01.1976 00:00:00;    82
11.01.1976 00:00:00;    92
12.01.1976 00:00:00;   114
13.01.1976 00:00:00;    95
14.01.1976 00:00:00;    91
15.01.1976 00:00:00;    90
16.01.1976 00:00:00;    88
17.01.1976 00:00:00;    87
18.01.1976 00:00:00;    87
19.01.1976 00:00:00;    84
20.01.1976 00:00:00;    81
21.01.1976 00:00:00;    88
22.01.1976 00:00:00;    87
23.01.1976 00:00:00;    96
24.01.1976 00:00:00;    95
25.01.1976 00:00:00;    87
26.01.1976 00:00:00;    85
27.01.1976 00:00:00;    83
28.01.1976 00:00:00;    82
29.01.1976 00:00:00;    81
30.01.1976 00:00:00;    79
31.01.1976 00:00:00;    79
01.02.1976 00:00:00;    78
02.02.1976 00:00:00;    78
03.02.1976 00:00:00;    77
04.02.1976 00:00:00;    79
05.02.1976 00:00:00;    78
06.02.1976 00:00:00;    77
07.02.1976 00:00:00;    77
08.02.1976 00:00:00;    76
09.02.1976 00:00:00;    75
10.02.1976 00:00:00;    74
11.02.1976 00:00:00;    74
12.02.1976 00:00:00;    73
13.02.1976 00:00:00;    73
14.02.1976 00:00:00;    72
15.02.1976 00:00:00;    72
16.02.1976 00:00:00;    72
17.02.1976 00:00:00;    72
18.02.1976 00:00:00;    72
19.02.1976 00:00:00;    73
20.02.1976 00:00:00;    73
21.02.1976 00:00:00;    74
22.02.1976 00:00:00;    74
23.02.1976 00:00:00;    74
24.02.1976 00:00:00;    74
25.02.1976 00:00:00;    74
26.02.1976 00:00:00;    74
27.02.1976 00:00:00;    78
28.02.1976 00:00:00;    78
29.02.1976 00:00:00;    79
01.03.1976 00:00:00;    82
02.03.1976 00:00:00;    83
03.03.1976 00:00:00;    80
04.03.1976 00:00:00;    78
05.03.1976 00:00:00;    77
06.03.1976 00:00:00;    76
07.03.1976 00:00:00;    75
08.03.1976 00:00:00;    74
09.03.1976 00:00:00;    73
10.03.1976 00:00:00;    72
11.03.1976 00:00:00;    71
12.03.1976 00:00:00;    71
13.03.1976 00:00:00;    71
14.03.1976 00:00:00;    71
15.03.1976 00:00:00;    71
16.03.1976 00:00:00;    71
17.03.1976 00:00:00;    71
18.03.1976 00:00:00;    71
19.03.1976 00:00:00;    72
20.03.1976 00:00:00;    73
21.03.1976 00:00:00;    72
22.03.1976 00:00:00;    71
23.03.1976 00:00:00;    70
24.03.1976 00:00:00;    70
25.03.1976 00:00:00;    70
26.03.1976 00:00:00;    74
27.03.1976 00:00:00;    75
28.03.1976 00:00:00;    74
29.03.1976 00:00:00;    74
30.03.1976 00:00:00;    78
31.03.1976 00:00:00;    82
01.04.1976 00:00:00;    84
02.04.1976 00:00:00;    90
03.04.1976 00:00:00;    91
04.04.1976 00:00:00;    90
05.04.1976 00:00:00;    89
06.04.1976 00:00:00;    89
07.04.1976 00:00:00;    87
08.04.1976 00:00:00;    83
09.04.1976 00:00:00;    79
10.04.1976 00:00:00;    77
11.04.1976 00:00:00;    78
12.04.1976 00:00:00;    80
13.04.1976 00:00:00;    82
14.04.1976 00:00:00;    82
15.04.1976 00:00:00;    82
16.04.1976 00:00:00;    84
17.04.1976 00:00:00;    87
18.04.1976 00:00:00;    85
19.04.1976 00:00:00;    86
20.04.1976 00:00:00;    86
21.04.1976 00:00:00;    85
22.04.1976 00:00:00;    83
23.04.1976 00:00:00;    80
24.04.1976 00:00:00;    79
25.04.1976 00:00:00;    82
26.04.1976 00:00:00;    87
27.04.1976 00:00:00;   101
28.04.1976 00:00:00;    91
29.04.1976 00:00:00;    86
30.04.1976 00:00:00;    83
01.05.1976 00:00:00;    81
02.05.1976 00:00:00;    81
03.05.1976 00:00:00;    81
04.05.1976 00:00:00;    81
05.05.1976 00:00:00;    83
06.05.1976 00:00:00;    84
07.05.1976 00:00:00;    85
08.05.1976 00:00:00;    85
09.05.1976 00:00:00;    85
10.05.1976 00:00:00;    84
11.05.1976 00:00:00;    81
12.05.1976 00:00:00;    81
13.05.1976 00:00:00;    81
14.05.1976 00:00:00;    87
15.05.1976 00:00:00;    82
16.05.1976 00:00:00;    79
17.05.1976 00:00:00;    78
18.05.1976 00:00:00;    77
19.05.1976 00:00:00;    76
20.05.1976 00:00:00;    76
21.05.1976 00:00:00;    77
22.05.1976 00:00:00;    77
23.05.1976 00:00:00;   105
24.05.1976 00:00:00;    92
25.05.1976 00:00:00;    83
26.05.1976 00:00:00;    81
27.05.1976 00:00:00;    88
28.05.1976 00:00:00;    86
29.05.1976 00:00:00;    81
30.05.1976 00:00:00;    79
31.05.1976 00:00:00;    94
01.06.1976 00:00:00;   121
02.06.1976 00:00:00;   113
03.06.1976 00:00:00;   134
04.06.1976 00:00:00;   102
05.06.1976 00:00:00;    91
06.06.1976 00:00:00;    87
07.06.1976 00:00:00;    83
08.06.1976 00:00:00;    81
09.06.1976 00:00:00;    80
10.06.1976 00:00:00;    79
11.06.1976 00:00:00;    78
12.06.1976 00:00:00;    78
13.06.1976 00:00:00;    77
14.06.1976 00:00:00;    78
15.06.1976 00:00:00;    75
16.06.1976 00:00:00;    82
17.06.1976 00:00:00;    81
18.06.1976 00:00:00;    77
19.06.1976 00:00:00;    76
20.06.1976 00:00:00;    75
21.06.1976 00:00:00;    74
22.06.1976 00:00:00;    73
23.06.1976 00:00:00;    73
24.06.1976 00:00:00;    72
25.06.1976 00:00:00;    72
26.06.1976 00:00:00;    72
27.06.1976 00:00:00;    72
28.06.1976 00:00:00;    72
29.06.1976 00:00:00;    71
30.06.1976 00:00:00;    71
