Messstelle:                ;Furth (Feuerwehrhaus)
HZB-Nummer:                ;214304
HD-Nummer:                 ;no179
DBMS-Nummer:               ;3003128
Gewässer:                  ;Fladnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;162,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2010              ;00209,23
   01.06.2023              ;00209,28
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   29.07.2010              ;696711,00 - 359692,00
Exportzeitreihe:           ;(3003128,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[06.09.2010 09:40:20,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
06.09.2010 09:40:20;   120
07.09.2010 00:00:00;   121
08.09.2010 00:00:00;   121
09.09.2010 00:00:00;   124
10.09.2010 00:00:00;   122
11.09.2010 00:00:00;   122
12.09.2010 00:00:00;   121
13.09.2010 00:00:00;   121
14.09.2010 00:00:00;   122
15.09.2010 00:00:00;   121
16.09.2010 00:00:00;   121
17.09.2010 00:00:00;   121
18.09.2010 00:00:00;   122
19.09.2010 00:00:00;   121
20.09.2010 00:00:00;   121
21.09.2010 00:00:00;   121
22.09.2010 00:00:00;   120
23.09.2010 00:00:00;   120
24.09.2010 00:00:00;   120
25.09.2010 00:00:00;   122
26.09.2010 00:00:00;   132
27.09.2010 00:00:00;   133
28.09.2010 00:00:00;   126
29.09.2010 00:00:00;   124
30.09.2010 00:00:00;   123
01.10.2010 00:00:00;   123
02.10.2010 00:00:00;   122
03.10.2010 00:00:00;   122
04.10.2010 00:00:00;   122
05.10.2010 00:00:00;   121
06.10.2010 00:00:00;   121
07.10.2010 00:00:00;   121
08.10.2010 00:00:00;   120
09.10.2010 00:00:00;   120
10.10.2010 00:00:00;   120
11.10.2010 00:00:00;   119
12.10.2010 00:00:00;   119
13.10.2010 00:00:00;   120
14.10.2010 00:00:00;   120
15.10.2010 00:00:00;   120
16.10.2010 00:00:00;   120
17.10.2010 00:00:00;   121
18.10.2010 00:00:00;   123
19.10.2010 00:00:00;   121
20.10.2010 00:00:00;   120
21.10.2010 00:00:00;   120
22.10.2010 00:00:00;   120
23.10.2010 00:00:00;   121
24.10.2010 00:00:00;   121
25.10.2010 00:00:00;   122
26.10.2010 00:00:00;   121
27.10.2010 00:00:00;   120
28.10.2010 00:00:00;   120
29.10.2010 00:00:00;   120
30.10.2010 00:00:00;   120
31.10.2010 00:00:00;   120
01.11.2010 00:00:00;   120
02.11.2010 00:00:00;   119
03.11.2010 00:00:00;   119
04.11.2010 00:00:00;   119
05.11.2010 00:00:00;   119
06.11.2010 00:00:00;   120
07.11.2010 00:00:00;   120
08.11.2010 00:00:00;   120
09.11.2010 00:00:00;   120
10.11.2010 00:00:00;   121
11.11.2010 00:00:00;   120
12.11.2010 00:00:00;   120
13.11.2010 00:00:00;   121
14.11.2010 00:00:00;   121
15.11.2010 00:00:00;   120
16.11.2010 00:00:00;   119
17.11.2010 00:00:00;   119
18.11.2010 00:00:00;   119
19.11.2010 00:00:00;   120
20.11.2010 00:00:00;   120
21.11.2010 00:00:00;   120
22.11.2010 00:00:00;   119
23.11.2010 00:00:00;   119
24.11.2010 00:00:00;   119
25.11.2010 00:00:00;   119
26.11.2010 00:00:00;   119
27.11.2010 00:00:00;   119
28.11.2010 00:00:00;   119
29.11.2010 00:00:00;   120
30.11.2010 00:00:00;   119
01.12.2010 00:00:00;   119
02.12.2010 00:00:00;   119
03.12.2010 00:00:00;   119
04.12.2010 00:00:00;   119
05.12.2010 00:00:00;   119
06.12.2010 00:00:00;   119
07.12.2010 00:00:00;   120
08.12.2010 00:00:00;   121
