Messstelle:                ;Archkogl
HZB-Nummer:                ;210526
HD-Nummer:                 ;ow0011
DBMS-Nummer:               ;6001005
Gewässer:                  ;Grundlseer-Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;114,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00704,46
   01.01.1992              ;00705,97
   26.05.2021              ;00704,45
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1909              ;00000,00 - 00000,00
   01.01.1992              ;561731,10 - 278927,30
   03.06.2014              ;561458,20 - 278746,40
   01.01.2018              ;561462,60 - 278742,90
Exportzeitreihe:           ;(6001005,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;   138
02.01.1976 00:00:00;   139
03.01.1976 00:00:00;   144
04.01.1976 00:00:00;   147
05.01.1976 00:00:00;   147
06.01.1976 00:00:00;   150
07.01.1976 00:00:00;   154
08.01.1976 00:00:00;   155
09.01.1976 00:00:00;   154
10.01.1976 00:00:00;   154
11.01.1976 00:00:00;   158
12.01.1976 00:00:00;   176
13.01.1976 00:00:00;   181
14.01.1976 00:00:00;   179
15.01.1976 00:00:00;   176
16.01.1976 00:00:00;   173
17.01.1976 00:00:00;   170
18.01.1976 00:00:00;   167
19.01.1976 00:00:00;   164
20.01.1976 00:00:00;   162
21.01.1976 00:00:00;   159
22.01.1976 00:00:00;   158
23.01.1976 00:00:00;   159
24.01.1976 00:00:00;   159
25.01.1976 00:00:00;   158
26.01.1976 00:00:00;   158
27.01.1976 00:00:00;   156
28.01.1976 00:00:00;   155
29.01.1976 00:00:00;   153
30.01.1976 00:00:00;   151
31.01.1976 00:00:00;   150
01.02.1976 00:00:00;   149
02.02.1976 00:00:00;   148
03.02.1976 00:00:00;   148
04.02.1976 00:00:00;   147
05.02.1976 00:00:00;   146
06.02.1976 00:00:00;   146
07.02.1976 00:00:00;   145
08.02.1976 00:00:00;   145
09.02.1976 00:00:00;   145
10.02.1976 00:00:00;   145
11.02.1976 00:00:00;   144
12.02.1976 00:00:00;   144
13.02.1976 00:00:00;   143
14.02.1976 00:00:00;   142
15.02.1976 00:00:00;   142
16.02.1976 00:00:00;   143
17.02.1976 00:00:00;   143
18.02.1976 00:00:00;   142
19.02.1976 00:00:00;   142
20.02.1976 00:00:00;   142
21.02.1976 00:00:00;   142
22.02.1976 00:00:00;   142
23.02.1976 00:00:00;   142
24.02.1976 00:00:00;   142
25.02.1976 00:00:00;   142
26.02.1976 00:00:00;   142
27.02.1976 00:00:00;   142
28.02.1976 00:00:00;   143
29.02.1976 00:00:00;   145
01.03.1976 00:00:00;   148
02.03.1976 00:00:00;   149
03.03.1976 00:00:00;   151
04.03.1976 00:00:00;   151
05.03.1976 00:00:00;   152
06.03.1976 00:00:00;   151
07.03.1976 00:00:00;   151
08.03.1976 00:00:00;   150
09.03.1976 00:00:00;   149
10.03.1976 00:00:00;   149
11.03.1976 00:00:00;   148
12.03.1976 00:00:00;   147
13.03.1976 00:00:00;   146
14.03.1976 00:00:00;   145
