Messstelle:                ;Wolfsthal (Strom-km 1874,84)
HZB-Nummer:                ;207282
HD-Nummer:                 ;
DBMS-Nummer:               ;10001010
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;131411,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   07.04.1951              ;00132,21
   01.01.1985              ;00130,21
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   07.04.1951              ;801817,70 - 333852,10
   01.01.2010              ;801785,36 - 333704,92
Exportzeitreihe:           ;(10001010,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[20.08.1964 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
20.08.1964 00:00:00;   203
21.08.1964 00:00:00;   215
22.08.1964 00:00:00;   202
23.08.1964 00:00:00;   188
24.08.1964 00:00:00;   208
25.08.1964 00:00:00;   278
26.08.1964 00:00:00;   239
27.08.1964 00:00:00;   209
28.08.1964 00:00:00;   196
29.08.1964 00:00:00;   193
30.08.1964 00:00:00;   184
31.08.1964 00:00:00;   200
01.09.1964 00:00:00;   243
02.09.1964 00:00:00;   242
03.09.1964 00:00:00;   200
04.09.1964 00:00:00;   190
05.09.1964 00:00:00;   174
06.09.1964 00:00:00;   163
07.09.1964 00:00:00;   158
08.09.1964 00:00:00;   183
09.09.1964 00:00:00;   260
10.09.1964 00:00:00;   258
11.09.1964 00:00:00;   247
12.09.1964 00:00:00;   236
13.09.1964 00:00:00;   209
14.09.1964 00:00:00;   188
15.09.1964 00:00:00;   172
16.09.1964 00:00:00;   176
17.09.1964 00:00:00;   163
18.09.1964 00:00:00;   155
19.09.1964 00:00:00;   161
20.09.1964 00:00:00;   164
21.09.1964 00:00:00;   148
22.09.1964 00:00:00;   133
23.09.1964 00:00:00;   161
24.09.1964 00:00:00;   174
25.09.1964 00:00:00;   175
26.09.1964 00:00:00;   175
27.09.1964 00:00:00;   176
28.09.1964 00:00:00;   161
29.09.1964 00:00:00;   145
30.09.1964 00:00:00;   139
01.10.1964 00:00:00;   149
02.10.1964 00:00:00;   146
03.10.1964 00:00:00;   135
04.10.1964 00:00:00;   122
05.10.1964 00:00:00;   112
06.10.1964 00:00:00;   115
07.10.1964 00:00:00;   103
08.10.1964 00:00:00;   101
09.10.1964 00:00:00;   112
10.10.1964 00:00:00;   164
