Messstelle:                ;Innsbruck-Reichenau
HZB-Nummer:                ;201624
HD-Nummer:                 ;
DBMS-Nummer:               ;7001057
Gewässer:                  ;Sill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;854,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1904              ;00567,52
   11.02.1972              ;00566,52
   15.03.1974              ;00569,77
   01.01.1976              ;00569,35
   01.01.1977              ;00569,32
   14.06.2007              ;00567,39
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1904              ;231753,70 - 237897,40
   01.01.1976              ;304613,83 - 238896,13
   14.06.2007              ;231600,06 - 237679,02
Exportzeitreihe:           ;(7001057,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1950 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1950 00:00:00;    25
02.01.1950 00:00:00;    26
03.01.1950 00:00:00;    27
04.01.1950 00:00:00;    26
05.01.1950 00:00:00;    28
06.01.1950 00:00:00;    26
07.01.1950 00:00:00;    26
08.01.1950 00:00:00;    26
09.01.1950 00:00:00;    26
10.01.1950 00:00:00;    26
11.01.1950 00:00:00;    27
12.01.1950 00:00:00;    26
13.01.1950 00:00:00;    26
14.01.1950 00:00:00;    26
15.01.1950 00:00:00;    26
16.01.1950 00:00:00;    25
17.01.1950 00:00:00;    25
18.01.1950 00:00:00;    26
19.01.1950 00:00:00;    25
20.01.1950 00:00:00;    24
21.01.1950 00:00:00;    24
22.01.1950 00:00:00;    25
23.01.1950 00:00:00;    24
24.01.1950 00:00:00;    24
25.01.1950 00:00:00;    24
26.01.1950 00:00:00;    24
27.01.1950 00:00:00;    23
28.01.1950 00:00:00;    22
29.01.1950 00:00:00;    22
30.01.1950 00:00:00;    22
31.01.1950 00:00:00;    22
01.02.1950 00:00:00;    23
02.02.1950 00:00:00;    24
03.02.1950 00:00:00;    23
04.02.1950 00:00:00;    24
05.02.1950 00:00:00;    26
06.02.1950 00:00:00;    27
07.02.1950 00:00:00;    26
08.02.1950 00:00:00;    28
09.02.1950 00:00:00;    26
10.02.1950 00:00:00;    28
11.02.1950 00:00:00;    28
12.02.1950 00:00:00;    28
13.02.1950 00:00:00;    28
14.02.1950 00:00:00;    28
15.02.1950 00:00:00;    26
16.02.1950 00:00:00;    28
17.02.1950 00:00:00;    28
18.02.1950 00:00:00;    28
19.02.1950 00:00:00;    28
20.02.1950 00:00:00;    28
21.02.1950 00:00:00;    29
22.02.1950 00:00:00;    28
23.02.1950 00:00:00;    28
24.02.1950 00:00:00;    28
25.02.1950 00:00:00;    28
26.02.1950 00:00:00;    30
27.02.1950 00:00:00;    30
28.02.1950 00:00:00;    29
01.03.1950 00:00:00;    27
02.03.1950 00:00:00;    27
03.03.1950 00:00:00;    26
04.03.1950 00:00:00;    26
05.03.1950 00:00:00;    26
06.03.1950 00:00:00;    26
07.03.1950 00:00:00;    26
08.03.1950 00:00:00;    28
09.03.1950 00:00:00;    30
10.03.1950 00:00:00;    32
11.03.1950 00:00:00;    32
12.03.1950 00:00:00;    32
13.03.1950 00:00:00;    30
14.03.1950 00:00:00;    30
15.03.1950 00:00:00;    32
16.03.1950 00:00:00;    32
17.03.1950 00:00:00;    32
18.03.1950 00:00:00;    32
19.03.1950 00:00:00;    34
20.03.1950 00:00:00;    40
21.03.1950 00:00:00;    38
22.03.1950 00:00:00;    40
23.03.1950 00:00:00;    40
24.03.1950 00:00:00;    34
25.03.1950 00:00:00;    30
26.03.1950 00:00:00;    28
27.03.1950 00:00:00;    24
28.03.1950 00:00:00;    26
29.03.1950 00:00:00;    33
30.03.1950 00:00:00;    40
31.03.1950 00:00:00;    40
01.04.1950 00:00:00;    39
02.04.1950 00:00:00;    39
03.04.1950 00:00:00;    37
04.04.1950 00:00:00;    40
05.04.1950 00:00:00;    40
06.04.1950 00:00:00;    39
07.04.1950 00:00:00;    40
08.04.1950 00:00:00;    40
09.04.1950 00:00:00;    40
10.04.1950 00:00:00;    44
11.04.1950 00:00:00;    42
12.04.1950 00:00:00;    42
13.04.1950 00:00:00;    43
14.04.1950 00:00:00;    45
15.04.1950 00:00:00;    46
16.04.1950 00:00:00;    44
17.04.1950 00:00:00;    44
18.04.1950 00:00:00;    43
19.04.1950 00:00:00;    44
20.04.1950 00:00:00;    43
21.04.1950 00:00:00;    48
22.04.1950 00:00:00;    59
23.04.1950 00:00:00;    60
24.04.1950 00:00:00;    59
25.04.1950 00:00:00;    60
26.04.1950 00:00:00;    54
27.04.1950 00:00:00;    52
28.04.1950 00:00:00;    54
29.04.1950 00:00:00;    52
30.04.1950 00:00:00;    54
01.05.1950 00:00:00;    60
02.05.1950 00:00:00;    65
03.05.1950 00:00:00;    72
04.05.1950 00:00:00;    74
05.05.1950 00:00:00;    72
06.05.1950 00:00:00;    78
07.05.1950 00:00:00;    80
08.05.1950 00:00:00;    81
09.05.1950 00:00:00;    86
10.05.1950 00:00:00;    94
11.05.1950 00:00:00;   100
12.05.1950 00:00:00;   104
13.05.1950 00:00:00;   100
14.05.1950 00:00:00;   101
15.05.1950 00:00:00;    90
16.05.1950 00:00:00;    94
17.05.1950 00:00:00;    97
18.05.1950 00:00:00;    98
19.05.1950 00:00:00;   106
20.05.1950 00:00:00;   106
21.05.1950 00:00:00;   108
22.05.1950 00:00:00;   115
23.05.1950 00:00:00;   128
24.05.1950 00:00:00;   132
25.05.1950 00:00:00;   140
26.05.1950 00:00:00;   141
27.05.1950 00:00:00;   136
28.05.1950 00:00:00;   121
29.05.1950 00:00:00;   106
30.05.1950 00:00:00;   104
31.05.1950 00:00:00;   106
01.06.1950 00:00:00;   108
02.06.1950 00:00:00;   106
03.06.1950 00:00:00;   106
04.06.1950 00:00:00;   106
05.06.1950 00:00:00;   108
06.06.1950 00:00:00;   112
07.06.1950 00:00:00;   114
08.06.1950 00:00:00;   118
09.06.1950 00:00:00;   126
10.06.1950 00:00:00;   126
11.06.1950 00:00:00;   122
12.06.1950 00:00:00;   110
13.06.1950 00:00:00;   110
14.06.1950 00:00:00;   112
15.06.1950 00:00:00;   108
16.06.1950 00:00:00;   108
17.06.1950 00:00:00;   108
18.06.1950 00:00:00;   106
19.06.1950 00:00:00;    98
20.06.1950 00:00:00;   100
21.06.1950 00:00:00;   104
22.06.1950 00:00:00;   110
23.06.1950 00:00:00;   100
24.06.1950 00:00:00;    94
25.06.1950 00:00:00;    92
26.06.1950 00:00:00;    86
27.06.1950 00:00:00;    81
28.06.1950 00:00:00;    83
29.06.1950 00:00:00;    86
30.06.1950 00:00:00;    81
01.07.1950 00:00:00;    80
02.07.1950 00:00:00;    96
03.07.1950 00:00:00;    82
04.07.1950 00:00:00;    74
05.07.1950 00:00:00;    76
06.07.1950 00:00:00;    74
07.07.1950 00:00:00;    68
08.07.1950 00:00:00;    68
09.07.1950 00:00:00;    69
10.07.1950 00:00:00;    71
