Messstelle:                ;Ebensee (Unterlangbath)
HZB-Nummer:                ;205229
HD-Nummer:                 ;4490
DBMS-Nummer:               ;4001070
Gewässer:                  ;Langbathbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;40
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1957              ;00431,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1901              ;482812,00 - 297330,00
   01.01.2020              ;482801,00 - 297316,00
Exportzeitreihe:           ;(4001070,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   106
02.01.1976 00:00:00;   106
03.01.1976 00:00:00;   107
04.01.1976 00:00:00;   106
05.01.1976 00:00:00;   105
06.01.1976 00:00:00;   107
07.01.1976 00:00:00;   112
08.01.1976 00:00:00;   118
09.01.1976 00:00:00;   114
10.01.1976 00:00:00;   117
11.01.1976 00:00:00;   135
12.01.1976 00:00:00;   139
13.01.1976 00:00:00;   134
14.01.1976 00:00:00;   128
15.01.1976 00:00:00;   126
16.01.1976 00:00:00;   118
17.01.1976 00:00:00;   116
18.01.1976 00:00:00;   113
19.01.1976 00:00:00;   111
20.01.1976 00:00:00;   110
21.01.1976 00:00:00;   114
22.01.1976 00:00:00;   120
23.01.1976 00:00:00;   129
24.01.1976 00:00:00;   128
25.01.1976 00:00:00;   119
26.01.1976 00:00:00;   113
27.01.1976 00:00:00;   110
28.01.1976 00:00:00;   108
29.01.1976 00:00:00;   107
30.01.1976 00:00:00;   105
31.01.1976 00:00:00;   104
01.02.1976 00:00:00;   103
02.02.1976 00:00:00;   102
03.02.1976 00:00:00;   101
04.02.1976 00:00:00;   100
05.02.1976 00:00:00;   100
06.02.1976 00:00:00;    99
07.02.1976 00:00:00;    99
08.02.1976 00:00:00;    99
09.02.1976 00:00:00;    99
10.02.1976 00:00:00;    99
11.02.1976 00:00:00;    98
12.02.1976 00:00:00;    98
13.02.1976 00:00:00;    98
14.02.1976 00:00:00;    98
15.02.1976 00:00:00;    98
16.02.1976 00:00:00;    98
17.02.1976 00:00:00;    99
18.02.1976 00:00:00;    99
19.02.1976 00:00:00;    99
20.02.1976 00:00:00;    99
21.02.1976 00:00:00;    99
22.02.1976 00:00:00;    99
23.02.1976 00:00:00;    99
24.02.1976 00:00:00;    99
25.02.1976 00:00:00;   100
26.02.1976 00:00:00;   100
27.02.1976 00:00:00;   102
28.02.1976 00:00:00;   102
29.02.1976 00:00:00;   103
01.03.1976 00:00:00;   106
02.03.1976 00:00:00;   107
03.03.1976 00:00:00;   106
04.03.1976 00:00:00;   105
05.03.1976 00:00:00;   103
06.03.1976 00:00:00;   102
07.03.1976 00:00:00;   101
08.03.1976 00:00:00;   101
09.03.1976 00:00:00;   100
10.03.1976 00:00:00;   100
11.03.1976 00:00:00;   100
12.03.1976 00:00:00;   100
13.03.1976 00:00:00;    99
14.03.1976 00:00:00;   100
15.03.1976 00:00:00;   102
16.03.1976 00:00:00;   102
17.03.1976 00:00:00;   101
18.03.1976 00:00:00;   101
19.03.1976 00:00:00;   104
20.03.1976 00:00:00;   103
21.03.1976 00:00:00;   103
22.03.1976 00:00:00;   102
23.03.1976 00:00:00;   101
24.03.1976 00:00:00;   101
25.03.1976 00:00:00;   102
26.03.1976 00:00:00;   102
27.03.1976 00:00:00;   105
28.03.1976 00:00:00;   110
29.03.1976 00:00:00;   110
30.03.1976 00:00:00;   110
31.03.1976 00:00:00;   112
01.04.1976 00:00:00;   114
02.04.1976 00:00:00;   116
03.04.1976 00:00:00;   116
04.04.1976 00:00:00;   116
05.04.1976 00:00:00;   117
06.04.1976 00:00:00;   117
07.04.1976 00:00:00;   117
08.04.1976 00:00:00;   112
09.04.1976 00:00:00;   111
10.04.1976 00:00:00;   112
11.04.1976 00:00:00;   113
12.04.1976 00:00:00;   109
13.04.1976 00:00:00;   109
14.04.1976 00:00:00;   105
15.04.1976 00:00:00;   104
16.04.1976 00:00:00;   104
17.04.1976 00:00:00;   103
18.04.1976 00:00:00;   103
19.04.1976 00:00:00;   104
20.04.1976 00:00:00;   106
21.04.1976 00:00:00;   106
22.04.1976 00:00:00;   106
23.04.1976 00:00:00;   106
24.04.1976 00:00:00;   107
25.04.1976 00:00:00;   107
26.04.1976 00:00:00;   112
27.04.1976 00:00:00;   123
28.04.1976 00:00:00;   119
29.04.1976 00:00:00;   115
30.04.1976 00:00:00;   113
01.05.1976 00:00:00;   111
02.05.1976 00:00:00;   109
03.05.1976 00:00:00;   107
04.05.1976 00:00:00;   107
05.05.1976 00:00:00;   107
06.05.1976 00:00:00;   107
07.05.1976 00:00:00;   106
08.05.1976 00:00:00;   108
09.05.1976 00:00:00;   108
10.05.1976 00:00:00;   110
11.05.1976 00:00:00;   110
12.05.1976 00:00:00;   109
13.05.1976 00:00:00;   109
14.05.1976 00:00:00;   108
15.05.1976 00:00:00;   108
16.05.1976 00:00:00;   108
17.05.1976 00:00:00;   106
18.05.1976 00:00:00;   106
19.05.1976 00:00:00;   105
20.05.1976 00:00:00;   104
21.05.1976 00:00:00;   104
22.05.1976 00:00:00;   109
23.05.1976 00:00:00;   126
24.05.1976 00:00:00;   121
25.05.1976 00:00:00;   120
26.05.1976 00:00:00;   120
27.05.1976 00:00:00;   122
28.05.1976 00:00:00;   120
29.05.1976 00:00:00;   118
30.05.1976 00:00:00;   119
31.05.1976 00:00:00;   122
01.06.1976 00:00:00;   145
02.06.1976 00:00:00;   153
03.06.1976 00:00:00;   159
04.06.1976 00:00:00;   138
05.06.1976 00:00:00;   125
06.06.1976 00:00:00;   121
07.06.1976 00:00:00;   119
08.06.1976 00:00:00;   115
09.06.1976 00:00:00;   119
10.06.1976 00:00:00;   118
11.06.1976 00:00:00;   118
12.06.1976 00:00:00;   118
13.06.1976 00:00:00;   117
14.06.1976 00:00:00;   116
15.06.1976 00:00:00;   115
16.06.1976 00:00:00;   113
17.06.1976 00:00:00;   110
18.06.1976 00:00:00;   107
19.06.1976 00:00:00;   108
20.06.1976 00:00:00;   107
21.06.1976 00:00:00;   107
22.06.1976 00:00:00;   106
23.06.1976 00:00:00;   104
24.06.1976 00:00:00;   103
25.06.1976 00:00:00;   102
26.06.1976 00:00:00;   102
27.06.1976 00:00:00;   101
28.06.1976 00:00:00;   101
29.06.1976 00:00:00;   101
30.06.1976 00:00:00;   101
01.07.1976 00:00:00;   101
02.07.1976 00:00:00;   101
03.07.1976 00:00:00;   101
04.07.1976 00:00:00;   101
05.07.1976 00:00:00;   101
06.07.1976 00:00:00;   101
07.07.1976 00:00:00;   100
08.07.1976 00:00:00;   100
09.07.1976 00:00:00;   100
10.07.1976 00:00:00;   100
11.07.1976 00:00:00;   100
12.07.1976 00:00:00;   100
13.07.1976 00:00:00;   100
14.07.1976 00:00:00;    99
15.07.1976 00:00:00;    99
16.07.1976 00:00:00;    99
17.07.1976 00:00:00;    99
18.07.1976 00:00:00;    99
19.07.1976 00:00:00;    99
20.07.1976 00:00:00;    99
21.07.1976 00:00:00;    98
22.07.1976 00:00:00;    99
23.07.1976 00:00:00;   108
24.07.1976 00:00:00;   126
25.07.1976 00:00:00;   117
26.07.1976 00:00:00;   121
27.07.1976 00:00:00;   127
28.07.1976 00:00:00;   132
29.07.1976 00:00:00;   124
30.07.1976 00:00:00;   117
31.07.1976 00:00:00;   113
01.08.1976 00:00:00;   116
02.08.1976 00:00:00;   113
03.08.1976 00:00:00;   113
04.08.1976 00:00:00;   119
05.08.1976 00:00:00;   132
06.08.1976 00:00:00;   124
