Messstelle:                ;Laterns
HZB-Nummer:                ;200154
HD-Nummer:                 ;
DBMS-Nummer:               ;8001015
Gewässer:                  ;Frutz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;33,27
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00830,10
   01.01.1986              ;00830,97
   01.01.1991              ;00830,95
   01.01.2000              ;00830,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1949              ;104270,00 - 235521,00
Exportzeitreihe:           ;(8001015,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;    68
02.01.1976 00:00:00;    68
03.01.1976 00:00:00;    68
04.01.1976 00:00:00;    68
05.01.1976 00:00:00;    68
06.01.1976 00:00:00;    68
07.01.1976 00:00:00;    68
08.01.1976 00:00:00;    68
09.01.1976 00:00:00;    68
10.01.1976 00:00:00;    68
11.01.1976 00:00:00;    77
12.01.1976 00:00:00;    82
13.01.1976 00:00:00;    74
14.01.1976 00:00:00;    71
15.01.1976 00:00:00;    70
16.01.1976 00:00:00;    70
17.01.1976 00:00:00;    69
18.01.1976 00:00:00;    69
19.01.1976 00:00:00;    69
20.01.1976 00:00:00;    69
21.01.1976 00:00:00;    69
22.01.1976 00:00:00;    68
23.01.1976 00:00:00;    70
24.01.1976 00:00:00;    70
25.01.1976 00:00:00;    70
26.01.1976 00:00:00;    70
27.01.1976 00:00:00;    70
28.01.1976 00:00:00;    70
29.01.1976 00:00:00;    70
30.01.1976 00:00:00;    70
31.01.1976 00:00:00;    69
01.02.1976 00:00:00;    69
02.02.1976 00:00:00;    69
03.02.1976 00:00:00;    69
04.02.1976 00:00:00;    69
05.02.1976 00:00:00;    69
06.02.1976 00:00:00;    69
07.02.1976 00:00:00;    68
08.02.1976 00:00:00;    68
09.02.1976 00:00:00;    68
10.02.1976 00:00:00;    68
11.02.1976 00:00:00;    68
12.02.1976 00:00:00;    68
13.02.1976 00:00:00;    68
14.02.1976 00:00:00;    68
15.02.1976 00:00:00;    68
16.02.1976 00:00:00;    68
17.02.1976 00:00:00;    68
18.02.1976 00:00:00;    68
19.02.1976 00:00:00;    68
20.02.1976 00:00:00;    68
21.02.1976 00:00:00;    68
22.02.1976 00:00:00;    68
23.02.1976 00:00:00;    68
24.02.1976 00:00:00;    68
25.02.1976 00:00:00;    68
26.02.1976 00:00:00;    70
27.02.1976 00:00:00;    73
28.02.1976 00:00:00;    75
29.02.1976 00:00:00;    76
01.03.1976 00:00:00;    75
02.03.1976 00:00:00;    75
03.03.1976 00:00:00;    76
04.03.1976 00:00:00;    76
05.03.1976 00:00:00;    76
06.03.1976 00:00:00;    74
07.03.1976 00:00:00;    72
08.03.1976 00:00:00;    71
09.03.1976 00:00:00;    71
10.03.1976 00:00:00;    72
11.03.1976 00:00:00;    72
12.03.1976 00:00:00;    72
13.03.1976 00:00:00;    72
14.03.1976 00:00:00;    71
15.03.1976 00:00:00;    70
16.03.1976 00:00:00;    70
17.03.1976 00:00:00;    70
18.03.1976 00:00:00;    70
19.03.1976 00:00:00;    73
20.03.1976 00:00:00;    72
21.03.1976 00:00:00;    71
22.03.1976 00:00:00;    70
23.03.1976 00:00:00;    70
24.03.1976 00:00:00;    70
25.03.1976 00:00:00;    70
26.03.1976 00:00:00;    71
27.03.1976 00:00:00;    72
28.03.1976 00:00:00;    72
29.03.1976 00:00:00;    74
30.03.1976 00:00:00;    78
31.03.1976 00:00:00;    82
01.04.1976 00:00:00;    85
02.04.1976 00:00:00;    89
03.04.1976 00:00:00;    89
04.04.1976 00:00:00;    86
05.04.1976 00:00:00;    86
06.04.1976 00:00:00;    91
07.04.1976 00:00:00;    90
08.04.1976 00:00:00;    84
09.04.1976 00:00:00;    79
10.04.1976 00:00:00;    77
11.04.1976 00:00:00;    76
12.04.1976 00:00:00;    76
13.04.1976 00:00:00;    76
14.04.1976 00:00:00;    76
15.04.1976 00:00:00;    78
16.04.1976 00:00:00;    81
17.04.1976 00:00:00;    84
18.04.1976 00:00:00;    88
19.04.1976 00:00:00;    91
20.04.1976 00:00:00;    95
21.04.1976 00:00:00;    91
22.04.1976 00:00:00;    88
23.04.1976 00:00:00;    84
24.04.1976 00:00:00;    81
25.04.1976 00:00:00;    79
26.04.1976 00:00:00;    78
27.04.1976 00:00:00;    78
28.04.1976 00:00:00;    78
29.04.1976 00:00:00;    76
30.04.1976 00:00:00;    75
01.05.1976 00:00:00;    76
02.05.1976 00:00:00;    81
03.05.1976 00:00:00;    84
04.05.1976 00:00:00;    96
05.05.1976 00:00:00;   102
06.05.1976 00:00:00;   109
07.05.1976 00:00:00;   112
08.05.1976 00:00:00;   112
09.05.1976 00:00:00;   107
10.05.1976 00:00:00;   105
11.05.1976 00:00:00;   109
12.05.1976 00:00:00;   111
13.05.1976 00:00:00;    96
14.05.1976 00:00:00;    91
15.05.1976 00:00:00;    92
16.05.1976 00:00:00;    93
17.05.1976 00:00:00;    95
18.05.1976 00:00:00;    93
19.05.1976 00:00:00;    93
20.05.1976 00:00:00;    91
21.05.1976 00:00:00;    90
22.05.1976 00:00:00;    86
23.05.1976 00:00:00;    85
24.05.1976 00:00:00;    87
25.05.1976 00:00:00;    85
26.05.1976 00:00:00;    85
27.05.1976 00:00:00;    84
28.05.1976 00:00:00;    83
29.05.1976 00:00:00;    86
30.05.1976 00:00:00;    89
31.05.1976 00:00:00;   102
01.06.1976 00:00:00;   131
02.06.1976 00:00:00;   135
03.06.1976 00:00:00;   110
04.06.1976 00:00:00;    98
05.06.1976 00:00:00;    92
06.06.1976 00:00:00;    90
07.06.1976 00:00:00;    89
08.06.1976 00:00:00;    89
09.06.1976 00:00:00;    88
10.06.1976 00:00:00;    83
11.06.1976 00:00:00;    80
12.06.1976 00:00:00;    79
13.06.1976 00:00:00;    79
14.06.1976 00:00:00;    77
15.06.1976 00:00:00;    75
16.06.1976 00:00:00;    77
17.06.1976 00:00:00;    74
18.06.1976 00:00:00;    73
19.06.1976 00:00:00;    72
20.06.1976 00:00:00;    72
21.06.1976 00:00:00;    73
22.06.1976 00:00:00;    73
23.06.1976 00:00:00;    72
24.06.1976 00:00:00;    72
25.06.1976 00:00:00;    71
26.06.1976 00:00:00;    71
27.06.1976 00:00:00;    71
28.06.1976 00:00:00;    71
29.06.1976 00:00:00;    70
30.06.1976 00:00:00;    70
01.07.1976 00:00:00;    69
02.07.1976 00:00:00;    68
03.07.1976 00:00:00;    68
04.07.1976 00:00:00;    66
05.07.1976 00:00:00;    66
06.07.1976 00:00:00;    67
07.07.1976 00:00:00;    68
08.07.1976 00:00:00;    68
09.07.1976 00:00:00;    69
10.07.1976 00:00:00;    82
11.07.1976 00:00:00;    71
12.07.1976 00:00:00;    70
13.07.1976 00:00:00;    73
14.07.1976 00:00:00;    70
15.07.1976 00:00:00;    69
16.07.1976 00:00:00;    69
17.07.1976 00:00:00;    69
18.07.1976 00:00:00;    69
19.07.1976 00:00:00;    69
20.07.1976 00:00:00;    72
21.07.1976 00:00:00;    71
22.07.1976 00:00:00;    80
23.07.1976 00:00:00;    85
24.07.1976 00:00:00;    81
25.07.1976 00:00:00;    76
26.07.1976 00:00:00;   105
27.07.1976 00:00:00;    94
28.07.1976 00:00:00;    82
29.07.1976 00:00:00;    78
