Messstelle:                ;Wallersee (Seepegel)
HZB-Nummer:                ;203588
HD-Nummer:                 ;
DBMS-Nummer:               ;5001053
Gewässer:                  ;Wallersee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;109,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;00504,00
   01.01.1992              ;00504,25
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;436930,00 - 308610,00
Exportzeitreihe:           ;(5001053,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1981 02:00:00;   161
02.01.1981 00:00:00;   161
03.01.1981 00:00:00;   163
04.01.1981 00:00:00;   178
05.01.1981 00:00:00;   182
06.01.1981 00:00:00;   181
07.01.1981 00:00:00;   179
08.01.1981 00:00:00;   175
09.01.1981 00:00:00;   171
10.01.1981 00:00:00;   168
11.01.1981 00:00:00;   164
12.01.1981 00:00:00;   160
13.01.1981 00:00:00;   157
14.01.1981 00:00:00;   154
15.01.1981 00:00:00;   151
16.01.1981 00:00:00;   150
17.01.1981 00:00:00;   147
18.01.1981 00:00:00;   145
19.01.1981 00:00:00;   145
20.01.1981 00:00:00;   145
21.01.1981 00:00:00;   144
22.01.1981 00:00:00;   142
23.01.1981 00:00:00;   141
24.01.1981 00:00:00;   139
25.01.1981 00:00:00;   138
26.01.1981 00:00:00;   136
27.01.1981 00:00:00;   135
28.01.1981 00:00:00;   133
29.01.1981 00:00:00;   131
30.01.1981 00:00:00;   129
31.01.1981 00:00:00;   128
01.02.1981 00:00:00;   126
02.02.1981 00:00:00;   124
03.02.1981 00:00:00;   123
04.02.1981 00:00:00;   122
05.02.1981 00:00:00;   123
06.02.1981 00:00:00;   124
07.02.1981 00:00:00;   135
08.02.1981 00:00:00;   166
09.02.1981 00:00:00;   184
10.02.1981 00:00:00;   189
11.02.1981 00:00:00;   191
12.02.1981 00:00:00;   190
13.02.1981 00:00:00;   187
14.02.1981 00:00:00;   182
15.02.1981 00:00:00;   178
16.02.1981 00:00:00;   173
17.02.1981 00:00:00;   170
18.02.1981 00:00:00;   166
19.02.1981 00:00:00;   162
20.02.1981 00:00:00;   159
21.02.1981 00:00:00;   155
22.02.1981 00:00:00;   152
23.02.1981 00:00:00;   150
24.02.1981 00:00:00;   148
25.02.1981 00:00:00;   145
26.02.1981 00:00:00;   142
27.02.1981 00:00:00;   139
28.02.1981 00:00:00;   136
01.03.1981 00:00:00;   134
02.03.1981 00:00:00;   132
03.03.1981 00:00:00;   131
04.03.1981 00:00:00;   130
05.03.1981 00:00:00;   129
06.03.1981 00:00:00;   129
07.03.1981 00:00:00;   129
08.03.1981 00:00:00;   133
09.03.1981 00:00:00;   140
10.03.1981 00:00:00;   159
11.03.1981 00:00:00;   176
12.03.1981 00:00:00;   188
13.03.1981 00:00:00;   201
14.03.1981 00:00:00;   207
15.03.1981 00:00:00;   203
16.03.1981 00:00:00;   199
17.03.1981 00:00:00;   196
18.03.1981 00:00:00;   194
19.03.1981 00:00:00;   191
20.03.1981 00:00:00;   188
21.03.1981 00:00:00;   185
22.03.1981 00:00:00;   183
23.03.1981 00:00:00;   179
24.03.1981 00:00:00;   175
25.03.1981 00:00:00;   175
26.03.1981 00:00:00;   177
27.03.1981 00:00:00;   177
28.03.1981 00:00:00;   175
29.03.1981 00:00:00;   171
30.03.1981 00:00:00;   168
31.03.1981 00:00:00;   163
01.04.1981 00:00:00;   161
02.04.1981 00:00:00;   158
03.04.1981 00:00:00;   156
04.04.1981 00:00:00;   153
05.04.1981 00:00:00;   150
06.04.1981 00:00:00;   148
07.04.1981 00:00:00;   146
08.04.1981 00:00:00;   144
09.04.1981 00:00:00;   142
10.04.1981 00:00:00;   140
11.04.1981 00:00:00;   139
12.04.1981 00:00:00;   137
13.04.1981 00:00:00;   134
14.04.1981 00:00:00;   133
15.04.1981 00:00:00;   131
16.04.1981 00:00:00;   129
17.04.1981 00:00:00;   127
18.04.1981 00:00:00;   125
19.04.1981 00:00:00;   122
20.04.1981 00:00:00;   121
21.04.1981 00:00:00;   120
22.04.1981 00:00:00;   119
23.04.1981 00:00:00;   117
24.04.1981 00:00:00;   117
25.04.1981 00:00:00;   119
26.04.1981 00:00:00;   119
27.04.1981 00:00:00;   120
28.04.1981 00:00:00;   122
29.04.1981 00:00:00;   124
30.04.1981 00:00:00;   125
01.05.1981 00:00:00;   124
02.05.1981 00:00:00;   123
03.05.1981 00:00:00;   122
04.05.1981 00:00:00;   121
05.05.1981 00:00:00;   120
06.05.1981 00:00:00;   120
07.05.1981 00:00:00;   119
08.05.1981 00:00:00;   118
09.05.1981 00:00:00;   118
10.05.1981 00:00:00;   117
11.05.1981 00:00:00;   116
