Messstelle:                ;Irdning
HZB-Nummer:                ;210732
HD-Nummer:                 ;ow1135
DBMS-Nummer:               ;6001024
Gewässer:                  ;Donnersbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;194,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00643,84
   01.12.2008              ;00644,07
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1947              ;581433,40 - 265226,30
   01.01.2001              ;581402,00 - 265190,60
   01.01.2018              ;581435,10 - 265162,00
Exportzeitreihe:           ;(6001024,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;   251
02.01.1976 00:00:00;   254
03.01.1976 00:00:00;   254
04.01.1976 00:00:00;   252
05.01.1976 00:00:00;   252
06.01.1976 00:00:00;   258
07.01.1976 00:00:00;   255
08.01.1976 00:00:00;   252
09.01.1976 00:00:00;   252
10.01.1976 00:00:00;   254
11.01.1976 00:00:00;   265
12.01.1976 00:00:00;   276
13.01.1976 00:00:00;   267
14.01.1976 00:00:00;   263
15.01.1976 00:00:00;   260
16.01.1976 00:00:00;   258
17.01.1976 00:00:00;   257
18.01.1976 00:00:00;   255
19.01.1976 00:00:00;   256
20.01.1976 00:00:00;   256
21.01.1976 00:00:00;   256
22.01.1976 00:00:00;   257
23.01.1976 00:00:00;   260
24.01.1976 00:00:00;   259
25.01.1976 00:00:00;   257
26.01.1976 00:00:00;   255
27.01.1976 00:00:00;   254
28.01.1976 00:00:00;   254
29.01.1976 00:00:00;   255
30.01.1976 00:00:00;   253
31.01.1976 00:00:00;   253
01.02.1976 00:00:00;   254
02.02.1976 00:00:00;   255
03.02.1976 00:00:00;   254
04.02.1976 00:00:00;   254
05.02.1976 00:00:00;   253
06.02.1976 00:00:00;   253
07.02.1976 00:00:00;   252
08.02.1976 00:00:00;   254
09.02.1976 00:00:00;   253
10.02.1976 00:00:00;   252
11.02.1976 00:00:00;   252
12.02.1976 00:00:00;   251
13.02.1976 00:00:00;   251
14.02.1976 00:00:00;   251
15.02.1976 00:00:00;   251
16.02.1976 00:00:00;   252
17.02.1976 00:00:00;   251
18.02.1976 00:00:00;   252
19.02.1976 00:00:00;   250
20.02.1976 00:00:00;   252
21.02.1976 00:00:00;   251
22.02.1976 00:00:00;   251
23.02.1976 00:00:00;   252
24.02.1976 00:00:00;   252
25.02.1976 00:00:00;   252
26.02.1976 00:00:00;   253
27.02.1976 00:00:00;   254
28.02.1976 00:00:00;   254
29.02.1976 00:00:00;   254
01.03.1976 00:00:00;   256
02.03.1976 00:00:00;   256
03.03.1976 00:00:00;   255
04.03.1976 00:00:00;   255
05.03.1976 00:00:00;   255
06.03.1976 00:00:00;   254
07.03.1976 00:00:00;   253
08.03.1976 00:00:00;   254
09.03.1976 00:00:00;   251
10.03.1976 00:00:00;   251
11.03.1976 00:00:00;   251
12.03.1976 00:00:00;   251
13.03.1976 00:00:00;   252
14.03.1976 00:00:00;   251
15.03.1976 00:00:00;   252
16.03.1976 00:00:00;   252
17.03.1976 00:00:00;   253
18.03.1976 00:00:00;   252
19.03.1976 00:00:00;   254
20.03.1976 00:00:00;   253
21.03.1976 00:00:00;   252
22.03.1976 00:00:00;   251
23.03.1976 00:00:00;   252
24.03.1976 00:00:00;   250
25.03.1976 00:00:00;   251
26.03.1976 00:00:00;   252
27.03.1976 00:00:00;   251
28.03.1976 00:00:00;   251
29.03.1976 00:00:00;   253
30.03.1976 00:00:00;   255
31.03.1976 00:00:00;   259
01.04.1976 00:00:00;   265
02.04.1976 00:00:00;   272
03.04.1976 00:00:00;   275
04.04.1976 00:00:00;   278
05.04.1976 00:00:00;   279
06.04.1976 00:00:00;   279
07.04.1976 00:00:00;   285
08.04.1976 00:00:00;   276
09.04.1976 00:00:00;   268
10.04.1976 00:00:00;   264
11.04.1976 00:00:00;   262
12.04.1976 00:00:00;   262
13.04.1976 00:00:00;   263
14.04.1976 00:00:00;   262
15.04.1976 00:00:00;   264
16.04.1976 00:00:00;   267
17.04.1976 00:00:00;   267
18.04.1976 00:00:00;   273
19.04.1976 00:00:00;   279
20.04.1976 00:00:00;   282
21.04.1976 00:00:00;   281
22.04.1976 00:00:00;   281
23.04.1976 00:00:00;   276
24.04.1976 00:00:00;   277
25.04.1976 00:00:00;   280
26.04.1976 00:00:00;   279
27.04.1976 00:00:00;   274
28.04.1976 00:00:00;   270
29.04.1976 00:00:00;   268
30.04.1976 00:00:00;   267
01.05.1976 00:00:00;   269
02.05.1976 00:00:00;   271
03.05.1976 00:00:00;   277
04.05.1976 00:00:00;   285
05.05.1976 00:00:00;   304
06.05.1976 00:00:00;   313
07.05.1976 00:00:00;   317
08.05.1976 00:00:00;   322
09.05.1976 00:00:00;   326
10.05.1976 00:00:00;   321
11.05.1976 00:00:00;   312
12.05.1976 00:00:00;   310
13.05.1976 00:00:00;   308
14.05.1976 00:00:00;   302
15.05.1976 00:00:00;   297
16.05.1976 00:00:00;   295
17.05.1976 00:00:00;   297
18.05.1976 00:00:00;   300
19.05.1976 00:00:00;   301
20.05.1976 00:00:00;   298
21.05.1976 00:00:00;   296
22.05.1976 00:00:00;   291
23.05.1976 00:00:00;   285
24.05.1976 00:00:00;   285
25.05.1976 00:00:00;   287
26.05.1976 00:00:00;   291
27.05.1976 00:00:00;   300
28.05.1976 00:00:00;   291
29.05.1976 00:00:00;   290
30.05.1976 00:00:00;   291
31.05.1976 00:00:00;   307
01.06.1976 00:00:00;   323
02.06.1976 00:00:00;   314
03.06.1976 00:00:00;   306
04.06.1976 00:00:00;   298
05.06.1976 00:00:00;   293
06.06.1976 00:00:00;   292
07.06.1976 00:00:00;   292
08.06.1976 00:00:00;   296
09.06.1976 00:00:00;   298
10.06.1976 00:00:00;   297
11.06.1976 00:00:00;   297
12.06.1976 00:00:00;   295
13.06.1976 00:00:00;   291
14.06.1976 00:00:00;   294
15.06.1976 00:00:00;   290
16.06.1976 00:00:00;   295
17.06.1976 00:00:00;   288
18.06.1976 00:00:00;   281
19.06.1976 00:00:00;   280
20.06.1976 00:00:00;   280
21.06.1976 00:00:00;   277
22.06.1976 00:00:00;   276
23.06.1976 00:00:00;   275
24.06.1976 00:00:00;   272
25.06.1976 00:00:00;   271
26.06.1976 00:00:00;   271
27.06.1976 00:00:00;   269
28.06.1976 00:00:00;   267
29.06.1976 00:00:00;   265
30.06.1976 00:00:00;   264
01.07.1976 00:00:00;   264
02.07.1976 00:00:00;   263
03.07.1976 00:00:00;   263
04.07.1976 00:00:00;   263
05.07.1976 00:00:00;   262
06.07.1976 00:00:00;   260
07.07.1976 00:00:00;   259
08.07.1976 00:00:00;   258
09.07.1976 00:00:00;   260
10.07.1976 00:00:00;   263
11.07.1976 00:00:00;   265
12.07.1976 00:00:00;   259
13.07.1976 00:00:00;   256
14.07.1976 00:00:00;   259
15.07.1976 00:00:00;   258
16.07.1976 00:00:00;   256
17.07.1976 00:00:00;   256
18.07.1976 00:00:00;   258
19.07.1976 00:00:00;   257
20.07.1976 00:00:00;   264
21.07.1976 00:00:00;   265
22.07.1976 00:00:00;   266
23.07.1976 00:00:00;   276
24.07.1976 00:00:00;   277
25.07.1976 00:00:00;   278
26.07.1976 00:00:00;   360
27.07.1976 00:00:00;   341
28.07.1976 00:00:00;   320
29.07.1976 00:00:00;   318
30.07.1976 00:00:00;   307
31.07.1976 00:00:00;   306
01.08.1976 00:00:00;   296
02.08.1976 00:00:00;   284
03.08.1976 00:00:00;   282
04.08.1976 00:00:00;   283
05.08.1976 00:00:00;   285
06.08.1976 00:00:00;   275
07.08.1976 00:00:00;   274
08.08.1976 00:00:00;   274
09.08.1976 00:00:00;   273
10.08.1976 00:00:00;   274
11.08.1976 00:00:00;   274
