Messstelle:                ;Lustenau (Hofsteig)
HZB-Nummer:                ;200220
HD-Nummer:                 ;
DBMS-Nummer:               ;8001022
Gewässer:                  ;Rheintalbinnenkanal
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;78,51
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00400,50
   01.01.1986              ;00399,60
   01.01.1996              ;00399,56
   14.10.2014              ;00399,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1949              ;101964,00 - 255286,00
Exportzeitreihe:           ;(8001022,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;    23
02.01.1976 00:00:00;    22
03.01.1976 00:00:00;    23
04.01.1976 00:00:00;    23
05.01.1976 00:00:00;    23
06.01.1976 00:00:00;    26
07.01.1976 00:00:00;    27
08.01.1976 00:00:00;    27
09.01.1976 00:00:00;    27
10.01.1976 00:00:00;    25
11.01.1976 00:00:00;    34
12.01.1976 00:00:00;    63
13.01.1976 00:00:00;    50
14.01.1976 00:00:00;    42
15.01.1976 00:00:00;    43
16.01.1976 00:00:00;    47
17.01.1976 00:00:00;    65
18.01.1976 00:00:00;    63
19.01.1976 00:00:00;    49
20.01.1976 00:00:00;    44
21.01.1976 00:00:00;    46
22.01.1976 00:00:00;    45
23.01.1976 00:00:00;    44
24.01.1976 00:00:00;    49
25.01.1976 00:00:00;    44
26.01.1976 00:00:00;    41
27.01.1976 00:00:00;    39
28.01.1976 00:00:00;    36
29.01.1976 00:00:00;    34
30.01.1976 00:00:00;    34
31.01.1976 00:00:00;    34
01.02.1976 00:00:00;    34
02.02.1976 00:00:00;    32
03.02.1976 00:00:00;    31
04.02.1976 00:00:00;    31
05.02.1976 00:00:00;    31
06.02.1976 00:00:00;    30
07.02.1976 00:00:00;    29
08.02.1976 00:00:00;    29
09.02.1976 00:00:00;    29
10.02.1976 00:00:00;    32
11.02.1976 00:00:00;    50
12.02.1976 00:00:00;    55
13.02.1976 00:00:00;    49
14.02.1976 00:00:00;    54
15.02.1976 00:00:00;    53
16.02.1976 00:00:00;    44
17.02.1976 00:00:00;    40
18.02.1976 00:00:00;    39
19.02.1976 00:00:00;    37
20.02.1976 00:00:00;    35
21.02.1976 00:00:00;    34
22.02.1976 00:00:00;    33
23.02.1976 00:00:00;    33
24.02.1976 00:00:00;    33
25.02.1976 00:00:00;    33
26.02.1976 00:00:00;    34
27.02.1976 00:00:00;    35
28.02.1976 00:00:00;    35
29.02.1976 00:00:00;    37
01.03.1976 00:00:00;    40
02.03.1976 00:00:00;    39
03.03.1976 00:00:00;    36
04.03.1976 00:00:00;    33
05.03.1976 00:00:00;    31
06.03.1976 00:00:00;    29
07.03.1976 00:00:00;    27
08.03.1976 00:00:00;    27
09.03.1976 00:00:00;    27
10.03.1976 00:00:00;    26
11.03.1976 00:00:00;    27
12.03.1976 00:00:00;    26
13.03.1976 00:00:00;    26
14.03.1976 00:00:00;    24
15.03.1976 00:00:00;    27
16.03.1976 00:00:00;    31
17.03.1976 00:00:00;    32
18.03.1976 00:00:00;    32
19.03.1976 00:00:00;    39
20.03.1976 00:00:00;    40
21.03.1976 00:00:00;    33
22.03.1976 00:00:00;    33
23.03.1976 00:00:00;    35
24.03.1976 00:00:00;    28
25.03.1976 00:00:00;    29
26.03.1976 00:00:00;    46
27.03.1976 00:00:00;    40
28.03.1976 00:00:00;    36
29.03.1976 00:00:00;    34
30.03.1976 00:00:00;    36
31.03.1976 00:00:00;    37
01.04.1976 00:00:00;    37
02.04.1976 00:00:00;    40
03.04.1976 00:00:00;    39
04.04.1976 00:00:00;    37
05.04.1976 00:00:00;    35
06.04.1976 00:00:00;    37
07.04.1976 00:00:00;    41
08.04.1976 00:00:00;    50
09.04.1976 00:00:00;    48
10.04.1976 00:00:00;    42
11.04.1976 00:00:00;    38
12.04.1976 00:00:00;    37
13.04.1976 00:00:00;    35
14.04.1976 00:00:00;    36
15.04.1976 00:00:00;    37
16.04.1976 00:00:00;    36
17.04.1976 00:00:00;    35
18.04.1976 00:00:00;    34
19.04.1976 00:00:00;    33
20.04.1976 00:00:00;    34
21.04.1976 00:00:00;    34
22.04.1976 00:00:00;    34
23.04.1976 00:00:00;    39
24.04.1976 00:00:00;    38
25.04.1976 00:00:00;    38
26.04.1976 00:00:00;    59
27.04.1976 00:00:00;    45
28.04.1976 00:00:00;    43
29.04.1976 00:00:00;    37
30.04.1976 00:00:00;    34
01.05.1976 00:00:00;    32
02.05.1976 00:00:00;    32
03.05.1976 00:00:00;    33
04.05.1976 00:00:00;    39
05.05.1976 00:00:00;    37
06.05.1976 00:00:00;    36
07.05.1976 00:00:00;    35
08.05.1976 00:00:00;    34
09.05.1976 00:00:00;    32
10.05.1976 00:00:00;    31
11.05.1976 00:00:00;    36
12.05.1976 00:00:00;    69
13.05.1976 00:00:00;    48
14.05.1976 00:00:00;    44
15.05.1976 00:00:00;    38
16.05.1976 00:00:00;    34
17.05.1976 00:00:00;    32
18.05.1976 00:00:00;    37
19.05.1976 00:00:00;    37
20.05.1976 00:00:00;    42
21.05.1976 00:00:00;    43
22.05.1976 00:00:00;    47
23.05.1976 00:00:00;    47
24.05.1976 00:00:00;    40
25.05.1976 00:00:00;    37
26.05.1976 00:00:00;    35
27.05.1976 00:00:00;    36
28.05.1976 00:00:00;    34
29.05.1976 00:00:00;    31
30.05.1976 00:00:00;    34
31.05.1976 00:00:00;    44
01.06.1976 00:00:00;    84
02.06.1976 00:00:00;   186
03.06.1976 00:00:00;   146
04.06.1976 00:00:00;    92
05.06.1976 00:00:00;    69
06.06.1976 00:00:00;    59
07.06.1976 00:00:00;    51
08.06.1976 00:00:00;    46
09.06.1976 00:00:00;    43
10.06.1976 00:00:00;    42
11.06.1976 00:00:00;    39
12.06.1976 00:00:00;    37
13.06.1976 00:00:00;    36
14.06.1976 00:00:00;    35
15.06.1976 00:00:00;    34
16.06.1976 00:00:00;    38
17.06.1976 00:00:00;    36
18.06.1976 00:00:00;    33
19.06.1976 00:00:00;    32
20.06.1976 00:00:00;    30
21.06.1976 00:00:00;    30
22.06.1976 00:00:00;    31
23.06.1976 00:00:00;    31
24.06.1976 00:00:00;    30
25.06.1976 00:00:00;    29
26.06.1976 00:00:00;    27
27.06.1976 00:00:00;    26
28.06.1976 00:00:00;    26
29.06.1976 00:00:00;    26
30.06.1976 00:00:00;    25
01.07.1976 00:00:00;    25
02.07.1976 00:00:00;    25
03.07.1976 00:00:00;    23
04.07.1976 00:00:00;    21
05.07.1976 00:00:00;    22
06.07.1976 00:00:00;    23
07.07.1976 00:00:00;    23
08.07.1976 00:00:00;    22
09.07.1976 00:00:00;    25
10.07.1976 00:00:00;    50
11.07.1976 00:00:00;    29
12.07.1976 00:00:00;    27
13.07.1976 00:00:00;    34
14.07.1976 00:00:00;    25
15.07.1976 00:00:00;    25
16.07.1976 00:00:00;    23
17.07.1976 00:00:00;    21
18.07.1976 00:00:00;    23
19.07.1976 00:00:00;    23
20.07.1976 00:00:00;    44
21.07.1976 00:00:00;    33
22.07.1976 00:00:00;    51
23.07.1976 00:00:00;    72
24.07.1976 00:00:00;    58
25.07.1976 00:00:00;    58
26.07.1976 00:00:00;   209
27.07.1976 00:00:00;   178
28.07.1976 00:00:00;   122
29.07.1976 00:00:00;    89
30.07.1976 00:00:00;    67
31.07.1976 00:00:00;    56
01.08.1976 00:00:00;    71
02.08.1976 00:00:00;    60
03.08.1976 00:00:00;    51
04.08.1976 00:00:00;    45
05.08.1976 00:00:00;    41
06.08.1976 00:00:00;    38
07.08.1976 00:00:00;    36
08.08.1976 00:00:00;    34
09.08.1976 00:00:00;    41
10.08.1976 00:00:00;    37
11.08.1976 00:00:00;    47
12.08.1976 00:00:00;    43
13.08.1976 00:00:00;    38
14.08.1976 00:00:00;    35
15.08.1976 00:00:00;    33
16.08.1976 00:00:00;    45
17.08.1976 00:00:00;    48
18.08.1976 00:00:00;    46
19.08.1976 00:00:00;    44
20.08.1976 00:00:00;    40
21.08.1976 00:00:00;    36
22.08.1976 00:00:00;    34
23.08.1976 00:00:00;    33
24.08.1976 00:00:00;    32
25.08.1976 00:00:00;    31
26.08.1976 00:00:00;    30
27.08.1976 00:00:00;    30
28.08.1976 00:00:00;    29
29.08.1976 00:00:00;    27
30.08.1976 00:00:00;    30
31.08.1976 00:00:00;    47
01.09.1976 00:00:00;    35
02.09.1976 00:00:00;    34
03.09.1976 00:00:00;    71
04.09.1976 00:00:00;    62
05.09.1976 00:00:00;    53
06.09.1976 00:00:00;    47
07.09.1976 00:00:00;    40
08.09.1976 00:00:00;    36
09.09.1976 00:00:00;    34
10.09.1976 00:00:00;    54
11.09.1976 00:00:00;    44
12.09.1976 00:00:00;    37
13.09.1976 00:00:00;    34
14.09.1976 00:00:00;   109
15.09.1976 00:00:00;    82
