Messstelle:                ;Steinach am Brenner
HZB-Nummer:                ;201566
HD-Nummer:                 ;
DBMS-Nummer:               ;7001053
Gewässer:                  ;Gschnitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;111,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.05.1937              ;01041,84
   12.06.1963              ;01039,76
   01.01.1979              ;01039,74
   01.01.1981              ;01039,75
   12.05.2009              ;01039,73
   19.04.2022              ;01039,69
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   12.06.1963              ;235950,26 - 217728,34
   19.04.2022              ;235951,57 - 217718,94
Exportzeitreihe:           ;(7001053,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1962 08:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1962 08:00:00;    17
02.01.1962 00:00:00;    17
03.01.1962 00:00:00;    18
04.01.1962 00:00:00;    18
05.01.1962 00:00:00;    17
06.01.1962 00:00:00;    17
07.01.1962 00:00:00;    17
08.01.1962 00:00:00;    17
09.01.1962 00:00:00;    17
10.01.1962 00:00:00;    17
11.01.1962 00:00:00;    17
12.01.1962 00:00:00;    17
13.01.1962 00:00:00;    17
14.01.1962 00:00:00;    17
15.01.1962 00:00:00;    17
16.01.1962 00:00:00;    17
17.01.1962 00:00:00;    17
18.01.1962 00:00:00;    17
19.01.1962 00:00:00;    17
20.01.1962 00:00:00;    17
21.01.1962 00:00:00;    17
22.01.1962 00:00:00;    17
23.01.1962 00:00:00;    16
24.01.1962 00:00:00;    16
25.01.1962 00:00:00;    15
26.01.1962 00:00:00;    15
27.01.1962 00:00:00;    16
28.01.1962 00:00:00;    16
29.01.1962 00:00:00;    16
30.01.1962 00:00:00;    16
31.01.1962 00:00:00;    16
01.02.1962 00:00:00;    16
02.02.1962 00:00:00;    16
03.02.1962 00:00:00;    15
04.02.1962 00:00:00;    15
05.02.1962 00:00:00;    15
06.02.1962 00:00:00;    15
07.02.1962 00:00:00;    15
08.02.1962 00:00:00;    15
09.02.1962 00:00:00;    15
10.02.1962 00:00:00;    15
11.02.1962 00:00:00;    15
12.02.1962 00:00:00;    15
13.02.1962 00:00:00;    15
14.02.1962 00:00:00;    15
15.02.1962 00:00:00;    15
16.02.1962 00:00:00;    15
17.02.1962 00:00:00;    15
18.02.1962 00:00:00;    15
19.02.1962 00:00:00;    15
20.02.1962 00:00:00;    15
21.02.1962 00:00:00;    15
22.02.1962 00:00:00;    15
23.02.1962 00:00:00;    15
24.02.1962 00:00:00;    15
25.02.1962 00:00:00;    15
26.02.1962 00:00:00;    15
27.02.1962 00:00:00;    15
28.02.1962 00:00:00;    15
01.03.1962 00:00:00;    15
02.03.1962 00:00:00;    15
03.03.1962 00:00:00;    15
04.03.1962 00:00:00;    15
05.03.1962 00:00:00;    16
06.03.1962 00:00:00;    16
07.03.1962 00:00:00;    15
08.03.1962 00:00:00;    15
09.03.1962 00:00:00;    15
10.03.1962 00:00:00;    15
11.03.1962 00:00:00;    15
12.03.1962 00:00:00;    15
13.03.1962 00:00:00;    15
14.03.1962 00:00:00;    15
15.03.1962 00:00:00;    15
16.03.1962 00:00:00;    15
17.03.1962 00:00:00;    15
18.03.1962 00:00:00;    15
19.03.1962 00:00:00;    15
20.03.1962 00:00:00;    15
21.03.1962 00:00:00;    15
22.03.1962 00:00:00;    15
23.03.1962 00:00:00;    15
24.03.1962 00:00:00;    15
25.03.1962 00:00:00;    15
26.03.1962 00:00:00;    15
27.03.1962 00:00:00;    15
28.03.1962 00:00:00;    15
29.03.1962 00:00:00;    15
30.03.1962 00:00:00;    16
31.03.1962 00:00:00;    15
01.04.1962 00:00:00;    16
02.04.1962 00:00:00;    16
03.04.1962 00:00:00;    15
04.04.1962 00:00:00;    16
05.04.1962 00:00:00;    16
06.04.1962 00:00:00;    15
07.04.1962 00:00:00;    15
08.04.1962 00:00:00;    15
