Messstelle:                ;Fuschl (Seepegel)
HZB-Nummer:                ;203653
HD-Nummer:                 ;
DBMS-Nummer:               ;5001060
Gewässer:                  ;Fuschlsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;29,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00662,40
   01.05.1999              ;00662,40
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1901              ;447472,00 - 295438,00
   01.01.1993              ;447410,43 - 295517,25
   01.05.1999              ;447490,69 - 295504,00
Exportzeitreihe:           ;(5001060,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;    76
02.01.1976 00:00:00;    78
03.01.1976 00:00:00;    80
04.01.1976 00:00:00;    81
05.01.1976 00:00:00;    84
06.01.1976 00:00:00;    95
07.01.1976 00:00:00;   101
08.01.1976 00:00:00;   102
09.01.1976 00:00:00;   102
10.01.1976 00:00:00;   101
11.01.1976 00:00:00;   104
12.01.1976 00:00:00;   107
13.01.1976 00:00:00;   109
14.01.1976 00:00:00;   110
15.01.1976 00:00:00;   111
16.01.1976 00:00:00;   113
17.01.1976 00:00:00;   113
18.01.1976 00:00:00;   110
19.01.1976 00:00:00;   108
20.01.1976 00:00:00;   106
21.01.1976 00:00:00;   105
22.01.1976 00:00:00;   104
23.01.1976 00:00:00;   106
24.01.1976 00:00:00;   110
25.01.1976 00:00:00;   110
26.01.1976 00:00:00;   108
27.01.1976 00:00:00;   107
28.01.1976 00:00:00;   105
29.01.1976 00:00:00;   103
30.01.1976 00:00:00;   101
31.01.1976 00:00:00;   100
01.02.1976 00:00:00;    98
02.02.1976 00:00:00;    96
03.02.1976 00:00:00;    95
04.02.1976 00:00:00;    94
05.02.1976 00:00:00;    93
06.02.1976 00:00:00;    91
07.02.1976 00:00:00;    90
08.02.1976 00:00:00;    89
09.02.1976 00:00:00;    88
10.02.1976 00:00:00;    88
11.02.1976 00:00:00;    87
12.02.1976 00:00:00;    87
13.02.1976 00:00:00;    86
14.02.1976 00:00:00;    85
15.02.1976 00:00:00;    85
16.02.1976 00:00:00;    84
17.02.1976 00:00:00;    83
18.02.1976 00:00:00;    83
19.02.1976 00:00:00;    82
20.02.1976 00:00:00;    82
21.02.1976 00:00:00;    81
22.02.1976 00:00:00;    81
23.02.1976 00:00:00;    81
24.02.1976 00:00:00;    80
25.02.1976 00:00:00;    80
26.02.1976 00:00:00;    80
27.02.1976 00:00:00;    80
28.02.1976 00:00:00;    80
29.02.1976 00:00:00;    80
01.03.1976 00:00:00;    80
02.03.1976 00:00:00;    81
03.03.1976 00:00:00;    81
04.03.1976 00:00:00;    81
05.03.1976 00:00:00;    80
06.03.1976 00:00:00;    80
07.03.1976 00:00:00;    80
08.03.1976 00:00:00;    80
09.03.1976 00:00:00;    80
10.03.1976 00:00:00;    80
11.03.1976 00:00:00;    79
12.03.1976 00:00:00;    79
13.03.1976 00:00:00;    79
14.03.1976 00:00:00;    79
15.03.1976 00:00:00;    78
16.03.1976 00:00:00;    78
17.03.1976 00:00:00;    78
18.03.1976 00:00:00;    77
19.03.1976 00:00:00;    78
20.03.1976 00:00:00;    80
21.03.1976 00:00:00;    80
22.03.1976 00:00:00;    79
23.03.1976 00:00:00;    79
24.03.1976 00:00:00;    79
25.03.1976 00:00:00;    78
26.03.1976 00:00:00;    80
27.03.1976 00:00:00;    80
28.03.1976 00:00:00;    80
29.03.1976 00:00:00;    81
30.03.1976 00:00:00;    81
31.03.1976 00:00:00;    82
01.04.1976 00:00:00;    82
02.04.1976 00:00:00;    82
03.04.1976 00:00:00;    82
04.04.1976 00:00:00;    82
05.04.1976 00:00:00;    83
06.04.1976 00:00:00;    83
07.04.1976 00:00:00;    83
08.04.1976 00:00:00;    84
09.04.1976 00:00:00;    84
10.04.1976 00:00:00;    85
11.04.1976 00:00:00;    85
12.04.1976 00:00:00;    84
13.04.1976 00:00:00;    84
14.04.1976 00:00:00;    83
15.04.1976 00:00:00;    82
16.04.1976 00:00:00;    82
17.04.1976 00:00:00;    82
18.04.1976 00:00:00;    82
19.04.1976 00:00:00;    82
20.04.1976 00:00:00;    81
21.04.1976 00:00:00;    81
22.04.1976 00:00:00;    80
23.04.1976 00:00:00;    80
24.04.1976 00:00:00;    80
25.04.1976 00:00:00;    81
26.04.1976 00:00:00;    83
27.04.1976 00:00:00;    85
28.04.1976 00:00:00;    86
29.04.1976 00:00:00;    86
30.04.1976 00:00:00;    85
01.05.1976 00:00:00;    85
02.05.1976 00:00:00;    84
03.05.1976 00:00:00;    84
04.05.1976 00:00:00;    84
05.05.1976 00:00:00;    84
06.05.1976 00:00:00;    83
07.05.1976 00:00:00;    83
08.05.1976 00:00:00;    82
09.05.1976 00:00:00;    82
10.05.1976 00:00:00;    81
11.05.1976 00:00:00;    82
12.05.1976 00:00:00;    88
13.05.1976 00:00:00;    92
14.05.1976 00:00:00;    95
15.05.1976 00:00:00;    95
16.05.1976 00:00:00;    94
17.05.1976 00:00:00;    94
18.05.1976 00:00:00;    93
19.05.1976 00:00:00;    92
20.05.1976 00:00:00;    91
21.05.1976 00:00:00;    92
22.05.1976 00:00:00;    93
23.05.1976 00:00:00;    96
24.05.1976 00:00:00;    99
25.05.1976 00:00:00;    99
26.05.1976 00:00:00;    98
27.05.1976 00:00:00;   100
28.05.1976 00:00:00;   101
29.05.1976 00:00:00;   100
30.05.1976 00:00:00;   100
31.05.1976 00:00:00;   101
01.06.1976 00:00:00;   120
02.06.1976 00:00:00;   135
03.06.1976 00:00:00;   153
04.06.1976 00:00:00;   156
05.06.1976 00:00:00;   151
06.06.1976 00:00:00;   145
07.06.1976 00:00:00;   138
08.06.1976 00:00:00;   132
09.06.1976 00:00:00;   127
10.06.1976 00:00:00;   123
11.06.1976 00:00:00;   119
12.06.1976 00:00:00;   115
13.06.1976 00:00:00;   112
14.06.1976 00:00:00;   109
15.06.1976 00:00:00;   106
16.06.1976 00:00:00;   104
17.06.1976 00:00:00;   105
18.06.1976 00:00:00;   103
19.06.1976 00:00:00;   101
20.06.1976 00:00:00;    99
21.06.1976 00:00:00;    97
22.06.1976 00:00:00;    95
23.06.1976 00:00:00;    93
24.06.1976 00:00:00;    91
25.06.1976 00:00:00;    90
26.06.1976 00:00:00;    88
27.06.1976 00:00:00;    86
28.06.1976 00:00:00;    85
29.06.1976 00:00:00;    84
30.06.1976 00:00:00;    83
01.07.1976 00:00:00;    82
02.07.1976 00:00:00;    81
03.07.1976 00:00:00;    80
04.07.1976 00:00:00;    80
05.07.1976 00:00:00;    79
06.07.1976 00:00:00;    78
07.07.1976 00:00:00;    77
08.07.1976 00:00:00;    76
09.07.1976 00:00:00;    75
10.07.1976 00:00:00;    75
11.07.1976 00:00:00;    75
12.07.1976 00:00:00;    75
13.07.1976 00:00:00;    75
14.07.1976 00:00:00;    76
15.07.1976 00:00:00;    76
16.07.1976 00:00:00;    76
17.07.1976 00:00:00;    75
18.07.1976 00:00:00;    75
19.07.1976 00:00:00;    76
20.07.1976 00:00:00;    75
21.07.1976 00:00:00;    75
22.07.1976 00:00:00;    76
23.07.1976 00:00:00;    79
24.07.1976 00:00:00;    82
25.07.1976 00:00:00;    83
26.07.1976 00:00:00;    87
27.07.1976 00:00:00;    90
28.07.1976 00:00:00;    92
29.07.1976 00:00:00;    94
30.07.1976 00:00:00;    94
31.07.1976 00:00:00;    93
01.08.1976 00:00:00;    94
02.08.1976 00:00:00;    95
03.08.1976 00:00:00;    94
04.08.1976 00:00:00;    94
05.08.1976 00:00:00;    97
06.08.1976 00:00:00;    99
07.08.1976 00:00:00;    99
08.08.1976 00:00:00;    98
09.08.1976 00:00:00;    97
10.08.1976 00:00:00;    96
11.08.1976 00:00:00;    96
12.08.1976 00:00:00;    96
13.08.1976 00:00:00;    95
14.08.1976 00:00:00;    94
15.08.1976 00:00:00;    93
16.08.1976 00:00:00;    92
17.08.1976 00:00:00;    93
18.08.1976 00:00:00;    94
19.08.1976 00:00:00;    95
20.08.1976 00:00:00;    95
21.08.1976 00:00:00;    96
22.08.1976 00:00:00;    98
23.08.1976 00:00:00;    97
24.08.1976 00:00:00;    96
25.08.1976 00:00:00;    95
26.08.1976 00:00:00;    94
27.08.1976 00:00:00;    92
28.08.1976 00:00:00;    91
29.08.1976 00:00:00;    90
30.08.1976 00:00:00;    91
31.08.1976 00:00:00;    92
01.09.1976 00:00:00;    93
02.09.1976 00:00:00;    97
03.09.1976 00:00:00;   100
04.09.1976 00:00:00;   103
05.09.1976 00:00:00;   106
06.09.1976 00:00:00;   110
07.09.1976 00:00:00;   110
08.09.1976 00:00:00;   109
09.09.1976 00:00:00;   106
10.09.1976 00:00:00;   104
11.09.1976 00:00:00;   104
12.09.1976 00:00:00;   103
13.09.1976 00:00:00;   101
14.09.1976 00:00:00;    99
15.09.1976 00:00:00;    97
16.09.1976 00:00:00;    96
17.09.1976 00:00:00;    95
18.09.1976 00:00:00;    93
19.09.1976 00:00:00;    92
20.09.1976 00:00:00;    91
21.09.1976 00:00:00;    90
22.09.1976 00:00:00;    89
23.09.1976 00:00:00;    88
24.09.1976 00:00:00;    87
25.09.1976 00:00:00;    86
26.09.1976 00:00:00;    85
27.09.1976 00:00:00;    84
28.09.1976 00:00:00;    83
29.09.1976 00:00:00;    84
30.09.1976 00:00:00;    86
01.10.1976 00:00:00;    86
02.10.1976 00:00:00;    85
03.10.1976 00:00:00;    85
04.10.1976 00:00:00;    84
05.10.1976 00:00:00;    84
06.10.1976 00:00:00;    83
07.10.1976 00:00:00;    83
08.10.1976 00:00:00;    82
09.10.1976 00:00:00;    82
10.10.1976 00:00:00;    81
11.10.1976 00:00:00;    81
12.10.1976 00:00:00;    80
13.10.1976 00:00:00;    80
14.10.1976 00:00:00;    80
15.10.1976 00:00:00;    79
16.10.1976 00:00:00;    80
17.10.1976 00:00:00;    82
18.10.1976 00:00:00;    81
19.10.1976 00:00:00;    81
20.10.1976 00:00:00;    81
21.10.1976 00:00:00;    80
22.10.1976 00:00:00;    80
23.10.1976 00:00:00;    79
24.10.1976 00:00:00;    79
25.10.1976 00:00:00;    78
26.10.1976 00:00:00;    78
27.10.1976 00:00:00;    78
28.10.1976 00:00:00;    77
29.10.1976 00:00:00;    77
30.10.1976 00:00:00;    77
31.10.1976 00:00:00;    78
01.11.1976 00:00:00;    78
02.11.1976 00:00:00;    78
03.11.1976 00:00:00;    77
04.11.1976 00:00:00;    77
05.11.1976 00:00:00;    77
06.11.1976 00:00:00;    76
07.11.1976 00:00:00;    76
08.11.1976 00:00:00;    77
09.11.1976 00:00:00;    77
10.11.1976 00:00:00;    77
11.11.1976 00:00:00;    76
12.11.1976 00:00:00;    76
13.11.1976 00:00:00;    76
14.11.1976 00:00:00;    77
15.11.1976 00:00:00;    83
16.11.1976 00:00:00;    86
17.11.1976 00:00:00;    87
18.11.1976 00:00:00;    87
19.11.1976 00:00:00;    87
20.11.1976 00:00:00;    87
21.11.1976 00:00:00;    87
22.11.1976 00:00:00;    87
23.11.1976 00:00:00;    87
24.11.1976 00:00:00;    87
25.11.1976 00:00:00;    88
26.11.1976 00:00:00;    89
27.11.1976 00:00:00;    89
28.11.1976 00:00:00;    89
29.11.1976 00:00:00;    88
30.11.1976 00:00:00;    88
01.12.1976 00:00:00;    90
02.12.1976 00:00:00;    93
03.12.1976 00:00:00;    95
04.12.1976 00:00:00;    94
05.12.1976 00:00:00;    94
06.12.1976 00:00:00;    93
07.12.1976 00:00:00;    93
08.12.1976 00:00:00;    93
09.12.1976 00:00:00;    95
10.12.1976 00:00:00;    95
11.12.1976 00:00:00;    96
12.12.1976 00:00:00;    97
