Messstelle:                ;Wörth an der Lafnitz
HZB-Nummer:                ;211003
HD-Nummer:                 ;ow4550
DBMS-Nummer:               ;6001051
Gewässer:                  ;Lafnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;439,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00299,36
   01.01.1978              ;00299,26
   01.01.2007              ;00299,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1954              ;00000,00 - 00000,00
   01.01.1978              ;731491,90 - 230094,50
   01.01.2018              ;731361,80 - 230188,60
Exportzeitreihe:           ;(6001051,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;   200
02.01.1976 00:00:00;   203
03.01.1976 00:00:00;   205
04.01.1976 00:00:00;   208
05.01.1976 00:00:00;   203
06.01.1976 00:00:00;   202
07.01.1976 00:00:00;   210
08.01.1976 00:00:00;   204
09.01.1976 00:00:00;   203
10.01.1976 00:00:00;   202
11.01.1976 00:00:00;   204
12.01.1976 00:00:00;   283
13.01.1976 00:00:00;   263
14.01.1976 00:00:00;   246
15.01.1976 00:00:00;   239
16.01.1976 00:00:00;   233
17.01.1976 00:00:00;   227
18.01.1976 00:00:00;   224
19.01.1976 00:00:00;   220
20.01.1976 00:00:00;   218
21.01.1976 00:00:00;   217
22.01.1976 00:00:00;   218
23.01.1976 00:00:00;   225
24.01.1976 00:00:00;   227
25.01.1976 00:00:00;   218
26.01.1976 00:00:00;   211
27.01.1976 00:00:00;   215
28.01.1976 00:00:00;   214
29.01.1976 00:00:00;   208
30.01.1976 00:00:00;   207
31.01.1976 00:00:00;   208
01.02.1976 00:00:00;   210
02.02.1976 00:00:00;   214
03.02.1976 00:00:00;   214
04.02.1976 00:00:00;   213
05.02.1976 00:00:00;   211
06.02.1976 00:00:00;   208
07.02.1976 00:00:00;   206
08.02.1976 00:00:00;   203
09.02.1976 00:00:00;   207
10.02.1976 00:00:00;   205
11.02.1976 00:00:00;   204
12.02.1976 00:00:00;   202
13.02.1976 00:00:00;   201
14.02.1976 00:00:00;   201
15.02.1976 00:00:00;   202
16.02.1976 00:00:00;   207
17.02.1976 00:00:00;   213
18.02.1976 00:00:00;   210
19.02.1976 00:00:00;   204
20.02.1976 00:00:00;   201
21.02.1976 00:00:00;   200
22.02.1976 00:00:00;   199
23.02.1976 00:00:00;   201
24.02.1976 00:00:00;   205
25.02.1976 00:00:00;   203
26.02.1976 00:00:00;   203
27.02.1976 00:00:00;   225
28.02.1976 00:00:00;   233
29.02.1976 00:00:00;   238
