Messstelle:                ;Zwettl an der Rodl (Gemeindeamt)
HZB-Nummer:                ;206664
HD-Nummer:                 ;3855
DBMS-Nummer:               ;4001207
Gewässer:                  ;Diestlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;27,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   18.04.1984              ;00611,01
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   18.04.1984              ;519320,00 - 370198,00
   27.03.2020              ;519327,11 - 370202,54
Exportzeitreihe:           ;(4001207,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1984 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1984 00:15:00;   129
02.01.1984 00:00:00;   129
03.01.1984 00:00:00;   128
04.01.1984 00:00:00;   128
05.01.1984 00:00:00;   128
06.01.1984 00:00:00;   129
07.01.1984 00:00:00;   125
08.01.1984 00:00:00;   124
09.01.1984 00:00:00;   127
10.01.1984 00:00:00;   125
11.01.1984 00:00:00;   132
12.01.1984 00:00:00;   138
13.01.1984 00:00:00;   137
14.01.1984 00:00:00;   128
15.01.1984 00:00:00;   129
16.01.1984 00:00:00;   129
17.01.1984 00:00:00;   131
18.01.1984 00:00:00;   130
19.01.1984 00:00:00;   129
20.01.1984 00:00:00;   128
21.01.1984 00:00:00;   128
22.01.1984 00:00:00;   128
23.01.1984 00:00:00;   128
24.01.1984 00:00:00;   129
25.01.1984 00:00:00;   129
26.01.1984 00:00:00;   129
27.01.1984 00:00:00;   130
28.01.1984 00:00:00;   128
29.01.1984 00:00:00;   127
30.01.1984 00:00:00;   130
31.01.1984 00:00:00;   130
01.02.1984 00:00:00;   130
02.02.1984 00:00:00;   128
03.02.1984 00:00:00;   128
04.02.1984 00:00:00;   127
05.02.1984 00:00:00;   127
06.02.1984 00:00:00;   131
07.02.1984 00:00:00;   133
08.02.1984 00:00:00;   131
09.02.1984 00:00:00;   129
10.02.1984 00:00:00;   130
11.02.1984 00:00:00;   129
12.02.1984 00:00:00;   128
13.02.1984 00:00:00;   131
14.02.1984 00:00:00;   134
15.02.1984 00:00:00;   133
16.02.1984 00:00:00;   133
17.02.1984 00:00:00;   134
18.02.1984 00:00:00;   129
19.02.1984 00:00:00;   128
20.02.1984 00:00:00;   137
21.02.1984 00:00:00;   139
22.02.1984 00:00:00;   134
23.02.1984 00:00:00;   134
24.02.1984 00:00:00;   133
25.02.1984 00:00:00;   129
26.02.1984 00:00:00;   128
27.02.1984 00:00:00;   135
28.02.1984 00:00:00;   136
29.02.1984 00:00:00;   136
01.03.1984 00:00:00;   138
02.03.1984 00:00:00;   138
03.03.1984 00:00:00;   131
04.03.1984 00:00:00;   130
05.03.1984 00:00:00;   132
06.03.1984 00:00:00;   132
07.03.1984 00:00:00;   131
08.03.1984 00:00:00;   130
09.03.1984 00:00:00;   129
10.03.1984 00:00:00;   128
11.03.1984 00:00:00;   129
12.03.1984 00:00:00;   129
13.03.1984 00:00:00;   128
14.03.1984 00:00:00;   129
15.03.1984 00:00:00;   128
16.03.1984 00:00:00;   128
17.03.1984 00:00:00;   128
18.03.1984 00:00:00;   128
19.03.1984 00:00:00;   129
20.03.1984 00:00:00;   129
21.03.1984 00:00:00;   128
22.03.1984 00:00:00;   129
23.03.1984 00:00:00;   127
24.03.1984 00:00:00;   122
25.03.1984 00:00:00;   122
26.03.1984 00:00:00;   125
27.03.1984 00:00:00;   125
28.03.1984 00:00:00;   131
29.03.1984 00:00:00;   136
30.03.1984 00:00:00;   134
31.03.1984 00:00:00;   133
01.04.1984 00:00:00;   127
02.04.1984 00:00:00;   133
03.04.1984 00:00:00;   135
04.04.1984 00:00:00;   136
05.04.1984 00:00:00;   136
06.04.1984 00:00:00;   136
07.04.1984 00:00:00;   128
08.04.1984 00:00:00;   127
09.04.1984 00:00:00;   137
10.04.1984 00:00:00;   137
11.04.1984 00:00:00;   138
12.04.1984 00:00:00;   136
13.04.1984 00:00:00;   136
14.04.1984 00:00:00;   134
15.04.1984 00:00:00;   133
16.04.1984 00:00:00;   136
17.04.1984 00:00:00;   143
18.04.1984 00:00:00;   150
19.04.1984 00:00:00;   172
20.04.1984 00:00:00;   173
21.04.1984 00:00:00;   153
22.04.1984 00:00:00;   153
23.04.1984 00:00:00;   152
24.04.1984 00:00:00;   157
25.04.1984 00:00:00;   158
26.04.1984 00:00:00;   152
27.04.1984 00:00:00;   139
28.04.1984 00:00:00;   140
29.04.1984 00:00:00;   139
30.04.1984 00:00:00;   140
01.05.1984 00:00:00;   141
02.05.1984 00:00:00;   138
03.05.1984 00:00:00;   132
04.05.1984 00:00:00;   126
05.05.1984 00:00:00;   126
06.05.1984 00:00:00;   126
07.05.1984 00:00:00;   139
08.05.1984 00:00:00;   141
